"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"sapfdnut  ","P",01/15/2003 14:36,1,1,1         ,1         ,"",0.031,<4>  ,0.044,<4>  ,0.0040,<4>  B                   ,"",<4>  C - B               ,0.0070,<4>  ,0.8,<4>  ,
"sapfdnut  ","P",01/15/2003 14:37,1,1,1         ,"S         ","",0.031,<4>  ,0.044,<4>  ,0.0040,<4>  B                   ,"",<4>  C - B               ,0.0070,<4>  ,1.2,<4>  ,
"sapfdnut  ","P",01/15/2003 14:44,1,1,1         ,2         ,"",0.031,<4>  ,0.04,<4>  ,0.0040,<4>  B                   ,"",<4>  C - B               ,0.0070,<4>  ,0.4,<4>  ,
"sapfdnut  ","P",01/15/2003 14:45,1,1,1         ,"S         ","",0.031,<4>  ,0.04,<4>  ,0.0040,<4>  B                   ,"",<4>  C - B               ,0.0070,<4>  ,1.8,<4>  ,
"sapfdnut  ","P",01/15/2003 14:52,1,1,1         ,3         ,"",0.031,<4>  ,0.045,<4>  ,0.0040,<4>  B                   ,"",<4>  C - B               ,0.0070,<4>  ,0.9,<4>  ,
"sapfdnut  ","P",01/15/2003 14:53,1,1,1         ,"S         ","",0.031,<4>  ,0.045,<4>  ,0.0040,<4>  B                   ,"",<4>  C - B               ,0.0070,<4>  ,1.4,<4>  ,
"sapfdnut  ","P",02/25/2003 13:20,1,1,1         ,1         ,"",0.022,<4>  ,0.037,<4>  ,0.0040,<4>  B                   ,"",<4>  C - B               ,0.0060,<4>  ,2.4,<4>  ,
"sapfdnut  ","P",02/25/2003 13:21,1,1,1         ,"S         ","",0.022,<4>  ,0.038,<4>  ,0.0040,<4>  B                   ,"",<4>  C - B               ,0.0060,<4>  ,2.3,<4>  ,
"sapfdnut  ","P",02/25/2003 13:26,1,1,1         ,2         ,"",0.023,<4>  ,0.035,<4>  ,0.0040,<4>  B                   ,"",<4>  C - B               ,0.0060,<4>  ,2.2,<4>  ,
"sapfdnut  ","P",02/25/2003 13:27,1,1,1         ,"S         ","",0.023,<4>  ,0.036,<4>  ,0.0040,<4>  B                   ,"",<4>  C - B               ,0.0060,<4>  ,2.4,<4>  ,
"sapfdnut  ","P",02/25/2003 13:32,1,1,1         ,3         ,"",0.022,<4>  ,0.043,<4>  ,0.0040,<4>  B                   ,"",<4>  C - B               ,0.0060,<4>  ,2.7,<4>  ,
"sapfdnut  ","P",02/25/2003 13:33,1,1,1         ,"S         ","",0.022,<4>  ,0.043,<4>  ,0.0040,<4>  B                   ,"",<4>  C - B               ,0.0060,<4>  ,2.7,<4>  ,
"sapfdnut  ","P",03/25/2003 11:18,1,1,1         ,1         ,"",0.016,<4>  ,0.058,<4>  ,0.0040,<4>  B                   ,"",<4>  C - B               ,0.0080,<4>  ,3.2,<4>  ,
"sapfdnut  ","P",03/25/2003 11:19,1,1,1         ,"S         ","",0.016,<4>  ,0.057,<4>  ,0.0040,<4>  B                   ,"",<4>  C - B               ,0.0080,<4>  ,3.1,<4>  ,
"sapfdnut  ","P",03/25/2003 11:24,1,1,1         ,2         ,"",0.016,<4>  ,0.052,<4>  ,0.0040,<4>  B                   ,"",<4>  C - B               ,0.0080,<4>  ,5.4,<4>  ,
"sapfdnut  ","P",03/25/2003 11:25,1,1,1         ,"S         ","",0.016,<4>  ,0.052,<4>  ,0.0040,<4>  B                   ,"",<4>  C - B               ,0.0080,<4>  ,5.7,<4>  ,
"sapfdnut  ","P",03/25/2003 11:30,1,1,1         ,3         ,"",0.016,<4>  ,0.059,<4>  ,0.0040,<4>  B                   ,"",<4>  C - B               ,0.0090,<4>  ,3.3,<4>  ,
"sapfdnut  ","P",03/25/2003 11:31,1,1,1         ,"S         ","",0.016,<4>  ,0.06,<4>  ,0.0040,<4>  B                   ,"",<4>  C - B               ,0.0090,<4>  ,4.1,<4>  ,
"sapfdnut  ","P",04/22/2003 10:05,1,1,1         ,1         ,"",0.016,<4>  ,0.056,<4>  ,0.0040,<4>  B                   ,"",<4>  C - B               ,0.016,<4>  ,6.0,<4>  ,
"sapfdnut  ","P",04/22/2003 10:06,1,1,1         ,"S         ","",0.016,<4>  ,0.056,<4>  ,0.0040,<4>  B                   ,"",<4>  C - B               ,0.016,<4>  ,6.5,<4>  ,
"sapfdnut  ","P",04/22/2003 10:12,1,1,1         ,2         ,"",0.016,<4>  ,0.054,<4>  ,0.0040,<4>  B                   ,"",<4>  C - B               ,0.013,<4>  ,6.5,<4>  ,
"sapfdnut  ","P",04/22/2003 10:13,1,1,1         ,"S         ","",0.016,<4>  ,0.055,<4>  ,0.0040,<4>  B                   ,"",<4>  C - B               ,0.013,<4>  ,5.6,<4>  ,
"sapfdnut  ","P",04/22/2003 10:19,1,1,1         ,3         ,"",0.017,<4>  ,0.06,<4>  ,0.0040,<4>  B                   ,"",<4>  C - B               ,0.015,<4>  ,6.4,<4>  ,
"sapfdnut  ","P",04/22/2003 10:20,1,1,1         ,"S         ","",0.017,<4>  ,0.06,<4>  ,0.0040,<4>  B                   ,"",<4>  C - B               ,0.016,<4>  ,6.4,<4>  ,
"sapfdnut  ","P",05/21/2003 10:20,1,1,1         ,1         ,"",0.023,<4>  ,0.035,<4>  ,0.0040,<4>  B                   ,"",<4>  C - B               ,0.0040,<4>  B                   ,8.0,<4>  ,
"sapfdnut  ","P",05/21/2003 10:21,1,1,1         ,"S         ","",0.023,<4>  ,0.036,<4>  ,0.0040,<4>  B                   ,"",<4>  C - B               ,0.0040,<4>  B                   ,7.6,<4>  ,
"sapfdnut  ","P",05/21/2003 10:29,1,1,1         ,2         ,"",0.028,<4>  ,0.035,<4>  ,0.0040,<4>  B                   ,"",<4>  C - B               ,0.0040,<4>  B                   ,7.7,<4>  ,
"sapfdnut  ","P",05/21/2003 10:30,1,1,1         ,"S         ","",0.028,<4>  ,0.036,<4>  ,0.0040,<4>  B                   ,"",<4>  C - B               ,0.0040,<4>  B                   ,7.4,<4>  ,
"sapfdnut  ","P",05/21/2003 10:37,1,1,1         ,3         ,"",0.02,<4>  ,0.032,<4>  ,0.0040,<4>  B                   ,"",<4>  C - B               ,0.0040,<4>  B                   ,7.5,<4>  ,
"sapfdnut  ","P",05/21/2003 10:38,1,1,1         ,"S         ","",0.02,<4>  ,0.031,<4>  ,0.0040,<4>  B                   ,"",<4>  C - B               ,0.0040,<4>  B                   ,7.3,<4>  ,
"sapfdnut  ","P",07/22/2003 12:11,1,1,1         ,1         ,"",0.027,<4>  ,0.0070,<4>  ,0.0040,<4>  B                   ,"",<4>  C - B               ,0.0060,<4>  ,36.9,<4>  ,
"sapfdnut  ","P",07/22/2003 12:12,1,1,1         ,"S         ","",0.027,<4>  ,0.0080,<4>  ,0.0040,<4>  B                   ,"",<4>  C - B               ,0.0060,<4>  ,37.2,<4>  ,
"sapfdnut  ","P",07/22/2003 12:18,1,1,1         ,2         ,"",0.025,<4>  ,0.0070,<4>  ,0.0040,<4>  B                   ,"",<4>  C - B               ,0.0060,<4>  ,42.2,<4>  ,
"sapfdnut  ","P",07/22/2003 12:19,1,1,1         ,"S         ","",0.025,<4>  ,0.0060,<4>  ,0.0040,<4>  B                   ,"",<4>  C - B               ,0.0050,<4>  ,42.6,<4>  ,
"sapfdnut  ","P",07/22/2003 12:26,1,1,1         ,3         ,"",0.026,<4>  ,0.0060,<4>  ,0.0040,<4>  B                   ,"",<4>  C - B               ,0.0060,<4>  ,39.0,<4>  ,
"sapfdnut  ","P",07/22/2003 12:27,1,1,1         ,"S         ","",0.026,<4>  ,0.0060,<4>  ,0.0040,<4>  B                   ,"",<4>  C - B               ,0.0050,<4>  ,40.1,<4>  ,
"sapfdnut  ","P",08/19/2003 10:25,1,1,1         ,1         ,"",0.036,<4>  ,0.01,<4>  ,0.0040,<4>  B                   ,"",<4>  C - B               ,0.0040,<4>  B                   ,27.0,<4>  ,
"sapfdnut  ","P",08/19/2003 10:26,1,1,1         ,"S         ","",0.036,<4>  ,0.01,<4>  ,0.0040,<4>  B                   ,"",<4>  C - B               ,0.0040,<4>  B                   ,28.0,<4>  ,
"sapfdnut  ","P",08/19/2003 10:34,1,1,1         ,2         ,"",0.032,<4>  ,0.0030,<4>  ,0.0040,<4>  B                   ,"",<4>  C - B               ,0.0040,<4>  B                   ,22.5,<4>  ,
"sapfdnut  ","P",08/19/2003 10:35,1,1,1         ,"S         ","",0.032,<4>  ,0.0040,<4>  ,0.0040,<4>  B                   ,"",<4>  C - B               ,0.0040,<4>  B                   ,22.6,<4>  ,
"sapfdnut  ","P",08/19/2003 10:45,1,1,1         ,3         ,"",0.029,<4>  ,0.0090,<4>  ,0.0040,<4>  B                   ,"",<4>  C - B               ,0.0040,<4>  B                   ,25.1,<4>  ,
"sapfdnut  ","P",08/19/2003 10:46,1,1,1         ,"S         ","",0.029,<4>  ,0.0090,<4>  ,0.0040,<4>  B                   ,"",<4>  C - B               ,0.0040,<4>  B                   ,23.1,<4>  ,
"sapfdnut  ","P",09/16/2003 8:58,1,1,1         ,1         ,"",0.015,<4>  ,0.018,<4>  ,0.011,<4>  ,0.0070,<4>  C                   ,0.018,<4>  ,7.6,<4>  ,
"sapfdnut  ","P",09/16/2003 8:59,1,1,1         ,"S         ","",0.015,<4>  ,0.018,<4>  ,0.011,<4>  ,0.0070,<4>  C                   ,0.018,<4>  ,7.0,<4>  ,
"sapfdnut  ","P",09/16/2003 9:05,1,1,1         ,2         ,"",0.014,<4>  ,0.017,<4>  ,0.0090,<4>  ,0.0060,<4>  C                   ,0.015,<4>  ,7.2,<4>  ,
"sapfdnut  ","P",09/16/2003 9:06,1,1,1         ,"S         ","",0.014,<4>  ,0.017,<4>  ,0.0090,<4>  ,0.0060,<4>  C                   ,0.015,<4>  ,7.3,<4>  ,
"sapfdnut  ","P",09/16/2003 9:14,1,1,1         ,3         ,"",0.015,<4>  ,0.018,<4>  ,0.012,<4>  ,0.0070,<4>  C                   ,0.019,<4>  ,6.7,<4>  ,
"sapfdnut  ","P",09/16/2003 9:15,1,1,1         ,"S         ","",0.016,<4>  ,0.018,<4>  ,0.012,<4>  ,0.0070,<4>  C                   ,0.019,<4>  ,7.0,<4>  ,
"sapfdnut  ","P",10/21/2003 13:49,1,1,1         ,1         ,"",0.044,<4>  ,0.014,<4>  ,0.0040,<4>  B                   ,"",<4>  C - B               ,0.0040,<4>  B                   ,4.0,<4>  ,
"sapfdnut  ","P",10/21/2003 13:50,1,1,1         ,"S         ","",0.043,<4>  ,0.015,<4>  ,0.0040,<4>  B                   ,"",<4>  C - B               ,0.0040,<4>  B                   ,3.5,<4>  ,
"sapfdnut  ","P",10/21/2003 13:56,1,1,1         ,2         ,"",0.045,<4>  ,0.014,<4>  ,0.0040,<4>  B                   ,"",<4>  C - B               ,0.0040,<4>  B                   ,9.1,<4>  ,
"sapfdnut  ","P",10/21/2003 13:57,1,1,1         ,"S         ","",0.045,<4>  ,0.015,<4>  ,0.0040,<4>  B                   ,"",<4>  C - B               ,0.0040,<4>  B                   ,9.2,<4>  ,
"sapfdnut  ","P",10/21/2003 14:01,1,1,1         ,3         ,"",0.048,<4>  ,0.013,<4>  ,0.0040,<4>  B                   ,"",<4>  C - B               ,0.0040,<4>  B                   ,8.9,<4>  ,
"sapfdnut  ","P",10/21/2003 14:02,1,1,1         ,"S         ","",0.048,<4>  ,0.014,<4>  ,0.0040,<4>  B                   ,"",<4>  C - B               ,0.0040,<4>  B                   ,9.5,<4>  ,
"sapfdnut  ","P",11/18/2003 11:12,1,1,1         ,1         ,"",0.046,<4>  ,0.021,<4>  ,0.0040,<4>  B                   ,"",<4>  C - B               ,0.0040,<4>  B                   ,8.3,<4>  ,
"sapfdnut  ","P",11/18/2003 11:13,1,1,1         ,"S         ","",0.046,<4>  ,0.021,<4>  ,0.0040,<4>  B                   ,"",<4>  C - B               ,0.0040,<4>  B                   ,8.0,<4>  ,
"sapfdnut  ","P",11/18/2003 11:18,1,1,1         ,2         ,"",0.047,<4>  ,0.023,<4>  ,0.0040,<4>  B                   ,"",<4>  C - B               ,0.0060,<4>  ,5.2,<4>  ,
