"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","F_Record","Temp","F_Temp","SpCond","F_SpCond","Sal","F_Sal","DO_Pct","F_DO_Pct","DO_mgl","F_DO_mgl","Depth","F_Depth","cDepth","F_cDepth","Level","F_Level","cLevel","F_cLevel","pH","F_pH","Turb","F_Turb","ChlFluor","F_ChlFluor",
"narncwq   ","P",04/15/2014 9:15,0,1,"",10.7,<0> (CND),41.34,<0> (CND),26.4,<0> (CND),98.1,<0> (CND),9.2,<0> (CND),0.50,<0> (CND),0.53,<3> ,"",<-1> ,"","",8.0,<0> (CND),2,<0> (CND),"",<-1> ,
"narncwq   ","P",04/15/2014 9:30,0,1,"",11.2,<0> ,39.58,<0> ,25.2,<0> ,93.7,<0> ,8.8,<0> ,0.45,<0> ,0.49,<3> ,"",<-1> ,"","",7.9,<0> ,2,<0> ,"",<-1> ,
"narncwq   ","P",04/15/2014 9:45,0,1,"",11.5,<0> ,38.66,<0> ,24.6,<0> ,90.4,<0> ,8.5,<0> ,0.40,<0> ,0.44,<3> ,"",<-1> ,"","",7.8,<0> ,2,<0> ,"",<-1> ,
"narncwq   ","P",04/15/2014 10:00,0,1,"",12.0,<0> ,36.55,<0> ,23.1,<0> ,88.1,<0> ,8.2,<0> ,0.34,<0> ,0.38,<3> ,"",<-1> ,"","",7.7,<0> ,2,<0> ,"",<-1> ,
"narncwq   ","P",04/15/2014 10:15,0,1,"",12.3,<0> ,35.34,<0> ,22.3,<0> ,88.9,<0> ,8.3,<0> ,0.29,<0> ,0.33,<3> ,"",<-1> ,"","",7.7,<0> ,2,<0> ,"",<-1> ,
"narncwq   ","P",04/15/2014 10:30,0,1,"",12.9,<0> ,30.69,<0> ,19.1,<0> ,87.9,<0> ,8.2,<0> ,0.25,<0> ,0.30,<3> ,"",<-1> ,"","",7.6,<0> ,2,<0> ,"",<-1> ,
"narncwq   ","P",04/15/2014 10:45,0,1,"",13.5,<0> ,27.97,<0> ,17.3,<0> ,87.9,<0> ,8.2,<0> ,0.21,<0> ,0.26,<3> ,"",<-1> ,"","",7.5,<0> ,2,<0> ,"",<-1> ,
"narncwq   ","P",04/15/2014 11:00,0,1,"",13.9,<0> ,25.15,<0> ,15.4,<0> ,88.5,<0> ,8.3,<0> ,0.19,<0> ,0.24,<3> ,"",<-1> ,"","",7.5,<0> ,2,<0> ,"",<-1> ,
"narncwq   ","P",04/15/2014 11:15,0,1,"",14.2,<0> ,21.89,<0> ,13.2,<0> ,87.7,<0> ,8.3,<0> ,0.17,<0> ,0.23,<3> ,"",<-1> ,"","",7.4,<0> ,2,<0> ,"",<-1> ,
"narncwq   ","P",04/15/2014 11:30,0,1,"",14.3,<0> ,20.99,<0> ,12.6,<0> ,88.8,<0> ,8.4,<0> ,0.15,<0> ,0.21,<3> ,"",<-1> ,"","",7.3,<0> ,2,<0> ,"",<-1> ,
"narncwq   ","P",04/15/2014 11:45,0,1,"",14.3,<0> ,19.64,<0> ,11.7,<0> ,89.7,<0> ,8.5,<0> ,0.14,<0> ,0.20,<3> ,"",<-1> ,"","",7.3,<0> ,2,<0> ,"",<-1> ,
"narncwq   ","P",04/15/2014 12:00,0,1,"",14.3,<0> ,21.19,<0> ,12.8,<0> ,90.4,<0> ,8.6,<0> ,0.13,<0> ,0.20,<3> ,"",<-1> ,"","",7.3,<0> ,2,<0> ,"",<-1> ,
"narncwq   ","P",04/15/2014 12:15,0,1,"",14.3,<0> ,21.42,<0> ,12.9,<0> ,91.8,<0> ,8.7,<0> ,0.12,<0> ,0.19,<3> ,"",<-1> ,"","",7.4,<0> ,2,<0> ,"",<-1> ,
"narncwq   ","P",04/15/2014 12:30,0,1,"{CRE}",14.3,<0> ,21.05,<0> ,12.7,<0> ,92.6,<0> ,8.8,<0> ,0.12,<0> ,0.19,<3> ,"",<-1> ,"","",7.4,<0> ,3,<0> ,"",<-1> ,
"narncwq   ","P",04/15/2014 12:45,0,1,"{CRE}",14.2,<0> ,21.70,<0> ,13.1,<0> ,92.9,<0> ,8.8,<0> ,0.11,<0> ,0.18,<3> ,"",<-1> ,"","",7.4,<0> ,2,<0> ,"",<-1> ,
"narncwq   ","P",04/15/2014 13:00,0,1,"{CRE}",14.1,<0> ,20.87,<0> ,12.5,<0> ,93.5,<0> ,8.9,<0> ,0.11,<0> ,0.18,<3> ,"",<-1> ,"","",7.4,<0> ,2,<0> ,"",<-1> ,
"narncwq   ","P",04/15/2014 13:15,0,1,"{CRE}",14.1,<0> ,20.35,<0> ,12.2,<0> ,93.7,<0> ,8.9,<0> ,0.10,<0> ,0.18,<3> ,"",<-1> ,"","",7.5,<0> ,2,<0> ,"",<-1> ,
"narncwq   ","P",04/15/2014 13:30,0,1,"{CRE}",13.9,<0> ,19.05,<0> ,11.4,<0> ,93.6,<0> ,9.0,<0> ,0.10,<0> ,0.18,<3> ,"",<-1> ,"","",7.4,<0> ,2,<0> ,"",<-1> ,
"narncwq   ","P",04/15/2014 13:45,0,1,"{CRE}",13.8,<0> ,17.58,<0> ,10.4,<0> ,93.6,<0> ,9.1,<0> ,0.10,<0> ,0.18,<3> ,"",<-1> ,"","",7.4,<0> ,2,<0> ,"",<-1> ,
"narncwq   ","P",04/15/2014 14:00,0,1,"{CRE}",13.8,<0> ,16.54,<0> ,9.7,<0> ,92.8,<0> ,9.1,<0> ,0.10,<0> ,0.19,<3> ,"",<-1> ,"","",7.4,<0> ,3,<0> ,"",<-1> ,
"narncwq   ","P",04/15/2014 14:15,0,1,"{CRE}",13.8,<0> ,16.42,<0> ,9.7,<0> ,92.4,<0> ,9.0,<0> ,0.10,<0> ,0.19,<3> ,"",<-1> ,"","",7.3,<0> ,3,<0> ,"",<-1> ,
"narncwq   ","P",04/15/2014 14:30,0,1,"{CRE}",13.7,<0> ,16.36,<0> ,9.6,<0> ,91.5,<0> ,9.0,<0> ,0.09,<0> ,0.18,<3> ,"",<-1> ,"","",7.3,<0> ,4,<0> ,"",<-1> ,
"narncwq   ","P",04/15/2014 14:45,0,1,"{CRE}",13.6,<0> ,15.67,<0> ,9.2,<0> ,90.4,<0> ,8.9,<0> ,0.09,<0> ,0.18,<3> ,"",<-1> ,"","",7.3,<0> ,7,<1> (CDB),"",<-1> ,
"narncwq   ","P",04/15/2014 15:00,0,1,"{CRE}",13.7,<0> ,15.14,<0> ,8.9,<0> ,89.7,<0> ,8.8,<0> ,0.09,<0> ,0.18,<3> ,"",<-1> ,"","",7.3,<0> ,12,<1> (CDB),"",<-1> ,
"narncwq   ","P",04/15/2014 15:15,0,1,"{CRE}",13.6,<0> ,14.15,<0> ,8.2,<0> ,88.4,<0> ,8.7,<0> ,0.09,<0> ,0.18,<3> ,"",<-1> ,"","",7.2,<0> ,17,<1> (CDB),"",<-1> ,
"narncwq   ","P",04/15/2014 15:30,0,1,"{CRE}",13.6,<0> ,13.33,<0> ,7.7,<0> ,87.2,<0> ,8.6,<0> ,0.09,<0> ,0.18,<3> ,"",<-1> ,"","",7.2,<0> ,20,<1> (CDB),"",<-1> ,
"narncwq   ","P",04/15/2014 15:45,0,1,"{CRE}",13.6,<0> ,12.68,<0> ,7.3,<0> ,85.9,<0> ,8.5,<0> ,0.09,<0> ,0.18,<3> ,"",<-1> ,"","",7.1,<0> ,19,<1> (CDB),"",<-1> ,
"narncwq   ","P",04/15/2014 16:00,0,1,"{CRE}",13.5,<0> ,12.73,<0> ,7.3,<0> ,86.4,<0> ,8.6,<0> ,0.09,<0> ,0.18,<3> ,"",<-1> ,"","",7.1,<0> ,16,<1> (CDB),"",<-1> ,
"narncwq   ","P",04/15/2014 16:15,0,1,"{CRE}",13.4,<0> ,12.41,<0> ,7.2,<0> ,87.2,<0> ,8.7,<0> ,0.09,<0> ,0.18,<3> ,"",<-1> ,"","",7.2,<0> ,17,<1> (CDB),"",<-1> ,
"narncwq   ","P",04/15/2014 16:30,0,1,"{CRE}",13.3,<0> ,11.79,<0> ,6.8,<0> ,86.6,<0> ,8.7,<0> ,0.09,<0> ,0.18,<3> ,"",<-1> ,"","",7.1,<0> ,16,<1> (CDB),"",<-1> ,
"narncwq   ","P",04/15/2014 16:45,0,1,"{CRE}",13.3,<0> ,12.17,<0> ,7.0,<0> ,88.2,<0> ,8.8,<0> ,0.10,<0> ,0.19,<3> ,"",<-1> ,"","",7.2,<0> ,15,<1> (CDB),"",<-1> ,
"narncwq   ","P",04/15/2014 17:00,0,1,"{CRE}",13.2,<0> ,11.77,<0> ,6.8,<0> ,88.3,<0> ,8.9,<0> ,0.14,<0> ,0.23,<3> ,"",<-1> ,"","",7.2,<0> ,14,<1> (CDB),"",<-1> ,
