"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"apanhnut  ","S",01/12/2010 12:09,1,1,1         ,1         ,"",0.0040,<0>  ,0.03,<0>  ,"","","","",0.352,<0> (CHB) ,"",<-2> [GDM] ,
"apanhnut  ","S",02/02/2010 12:18,1,1,1         ,1         ,"",0.0060,<0>  ,0.041,<0>  ,"","","","",0.379,<0>  ,4.7,<0>  ,
"apanhnut  ","S",03/04/2010 12:27,1,1,1         ,1         ,"",0.0020,<-4> [SBL] ,0.031,<0>  ,"","","","",0.367,<0>  ,4.7,<0>  ,
"apanhnut  ","S",04/06/2010 9:23,1,1,1         ,1         ,"",0.0020,<-4> [SBL] ,0.0177,<-4> [SBL] ,"","","","",0.334,<0>  ,2.9,<0>  ,
"apanhnut  ","S",05/05/2010 9:33,1,1,1         ,1         ,"",0.0020,<-4> [SBL] ,0.0177,<-4> [SBL] ,"","","","",0.194,<0>  ,8.9,<0>  ,
"apanhnut  ","S",06/08/2010 13:11,1,1,1         ,1         ,"",0.0020,<-4> [SBL] ,0.0177,<-4> [SBL] ,"","","","",0.011,<0>  ,8.9,<0>  ,
"apanhnut  ","S",06/08/2010 13:13,1,1,1         ,2         ,"",0.0020,<-4> [SBL] ,0.044,<0>  ,"","","","",0.016,<0>  ,7.2,<0>  ,
"apanhnut  ","S",06/08/2010 13:15,1,1,1         ,3         ,"",0.0020,<-4> [SBL] ,0.0177,<-4> [SBL] ,"","","","",0.017,<0>  ,8.0,<0>  ,
"apanhnut  ","S",07/13/2010 11:53,1,1,1         ,1         ,"",0.0020,<-4> [SBL] ,0.0177,<-4> [SBL] ,"","","","",0.0021,<-4> [SBL] ,12.5,<0>  ,
"apanhnut  ","S",08/04/2010 8:13,1,1,1         ,1         ,"",0.0020,<-4> [SBL] ,0.0177,<-4> [SBL] ,"","","","",0.014,<0>  ,11.2,<0>  ,
"apanhnut  ","S",09/08/2010 10:52,1,1,1         ,1         ,"",0.0020,<-4> [SBL] ,0.024,<0>  ,"","","","",0.0080,<0>  ,10.5,<0>  ,
"apanhnut  ","S",10/06/2010 9:35,1,1,1         ,1         ,"",0.0020,<0>  ,0.0177,<-4> [SBL] ,"","","","",0.014,<0>  ,5.4,<0>  ,
"apanhnut  ","S",12/14/2010 12:52,1,1,1         ,1         ,"",0.0030,<0>  ,0.044,<0>  ,"","","","",0.148,<0>  ,5.8,<0>  ,

