"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"tjrosnut  ","P",01/30/2010 13:32,1,1,1         ,1         ,"",0.246,<0>  ,0.626,<0>  ,"","","","",0.162,<0>  ,9.7,<0>  ,
"tjrosnut  ","P",02/25/2010 12:23,1,1,1         ,1         ,"",0.741,<0>  ,1.019,<0>  ,"","","","",0.591,<0>  ,11.91,<0>  ,
"tjrosnut  ","P",03/23/2010 9:45,1,1,1         ,1         ,"",1.299,<0>  ,1.391,<0>  ,"","","","",0.181,<0>  ,8.62,<0>  ,
"tjrosnut  ","P",04/27/2010 13:30,1,1,1         ,1         ,"",0.546,<0>  ,0.654,<0>  ,"","","","",0.135,<0>  ,3.68,<0>  ,
"tjrosnut  ","P",04/27/2010 13:31,1,1,1         ,2         ,"",0.539,<0>  ,0.654,<0>  ,"","","","",0.138,<0>  ,3.94,<0>  ,
"tjrosnut  ","P",04/27/2010 13:32,1,1,1         ,3         ,"",0.533,<0>  ,0.644,<0>  ,"","","","",0.134,<0>  ,4.61,<0>  ,
"tjrosnut  ","P",05/27/2010 12:20,1,1,1         ,1         ,"",0.256,<0>  ,0.156,<0>  ,"","","","",0.036,<0>  ,2.21,<0>  ,
"tjrosnut  ","P",06/22/2010 10:53,1,1,1         ,1         ,"",0.199,<0>  ,0.091,<0>  ,"","","","",0.018,<0>  ,0.4,<-4> [SBL] ,
"tjrosnut  ","P",07/20/2010 8:45,1,1,1         ,1         ,"",0.135,<0>  ,0.083,<0>  ,"","","","","",<-2> (CSM) ,1.6,<0>  ,
"tjrosnut  ","P",08/26/2010 14:35,1,1,1         ,1         ,"",0.15,<0>  ,0.02,<0>  ,"","","","",0.0080,<0>  ,5.02,<0>  ,
"tjrosnut  ","P",09/23/2010 14:10,1,1,1         ,1         ,"",0.143,<0>  ,0.072,<0>  ,"","","","",0.017,<0>  ,1.92,<0>  ,
"tjrosnut  ","P",10/22/2010 12:00,1,1,1         ,1         ,"",0.257,<0>  ,0.292,<0>  ,"","","","",0.268,<0>  ,1.55,<0>  ,
"tjrosnut  ","P",11/02/2010 10:38,1,1,1         ,1         ,"",0.234,<0>  ,0.332,<0>  ,"","","","",0.115,<0>  ,1.91,<0>  ,
"tjrosnut  ","P",12/14/2010 9:40,1,1,1         ,1         ,"",0.13,<0>  ,0.125,<0>  ,"","","","",0.03,<0>  ,1.68,<0>  ,

