"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","F_Record","Temp","F_Temp","SpCond","F_SpCond","Sal","F_Sal","DO_Pct","F_DO_Pct","DO_mgl","F_DO_mgl","Depth","F_Depth","cDepth","F_cDepth","Level","F_Level","cLevel","F_cLevel","pH","F_pH","Turb","F_Turb","ChlFluor","F_ChlFluor",
"lksbawq   ","P",03/27/2015 18:15,0,1,"",2.4,<0> (CND),0.25,<0> (CND),0.1,<0> (CND),97.5,<0> (CND),13.3,<0> (CND),1.55,<1> (CSM),"","","",<-1> ,"","",7.8,<0> (CND),4,<0> (CND),"",<-1> ,
"lksbawq   ","P",03/27/2015 18:30,0,1,"",2.4,<0> ,0.25,<0> ,0.1,<0> ,97.6,<0> ,13.4,<0> ,1.54,<1> (CSM),"","","",<-1> ,"","",7.8,<0> ,4,<0> ,"",<-1> ,
"lksbawq   ","P",03/27/2015 18:45,0,1,"",2.4,<0> ,0.25,<0> ,0.1,<0> ,97.2,<0> ,13.3,<0> ,1.53,<1> (CSM),"","","",<-1> ,"","",7.8,<0> ,3,<0> ,"",<-1> ,
"lksbawq   ","P",03/27/2015 19:00,0,1,"",2.4,<0> ,0.25,<0> ,0.1,<0> ,97.4,<0> ,13.3,<0> ,1.54,<1> (CSM),"","","",<-1> ,"","",7.8,<0> ,4,<0> ,"",<-1> ,
"lksbawq   ","P",03/27/2015 19:15,0,1,"",2.4,<0> ,0.25,<0> ,0.1,<0> ,97.4,<0> ,13.3,<0> ,1.54,<1> (CSM),"","","",<-1> ,"","",7.7,<0> ,3,<0> ,"",<-1> ,
"lksbawq   ","P",03/27/2015 19:30,0,1,"",2.4,<0> ,0.25,<0> ,0.1,<0> ,97.7,<0> ,13.4,<0> ,1.52,<1> (CSM),"","","",<-1> ,"","",7.8,<0> ,4,<0> ,"",<-1> ,
"lksbawq   ","P",03/27/2015 19:45,0,1,"",2.4,<0> ,0.25,<0> ,0.1,<0> ,97.3,<0> ,13.3,<0> ,1.54,<1> (CSM),"","","",<-1> ,"","",7.7,<0> ,3,<0> ,"",<-1> ,
"lksbawq   ","P",03/27/2015 20:00,0,1,"",2.4,<0> ,0.25,<0> ,0.1,<0> ,97.5,<0> ,13.3,<0> ,1.55,<1> (CSM),"","","",<-1> ,"","",7.8,<0> ,4,<0> ,"",<-1> ,
"lksbawq   ","P",03/27/2015 20:15,0,1,"",2.3,<0> ,0.25,<0> ,0.1,<0> ,97.3,<0> ,13.3,<0> ,1.54,<1> (CSM),"","","",<-1> ,"","",7.7,<0> ,4,<0> ,"",<-1> ,
"lksbawq   ","P",03/27/2015 20:30,0,1,"",2.4,<0> ,0.25,<0> ,0.1,<0> ,96.7,<0> ,13.2,<0> ,1.54,<1> (CSM),"","","",<-1> ,"","",7.7,<0> ,4,<0> ,"",<-1> ,
"lksbawq   ","P",03/27/2015 20:45,0,1,"",2.3,<0> ,0.25,<0> ,0.1,<0> ,97.1,<0> ,13.3,<0> ,1.53,<1> (CSM),"","","",<-1> ,"","",7.8,<0> ,3,<0> ,"",<-1> ,
"lksbawq   ","P",03/27/2015 21:00,0,1,"",2.3,<0> ,0.25,<0> ,0.1,<0> ,97.1,<0> ,13.3,<0> ,1.50,<1> (CSM),"","","",<-1> ,"","",7.8,<0> ,4,<0> ,"",<-1> ,
"lksbawq   ","P",03/27/2015 21:15,0,1,"",2.3,<0> ,0.25,<0> ,0.1,<0> ,97.3,<0> ,13.3,<0> ,1.49,<1> (CSM),"","","",<-1> ,"","",7.8,<0> ,4,<0> ,"",<-1> ,
"lksbawq   ","P",03/27/2015 21:30,0,1,"",2.3,<0> ,0.25,<0> ,0.1,<0> ,97.3,<0> ,13.3,<0> ,1.48,<1> (CSM),"","","",<-1> ,"","",7.8,<0> ,4,<0> ,"",<-1> ,
"lksbawq   ","P",03/27/2015 21:45,0,1,"",2.3,<0> ,0.25,<0> ,0.1,<0> ,96.8,<0> ,13.3,<0> ,1.51,<1> (CSM),"","","",<-1> ,"","",7.7,<0> ,4,<0> ,"",<-1> ,
"lksbawq   ","P",03/27/2015 22:00,0,1,"",2.3,<0> ,0.25,<0> ,0.1,<0> ,97.1,<0> ,13.3,<0> ,1.52,<1> (CSM),"","","",<-1> ,"","",7.8,<0> ,4,<0> ,"",<-1> ,
"lksbawq   ","P",03/27/2015 22:15,0,1,"",2.3,<0> ,0.25,<0> ,0.1,<0> ,97.1,<0> ,13.3,<0> ,1.53,<1> (CSM),"","","",<-1> ,"","",7.8,<0> ,3,<0> ,"",<-1> ,
"lksbawq   ","P",03/27/2015 22:30,0,1,"",2.3,<0> ,0.25,<0> ,0.1,<0> ,97.2,<0> ,13.3,<0> ,1.49,<1> (CSM),"","","",<-1> ,"","",7.8,<0> ,4,<0> ,"",<-1> ,
"lksbawq   ","P",03/27/2015 22:45,0,1,"",2.3,<0> ,0.25,<0> ,0.1,<0> ,97.4,<0> ,13.4,<0> ,1.49,<1> (CSM),"","","",<-1> ,"","",7.8,<0> ,4,<0> ,"",<-1> ,
"lksbawq   ","P",03/27/2015 23:00,0,1,"",2.3,<0> ,0.25,<0> ,0.1,<0> ,97.3,<0> ,13.4,<0> ,1.47,<1> (CSM),"","","",<-1> ,"","",7.8,<0> ,4,<0> ,"",<-1> ,
"lksbawq   ","P",03/27/2015 23:15,0,1,"",2.3,<0> ,0.25,<0> ,0.1,<0> ,97.1,<0> ,13.3,<0> ,1.48,<1> (CSM),"","","",<-1> ,"","",7.8,<0> ,4,<0> ,"",<-1> ,
"lksbawq   ","P",03/27/2015 23:30,0,1,"",2.2,<0> ,0.25,<0> ,0.1,<0> ,96.9,<0> ,13.3,<0> ,1.50,<1> (CSM),"","","",<-1> ,"","",7.8,<0> ,3,<0> ,"",<-1> ,
"lksbawq   ","P",03/27/2015 23:45,0,1,"",2.2,<0> ,0.25,<0> ,0.1,<0> ,96.5,<0> ,13.3,<0> ,1.51,<1> (CSM),"","","",<-1> ,"","",7.8,<0> ,3,<0> ,"",<-1> ,
"lksbawq   ","P",03/28/2015 0:00,0,1,"",2.2,<0> ,0.25,<0> ,0.1,<0> ,96.8,<0> ,13.3,<0> ,1.53,<1> (CSM),"","","",<-1> ,"","",7.8,<0> ,4,<0> ,"",<-1> ,
"lksbawq   ","P",03/28/2015 0:15,0,1,"",2.2,<0> ,0.25,<0> ,0.1,<0> ,97.0,<0> ,13.3,<0> ,1.53,<1> (CSM),"","","",<-1> ,"","",7.8,<0> ,3,<0> ,"",<-1> ,
"lksbawq   ","P",03/28/2015 0:30,0,1,"",2.2,<0> ,0.25,<0> ,0.1,<0> ,95.6,<0> ,13.2,<0> ,1.53,<1> (CSM),"","","",<-1> ,"","",7.8,<0> ,4,<0> ,"",<-1> ,
"lksbawq   ","P",03/28/2015 0:45,0,1,"",2.2,<0> ,0.25,<0> ,0.1,<0> ,96.7,<0> ,13.3,<0> ,1.51,<1> (CSM),"","","",<-1> ,"","",7.8,<0> ,3,<0> ,"",<-1> ,
"lksbawq   ","P",03/28/2015 1:00,0,1,"",2.2,<0> ,0.25,<0> ,0.1,<0> ,96.4,<0> ,13.3,<0> ,1.50,<1> (CSM),"","","",<-1> ,"","",7.8,<0> ,4,<0> ,"",<-1> ,
"lksbawq   ","P",03/28/2015 1:15,0,1,"",2.1,<0> ,0.25,<0> ,0.1,<0> ,96.1,<0> ,13.2,<0> ,1.49,<1> (CSM),"","","",<-1> ,"","",7.7,<0> ,4,<0> ,"",<-1> ,
"lksbawq   ","P",03/28/2015 1:30,0,1,"",2.1,<0> ,0.25,<0> ,0.1,<0> ,95.6,<0> ,13.2,<0> ,1.51,<1> (CSM),"","","",<-1> ,"","",7.7,<0> ,3,<0> ,"",<-1> ,
"lksbawq   ","P",03/28/2015 1:45,0,1,"",2.1,<0> ,0.25,<0> ,0.1,<0> ,96.1,<0> ,13.2,<0> ,1.54,<1> (CSM),"","","",<-1> ,"","",7.8,<0> ,4,<0> ,"",<-1> ,
"lksbawq   ","P",03/28/2015 2:00,0,1,"",2.1,<0> ,0.25,<0> ,0.1,<0> ,96.1,<0> ,13.3,<0> ,1.55,<1> (CSM),"","","",<-1> ,"","",7.8,<0> ,3,<0> ,"",<-1> ,
"lksbawq   ","P",03/28/2015 2:15,0,1,"",2.1,<0> ,0.25,<0> ,0.1,<0> ,95.8,<0> ,13.2,<0> ,1.56,<1> (CSM),"","","",<-1> ,"","",7.8,<0> ,4,<0> ,"",<-1> ,
"lksbawq   ","P",03/28/2015 2:30,0,1,"",2.1,<0> ,0.25,<0> ,0.1,<0> ,96.0,<0> ,13.2,<0> ,1.53,<1> (CSM),"","","",<-1> ,"","",7.8,<0> ,4,<0> ,"",<-1> ,
"lksbawq   ","P",03/28/2015 2:45,0,1,"",2.1,<0> ,0.25,<0> ,0.1,<0> ,95.6,<0> ,13.2,<0> ,1.51,<1> (CSM),"","","",<-1> ,"","",7.8,<0> ,4,<0> ,"",<-1> ,
"lksbawq   ","P",03/28/2015 3:00,0,1,"",2.0,<0> ,0.25,<0> ,0.1,<0> ,95.8,<0> ,13.2,<0> ,1.51,<1> (CSM),"","","",<-1> ,"","",7.8,<0> ,3,<0> ,"",<-1> ,
"lksbawq   ","P",03/28/2015 3:15,0,1,"",2.0,<0> ,0.25,<0> ,0.1,<0> ,95.7,<0> ,13.2,<0> ,1.49,<1> (CSM),"","","",<-1> ,"","",7.8,<0> ,4,<0> ,"",<-1> ,
