"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"niwcbnut  ","P",01/03/2014 2:57,0,1,2         ,1         ,"",0.02003759,<0>  ,0.08242083,<0>  ,0.00120486,<0>  ,0.0020,<0>  ,0.0032,<0>  ,2.331802,<0>  ,
"niwcbnut  ","P",01/03/2014 5:01,0,1,2         ,1         ,"",0.04376061,<1> (CSM) ,0.1719027,<1> (CSM) ,0.00166719,<0>  ,0.0060,<0>  ,0.0077,<0>  ,5.677947,<1> (CSM) ,
"niwcbnut  ","P",01/03/2014 7:05,0,1,2         ,1         ,"",0.01179957,<0>  ,0.05627817,<0>  ,0.00109278,<0>  ,0.0057,<0>  ,0.0068,<0>  ,1.555752,<0>  ,
"niwcbnut  ","P",01/03/2014 9:09,0,1,2         ,1         ,"",0.00442871,<0>  ,0.02677311,<0>  ,8.1258E-4,<0>  ,2.0E-4,<0>  ,0.0010,<0>  ,3.088679,<0>  ,
"niwcbnut  ","P",01/03/2014 11:13,0,1,2         ,1         ,"",0.00356155,<0>  ,0.02214981,<0>  ,5.8842E-4,<1> [SCC] ,-1.0E-4,<-3> [SNV] ,5.0E-4,<1> [SCC] ,3.00377,<0>  ,
"niwcbnut  ","P",01/03/2014 13:17,0,1,2         ,1         ,"",0.00783541,<0>  ,0.03223701,<0>  ,8.1258E-4,<0>  ,0.0015,<0>  ,0.0023,<0>  ,1.548448,<0>  ,
"niwcbnut  ","P",01/03/2014 15:21,0,1,2         ,1         ,"",0.01291449,<0>  ,0.04085316,<0>  ,8.5461E-4,<0>  ,0.0017,<0>  ,0.0026,<0>  ,1.312894,<0>  ,
"niwcbnut  ","P",01/03/2014 17:25,0,1,2         ,1         ,"",0.02003759,<0>  ,0.06502041,<0>  ,9.5268E-4,<0>  ,0.0033,<0>  ,0.0042,<0>  ,1.134859,<0>  ,
"niwcbnut  ","P",01/03/2014 19:29,0,1,2         ,1         ,"",0.00814511,<0>  ,0.04211406,<0>  ,7.8456E-4,<0>  ,0.0020,<0>  ,0.0027,<0>  ,1.825087,<0>  ,
"niwcbnut  ","P",01/03/2014 21:33,0,1,2         ,1         ,"",0.00213693,<0>  ,0.03564144,<0>  ,3.7827E-4,<0>  ,"",<-4> [SCB] ,4.0E-4,<-4> [SBL] ,2.948077,<0>  ,
"niwcbnut  ","P",01/03/2014 23:37,0,1,2         ,1         ,"",0.00219887,<0>  ,0.03665016,<0>  ,5.0436E-4,<0>  ,"",<-4> [SCB] ,4.0E-4,<-4> [SBL] ,2.422189,<0>  ,
"niwcbnut  ","P",01/04/2014 1:41,0,1,2         ,1         ,"",0.00576042,<0>  ,0.03299355,<0>  ,6.3045E-4,<0>  ,7.0E-4,<0>  ,0.0013,<0>  ,1.458061,<0>  ,
"niwcbnut  ","P",01/04/2014 3:45,0,1,2         ,1         ,"",0.0102201,<0>  ,0.03891978,<0>  ,7.4253E-4,<0>  ,0.0014,<0>  ,0.0021,<0>  ,1.034429,<0>  ,
"niwcbnut  ","P",01/04/2014 3:47,0,1,1         ,1         ,"",0.0105298,<0>  ,0.04333293,<0>  ,5.3238E-4,<0>  ,0.0015,<0>  ,0.0020,<0>  ,1.062732,<0>  ,
"niwcbnut  ","P",01/04/2014 3:49,0,1,1         ,2         ,"",0.01148987,<0>  ,0.0516969,<0>  ,3.2223E-4,<0>  ,0.0017,<0>  ,0.0020,<0>  ,1.028951,<0>  ,
"niwcbnut  ","P",01/23/2014 6:32,0,1,2         ,1         ,"",0.00746377,<0>  ,0.03244716,<0>  ,8.6862E-4,<0>  ,0.0258,<0>  ,0.0266,<0>  ,1.264505,<0>  ,
"niwcbnut  ","P",01/23/2014 8:36,0,1,2         ,1         ,"",0.0080522,<0>  ,0.02496582,<0>  ,0.00103674,<0>  ,0.0528,<0>  ,0.0538,<0>  ,1.381369,<0>  ,
"niwcbnut  ","P",01/23/2014 10:40,0,1,2         ,1         ,"",0.00613206,<0>  ,0.02172951,<0>  ,9.1065E-4,<0>  ,0.0374,<0>  ,0.0383,<0>  ,1.922778,<0>  ,
"niwcbnut  ","P",01/23/2014 12:44,0,1,2         ,1         ,"",0.00272536,<0>  ,0.02963115,<0>  ,3.5025E-4,<0>  ,0.0010,<0>  ,0.0014,<0>  ,7.429994,<0>  ,
"niwcbnut  ","P",01/23/2014 14:48,0,1,2         ,1         ,"",0.00452162,<0>  ,0.02151936,<0>  ,7.4253E-4,<0>  ,0.0144,<0>  ,0.0152,<0>  ,1.909996,<0>  ,
"niwcbnut  ","P",01/23/2014 16:52,0,1,2         ,1         ,"",0.0058843,<0>  ,0.02240199,<0>  ,8.2659E-4,<0>  ,0.0234,<0>  ,0.0243,<0>  ,1.385934,<0>  ,
"niwcbnut  ","P",01/23/2014 18:56,0,1,2         ,1         ,"",0.00662758,<0>  ,0.04257639,<0>  ,8.6862E-4,<0>  ,0.0268,<0>  ,0.0277,<0>  ,1.179596,<0>  ,
"niwcbnut  ","P",01/23/2014 21:00,0,1,2         ,1         ,"",0.00833093,<0>  ,0.05661441,<0>  ,0.00116283,<0>  ,0.0764,<0>  ,0.0775,<0>  ,1.527449,<0>  ,
"niwcbnut  ","P",01/23/2014 23:04,0,1,2         ,1         ,"",0.00758765,<0>  ,0.03639798,<0>  ,0.00100872,<0>  ,0.0618,<0>  ,0.0628,<0>  ,1.745656,<0>  ,
"niwcbnut  ","P",01/24/2014 1:08,0,1,2         ,1         ,"",0.00288021,<0>  ,0.02769777,<0>  ,4.4832E-4,<0>  ,0.0056,<0>  ,0.0061,<0>  ,4.153237,<0>  ,
"niwcbnut  ","P",01/24/2014 3:12,0,1,2         ,1         ,"",0.00374737,<0>  ,0.01466847,<0>  ,5.604E-4,<0>  ,0.0121,<0>  ,0.0127,<0>  ,2.555487,<0>  ,
"niwcbnut  ","P",01/24/2014 5:16,0,1,2         ,1         ,"",0.00644176,<0>  ,0.033624,<0>  ,7.9857E-4,<0>  ,0.0371,<0>  ,0.0379,<0>  ,1.504624,<0>  ,
"niwcbnut  ","P",01/24/2014 7:20,0,1,2         ,1         ,"",0.00600818,<0>  ,0.02030049,<0>  ,7.5654E-4,<0>  ,0.0282,<0>  ,0.029,<0>  ,1.66166,<0>  ,
"niwcbnut  ","P",01/24/2014 7:22,0,1,1         ,1         ,"",0.00554363,<0>  ,0.03013551,<0>  ,7.9857E-4,<0>  ,0.0278,<0>  ,0.0286,<0>  ,1.642487,<0>  ,
"niwcbnut  ","P",01/24/2014 7:24,0,1,1         ,2         ,"",0.00603915,<0>  ,0.01702215,<0>  ,8.8263E-4,<0>  ,0.0274,<0>  ,0.0283,<0>  ,1.657095,<0>  ,
"niwcbnut  ","P",02/12/2014 12:42,0,1,2         ,1         ,"",0.00393319,<0>  ,0.01693809,<0>  ,0.00123288,<0>  ,0.0023,<0>  ,0.0035,<0>  ,1.3956727,<0>  ,
"niwcbnut  ","P",02/12/2014 14:46,0,1,2         ,1         ,"",0.00390222,<0>  ,0.0142902,<0>  ,0.00119085,<0>  ,0.0028,<0>  ,0.0040,<0>  ,1.4449747,<0>  ,
"niwcbnut  ","P",02/12/2014 16:50,0,1,2         ,1         ,"",0.00222984,<0>  ,0.01626561,<0>  ,0.00113481,<0>  ,0.0021,<0>  ,0.0032,<0>  ,1.8765193,<0>  ,
"niwcbnut  ","P",02/12/2014 18:54,0,1,2         ,1         ,"",9.9104E-4,<0>  ,0.01378584,<0>  ,0.00100872,<0>  ,9.0E-4,<0>  ,0.0019,<0>  ,4.512046,<0>  ,
"niwcbnut  ","P",02/12/2014 20:58,0,1,2         ,1         ,"",0.00117686,<0>  ,0.01277712,<0>  ,0.00105075,<0>  ,5.0E-4,<0>  ,0.0015,<0>  ,2.5150106,<0>  ,
"niwcbnut  ","P",02/12/2014 23:02,0,1,2         ,1         ,"",0.00257051,<0>  ,0.01361772,<0>  ,9.807E-4,<1> [SCC] ,-1.0E-4,<-3> [SNV] ,9.0E-4,<1> [SCC] ,1.9477333,<0>  ,
"niwcbnut  ","P",02/13/2014 1:06,0,1,2         ,1         ,"",0.00318991,<0>  ,0.01815696,<0>  ,0.00107877,<1> [SCC] ,-3.0E-4,<-3> [SNV] ,8.0E-4,<1> [SCC] ,1.5606214,<0>  ,
"niwcbnut  ","P",02/13/2014 3:10,0,1,2         ,1         ,"",0.0037164,<0>  ,0.01588734,<0>  ,0.00114882,<1> [SCC] ,-3.0E-4,<-3> [SNV] ,8.0E-4,<1> [SCC] ,1.7261786,<0>  ,
"niwcbnut  ","P",02/13/2014 5:14,0,1,2         ,1         ,"",0.00263245,<0>  ,0.01534095,<0>  ,0.00107877,<0>  ,"",<-4> [SCB] ,5.0E-4,<-4> [SBL] ,3.672086,<0>  ,
"niwcbnut  ","P",02/13/2014 7:18,0,1,2         ,1         ,"",0.00232275,<0>  ,0.01559313,<0>  ,0.00105075,<1> [SCC] ,-2.0E-4,<-3> [SNV] ,8.0E-4,<1> [SCC] ,2.5862246,<0>  ,
"niwcbnut  ","P",02/13/2014 9:22,0,1,2         ,1         ,"",0.00294215,<0>  ,0.01664388,<0>  ,0.00103674,<0>  ,"",<-4> [SCB] ,5.0E-4,<-4> [SBL] ,2.2977166,<0>  ,
"niwcbnut  ","P",02/13/2014 11:26,0,1,2         ,1         ,"",0.00368543,<0>  ,0.01630764,<0>  ,0.00116283,<1> [SCC] ,-1.0E-4,<-3> [SNV] ,0.0011,<1> [SCC] ,1.727396,<0>  ,
"niwcbnut  ","P",02/13/2014 13:30,0,1,2         ,1         ,"",0.00328282,<0>  ,0.01773666,<0>  ,0.00110679,<1> [SCC] ,-2.0E-4,<-3> [SNV] ,9.0E-4,<1> [SCC] ,1.517406,<0>  ,
"niwcbnut  ","P",02/13/2014 13:32,0,1,1         ,1         ,"",0.0040261,<0>  ,0.01664388,<0>  ,0.00107877,<0>  ,4.0E-4,<0>  ,0.0014,<0>  ,1.7133967,<0>  ,
"niwcbnut  ","P",02/13/2014 13:34,0,1,1         ,2         ,"",0.00455259,<0>  ,0.01857726,<0>  ,0.00116283,<1> [SCC] ,-1.0E-4,<-3> [SNV] ,0.0010,<1> [SCC] ,1.723744,<0>  ,
