"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"gtmssnut  ","P",01/21/2004 10:45,1,1,1         ,1         ,"",0.013,<4>  ,0.0090,<4>  ,0.0014,<4>  B                   ,"",<4>  C - B               ,0.0014,<4>  B                   ,3.4,<4>  ,
"gtmssnut  ","P",01/21/2004 10:46,1,1,1         ,2         ,"",0.014,<4>  ,0.0090,<4>  ,0.0014,<4>  B                   ,"",<4>  C - B               ,0.0014,<4>  B                   ,2.8,<4>  ,
"gtmssnut  ","P",02/04/2004 8:04,1,1,1         ,1         ,"",0.0070,<4>  ,0.076,<4>  ,0.0014,<4>  B                   ,"",<4>  C - B               ,0.0014,<4>  B                   ,4.7,<4>  ,
"gtmssnut  ","P",02/04/2004 8:05,1,1,1         ,2         ,"",0.0080,<4>  ,0.083,<4>  ,0.0014,<4>  B                   ,"",<4>  C - B               ,0.0014,<4>  B                   ,4.7,<4>  ,
"gtmssnut  ","P",03/17/2004 8:07,1,1,1         ,1         ,"",0.018,<4>  ,0.038,<4>  ,0.0022,<4>  ,0.0235,<4>  C                   ,0.0257,<4>  ,1.6,<4>  ,
"gtmssnut  ","P",03/17/2004 8:08,1,1,1         ,2         ,"",0.018,<4>  ,0.033,<4>  ,0.0021,<4>  ,0.0241,<4>  C                   ,0.0262,<4>  ,1.6,<4>  ,
"gtmssnut  ","P",04/14/2004 6:42,1,1,1         ,1         ,"",0.018,<4>  ,0.082,<4>  ,0.0014,<4>  B                   ,"",<4>  C - B               ,0.0156,<4>  ,3.6,<4>  ,
"gtmssnut  ","P",04/14/2004 6:43,1,1,1         ,2         ,"",0.017,<4>  ,0.107,<4>  ,0.0014,<4>  B                   ,"",<4>  C - B               ,0.0155,<4>  ,3.9,<4>  ,
"gtmssnut  ","P",05/04/2004 12:10,1,1,1         ,1         ,"",0.028,<4>  ,0.126,<4>  ,0.0063,<4>  ,0.0569,<4>  C                   ,0.0632,<4>  ,3.0,<4>  ,
"gtmssnut  ","P",05/04/2004 12:11,1,1,1         ,2         ,"",0.028,<4>  ,0.122,<4>  ,0.0064,<4>  ,0.0585,<4>  C                   ,0.0649,<4>  ,2.3,<4>  ,
"gtmssnut  ","P",06/01/2004 11:00,1,1,1         ,1         ,"",0.02,<4>  ,0.014,<4>  ,0.0014,<4>  B                   ,"",<4>  C - B               ,0.0234,<4>  ,6.0,<4>  ,
"gtmssnut  ","P",06/01/2004 11:01,1,1,1         ,2         ,"",0.022,<4>  ,0.024,<4>  ,0.0014,<4>  B                   ,"",<4>  C - B               ,0.0236,<4>  ,5.9,<4>  ,
"gtmssnut  ","P",07/13/2004 10:00,1,1,1         ,1         ,"",0.014,<4>  ,0.114,<4>  ,0.0045,<4>  ,0.013,<4>  C                   ,0.0175,<4>  ,3.9,<4>  ,
"gtmssnut  ","P",07/13/2004 10:01,1,1,1         ,2         ,"",0.021,<4>  ,0.051,<4>  ,0.0045,<4>  ,0.0139,<4>  C                   ,0.0184,<4>  ,2.7,<4>  ,
"gtmssnut  ","P",08/16/2004 11:45,1,1,1         ,1         ,"",0.041,<4>  ,0.219,<4>  ,0.0139,<4>  ,0.061,<4>  C                   ,0.0749,<4>  ,3.1,<4>  ,
"gtmssnut  ","P",08/16/2004 11:46,1,1,1         ,2         ,"",0.042,<4>  ,0.173,<4>  ,0.0119,<4>  ,0.0522,<4>  C                   ,0.0641,<4>  ,4.1,<4>  ,
"gtmssnut  ","P",09/13/2004 10:30,1,1,1         ,1         ,"",0.028,<4>  ,0.177,<4>  ,0.0167,<4>  ,0.0363,<4>  C                   ,0.053,<4>  ,3.7,<4>  ,
"gtmssnut  ","P",09/13/2004 10:31,1,1,1         ,2         ,"",0.028,<4>  ,0.1,<4>  ,0.0154,<4>  ,0.0382,<4>  C                   ,0.0536,<4>  ,3.7,<4>  ,
"gtmssnut  ","P",10/25/2004 10:10,1,1,1         ,1         ,"",0.019,<4>  ,0.059,<4>  ,0.0143,<4>  ,0.0545,<4>  C                   ,0.0688,<4>  ,1.9,<4>  ,
"gtmssnut  ","P",10/25/2004 10:11,1,1,1         ,2         ,"",0.018,<4>  ,0.058,<4>  ,0.0117,<4>  ,0.0435,<4>  C                   ,0.0552,<4>  ,2.4,<4>  ,
"gtmssnut  ","P",11/01/2004 13:45,1,1,1         ,1         ,"",0.018,<4>  ,0.039,<4>  ,0.012,<4>  ,0.0453,<4>  C                   ,0.0573,<4>  ,3.0,<4>  ,
"gtmssnut  ","P",11/01/2004 13:46,1,1,1         ,2         ,"",0.021,<4>  ,0.055,<4>  ,0.0119,<4>  ,0.0471,<4>  C                   ,0.059,<4>  ,2.9,<4>  ,
"gtmssnut  ","P",12/08/2004 10:00,1,1,1         ,1         ,"",0.012,<4>  ,0.086,<4>  ,0.0045,<4>  ,0.0213,<4>  C                   ,0.0258,<4>  ,2.5,<4>  ,
"gtmssnut  ","P",12/08/2004 10:01,1,1,1         ,2         ,"",0.013,<4>  ,0.109,<4>  ,0.0056,<4>  ,0.0272,<4>  C                   ,0.0328,<4>  ,2.4,<4>  ,

