"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"noclcnut  ","P",01/13/2004 15:14,1,1,1         ,1         ,"",0.0015,<4>  B                   ,0.1724,<4>  ,8.0E-4,<4>  ,0.0108,<4>  C                   ,0.0116,<4>  ,0.5,<4>  B                   ,
"noclcnut  ","P",01/13/2004 15:14,1,1,1         ,2         ,"",0.0039,<4>  ,0.2024,<4>  ,2.0E-4,<4>  B                   ,"",<4>  C - B               ,0.0135,<4>  ,1.05,<4>  ,
"noclcnut  ","P",02/24/2004 16:27,1,1,1         ,1         ,"",0.0053,<4>  P                   ,0.125,<4>  P                   ,2.0E-4,<4>  B - P               ,"",<4>  C - B - P           ,0.0010,<4>  B - P               ,0.5,<4>  B - P               ,
"noclcnut  ","P",02/24/2004 16:27,1,1,1         ,2         ,"",0.0040,<4>  P                   ,0.1281,<4>  P                   ,2.0E-4,<4>  B - P               ,"",<4>  C - B - P           ,0.0010,<4>  B - P               ,0.5,<4>  B - P               ,
"noclcnut  ","P",03/25/2004 14:55,1,1,1         ,1         ,"",0.0028,<4>  ,0.0054,<4>  B                   ,2.0E-4,<4>  B                   ,"",<4>  C - B               ,0.0010,<4>  B                   ,0.5,<4>  B                   ,
"noclcnut  ","P",03/25/2004 14:55,1,1,1         ,2         ,"",0.0041,<4>  ,0.0054,<4>  B                   ,3.0E-4,<4>  ,"",<4>  C - B               ,0.0010,<4>  B                   ,0.5,<4>  B                   ,
"noclcnut  ","P",04/27/2004 10:00,1,1,1         ,1         ,"",0.0067,<4>  P                   ,0.0054,<4>  B - P               ,0.0025,<4>  P                   ,0.0142,<4>  C - P               ,0.0167,<4>  P                   ,1.26,<4>  P                   ,
"noclcnut  ","P",04/27/2004 10:00,1,1,1         ,2         ,"",0.0055,<4>  P                   ,0.0251,<4>  P                   ,0.0020,<4>  P                   ,0.0147,<4>  C - P               ,0.0167,<4>  P                   ,0.68,<4>  P                   ,
"noclcnut  ","P",05/27/2004 7:48,1,1,1         ,1         ,"",0.0065,<4>  ,0.1173,<4>  ,2.0E-4,<4>  B                   ,"",<4>  C - B               ,0.0010,<4>  B                   ,4.56,<4>  ,
"noclcnut  ","P",05/27/2004 7:49,1,1,1         ,2         ,"",0.0060,<4>  ,0.1108,<4>  ,2.0E-4,<4>  B                   ,"",<4>  C - B               ,0.0010,<4>  B                   ,4.28,<4>  ,
"noclcnut  ","P",06/16/2004 12:23,1,1,1         ,1         ,"",0.0087,<4>  ,0.1946,<4>  ,2.0E-4,<4>  B                   ,"",<4>  C - B               ,0.0035,<4>  ,1.95,<4>  ,
"noclcnut  ","P",06/16/2004 12:23,1,1,1         ,2         ,"",0.0064,<4>  ,0.1831,<4>  ,7.0E-4,<4>  ,0.0011,<4>  C                   ,0.0018,<4>  ,1.28,<4>  ,
"noclcnut  ","P",07/27/2004 10:41,1,1,1         ,1         ,"",0.0015,<4>  B - P               ,0.135,<4>  P                   ,3.0E-4,<4>  P                   ,0.0045,<4>  C - P               ,0.0048,<4>  P                   ,4.49,<4>  P                   ,
"noclcnut  ","P",07/27/2004 10:42,1,1,1         ,2         ,"",0.0034,<4>  P                   ,0.1368,<4>  P                   ,2.0E-4,<4>  B - P               ,"",<4>  C - B - P           ,0.0135,<4>  P                   ,4.18,<4>  P                   ,
"noclcnut  ","P",08/17/2004 15:47,1,1,1         ,1         ,"",0.0015,<4>  B - P               ,0.0503,<4>  P                   ,0.0106,<4>  P                   ,0.1034,<4>  C - P               ,0.114,<4>  P                   ,7.73,<4>  P                   ,
"noclcnut  ","P",08/17/2004 15:48,1,1,1         ,2         ,"",0.0015,<4>  B - P               ,0.0487,<4>  P                   ,0.011,<4>  P                   ,0.073,<4>  C - P               ,0.084,<4>  P                   ,9.29,<4>  P                   ,
"noclcnut  ","P",09/29/2004 13:36,1,1,1         ,1         ,"",0.0075,<4>  ,0.0463,<4>  ,2.0E-4,<4>  B                   ,"",<4>  C - B               ,0.0322,<4>  ,4.01,<4>  ,
"noclcnut  ","P",09/29/2004 13:37,1,1,1         ,2         ,"",0.0096,<4>  ,0.0571,<4>  ,2.0E-4,<4>  B                   ,"",<4>  C - B               ,0.0323,<4>  ,3.53,<4>  ,
"noclcnut  ","P",10/12/2004 11:27,1,1,1         ,1         ,"",0.0061,<4>  ,0.0054,<4>  B                   ,2.0E-4,<4>  B                   ,"",<4>  C - B               ,0.0426,<4>  ,1.59,<4>  ,
"noclcnut  ","P",10/12/2004 11:28,1,1,1         ,2         ,"",0.0076,<4>  ,0.0054,<4>  B                   ,2.0E-4,<4>  B                   ,"",<4>  C - B               ,0.0389,<4>  ,1.15,<4>  ,
"noclcnut  ","P",11/09/2004 12:45,1,1,1         ,1         ,"",0.0015,<4>  B                   ,0.1161,<4>  ,2.0E-4,<4>  B                   ,"",<4>  C - B               ,0.0010,<4>  B                   ,1.06,<4>  ,
"noclcnut  ","P",11/09/2004 12:46,1,1,1         ,2         ,"",0.0015,<4>  B                   ,0.1009,<4>  ,2.0E-4,<4>  B                   ,"",<4>  C - B               ,0.0010,<4>  B                   ,1.02,<4>  ,
"noclcnut  ","P",12/06/2004 8:58,1,1,1         ,1         ,"",0.0076,<4>  ,0.0842,<4>  ,2.0E-4,<4>  B                   ,"",<4>  C - B               ,0.0469,<4>  ,0.5,<4>  B                   ,
"noclcnut  ","P",12/06/2004 8:59,1,1,1         ,2         ,"",0.0064,<4>  ,0.0632,<4>  ,2.0E-4,<4>  B                   ,"",<4>  C - B               ,0.0399,<4>  ,0.52,<4>  ,

