"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"welinnut  ","P",01/16/2013 10:00,0,1,2         ,1         ,"",0.0070,<0>  ,0.028,<0>  ,"","","","",0.088,<0>  ,1.27,<0>  ,
"welinnut  ","P",01/16/2013 12:15,0,1,2         ,1         ,"",0.012,<0>  ,0.015,<0>  ,"","","","",0.11,<0>  ,1.11,<0>  ,
"welinnut  ","P",01/16/2013 14:30,0,1,2         ,1         ,"",0.011,<0>  ,0.015,<0>  ,"","","","",0.112,<0>  ,1.94,<0>  ,
"welinnut  ","P",01/16/2013 16:45,0,1,2         ,1         ,"",0.0090,<0>  ,0.015,<0>  ,"","","","",0.104,<0>  ,0.88,<0>  ,
"welinnut  ","P",01/16/2013 19:00,0,1,2         ,1         ,"",0.0030,<0>  ,0.018,<0>  ,"","","","",0.101,<0>  ,1.11,<0>  ,
"welinnut  ","P",01/16/2013 21:15,0,1,2         ,1         ,"",0.0050,<0>  ,0.025,<0>  ,"","","","",0.096,<0>  ,1.26,<0>  ,
"welinnut  ","P",01/16/2013 23:30,0,1,2         ,1         ,"",0.01,<0>  ,0.021,<0>  ,"","","","",0.142,<0>  ,1.55,<0>  ,
"welinnut  ","P",01/17/2013 1:45,0,1,2         ,1         ,"",0.01,<0>  ,0.017,<0>  ,"","","","",0.136,<0>  ,1.28,<0>  ,
"welinnut  ","P",01/17/2013 4:00,0,1,2         ,1         ,"",0.01,<0>  ,0.021,<0>  ,"","","","",0.134,<0>  ,1.42,<0>  ,
"welinnut  ","P",01/17/2013 6:15,0,1,2         ,1         ,"",0.0070,<0>  ,0.018,<0>  ,"","","","",0.137,<0>  ,1.49,<0>  ,
"welinnut  ","P",01/17/2013 8:30,0,1,2         ,1         ,"",0.0050,<0>  ,0.024,<0>  ,"","","","",0.11,<0>  ,1.02,<0>  ,
"welinnut  ","P",01/17/2013 10:45,0,1,2         ,1         ,"",0.0030,<0>  ,0.025,<0>  ,"","","","",0.107,<0>  ,0.6,<0>  ,
"welinnut  ","P",01/17/2013 10:59,0,1,1         ,1         ,"",0.0040,<0>  ,0.022,<0>  ,"","","","",0.107,<0>  ,0.7,<0>  ,
"welinnut  ","P",01/17/2013 11:00,0,1,1         ,2         ,"",0.0050,<0>  ,0.032,<0>  ,"","","","",0.108,<0>  ,1.25,<0>  ,
"welinnut  ","P",02/20/2013 10:30,0,1,2         ,1         ,"",0.011,<0>  ,0.026,<0>  ,"","","","",0.118,<0>  ,0.57,<0>  ,
"welinnut  ","P",02/20/2013 12:45,0,1,2         ,1         ,"",0.011,<0>  ,0.037,<0>  ,"","","","",0.099,<0>  ,0.39,<0>  ,
"welinnut  ","P",02/20/2013 15:00,0,1,2         ,1         ,"",0.013,<0>  ,0.028,<0>  ,"","","","",0.104,<0>  ,0.84,<0>  ,
"welinnut  ","P",02/20/2013 17:15,0,1,2         ,1         ,"",0.013,<0>  ,0.022,<0>  ,"","","","",0.106,<0>  ,0.44,<0>  ,
"welinnut  ","P",02/20/2013 19:30,0,1,2         ,1         ,"",0.013,<0>  ,0.02,<0>  ,"","","","",0.115,<0>  ,0.56,<0>  ,
"welinnut  ","P",02/20/2013 21:45,0,1,2         ,1         ,"",0.012,<0>  ,0.023,<0>  ,"","","","",0.102,<0>  ,0.54,<0>  ,
"welinnut  ","P",02/21/2013 0:00,0,1,2         ,1         ,"",0.012,<0>  ,0.027,<0>  ,"","","","",0.1,<0>  ,0.31,<0>  ,
"welinnut  ","P",02/21/2013 2:15,0,1,2         ,1         ,"",0.012,<0>  ,0.028,<0>  ,"","","","",0.102,<0>  ,0.69,<0>  ,
"welinnut  ","P",02/21/2013 4:30,0,1,2         ,1         ,"",0.012,<0>  ,0.011,<0>  ,"","","","",0.104,<0>  ,0.4,<0>  ,
"welinnut  ","P",02/21/2013 6:45,0,1,2         ,1         ,"",0.012,<0>  ,0.016,<0>  ,"","","","",0.106,<0>  ,0.36,<0>  ,
"welinnut  ","P",02/21/2013 9:00,0,1,2         ,1         ,"",0.012,<0>  ,0.014,<0>  ,"","","","",0.108,<0>  ,0.35,<0>  ,
"welinnut  ","P",02/21/2013 11:15,0,1,2         ,1         ,"",0.012,<0>  ,0.025,<0>  ,"","","","",0.104,<0>  ,0.46,<0>  ,
"welinnut  ","P",02/21/2013 11:39,0,1,1         ,1         ,"",0.0060,<0>  ,0.012,<0>  ,"","","","",0.07,<0>  ,0.44,<0>  ,
"welinnut  ","P",02/21/2013 11:40,0,1,1         ,2         ,"",0.011,<0>  ,0.021,<0>  ,"","","","",0.095,<0>  ,0.29,<0>  ,
"welinnut  ","P",03/20/2013 10:45,0,1,2         ,1         ,"",0.011,<0>  ,0.025,<0>  ,"","","","",0.086,<0>  ,0.64,<0>  ,
