"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","F_Record","Temp","F_Temp","SpCond","F_SpCond","Sal","F_Sal","DO_Pct","F_DO_Pct","DO_mgl","F_DO_mgl","Depth","F_Depth","cDepth","F_cDepth","Level","F_Level","cLevel","F_cLevel","pH","F_pH","Turb","F_Turb","ChlFluor","F_ChlFluor",
"job09wq   ","P",04/07/1998 14:00,1,0,"",32.3,<4> ,61.29,<4> ,40.9,<4> ,"",<4> ,"",<4> ,0.47,<4> ,"","","",<-1> ,"","",7.7,<4> ,208,<4> ,"",<-1> ,
"job09wq   ","P",04/07/1998 14:30,1,0,"",32.2,<4> ,61.31,<4> ,41.0,<4> ,"",<4> ,"",<4> ,0.48,<4> ,"","","",<-1> ,"","",7.6,<4> ,132,<4> ,"",<-1> ,
"job09wq   ","P",04/07/1998 15:00,1,0,"",32.2,<4> ,61.31,<4> ,41.0,<4> ,"",<4> ,"",<4> ,0.49,<4> ,"","","",<-1> ,"","",7.6,<4> ,143,<4> ,"",<-1> ,
"job09wq   ","P",04/07/1998 15:30,1,0,"",31.8,<4> ,61.49,<4> ,41.1,<4> ,"",<4> ,"",<4> ,0.50,<4> ,"","","",<-1> ,"","",7.5,<4> ,161,<4> ,"",<-1> ,
"job09wq   ","P",04/07/1998 16:00,1,0,"",31.6,<4> ,61.52,<4> ,41.1,<4> ,113.3,<4> ,6.7,<4> ,0.49,<4> ,"","","",<-1> ,"","",7.5,<4> ,115,<4> ,"",<-1> ,
"job09wq   ","P",04/07/1998 16:30,1,0,"",31.4,<4> ,61.69,<4> ,41.3,<4> ,102.0,<4> ,6.0,<4> ,0.48,<4> ,"","","",<-1> ,"","",7.5,<4> ,125,<4> ,"",<-1> ,
"job09wq   ","P",04/07/1998 17:00,1,0,"",31.5,<4> ,61.84,<4> ,41.4,<4> ,95.4,<4> ,5.6,<4> ,0.49,<4> ,"","","",<-1> ,"","",7.5,<4> ,138,<4> ,"",<-1> ,
"job09wq   ","P",04/07/1998 17:30,1,0,"",31.5,<4> ,61.83,<4> ,41.4,<4> ,90.6,<4> ,5.3,<4> ,0.52,<4> ,"","","",<-1> ,"","",7.5,<4> ,105,<4> ,"",<-1> ,
"job09wq   ","P",04/07/1998 18:00,1,0,"",31.4,<4> ,61.70,<4> ,41.3,<4> ,88.9,<4> ,5.2,<4> ,0.52,<4> ,"","","",<-1> ,"","",7.6,<4> ,116,<4> ,"",<-1> ,
"job09wq   ","P",04/07/1998 18:30,1,0,"",31.4,<4> ,61.63,<4> ,41.2,<4> ,90.1,<4> ,5.3,<4> ,0.50,<4> ,"","","",<-1> ,"","",7.6,<4> ,129,<4> ,"",<-1> ,
"job09wq   ","P",04/07/1998 19:00,1,0,"",31.2,<4> ,61.60,<4> ,41.2,<4> ,86.7,<4> ,5.1,<4> ,0.49,<4> ,"","","",<-1> ,"","",7.6,<4> ,147,<4> ,"",<-1> ,
"job09wq   ","P",04/07/1998 19:30,1,0,"",31.1,<4> ,61.71,<4> ,41.3,<4> ,82.8,<4> ,4.9,<4> ,0.49,<4> ,"","","",<-1> ,"","",7.6,<4> ,115,<4> ,"",<-1> ,
"job09wq   ","P",04/07/1998 20:00,1,0,"",31.0,<4> ,61.78,<4> ,41.4,<4> ,78.5,<4> ,4.7,<4> ,0.50,<4> ,"","","",<-1> ,"","",7.6,<4> ,124,<4> ,"",<-1> ,
"job09wq   ","P",04/07/1998 20:30,1,0,"",30.9,<4> ,61.52,<4> ,41.1,<4> ,76.7,<4> ,4.6,<4> ,0.49,<4> ,"","","",<-1> ,"","",7.6,<4> ,136,<4> ,"",<-1> ,
"job09wq   ","P",04/07/1998 21:00,1,0,"",30.7,<4> ,61.71,<4> ,41.3,<4> ,71.4,<4> ,4.3,<4> ,0.48,<4> ,"","","",<-1> ,"","",7.6,<4> ,157,<4> ,"",<-1> ,
"job09wq   ","P",04/07/1998 21:30,1,0,"",30.7,<4> ,61.70,<4> ,41.3,<4> ,71.5,<4> ,4.3,<4> ,0.50,<4> ,"","","",<-1> ,"","",7.6,<4> ,114,<4> ,"",<-1> ,
"job09wq   ","P",04/07/1998 22:00,1,0,"",30.6,<4> ,61.62,<4> ,41.3,<4> ,70.6,<4> ,4.2,<4> ,0.51,<4> ,"","","",<-1> ,"","",7.6,<4> ,117,<4> ,"",<-1> ,
