"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"acemcnut  ","P",01/07/2008 14:20,1,1,1         ,1         ,"",0.087,<0>  ,0.1429,<0>  ,"","","","",0.0375,<0>  ,4.15,<0>  ,
"acemcnut  ","P",01/07/2008 14:21,1,1,1         ,2         ,"",0.088,<0>  ,0.1527,<0>  ,"","","","",0.0302,<0>  ,3.91,<0>  ,
"acemcnut  ","P",02/04/2008 14:00,1,1,1         ,1         ,"","",<-2> [GDM] (CSM) ,0.01,<0>  ,"","","","","",<-2> [GDM] (CSM) ,13.2,<0>  ,
"acemcnut  ","P",02/04/2008 14:01,1,1,1         ,2         ,"","",<-2> [GDM] (CSM) ,0.0119,<0>  ,"","","","","",<-2> [GDM] (CSM) ,13.11,<0>  ,
"acemcnut  ","P",03/05/2008 10:26,1,1,1         ,1         ,"","",<-2> [GDM] (CSM) ,0.0482,<0>  ,"","","","","",<-2> [GDM] (CSM) ,8.27,<0>  ,
"acemcnut  ","P",03/05/2008 10:27,1,1,1         ,2         ,"","",<-2> [GDM] (CSM) ,0.0479,<0>  ,"","","","","",<-2> [GDM] (CSM) ,5.91,<0>  ,
"acemcnut  ","P",04/01/2008 8:15,1,1,1         ,1         ,"",0.046,<0>  ,0.0613,<0>  ,"","","","",0.0451,<0>  ,4.88,<0>  ,
"acemcnut  ","P",04/01/2008 8:16,1,1,1         ,2         ,"",0.047,<0>  ,0.0611,<0>  ,"","","","",0.0454,<0>  ,5.15,<0>  ,
"acemcnut  ","P",05/05/2008 13:45,1,1,1         ,1         ,"",0.033,<0>  ,0.0413,<0>  ,"","","","",0.0193,<0>  ,30.1,<1> [SRD] ,
"acemcnut  ","P",05/05/2008 13:46,1,1,1         ,2         ,"",0.034,<0>  ,0.0416,<0>  ,"","","","",0.0165,<0>  ,6.86,<1> [SRD] ,
"acemcnut  ","P",06/02/2008 13:08,1,1,1         ,1         ,"",0.053,<0>  ,0.112,<0>  ,"","","","",0.0167,<0>  ,6.89,<0>  ,
"acemcnut  ","P",06/02/2008 13:09,1,1,1         ,2         ,"",0.052,<0>  ,0.1116,<0>  ,"","","","",0.0167,<0>  ,6.74,<0>  ,
"acemcnut  ","P",07/15/2008 12:14,1,1,1         ,1         ,"",0.077,<0>  ,0.0063,<0>  ,"","","","",0.0703,<0>  ,26.0,<0>  ,
"acemcnut  ","P",07/15/2008 12:15,1,1,1         ,2         ,"",0.077,<0>  ,0.0104,<0>  ,"","","","",0.0702,<0>  ,26.43,<0>  ,
"acemcnut  ","P",08/12/2008 10:42,1,1,1         ,1         ,"",0.0771,<0>  ,0.0059,<0>  ,"","","","",0.1111,<0>  ,24.26,<0>  ,
"acemcnut  ","P",08/12/2008 10:43,1,1,1         ,2         ,"",0.0789,<0>  ,0.0077,<0>  ,"","","","",0.108,<0>  ,28.33,<0>  ,
"acemcnut  ","P",09/11/2008 11:36,1,1,1         ,1         ,"",0.0845,<1> [SRD] ,0.0523,<1> [SRD] ,"","","","",0.164,<1> [SRD] ,11.18,<0>  ,
"acemcnut  ","P",09/11/2008 11:37,1,1,1         ,2         ,"",0.0568,<1> [SRD] ,0.0364,<1> [SRD] ,"","","","",0.086,<1> [SRD] ,9.95,<0>  ,
"acemcnut  ","P",10/13/2008 12:25,1,1,1         ,1         ,"",0.0585,<0>  ,0.0767,<0>  ,"","","","",0.0368,<0>  ,4.39,<0>  ,
"acemcnut  ","P",10/13/2008 12:26,1,1,1         ,2         ,"",0.0586,<0>  ,0.0783,<0>  ,"","","","",0.0384,<0>  ,3.35,<0>  ,
"acemcnut  ","P",11/11/2008 13:00,1,1,1         ,1         ,"",0.0597,<0>  ,0.0656,<0>  ,"","","","",0.0267,<0>  ,2.37,<0>  ,
"acemcnut  ","P",11/11/2008 13:01,1,1,1         ,2         ,"",0.0607,<0>  ,0.0658,<0>  ,"","","","",0.0265,<0>  ,6.45,<0>  ,
"acemcnut  ","P",12/12/2008 13:15,1,1,1         ,1         ,"",0.0693,<0>  ,0.0869,<0>  ,"","","","",0.0371,<0>  ,6.23,<0>  ,
"acemcnut  ","P",12/12/2008 13:16,1,1,1         ,2         ,"",0.0675,<0>  ,0.0874,<0>  ,"","","","",0.0368,<0>  ,11.36,<0>  ,

