"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"elksmnut  ","P",01/05/2009 22:23,1,1,2         ,1         ,"",0.0289,<0>  ,0.0013,<-4> [SBL] ,0.0061,<0>  ,0.0518,<0>  ,0.0579,<0>  ,1.18,<0>  ,
"elksmnut  ","P",01/05/2009 23:25,1,1,2         ,1         ,"",0.0273,<0>  ,0.0029,<0>  ,6.0E-4,<0>  ,0.0351,<0>  ,0.0357,<0>  ,1.28,<0>  ,
"elksmnut  ","P",01/06/2009 0:27,1,1,2         ,1         ,"",0.0294,<0>  ,0.0105,<0>  ,0.0052,<0>  ,0.0356,<0>  ,0.0408,<0>  ,1.02,<0>  ,
"elksmnut  ","P",01/06/2009 1:29,1,1,2         ,1         ,"",0.0381,<0>  ,0.0204,<0>  ,2.0E-4,<-4> [SBL] ,"",<-4> [SCB] ,0.0468,<0>  ,1.17,<0>  ,
"elksmnut  ","P",01/06/2009 2:31,1,1,2         ,1         ,"",0.0456,<0>  ,0.0502,<0>  ,0.0074,<0>  ,0.0874,<0>  ,0.0948,<0>  ,0.69,<0>  ,
"elksmnut  ","P",01/06/2009 3:33,1,1,2         ,1         ,"",0.0457,<0>  ,0.0425,<0>  ,0.0024,<0>  ,0.1357,<0>  ,0.1381,<0>  ,0.34,<0>  ,
"elksmnut  ","P",01/06/2009 4:35,1,1,2         ,1         ,"",0.0512,<0>  ,0.0311,<0>  ,0.0020,<0>  ,0.1479,<0>  ,0.1499,<0>  ,0.22,<0>  ,
"elksmnut  ","P",01/06/2009 5:37,1,1,2         ,1         ,"",0.0448,<0>  ,0.0166,<0>  ,0.0046,<0>  ,0.1101,<0>  ,0.1147,<0>  ,2.16,<0>  ,
"elksmnut  ","P",01/06/2009 6:39,1,1,2         ,1         ,"",0.0451,<0>  ,0.0090,<0>  ,0.0034,<0>  ,0.1174,<0>  ,0.1208,<0>  ,2.6,<0>  ,
"elksmnut  ","P",01/06/2009 7:41,1,1,2         ,1         ,"",0.0396,<0>  ,0.022,<0>  ,0.0046,<0>  ,0.1022,<0>  ,0.1068,<0>  ,4.05,<0>  ,
"elksmnut  ","P",01/06/2009 8:43,1,1,2         ,1         ,"",0.0324,<0>  ,0.0128,<0>  ,0.0011,<0>  ,0.0568,<0>  ,0.0579,<0>  ,0.92,<0>  ,
