"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","F_Record","Temp","F_Temp","SpCond","F_SpCond","Sal","F_Sal","DO_Pct","F_DO_Pct","DO_mgl","F_DO_mgl","Depth","F_Depth","cDepth","F_cDepth","Level","F_Level","cLevel","F_cLevel","pH","F_pH","Turb","F_Turb","ChlFluor","F_ChlFluor",
"wkbmbwq   ","P",01/01/2015 0:00,0,1,"",14.4,<0> ,20.66,<0> ,12.4,<0> ,98.9,<0> ,9.4,<0> ,0.85,<0> ,0.73,<3> ,"",<-1> ,"","",8.3,<0> ,13,<0> ,"",<-1> ,
"wkbmbwq   ","P",01/01/2015 0:15,0,1,"",14.3,<0> ,20.60,<0> ,12.4,<0> ,101.0,<0> ,9.6,<0> ,0.86,<0> ,0.74,<3> ,"",<-1> ,"","",8.3,<0> ,10,<0> ,"",<-1> ,
"wkbmbwq   ","P",01/01/2015 0:30,0,1,"",14.3,<0> ,20.54,<0> ,12.3,<0> ,101.1,<0> ,9.6,<0> ,0.86,<0> ,0.74,<3> ,"",<-1> ,"","",8.3,<0> ,16,<0> ,"",<-1> ,
"wkbmbwq   ","P",01/01/2015 0:45,0,1,"",14.0,<0> ,20.59,<0> ,12.4,<0> ,105.4,<0> ,10.1,<0> ,0.86,<0> ,0.74,<3> ,"",<-1> ,"","",8.3,<0> ,6,<0> ,"",<-1> ,
"wkbmbwq   ","P",01/01/2015 1:00,0,1,"",13.8,<0> ,20.41,<0> ,12.2,<0> ,106.1,<0> ,10.2,<0> ,0.87,<0> ,0.75,<3> ,"",<-1> ,"","",8.3,<0> ,10,<0> ,"",<-1> ,
"wkbmbwq   ","P",01/01/2015 1:15,0,1,"",13.9,<0> ,20.31,<0> ,12.2,<0> ,105.0,<0> ,10.1,<0> ,0.86,<0> ,0.74,<3> ,"",<-1> ,"","",8.3,<0> ,10,<0> ,"",<-1> ,
"wkbmbwq   ","P",01/01/2015 1:30,0,1,"",14.2,<0> ,20.38,<0> ,12.2,<0> ,101.9,<0> ,9.7,<0> ,0.85,<0> ,0.73,<3> ,"",<-1> ,"","",8.3,<0> ,7,<0> ,"",<-1> ,
"wkbmbwq   ","P",01/01/2015 1:45,0,1,"",14.2,<0> ,20.31,<0> ,12.2,<0> ,100.2,<0> ,9.6,<0> ,0.84,<0> ,0.72,<3> ,"",<-1> ,"","",8.2,<0> ,7,<0> ,"",<-1> ,
"wkbmbwq   ","P",01/01/2015 2:00,0,1,"",14.3,<0> ,20.29,<0> ,12.2,<0> ,98.2,<0> ,9.3,<0> ,0.83,<0> ,0.71,<3> ,"",<-1> ,"","",8.2,<0> ,7,<0> ,"",<-1> ,
"wkbmbwq   ","P",01/01/2015 2:15,0,1,"",14.3,<0> ,20.22,<0> ,12.1,<0> ,94.4,<0> ,9.0,<0> ,0.82,<0> ,0.70,<3> ,"",<-1> ,"","",8.2,<0> ,8,<0> ,"",<-1> ,
"wkbmbwq   ","P",01/01/2015 2:30,0,1,"",14.4,<0> ,20.18,<0> ,12.1,<0> ,95.3,<0> ,9.0,<0> ,0.80,<0> ,0.68,<3> ,"",<-1> ,"","",8.2,<0> ,8,<0> ,"",<-1> ,
"wkbmbwq   ","P",01/01/2015 2:45,0,1,"",14.2,<0> ,20.26,<0> ,12.1,<0> ,96.2,<0> ,9.2,<0> ,0.77,<0> ,0.65,<3> ,"",<-1> ,"","",8.2,<0> ,7,<0> ,"",<-1> ,
"wkbmbwq   ","P",01/01/2015 3:00,0,1,"",14.5,<0> ,20.24,<0> ,12.1,<0> ,90.0,<0> ,8.5,<0> ,0.75,<0> ,0.63,<3> ,"",<-1> ,"","",8.2,<0> ,8,<0> ,"",<-1> ,
"wkbmbwq   ","P",01/01/2015 3:15,0,1,"",14.5,<0> ,20.29,<0> ,12.2,<0> ,89.8,<0> ,8.5,<0> ,0.73,<0> ,0.61,<3> ,"",<-1> ,"","",8.1,<0> ,9,<0> ,"",<-1> ,
"wkbmbwq   ","P",01/01/2015 3:30,0,1,"",14.4,<0> ,20.27,<0> ,12.2,<0> ,89.8,<0> ,8.5,<0> ,0.71,<0> ,0.59,<3> ,"",<-1> ,"","",8.1,<0> ,8,<0> ,"",<-1> ,
"wkbmbwq   ","P",01/01/2015 3:45,0,1,"",14.4,<0> ,20.32,<0> ,12.2,<0> ,85.0,<0> ,8.1,<0> ,0.69,<0> ,0.57,<3> ,"",<-1> ,"","",8.1,<0> ,12,<0> ,"",<-1> ,
"wkbmbwq   ","P",01/01/2015 4:00,0,1,"",14.2,<0> ,20.16,<0> ,12.1,<0> ,90.8,<0> ,8.7,<0> ,0.66,<0> ,0.54,<3> ,"",<-1> ,"","",8.1,<0> ,8,<0> ,"",<-1> ,
"wkbmbwq   ","P",01/01/2015 4:15,0,1,"",14.1,<0> ,20.14,<0> ,12.1,<0> ,90.8,<0> ,8.7,<0> ,0.64,<0> ,0.52,<3> ,"",<-1> ,"","",8.1,<0> ,7,<0> ,"",<-1> ,
"wkbmbwq   ","P",01/01/2015 4:30,0,1,"",14.1,<0> ,20.12,<0> ,12.1,<0> ,89.9,<0> ,8.6,<0> ,0.62,<0> ,0.51,<3> ,"",<-1> ,"","",8.1,<0> ,8,<0> ,"",<-1> ,
"wkbmbwq   ","P",01/01/2015 4:45,0,1,"",14.1,<0> ,20.09,<0> ,12.0,<0> ,88.2,<0> ,8.4,<0> ,0.60,<0> ,0.49,<3> ,"",<-1> ,"","",8.1,<0> ,8,<0> ,"",<-1> ,
"wkbmbwq   ","P",01/01/2015 5:00,0,1,"",13.6,<0> ,20.00,<0> ,12.0,<0> ,92.6,<0> ,8.9,<0> ,0.59,<0> ,0.48,<3> ,"",<-1> ,"","",8.1,<0> ,11,<0> ,"",<-1> ,
"wkbmbwq   ","P",01/01/2015 5:15,0,1,"",13.8,<0> ,19.75,<0> ,11.8,<0> ,85.9,<0> ,8.3,<0> ,0.58,<0> ,0.46,<3> ,"",<-1> ,"","",8.1,<0> ,8,<0> ,"",<-1> ,
"wkbmbwq   ","P",01/01/2015 5:30,0,1,"",14.1,<0> ,20.01,<0> ,12.0,<0> ,83.0,<0> ,7.9,<0> ,0.56,<0> ,0.45,<3> ,"",<-1> ,"","",8.1,<0> ,8,<0> ,"",<-1> ,
"wkbmbwq   ","P",01/01/2015 5:45,0,1,"",13.8,<0> ,19.87,<0> ,11.9,<0> ,82.1,<0> ,7.9,<0> ,0.56,<0> ,0.45,<3> ,"",<-1> ,"","",8.0,<0> ,8,<0> ,"",<-1> ,
"wkbmbwq   ","P",01/01/2015 6:00,0,1,"",13.6,<0> ,19.75,<0> ,11.8,<0> ,82.7,<0> ,8.0,<0> ,0.55,<0> ,0.44,<3> ,"",<-1> ,"","",8.0,<0> ,8,<0> ,"",<-1> ,
"wkbmbwq   ","P",01/01/2015 6:15,0,1,"",13.7,<0> ,19.61,<0> ,11.7,<0> ,80.7,<0> ,7.8,<0> ,0.54,<0> ,0.43,<3> ,"",<-1> ,"","",8.0,<0> ,9,<0> ,"",<-1> ,
"wkbmbwq   ","P",01/01/2015 6:30,0,1,"",13.9,<0> ,19.66,<0> ,11.8,<0> ,79.0,<0> ,7.6,<0> ,0.54,<0> ,0.42,<3> ,"",<-1> ,"","",8.0,<0> ,10,<0> ,"",<-1> ,
"wkbmbwq   ","P",01/01/2015 6:45,0,1,"",13.5,<0> ,19.60,<0> ,11.7,<0> ,86.1,<0> ,8.3,<0> ,0.53,<0> ,0.41,<3> ,"",<-1> ,"","",8.0,<0> ,9,<0> ,"",<-1> ,
"wkbmbwq   ","P",01/01/2015 7:00,0,1,"",13.9,<0> ,19.67,<0> ,11.8,<0> ,75.8,<0> ,7.3,<0> ,0.54,<0> ,0.42,<3> ,"",<-1> ,"","",7.9,<0> ,12,<0> ,"",<-1> ,
"wkbmbwq   ","P",01/01/2015 7:15,0,1,"",13.8,<0> ,19.70,<0> ,11.8,<0> ,76.4,<0> ,7.4,<0> ,0.54,<0> ,0.42,<3> ,"",<-1> ,"","",8.0,<0> ,11,<0> ,"",<-1> ,
"wkbmbwq   ","P",01/01/2015 7:30,0,1,"",13.8,<0> ,19.72,<0> ,11.8,<0> ,73.9,<0> ,7.1,<0> ,0.55,<0> ,0.43,<3> ,"",<-1> ,"","",7.9,<0> ,13,<0> ,"",<-1> ,
"wkbmbwq   ","P",01/01/2015 7:45,0,1,"",13.3,<0> ,19.63,<0> ,11.7,<0> ,80.4,<0> ,7.8,<0> ,0.55,<0> ,0.43,<3> ,"",<-1> ,"","",8.0,<0> ,10,<0> ,"",<-1> ,
"wkbmbwq   ","P",01/01/2015 8:00,0,1,"",13.1,<0> ,19.58,<0> ,11.7,<0> ,86.1,<0> ,8.4,<0> ,0.56,<0> ,0.44,<3> ,"",<-1> ,"","",8.0,<0> ,9,<0> ,"",<-1> ,
"wkbmbwq   ","P",01/01/2015 8:15,0,1,"",13.2,<0> ,19.44,<0> ,11.6,<0> ,84.1,<0> ,8.2,<0> ,0.57,<0> ,0.45,<3> ,"",<-1> ,"","",7.9,<0> ,11,<0> ,"",<-1> ,
"wkbmbwq   ","P",01/01/2015 8:30,0,1,"",13.1,<0> ,19.35,<0> ,11.6,<0> ,92.3,<0> ,9.0,<0> ,0.58,<0> ,0.46,<3> ,"",<-1> ,"","",7.9,<0> ,7,<0> ,"",<-1> ,
"wkbmbwq   ","P",01/01/2015 8:45,0,1,"",13.3,<0> ,19.17,<0> ,11.4,<0> ,89.4,<0> ,8.7,<0> ,0.61,<0> ,0.49,<3> ,"",<-1> ,"","",7.9,<0> ,9,<0> ,"",<-1> ,
"wkbmbwq   ","P",01/01/2015 9:00,0,1,"",13.2,<0> ,19.11,<0> ,11.4,<0> ,91.6,<0> ,9.0,<0> ,0.62,<0> ,0.50,<3> ,"",<-1> ,"","",7.9,<0> ,9,<0> ,"",<-1> ,
"wkbmbwq   ","P",01/01/2015 9:15,0,1,"",13.4,<0> ,18.95,<0> ,11.3,<0> ,93.3,<0> ,9.1,<0> ,0.64,<0> ,0.52,<3> ,"",<-1> ,"","",7.9,<0> ,9,<0> ,"",<-1> ,
"wkbmbwq   ","P",01/01/2015 9:30,0,1,"",13.5,<0> ,18.84,<0> ,11.2,<0> ,93.8,<0> ,9.1,<0> ,0.66,<0> ,0.54,<3> ,"",<-1> ,"","",7.9,<0> ,10,<0> ,"",<-1> ,
"wkbmbwq   ","P",01/01/2015 9:45,0,1,"",13.6,<0> ,18.73,<0> ,11.2,<0> ,95.8,<0> ,9.3,<0> ,0.68,<0> ,0.56,<3> ,"",<-1> ,"","",8.0,<0> ,10,<0> ,"",<-1> ,
