"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"elkvmnut  ","P",01/08/2013 12:15,0,1,1         ,1         ,"",0.054,<0>  ,0.076,<0>  ,0.016,<0>  ,0.693,<0>  ,0.709,<0>  ,2.12,<0>  ,
"elkvmnut  ","P",01/08/2013 12:16,0,1,1         ,2         ,"",0.052,<0>  ,0.065,<0>  ,0.016,<0>  ,0.69,<0>  ,0.706,<0>  ,2.29,<0>  ,
"elkvmnut  ","P",01/08/2013 12:17,0,1,1         ,3         ,"",0.061,<0>  ,0.101,<0>  ,0.02,<0>  ,0.692,<0>  ,0.712,<0>  ,1.66,<0>  ,
"elkvmnut  ","P",02/05/2013 12:47,0,1,1         ,1         ,"",0.052,<0>  ,0.08,<0>  ,0.0040,<0>  ,0.294,<0>  ,0.299,<0>  ,2.91,<0>  ,
"elkvmnut  ","P",03/05/2013 9:40,0,1,1         ,1         ,"",0.056,<0>  ,0.078,<0>  ,0.0060,<0>  ,0.238,<0>  ,0.244,<0>  ,3.82,<0>  ,
"elkvmnut  ","P",04/02/2013 8:38,0,1,1         ,1         ,"",0.064,<0>  ,0.084,<0>  ,0.0030,<0>  ,0.277,<0>  ,0.281,<0>  ,3.88,<0>  ,
"elkvmnut  ","P",04/02/2013 8:39,0,1,1         ,2         ,"",0.063,<0>  ,0.081,<0>  ,0.0030,<0>  ,0.281,<0>  ,0.284,<0>  ,3.45,<0>  ,
"elkvmnut  ","P",05/07/2013 13:00,0,1,1         ,1         ,"",0.064,<0>  ,0.049,<0>  ,0.0040,<0>  ,0.338,<0>  ,0.342,<0>  ,4.72,<0>  ,
"elkvmnut  ","P",05/07/2013 13:01,0,1,1         ,2         ,"",0.065,<0>  ,0.041,<0>  ,0.0060,<0>  ,0.346,<0>  ,0.352,<0>  ,2.15,<0>  ,
"elkvmnut  ","P",05/07/2013 13:02,0,1,1         ,3         ,"",0.066,<0>  ,0.05,<0>  ,0.0050,<0>  ,0.347,<0>  ,0.352,<0>  ,3.09,<0>  ,
"elkvmnut  ","P",06/04/2013 12:11,0,1,1         ,1         ,"",0.052,<0>  ,0.031,<0>  ,0.0030,<0>  ,0.214,<0>  ,0.217,<0>  ,3.76,<0>  ,
"elkvmnut  ","P",07/02/2013 10:39,0,1,1         ,1         ,"",0.0070,<0>  ,0.014,<0>  ,0.0030,<0>  ,0.0,<0>  ,0.0030,<0>  ,2.38,<0>  ,
"elkvmnut  ","P",08/06/2013 14:16,0,1,1         ,1         ,"",0.034,<0>  ,0.055,<0>  ,0.0010,<-3> [SBL] ,0.084,<0>  ,0.085,<0>  ,0.94,<0>  ,
"elkvmnut  ","P",08/06/2013 14:17,0,1,1         ,2         ,"",0.035,<0>  ,0.053,<0>  ,0.0,<-3> [SBL] ,0.082,<0>  ,0.082,<0>  ,1.12,<0>  ,
"elkvmnut  ","P",09/03/2013 13:58,0,1,1         ,1         ,"",0.038,<0>  ,0.047,<0>  ,0.0020,<0>  ,0.101,<0>  ,0.103,<0>  ,3.93,<0>  ,
"elkvmnut  ","P",09/03/2013 13:59,0,1,1         ,2         ,"",0.04,<0>  ,0.051,<0>  ,0.0010,<0>  ,0.11,<0>  ,0.111,<0>  ,4.85,<0>  ,
"elkvmnut  ","P",09/03/2013 14:00,0,1,1         ,3         ,"",0.038,<0>  ,0.051,<0>  ,0.0010,<0>  ,0.108,<0>  ,0.109,<0>  ,4.82,<0>  ,
"elkvmnut  ","P",10/01/2013 13:04,0,1,1         ,1         ,"",0.034,<0>  ,0.012,<0>  ,0.0050,<0>  ,0.106,<0>  ,0.111,<0>  ,31.22,<1> [GQS] ,
"elkvmnut  ","P",11/12/2013 12:12,0,1,1         ,1         ,"",0.045,<0>  ,0.063,<0>  ,0.0040,<0>  ,0.096,<0>  ,0.101,<0>  ,1.09,<0>  ,
"elkvmnut  ","P",12/10/2013 10:23,0,1,1         ,1         ,"",0.05,<0>  ,0.035,<0>  ,0.0060,<0>  ,0.148,<0>  ,0.153,<0>  ,2.12,<0>  ,
"elkvmnut  ","P",12/10/2013 10:24,0,1,1         ,2         ,"",0.054,<0>  ,0.036,<0>  ,0.0060,<0>  ,0.153,<0>  ,0.159,<0>  ,1.63,<0>  ,

