"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"apapcnut  ","S",01/06/2008 10:48,1,1,1         ,1         ,"",0.0020,<-4> [SBL] ,0.02,<0>  ,"","","","",0.0062,<-4> [SBL] ,0.4,<0>  ,
"apapcnut  ","S",02/11/2008 10:49,1,1,1         ,1         ,"",0.0020,<-4> [SBL] ,0.033,<0>  ,"","","","",0.196,<0>  ,2.4,<0>  ,
"apapcnut  ","S",03/11/2008 9:46,1,1,1         ,1         ,"",0.0040,<0>  ,0.054,<0>  ,"","","","",0.208,<0>  ,3.4,<0>  ,
"apapcnut  ","S",04/21/2008 10:05,1,1,1         ,1         ,"",0.0020,<0>  ,0.0117,<-4> [SBL] ,"","","","",0.0080,<0>  ,7.8,<0>  ,
"apapcnut  ","S",05/13/2008 11:02,1,1,1         ,1         ,"",0.0020,<0>  ,0.029,<0>  ,"","","","",0.026,<0>  ,6.0,<0>  ,
"apapcnut  ","S",06/09/2008 9:46,1,1,1         ,1         ,"",0.0020,<-4> [SBL] ,0.032,<0>  ,"","","","",0.0062,<-4> [SBL] ,4.2,<0>  ,
"apapcnut  ","S",07/08/2008 14:25,1,1,1         ,1         ,"",0.0020,<0>  ,0.018,<0>  ,"","","","",0.0062,<-4> [SBL] ,6.2,<0>  ,
"apapcnut  ","S",08/05/2008 9:35,1,1,1         ,1         ,"",0.0020,<-4> [SBL] ,0.017,<0>  ,"","","","",0.0062,<-4> [SBL] ,6.5,<0>  ,
"apapcnut  ","S",08/05/2008 9:38,1,1,1         ,2         ,"",0.0030,<0>  ,0.017,<0>  ,"","","","",0.0062,<-4> [SBL] ,7.2,<0>  ,
"apapcnut  ","S",08/05/2008 9:47,1,1,1         ,3         ,"",0.0040,<0>  ,0.013,<0>  ,"","","","",0.0062,<-4> [SBL] ,5.1,<0>  ,
"apapcnut  ","S",09/08/2008 9:35,1,1,1         ,1         ,"",0.0020,<-4> [SBL] ,0.014,<0>  ,"","","","",0.011,<0>  ,5.6,<0>  ,
"apapcnut  ","S",10/07/2008 10:01,1,1,1         ,1         ,"",0.0030,<0>  ,0.013,<0>  ,"","","","",0.0062,<-4> [SBL] (CHB) ,8.3,<0>  ,
"apapcnut  ","S",11/04/2008 10:08,1,1,1         ,1         ,"",0.0020,<-4> [SBL] ,0.019,<0>  ,"","","","",0.0080,<0>  ,2.9,<0>  ,
"apapcnut  ","S",12/03/2008 10:31,1,1,1         ,1         ,"",0.0020,<-4> [SBL] (CHB) ,0.047,<0>  ,"","","","",0.011,<0>  ,6.9,<0>  ,

