"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"marabnut  ","P",01/07/2009 8:25,1,1,1         ,1         ,"{CCL} {WH1}",0.03,<0> (CHB) ,7.0E-4,<-4> [SBL] (CHB) ,"","","","",4.0E-4,<-4> [SBL] (CHB) ,1.5,<0>  ,
"marabnut  ","P",01/07/2009 8:25,1,1,1         ,"s         ","{CCL} {WH1}",0.0289,<0> (CHB) ,7.0E-4,<-4> [SBL] (CHB) ,"","","","",4.0E-4,<-4> [SBL] (CHB) ,1.5,<0>  ,
"marabnut  ","P",01/07/2009 8:30,1,1,1         ,2         ,"{CCL} {WH1}",0.0311,<0> (CHB) ,7.0E-4,<-4> [SBL] (CHB) ,"","","","",0.0029,<1> [SRD] (CHB) ,1.6,<0>  ,
"marabnut  ","P",01/07/2009 8:30,1,1,1         ,"s         ","{CCL} {WH1}",0.0284,<0> (CHB) ,7.0E-4,<-4> [SBL] (CHB) ,"","","","",0.0031,<1> [SRD] (CHB) ,1.6,<0>  ,
"marabnut  ","P",02/03/2009 8:22,1,1,1         ,1         ,"{CCL} {WH1}",0.0314,<0> (CHB) ,7.0E-4,<-4> [SBL] (CHB) ,"","","","",4.0E-4,<-4> [SBL] (CHB) ,1.3,<0>  ,
"marabnut  ","P",02/03/2009 8:22,1,1,1         ,"s         ","{CCL} {WH1}",0.0308,<0> (CHB) ,7.0E-4,<-4> [SBL] (CHB) ,"","","","",4.0E-4,<-4> [SBL] (CHB) ,1.4,<0>  ,
"marabnut  ","P",02/03/2009 8:26,1,1,1         ,2         ,"{CCL} {WH1}",0.0308,<0> (CHB) ,7.0E-4,<-4> [SBL] (CHB) ,"","","","",4.0E-4,<-4> [SBL] (CHB) ,1.3,<0>  ,
"marabnut  ","P",02/03/2009 8:26,1,1,1         ,"s         ","{CCL} {WH1}",0.0302,<0> (CHB) ,7.0E-4,<-4> [SBL] (CHB) ,"","","","",4.0E-4,<-4> [SBL] (CHB) ,1.3,<0>  ,
"marabnut  ","P",03/10/2009 8:14,1,1,1         ,1         ,"{CSP} {WH4}",0.0022,<1> [SRD] (CHB) ,0.0065,<1> [SRD] (CHB) ,"","","","",4.0E-4,<-4> [SBL] (CHB) ,4.1,<0>  ,
"marabnut  ","P",03/10/2009 8:14,1,1,1         ,"s         ","{CSP} {WH4}",0.0021,<1> [SRD] (CHB) ,0.0064,<1> [SRD] (CHB) ,"","","","",4.0E-4,<-4> [SBL] (CHB) ,3.9,<0>  ,
"marabnut  ","P",03/10/2009 8:18,1,1,1         ,2         ,"{CSP} {WH4}",0.0133,<1> [SRD] (CHB) ,0.0115,<1> [SRD] (CHB) ,"","","","",4.0E-4,<-4> [SBL] (CHB) ,4.4,<0>  ,
"marabnut  ","P",03/10/2009 8:18,1,1,1         ,"s         ","{CSP} {WH4}",9.0E-4,<-4> [SBL] (CHB) ,0.0106,<1> [SRD] (CHB) ,"","","","",4.0E-4,<-4> [SBL] (CHB) ,4.4,<0>  ,
"marabnut  ","P",04/10/2009 7:14,1,1,1         ,1         ,"{CFY} {WH1}",0.0165,<0> (CHB) ,7.0E-4,<-4> [SBL] (CHB) ,"","","","",4.0E-4,<-4> [SBL] (CHB) ,4.1,<0> (CSM) ,
"marabnut  ","P",04/10/2009 7:14,1,1,1         ,"s         ","{CFY} {WH1}",0.0157,<0> (CHB) ,7.0E-4,<-4> [SBL] (CHB) ,"","","","",4.0E-4,<-4> [SBL] (CHB) ,4.0,<0> (CSM) ,
"marabnut  ","P",04/10/2009 7:18,1,1,1         ,2         ,"{CFY} {WH1}",0.0181,<0> (CHB) ,7.0E-4,<-4> [SBL] (CHB) ,"","","","",4.0E-4,<-4> [SBL] (CHB) ,4.3,<0> (CSM) ,
"marabnut  ","P",04/10/2009 7:18,1,1,1         ,"s         ","{CFY} {WH1}",0.0166,<0> (CHB) ,7.0E-4,<-4> [SBL] (CHB) ,"","","","",4.0E-4,<-4> [SBL] (CHB) ,4.3,<0> (CSM) ,
"marabnut  ","P",05/05/2009 6:45,1,1,1         ,1         ,"{COC} {WH2}",0.0058,<0> (CHB) ,7.0E-4,<-4> [SBL] (CHB) ,"","","","",4.0E-4,<-4> [SBL] (CHB) ,6.5,<0>  ,
"marabnut  ","P",05/05/2009 6:45,1,1,1         ,"s         ","{COC} {WH2}",0.0064,<0> (CHB) ,7.0E-4,<-4> [SBL] (CHB) ,"","","","",0.0020,<1> [SRD] (CHB) ,6.8,<0>  ,
"marabnut  ","P",05/05/2009 6:49,1,1,1         ,2         ,"{COC} {WH2}",0.0102,<0> (CHB) ,7.0E-4,<-4> [SBL] (CHB) ,"","","","",4.0E-4,<-4> [SBL] (CHB) ,5.8,<0>  ,
"marabnut  ","P",05/05/2009 6:49,1,1,1         ,"s         ","{COC} {WH2}",0.0142,<0> (CHB) ,7.0E-4,<-4> [SBL] (CHB) ,"","","","",4.0E-4,<-4> [SBL] (CHB) ,6.6,<0>  ,
"marabnut  ","P",06/02/2009 7:37,1,1,1         ,1         ,"{CPB} {WH2}",0.0022,<0> (CHB) ,0.0060,<-3> [SRD] (CHB) ,"","","","",4.0E-4,<-4> [SBL] (CHB) ,6.1,<0>  ,
"marabnut  ","P",06/02/2009 7:37,1,1,1         ,"s         ","{CPB} {WH2}",0.0015,<0> (CHB) ,7.0E-4,<-4> [SBL] (CHB) ,"","","","",4.0E-4,<-4> [SBL] (CHB) ,6.2,<0>  ,
"marabnut  ","P",06/02/2009 7:42,1,1,1         ,2         ,"{CPB} {WH2}",0.0022,<0> (CHB) ,7.0E-4,<-4> [SBL] (CHB) ,"","","","",4.0E-4,<-4> [SBL] (CHB) ,6.1,<0>  ,
"marabnut  ","P",06/02/2009 7:42,1,1,1         ,"s         ","{CPB} {WH2}",0.0022,<0> (CHB) ,7.0E-4,<-4> [SBL] (CHB) ,"","","","",4.0E-4,<-4> [SBL] (CHB) ,6.0,<0>  ,
"marabnut  ","P",07/14/2009 7:11,1,1,1         ,1         ,"{CPB} {WH2}",0.0034,<0> (CHB) ,0.0020,<1> [SRD] (CHB) ,"","","","",4.0E-4,<-4> [SBL] (CHB) ,6.4,<0>  ,
"marabnut  ","P",07/14/2009 7:11,1,1,1         ,"s         ","{CPB} {WH2}",0.0040,<0> (CHB) ,7.0E-4,<-4> [SBL] (CHB) ,"","","","",4.0E-4,<-4> [SBL] (CHB) ,5.8,<0>  ,
"marabnut  ","P",07/14/2009 7:16,1,1,1         ,2         ,"{CPB} {WH2}",0.0040,<0> (CHB) ,7.0E-4,<-4> [SBL] (CHB) ,"","","","",4.0E-4,<-4> [SBL] (CHB) ,6.2,<0>  ,
"marabnut  ","P",07/14/2009 7:16,1,1,1         ,"s         ","{CPB} {WH2}",0.0037,<0> (CHB) ,7.0E-4,<-4> [SBL] (CHB) ,"","","","",4.0E-4,<-4> [SBL] (CHB) ,6.7,<0>  ,
"marabnut  ","P",08/11/2009 7:43,1,1,1         ,1         ,"{CSP} {WH1}",0.0341,<1> [SRD] ,0.0013,<0>  ,"","","","",4.0E-4,<-4> [SBL] ,5.7,<0>  ,
"marabnut  ","P",08/11/2009 7:43,1,1,1         ,"s         ","{CSP} {WH1}",0.0288,<1> [SRD] ,7.0E-4,<0>  ,"","","","",4.0E-4,<-4> [SBL] ,4.8,<0>  ,
"marabnut  ","P",08/11/2009 7:49,1,1,1         ,2         ,"{CSP} {WH1}",0.0164,<1> [SRD] ,0.0014,<0>  ,"","","","",4.0E-4,<-4> [SBL] ,5.5,<0>  ,
"marabnut  ","P",08/11/2009 7:49,1,1,1         ,"s         ","{CSP} {WH1}",0.0167,<1> [SRD] ,0.0014,<0>  ,"","","","",4.0E-4,<-4> [SBL] ,5.5,<0>  ,
"marabnut  ","P",09/09/2009 8:56,1,1,1         ,1         ,"{CPB} {WH0}",0.0142,<0>  ,0.015,<0>  ,"","","","",4.0E-4,<-4> [SBL] ,13.6,<0>  ,
"marabnut  ","P",09/09/2009 8:56,1,1,1         ,"s         ","{CPB} {WH0}",0.0155,<0>  ,0.0128,<0>  ,"","","","",4.0E-4,<-4> [SBL] ,14.8,<0>  ,
"marabnut  ","P",09/09/2009 9:00,1,1,1         ,2         ,"{CPB} {WH0}",0.0129,<0>  ,0.0112,<0>  ,"","","","",4.0E-4,<-4> [SBL] ,15.6,<0>  ,
"marabnut  ","P",09/09/2009 9:00,1,1,1         ,"s         ","{CPB} {WH0}",0.0143,<0>  ,0.0111,<0>  ,"","","","",4.0E-4,<-4> [SBL] ,14.4,<0>  ,
"marabnut  ","P",10/12/2009 9:12,1,1,1         ,1         ,"{COC} {WH2}",0.0752,<0>  ,0.0366,<0>  ,"","","","",0.026,<1> [SRD] ,18.7,<1> [SRD] ,
"marabnut  ","P",10/12/2009 9:12,1,1,1         ,"s         ","{COC} {WH2}",0.0765,<0>  ,0.0362,<0>  ,"","","","",0.0261,<1> [SRD] ,17.9,<1> [SRD] ,
"marabnut  ","P",10/12/2009 9:16,1,1,1         ,2         ,"{COC} {WH2}",0.0814,<0>  ,0.0375,<0>  ,"","","","",0.0065,<1> [SRD] ,21.4,<1> [SRD] ,
"marabnut  ","P",10/12/2009 9:16,1,1,1         ,"s         ","{COC} {WH2}",0.081,<0>  ,0.038,<0>  ,"","","","",0.0058,<1> [SRD] ,19.3,<1> [SRD] ,
