"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"sapdcnut  ","P",01/18/2012 12:13,1,1,1         ,"S         ","",0.234,<0> (CDR) ,0.381,<0>  ,0.0086,<0>  ,0.0482,<0>  ,0.0568,<0>  ,2.8,<1> (CHB) ,
"sapdcnut  ","P",01/18/2012 12:13,1,1,1         ,1         ,"",0.234,<0> (CDR) ,0.372,<0>  ,0.0087,<0>  ,0.0477,<0>  ,0.0564,<0>  ,1.1,<1> (CHB) ,
"sapdcnut  ","P",01/18/2012 12:21,1,1,1         ,"S         ","",0.2294,<0> (CDR) ,0.372,<0>  ,0.0089,<0>  ,0.0482,<0>  ,0.0571,<0>  ,1.6,<1> (CHB) ,
"sapdcnut  ","P",01/18/2012 12:21,1,1,1         ,2         ,"",0.2635,<0> (CDR) ,0.37,<0>  ,0.0089,<0>  ,0.0484,<0>  ,0.0573,<0>  ,1.2,<1> (CHB) ,
"sapdcnut  ","P",02/15/2012 12:22,1,1,1         ,"S         ","",0.1135,<0> (CDR) ,0.233,<0> (CHB) ,0.0040,<-4> [SBL] (CHB) ,"",<-4> [SCB] ,0.0234,<0>  ,3.6,<0>  ,
"sapdcnut  ","P",02/15/2012 12:22,1,1,1         ,1         ,"",0.1128,<0> (CDR) ,0.229,<0> (CHB) ,0.0040,<-4> [SBL] (CHB) ,"",<-4> [SCB] ,0.0265,<0>  ,3.0,<0>  ,
"sapdcnut  ","P",02/15/2012 12:29,1,1,1         ,"S         ","",0.1042,<0> (CDR) ,0.126,<0> (CHB) ,0.0040,<-4> [SBL] (CHB) ,"",<-4> [SCB] ,0.0040,<-4> [SBL] ,1.6,<0>  ,
"sapdcnut  ","P",02/15/2012 12:29,1,1,1         ,2         ,"",0.1042,<0> (CDR) ,0.117,<0> (CHB) ,0.0040,<-4> [SBL] (CHB) ,"",<-4> [SCB] ,0.0046,<0>  ,1.8,<0>  ,
"sapdcnut  ","P",03/14/2012 12:39,1,1,1         ,"S         ","",0.0986,<0> (CDR) ,0.34,<0> (CHB) ,0.0040,<-4> [SBL] (CHB) ,"",<-4> [SCB] ,0.0284,<0> (CHB) ,2.7,<0>  ,
"sapdcnut  ","P",03/14/2012 12:39,1,1,1         ,1         ,"",0.098,<0> (CDR) ,0.34,<0> (CHB) ,0.0040,<-4> [SBL] (CHB) ,"",<-4> [SCB] ,0.0284,<0> (CHB) ,5.0,<0>  ,
