"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","F_Record","Temp","F_Temp","SpCond","F_SpCond","Sal","F_Sal","DO_Pct","F_DO_Pct","DO_mgl","F_DO_mgl","Depth","F_Depth","cDepth","F_cDepth","Level","F_Level","cLevel","F_cLevel","pH","F_pH","Turb","F_Turb","ChlFluor","F_ChlFluor",
"job19wq   ","P",01/01/2015 0:00,0,1,"",26.9,<0> (CND),53.58,<0> (CND),35.3,<0> (CND),101.6,<0> (CND),6.7,<0> (CND),0.56,<0> (CND),0.51,<3> ,"",<-1> ,"","",8.1,<0> (CND),1,<0> (CND),"",<-1> ,
"job19wq   ","P",01/01/2015 0:15,0,1,"",26.9,<0> ,53.65,<0> ,35.4,<0> ,101.5,<0> ,6.6,<0> ,0.56,<0> ,0.51,<3> ,"",<-1> ,"","",8.1,<0> ,1,<0> ,"",<-1> ,
"job19wq   ","P",01/01/2015 0:30,0,1,"",26.9,<0> ,53.64,<0> ,35.4,<0> ,100.6,<0> ,6.6,<0> ,0.55,<0> ,0.50,<3> ,"",<-1> ,"","",8.1,<0> ,1,<0> ,"",<-1> ,
"job19wq   ","P",01/01/2015 0:45,0,1,"",26.9,<0> ,53.65,<0> ,35.4,<0> ,100.3,<0> ,6.6,<0> ,0.55,<0> ,0.50,<3> ,"",<-1> ,"","",8.1,<0> ,1,<0> ,"",<-1> ,
"job19wq   ","P",01/01/2015 1:00,0,1,"",26.9,<0> ,53.64,<0> ,35.4,<0> ,100.1,<0> ,6.6,<0> ,0.54,<0> ,0.49,<3> ,"",<-1> ,"","",8.1,<0> ,1,<0> ,"",<-1> ,
"job19wq   ","P",01/01/2015 1:15,0,1,"",26.9,<0> ,53.65,<0> ,35.4,<0> ,99.1,<0> ,6.5,<0> ,0.56,<0> ,0.51,<3> ,"",<-1> ,"","",8.1,<0> ,1,<0> ,"",<-1> ,
"job19wq   ","P",01/01/2015 1:30,0,1,"",26.9,<0> ,53.64,<0> ,35.4,<0> ,99.8,<0> ,6.5,<0> ,0.56,<0> ,0.51,<3> ,"",<-1> ,"","",8.1,<0> ,1,<0> ,"",<-1> ,
"job19wq   ","P",01/01/2015 1:45,0,1,"",26.9,<0> ,53.65,<0> ,35.4,<0> ,98.8,<0> ,6.5,<0> ,0.57,<0> ,0.52,<3> ,"",<-1> ,"","",8.1,<0> ,2,<0> ,"",<-1> ,
"job19wq   ","P",01/01/2015 2:00,0,1,"",26.9,<0> ,53.64,<0> ,35.4,<0> ,97.5,<0> ,6.4,<0> ,0.58,<0> ,0.54,<3> ,"",<-1> ,"","",8.0,<0> ,1,<0> ,"",<-1> ,
"job19wq   ","P",01/01/2015 2:15,0,1,"",26.8,<0> ,53.64,<0> ,35.4,<0> ,95.7,<0> ,6.3,<0> ,0.58,<0> ,0.54,<3> ,"",<-1> ,"","",8.0,<0> ,1,<0> ,"",<-1> ,
"job19wq   ","P",01/01/2015 2:30,0,1,"",26.8,<0> ,53.62,<0> ,35.4,<0> ,96.5,<0> ,6.3,<0> ,0.58,<0> ,0.54,<3> ,"",<-1> ,"","",8.0,<0> ,1,<0> ,"",<-1> ,
"job19wq   ","P",01/01/2015 2:45,0,1,"",26.8,<0> ,53.64,<0> ,35.4,<0> ,96.7,<0> ,6.3,<0> ,0.59,<0> ,0.55,<3> ,"",<-1> ,"","",8.0,<0> ,1,<0> ,"",<-1> ,
