"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"deltbnut  ","S",01/14/2009 10:02,1,1,1         ,1         ,"",0.03,<0>  ,0.209,<0>  ,0.0064,<0>  ,0.7113,<0>  ,0.7177,<0>  ,28.93,<0>  ,
"deltbnut  ","S",02/25/2009 15:44,1,1,1         ,1         ,"",0.0070,<0>  ,0.1233,<0>  ,0.0117,<0>  ,0.7378,<0>  ,0.7495,<0>  ,24.05,<0>  ,
"deltbnut  ","S",03/06/2009 12:18,1,1,1         ,1         ,"",0.0015,<-4> [SBL] ,0.0686,<0>  ,0.0077,<0>  ,0.4731,<0>  ,0.4808,<0>  ,29.37,<0>  ,
"deltbnut  ","S",04/20/2009 13:21,1,1,1         ,1         ,"",0.0221,<0>  ,0.1158,<0>  ,0.0124,<0>  ,0.5175,<0>  ,0.5299,<0>  ,11.22,<0>  ,
"deltbnut  ","S",05/12/2009 9:08,1,1,1         ,1         ,"",0.0499,<0>  ,0.0791,<0>  ,0.0175,<0>  ,0.314,<0>  ,0.3315,<0>  ,9.37,<0>  ,
"deltbnut  ","S",06/12/2009 8:40,1,1,1         ,1         ,"",0.0254,<0>  ,0.0054,<-4> [SBL] ,0.0041,<0>  ,0.1818,<0>  ,0.1859,<0>  ,33.21,<0>  ,
"deltbnut  ","S",07/10/2009 8:32,1,1,1         ,1         ,"",0.0429,<0>  ,0.0054,<-4> [SBL] ,0.0041,<0>  ,0.1813,<0>  ,0.1854,<0>  ,10.5,<0>  ,
"deltbnut  ","S",08/10/2009 8:36,1,1,1         ,1         ,"",0.0416,<0>  ,0.0054,<-4> [SBL] ,0.0047,<0>  ,0.0586,<0>  ,0.0633,<0>  ,14.96,<0>  ,
"deltbnut  ","S",09/09/2009 8:50,1,1,1         ,1         ,"",0.0537,<0>  ,0.0054,<-4> [SBL] ,0.0077,<0>  ,0.1941,<0>  ,0.2018,<0>  ,8.06,<0>  ,
"deltbnut  ","S",10/06/2009 8:16,1,1,1         ,1         ,"",0.0122,<0>  ,0.0054,<-4> [SBL] ,8.0E-4,<0>  ,"",<-4> [SCB] ,0.0010,<-4> [SBL] ,48.3,<0>  ,
"deltbnut  ","S",11/23/2009 11:32,1,1,1         ,1         ,"",0.0376,<0>  ,0.0504,<0>  ,0.0069,<0>  ,0.4931,<0>  ,0.5,<0>  ,2.41,<0>  ,
"deltbnut  ","S",12/07/2009 9:26,1,1,1         ,1         ,"",0.0272,<0>  ,0.0716,<0>  ,0.0059,<0>  ,0.5385,<0>  ,0.5444,<0>  ,2.37,<0>  ,

