"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"pdbbynut  ","P",01/07/2009 20:06,1,1,2         ,1         ,"",0.074,<0> (CRE) ,0.064,<0> (CRE) ,0.0046,<0> (CRE) ,0.4169,<0> (CRE) ,0.4215,<0> (CRE) ,0.42,<0> (CRE) ,
"pdbbynut  ","P",01/07/2009 20:06,1,1,2         ,"S         ","",0.074,<0> (CRE) ,0.0645,<0> (CRE) ,0.0045,<0> (CRE) ,0.4179,<0> (CRE) ,0.4224,<0> (CRE) ,0.42,<0> (CRE) ,
"pdbbynut  ","P",01/07/2009 21:14,1,1,2         ,1         ,"",0.075,<0> (CRE) ,0.0523,<0> (CRE) ,0.0042,<0> (CRE) ,0.4306,<0> (CRE) ,0.4348,<0> (CRE) ,0.44,<0> (CRE) ,
"pdbbynut  ","P",01/07/2009 22:22,1,1,2         ,1         ,"",0.076,<0> (CRE) ,0.0446,<0> (CRE) ,0.0039,<0> (CRE) ,0.4314,<0> (CRE) ,0.4353,<0> (CRE) ,0.66,<0> (CRE) ,
"pdbbynut  ","P",01/07/2009 23:30,1,1,2         ,1         ,"",0.077,<0> (CRE) ,0.0446,<0> (CRE) ,0.0039,<0> (CRE) ,0.4343,<0> (CRE) ,0.4382,<0> (CRE) ,0.43,<0> (CRE) ,
"pdbbynut  ","P",01/08/2009 0:38,1,1,2         ,1         ,"",0.078,<0> (CRE) ,0.0322,<0> (CRE) ,0.0035,<0> (CRE) ,0.4224,<0> (CRE) ,0.4259,<0> (CRE) ,0.69,<0> (CRE) ,
"pdbbynut  ","P",01/08/2009 1:46,1,1,2         ,1         ,"",0.08,<0> (CRE) ,0.027,<0> (CRE) ,0.0034,<0> (CRE) ,0.4229,<0> (CRE) ,0.4263,<0> (CRE) ,0.39,<0> (CRE) ,
"pdbbynut  ","P",01/08/2009 2:54,1,1,2         ,1         ,"",0.08,<0> (CRE) ,0.0285,<0> (CRE) ,0.0033,<0> (CRE) ,0.4226,<0> (CRE) ,0.4259,<0> (CRE) ,0.35,<0> (CRE) ,
"pdbbynut  ","P",01/08/2009 4:02,1,1,2         ,1         ,"",0.08,<0> (CRE) ,0.0661,<0> (CRE) ,0.0034,<0> (CRE) ,0.4206,<0> (CRE) ,0.4239,<0> (CRE) ,0.26,<0> (CRE) ,
"pdbbynut  ","P",01/08/2009 5:10,1,1,2         ,1         ,"",0.081,<0> (CRE) ,0.0408,<0> (CRE) ,0.0032,<0> (CRE) ,0.4207,<0> (CRE) ,0.424,<0> (CRE) ,0.26,<0> (CRE) ,
"pdbbynut  ","P",01/08/2009 6:18,1,1,2         ,1         ,"",0.08,<0> (CRE) ,0.0375,<0> (CRE) ,0.0034,<0> (CRE) ,0.4198,<0> (CRE) ,0.4232,<0> (CRE) ,0.36,<0> (CRE) ,
"pdbbynut  ","P",01/08/2009 7:26,1,1,2         ,1         ,"",0.072,<0> (CRE) ,0.0583,<0> (CRE) ,0.0037,<0> (CRE) ,0.4518,<0> (CRE) ,0.4555,<0> (CRE) ,0.44,<0> (CRE) ,
"pdbbynut  ","P",01/08/2009 8:34,1,1,2         ,1         ,"",0.069,<0> (CRE) ,0.0574,<0> (CRE) ,0.0037,<0> (CRE) ,0.4572,<0> (CRE) ,0.4609,<0> (CRE) ,0.46,<0> (CRE) ,
"pdbbynut  ","P",01/08/2009 9:42,1,1,2         ,1         ,"",0.069,<0> (CRE) ,0.0543,<0> (CRE) ,0.0037,<0> (CRE) ,0.4564,<0> (CRE) ,0.4602,<0> (CRE) ,0.38,<0> (CRE) ,
"pdbbynut  ","P",01/08/2009 10:50,1,1,2         ,1         ,"",0.07,<0> (CRE) ,0.0503,<0> (CRE) ,0.0037,<0> (CRE) ,0.4528,<0> (CRE) ,0.4565,<0> (CRE) ,0.4,<0> (CRE) ,
"pdbbynut  ","P",01/08/2009 11:58,1,1,2         ,1         ,"",0.071,<0> (CRE) ,0.0455,<0> (CRE) ,0.0037,<0> (CRE) ,0.4475,<0> (CRE) ,0.4511,<0> (CRE) ,0.44,<0> (CRE) ,
"pdbbynut  ","P",01/08/2009 13:06,1,1,2         ,1         ,"",0.071,<0> (CRE) ,0.0421,<0> (CRE) ,0.0035,<0> (CRE) ,0.4361,<0> (CRE) ,0.4396,<0> (CRE) ,0.5,<0> (CRE) ,
"pdbbynut  ","P",01/08/2009 14:14,1,1,2         ,1         ,"",0.072,<0> (CRE) ,0.0435,<0> (CRE) ,0.0037,<0> (CRE) ,0.4289,<0> (CRE) ,0.4326,<0> (CRE) ,0.72,<0> (CRE) ,
"pdbbynut  ","P",01/08/2009 15:22,1,1,2         ,1         ,"",0.07,<0> (CRE) ,0.0442,<0> (CRE) ,0.0037,<0> (CRE) ,0.4236,<0> (CRE) ,0.4272,<0> (CRE) ,2.48,<0> (CRE) ,
"pdbbynut  ","P",01/08/2009 16:30,1,1,2         ,1         ,"",0.073,<0> (CRE) ,0.0406,<0> (CRE) ,0.0036,<0> (CRE) ,0.4195,<0> (CRE) ,0.4231,<0> (CRE) ,1.94,<0> (CRE) ,
"pdbbynut  ","P",01/08/2009 17:38,1,1,2         ,1         ,"",0.075,<0> (CRE) ,0.065,<0> (CRE) ,0.0042,<0> (CRE) ,0.4173,<0> (CRE) ,0.4215,<0> (CRE) ,2.9,<0> (CRE) ,
"pdbbynut  ","P",01/08/2009 18:46,1,1,2         ,1         ,"",0.068,<0> (CRE) ,0.0769,<0> (CRE) ,0.0051,<0> (CRE) ,0.4762,<0> (CRE) ,0.4813,<0> (CRE) ,4.77,<0> (CRE) ,
"pdbbynut  ","P",01/08/2009 19:54,1,1,2         ,1         ,"",0.072,<0> (CRE) ,0.091,<0> (CRE) ,0.0054,<0> (CRE) ,0.4992,<0> (CRE) ,0.5046,<0> (CRE) ,5.06,<0> (CRE) ,
"pdbbynut  ","P",01/08/2009 20:02,1,1,2         ,1         ,"",0.073,<0> (CRE) ,0.0948,<0> (CRE) ,0.0051,<0> (CRE) ,0.4891,<0> (CRE) ,0.4942,<0> (CRE) ,1.11,<0> (CRE) ,
"pdbbynut  ","P",01/08/2009 21:10,1,1,2         ,1         ,"",0.072,<0> (CRE) ,0.0955,<0> (CRE) ,0.0051,<0> (CRE) ,0.4921,<0> (CRE) ,0.4972,<0> (CRE) ,0.68,<0> (CRE) ,
"pdbbynut  ","P",01/08/2009 21:10,1,1,2         ,"S         ","",0.072,<0> (CRE) ,0.0955,<0> (CRE) ,0.0051,<0> (CRE) ,0.4909,<0> (CRE) ,0.496,<0> (CRE) ,0.98,<0> (CRE) ,
"pdbbynut  ","P",01/09/2009 10:23,1,1,1         ,1         ,"",0.077,<0> (CRE) ,0.0196,<0> (CRE) ,0.0031,<0> (CRE) ,0.4145,<0> (CRE) ,0.4176,<0> (CRE) ,0.4,<0> (CRE) ,
"pdbbynut  ","P",01/09/2009 10:24,1,1,1         ,"S         ","",0.079,<0> (CRE) ,0.0187,<0> (CRE) ,0.0031,<0> (CRE) ,0.4183,<0> (CRE) ,0.4213,<0> (CRE) ,0.38,<0> (CRE) ,
"pdbbynut  ","P",01/09/2009 10:24,1,1,1         ,2         ,"",0.079,<0> (CRE) ,0.0192,<0> (CRE) ,0.0031,<0> (CRE) ,0.4174,<0> (CRE) ,0.4205,<0> (CRE) ,0.37,<0> (CRE) ,
"pdbbynut  ","P",01/22/2009 11:04,1,1,1         ,1         ,"",0.074,<0>  ,0.0139,<0>  ,0.0046,<0>  ,0.4117,<0>  ,0.4163,<0>  ,0.26,<0>  ,
"pdbbynut  ","P",01/22/2009 11:05,1,1,1         ,2         ,"",0.074,<0>  ,0.0113,<0>  ,0.0044,<0>  ,0.4118,<0>  ,0.4162,<0>  ,0.36,<0>  ,
"pdbbynut  ","P",02/03/2009 9:55,1,1,1         ,1         ,"",0.075,<0>  ,0.0087,<0>  ,0.0045,<0>  ,0.3806,<0>  ,0.3851,<0>  ,0.34,<0>  ,
"pdbbynut  ","P",02/03/2009 9:56,1,1,1         ,2         ,"",0.076,<0>  ,0.0092,<0>  ,0.0043,<0>  ,0.3832,<0>  ,0.3875,<0>  ,0.38,<0>  ,
"pdbbynut  ","P",02/03/2009 9:56,1,1,1         ,"S         ","",0.076,<0>  ,0.0093,<0>  ,0.0042,<0>  ,0.3835,<0>  ,0.3878,<0>  ,0.34,<0>  ,
"pdbbynut  ","P",02/04/2009 18:44,1,1,2         ,"S         ","",0.066,<0>  ,0.0367,<0>  ,0.0044,<0>  ,0.3259,<0>  ,0.3303,<0>  ,0.35,<0>  ,
"pdbbynut  ","P",02/04/2009 18:44,1,1,2         ,1         ,"",0.064,<0>  ,0.0379,<0>  ,0.0046,<0>  ,0.3242,<0>  ,0.3289,<0>  ,0.38,<0>  ,
"pdbbynut  ","P",02/04/2009 19:52,1,1,2         ,1         ,"",0.064,<0>  ,0.0405,<0>  ,0.0047,<0>  ,0.281,<0>  ,0.2857,<0>  ,0.74,<0>  ,
"pdbbynut  ","P",02/04/2009 21:00,1,1,2         ,1         ,"",0.066,<0>  ,0.0322,<0>  ,0.0046,<0>  ,0.3086,<0>  ,0.3132,<0>  ,0.87,<0>  ,
"pdbbynut  ","P",02/04/2009 22:08,1,1,2         ,1         ,"",0.067,<0>  ,0.0259,<0>  ,0.0045,<0>  ,0.3268,<0>  ,0.3314,<0>  ,0.56,<0>  ,
"pdbbynut  ","P",02/05/2009 0:24,1,1,2         ,1         ,"",0.072,<0>  ,0.0198,<0>  ,0.0043,<0>  ,0.3644,<0>  ,0.3687,<0>  ,0.42,<0>  ,
"pdbbynut  ","P",02/05/2009 1:32,1,1,2         ,1         ,"",0.07,<0>  ,0.0131,<0>  ,0.0045,<0>  ,0.3666,<0>  ,0.3711,<0>  ,0.28,<0>  ,
"pdbbynut  ","P",02/05/2009 2:40,1,1,2         ,1         ,"",0.072,<0>  ,0.0131,<0>  ,0.0043,<0>  ,0.37,<0>  ,0.3742,<0>  ,0.31,<0>  ,
"pdbbynut  ","P",02/05/2009 3:48,1,1,2         ,1         ,"",0.073,<0>  ,0.0128,<0>  ,0.0042,<0>  ,0.3731,<0>  ,0.3773,<0>  ,0.39,<0>  ,
"pdbbynut  ","P",02/05/2009 4:56,1,1,2         ,1         ,"",0.067,<0>  ,0.0236,<0>  ,0.0042,<0>  ,0.3452,<0>  ,0.3494,<0>  ,0.25,<0>  ,
"pdbbynut  ","P",02/05/2009 6:04,1,1,2         ,1         ,"",0.067,<0>  ,0.0224,<0>  ,0.0041,<0>  ,0.3484,<0>  ,0.3525,<0>  ,0.28,<0>  ,
"pdbbynut  ","P",02/05/2009 7:12,1,1,2         ,1         ,"",0.065,<0>  ,0.0262,<0>  ,0.0039,<0>  ,0.346,<0>  ,0.3499,<0>  ,0.37,<0>  ,
"pdbbynut  ","P",02/05/2009 8:20,1,1,2         ,1         ,"",0.064,<0>  ,0.028,<0>  ,0.0038,<0>  ,0.3492,<0>  ,0.353,<0>  ,0.36,<0>  ,
"pdbbynut  ","P",02/05/2009 9:28,1,1,2         ,1         ,"",0.069,<0>  ,0.0192,<0>  ,0.0041,<0>  ,0.3591,<0>  ,0.3632,<0>  ,0.37,<0>  ,
"pdbbynut  ","P",02/05/2009 10:36,1,1,2         ,1         ,"",0.07,<0>  ,0.0173,<0>  ,0.0041,<0>  ,0.3633,<0>  ,0.3674,<0>  ,0.44,<0>  ,
"pdbbynut  ","P",02/05/2009 11:44,1,1,2         ,1         ,"",0.066,<0>  ,0.0264,<0>  ,0.0042,<0>  ,0.337,<0>  ,0.3413,<0>  ,0.38,<0>  ,
"pdbbynut  ","P",02/05/2009 12:52,1,1,2         ,1         ,"",0.066,<0>  ,0.026,<0>  ,0.0040,<0>  ,0.341,<0>  ,0.3451,<0>  ,0.38,<0>  ,
"pdbbynut  ","P",02/05/2009 14:00,1,1,2         ,1         ,"",0.062,<0>  ,0.032,<0>  ,0.0037,<0>  ,0.3363,<0>  ,0.34,<0>  ,0.56,<0>  ,
"pdbbynut  ","P",02/05/2009 15:08,1,1,2         ,1         ,"",0.07,<0>  ,0.0173,<0>  ,0.0041,<0>  ,0.3511,<0>  ,0.3552,<0>  ,0.52,<0>  ,
"pdbbynut  ","P",02/05/2009 16:16,1,1,2         ,1         ,"",0.068,<0>  ,0.0229,<0>  ,0.0041,<0>  ,0.3439,<0>  ,0.348,<0>  ,0.52,<0>  ,
"pdbbynut  ","P",02/05/2009 17:24,1,1,2         ,1         ,"",0.069,<0>  ,0.0274,<0>  ,0.0041,<0>  ,0.342,<0>  ,0.3461,<0>  ,1.93,<0>  ,
