"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"owcwmnut  ","P",03/22/2011 9:25,0,1,1         ,1         ,"",0.0132,<0>  ,0.071,<0>  ,0.0142,<0>  ,2.742,<0>  ,2.756,<0>  ,2.67,<0>  ,
"owcwmnut  ","P",03/22/2011 9:26,0,1,1         ,2         ,"",0.0131,<0>  ,0.074,<0>  ,0.0145,<0>  ,2.754,<0>  ,2.768,<0>  ,2.492,<0>  ,
"owcwmnut  ","P",04/01/2011 4:00,0,1,2         ,1         ,"",6.0E-4,<0>  ,0.06,<0>  ,0.0097,<0>  ,2.735,<0>  ,2.7447,<0>  ,1.8447273,<0>  ,
"owcwmnut  ","P",04/01/2011 6:00,0,1,2         ,1         ,"",6.0E-4,<0>  ,0.055,<0>  ,0.0102,<0>  ,2.569,<0>  ,2.5792,<0>  ,1.8902655,<0>  ,
"owcwmnut  ","P",04/01/2011 8:00,0,1,2         ,1         ,"",7.0E-4,<0>  ,0.049,<0>  ,0.0102,<0>  ,2.278,<0>  ,2.2882,<0>  ,1.2178948,<0>  ,
"owcwmnut  ","P",04/01/2011 10:00,0,1,2         ,1         ,"",6.0E-4,<0>  ,0.045,<0>  ,0.0115,<0>  ,2.352,<0>  ,2.3635,<0>  ,1.6716522,<0>  ,
"owcwmnut  ","P",04/01/2011 12:00,0,1,2         ,1         ,"",6.0E-4,<0>  ,0.055,<0>  ,0.0098,<0>  ,2.714,<0>  ,2.7238,<0>  ,2.1549027,<0>  ,
"owcwmnut  ","P",04/01/2011 14:00,0,1,2         ,1         ,"",6.0E-4,<0>  ,0.048,<0>  ,0.0106,<0>  ,2.767,<0>  ,2.7776,<0>  ,1.6067257,<0>  ,
"owcwmnut  ","P",04/01/2011 16:00,0,1,2         ,1         ,"",8.0E-4,<0>  ,0.039,<0>  ,0.0108,<0>  ,2.57,<0>  ,2.5808,<0>  ,1.701239,<0>  ,
"owcwmnut  ","P",04/01/2011 18:00,0,1,2         ,1         ,"",8.0E-4,<0>  ,0.044,<0>  ,0.0106,<0>  ,2.575,<0>  ,2.5856,<0>  ,0.95357144,<0>  ,
"owcwmnut  ","P",04/01/2011 20:00,0,1,2         ,1         ,"",6.0E-4,<0>  ,0.038,<0>  ,0.01,<0>  ,2.647,<0>  ,2.657,<0>  ,1.1341593,<0>  ,
"owcwmnut  ","P",04/01/2011 22:00,0,1,2         ,1         ,"",8.0E-4,<0>  ,0.039,<0>  ,0.0099,<0>  ,2.425,<0>  ,2.4349,<0>  ,1.2286726,<0>  ,
"owcwmnut  ","P",04/02/2011 0:00,0,1,2         ,1         ,"",7.0E-4,<0>  ,0.047,<0>  ,0.01,<0>  ,2.414,<0>  ,2.424,<0>  ,2.9042106,<0>  ,
"owcwmnut  ","P",04/02/2011 2:00,0,1,2         ,1         ,"",9.0E-4,<0>  ,0.063,<0>  ,0.0129,<0>  ,2.186,<0>  ,2.1989,<0>  ,2.5016217,<0>  ,
"owcwmnut  ","P",04/02/2011 4:00,0,1,2         ,1         ,"",6.0E-4,<0>  ,0.069,<0>  ,0.014,<0>  ,2.188,<0>  ,2.202,<0>  ,2.4054055,<0>  ,
"owcwmnut  ","P",04/02/2011 6:00,0,1,2         ,1         ,"",8.0E-4,<0>  ,0.065,<0>  ,0.016,<0>  ,1.862,<0>  ,1.878,<0>  ,1.6505455,<0>  ,
"owcwmnut  ","P",04/14/2011 10:10,0,1,1         ,1         ,"",0.0102,<0>  ,0.074,<0>  ,0.0182,<0>  ,2.736,<0>  ,2.754,<0>  ,3.382,<0>  ,
"owcwmnut  ","P",04/14/2011 10:11,0,1,1         ,2         ,"",0.0085,<0>  ,0.072,<0>  ,0.0182,<0>  ,2.754,<0>  ,2.772,<0>  ,3.382,<0>  ,
"owcwmnut  ","P",04/26/2011 4:00,0,1,2         ,1         ,"",0.0046,<0>  ,0.076,<0>  ,0.0287,<0>  ,1.404,<0>  ,1.4327,<0>  ,4.005,<0>  ,
"owcwmnut  ","P",04/26/2011 6:00,0,1,2         ,1         ,"",0.0108,<0>  ,0.054,<0>  ,0.022,<0>  ,0.974,<0>  ,0.996,<0>  ,3.56,<0>  ,
"owcwmnut  ","P",04/26/2011 8:00,0,1,2         ,1         ,"",0.0118,<0>  ,0.053,<0>  ,0.0285,<0>  ,0.99,<0>  ,1.0185,<0>  ,7.476,<0>  ,
"owcwmnut  ","P",04/26/2011 10:00,0,1,2         ,1         ,"",0.0154,<0>  ,0.066,<0>  ,0.0149,<0>  ,0.717,<0>  ,0.7319,<0>  ,6.052,<0>  ,
"owcwmnut  ","P",04/26/2011 12:00,0,1,2         ,1         ,"",0.0059,<0>  ,0.095,<0>  ,0.018,<0>  ,0.754,<0>  ,0.772,<0>  ,4.628,<0>  ,
"owcwmnut  ","P",04/26/2011 14:00,0,1,2         ,1         ,"",0.0051,<0>  ,0.043,<0>  ,0.0288,<0>  ,0.79,<0>  ,0.8188,<0>  ,7.476,<0>  ,
"owcwmnut  ","P",04/26/2011 16:00,0,1,2         ,1         ,"",0.0116,<0>  ,0.08,<0>  ,0.0221,<0>  ,0.907,<0>  ,0.9291,<0>  ,7.12,<0>  ,
"owcwmnut  ","P",04/26/2011 18:00,0,1,2         ,1         ,"",0.0123,<0>  ,0.11,<0>  ,0.0227,<0>  ,0.912,<0>  ,0.9347,<0>  ,7.476,<0>  ,
"owcwmnut  ","P",04/26/2011 20:00,0,1,2         ,1         ,"",0.015,<0>  ,0.104,<0>  ,0.0196,<0>  ,1.479,<0>  ,1.4986,<0>  ,4.984,<0>  ,
"owcwmnut  ","P",04/26/2011 22:00,0,1,2         ,1         ,"",0.019,<0>  ,0.083,<0>  ,0.0159,<0>  ,1.984,<0>  ,1.9999,<0>  ,3.916,<0>  ,
"owcwmnut  ","P",04/27/2011 0:00,0,1,2         ,1         ,"",0.0162,<0>  ,0.093,<0>  ,0.0171,<0>  ,2.139,<0>  ,2.1561,<0>  ,4.628,<0>  ,
"owcwmnut  ","P",04/27/2011 2:00,0,1,2         ,1         ,"",0.0285,<0>  ,0.066,<0>  ,0.0142,<0>  ,2.316,<0>  ,2.3302,<0>  ,2.937,<0>  ,
"owcwmnut  ","P",04/27/2011 4:00,0,1,2         ,1         ,"",0.0136,<0>  ,0.146,<0>  ,0.0309,<0>  ,1.937,<0>  ,1.9679,<0>  ,4.984,<0>  ,
"owcwmnut  ","P",04/27/2011 6:00,0,1,2         ,1         ,"",0.013,<0>  ,0.098,<0>  ,0.0388,<0>  ,1.414,<0>  ,1.4528,<0>  ,2.937,<0>  ,
"owcwmnut  ","P",05/08/2011 9:10,0,1,1         ,1         ,"",0.0078,<0>  ,0.071,<0>  ,0.022,<0>  ,2.578,<0>  ,2.6,<0>  ,4.628,<0>  ,
"owcwmnut  ","P",05/08/2011 9:11,0,1,1         ,2         ,"",0.0052,<0>  ,0.076,<0>  ,0.0221,<0>  ,2.478,<0>  ,2.5,<0>  ,4.272,<0>  ,
"owcwmnut  ","P",05/14/2011 4:00,0,1,2         ,1         ,"",0.0069,<0>  ,0.126,<0>  ,0.0275,<0>  ,2.356,<0>  ,2.3835,<0>  ,2.403,<0>  ,
"owcwmnut  ","P",05/14/2011 6:00,0,1,2         ,1         ,"",0.0203,<0>  ,0.287,<0>  ,0.0423,<0>  ,1.554,<0>  ,1.5963,<0>  ,2.0895653,<0>  ,
"owcwmnut  ","P",05/14/2011 8:00,0,1,2         ,1         ,"",0.0252,<0>  ,0.08,<0>  ,0.0289,<0>  ,2.378,<0>  ,2.4069,<0>  ,3.6312,<0>  ,
"owcwmnut  ","P",05/14/2011 10:00,0,1,2         ,1         ,"",0.0278,<0>  ,0.085,<0>  ,0.0293,<0>  ,2.79,<0>  ,2.8193,<0>  ,7.0488,<0>  ,
"owcwmnut  ","P",05/14/2011 12:00,0,1,2         ,1         ,"",0.025,<0>  ,0.101,<0>  ,0.0298,<0>  ,2.792,<0>  ,2.8218,<0>  ,5.7672,<0>  ,
"owcwmnut  ","P",05/14/2011 14:00,0,1,2         ,1         ,"",0.0167,<0>  ,0.027,<0>  ,0.0248,<0>  ,2.252,<0>  ,2.2768,<0>  ,4.4856,<0>  ,
"owcwmnut  ","P",05/14/2011 16:00,0,1,2         ,1         ,"",0.0223,<0>  ,0.063,<0>  ,0.0282,<0>  ,2.463,<0>  ,2.4912,<0>  ,3.56,<0>  ,
"owcwmnut  ","P",05/14/2011 18:00,0,1,2         ,1         ,"",0.017,<0>  ,0.141,<0>  ,0.0355,<0>  ,2.438,<0>  ,2.4735,<0>  ,3.382,<0>  ,
"owcwmnut  ","P",05/14/2011 20:00,0,1,2         ,1         ,"",0.0192,<0>  ,0.118,<0>  ,0.0312,<0>  ,2.611,<0>  ,2.6422,<0>  ,3.916,<0>  ,
"owcwmnut  ","P",05/14/2011 22:00,0,1,2         ,1         ,"",0.0214,<0>  ,0.111,<0>  ,0.0297,<0>  ,2.714,<0>  ,2.7437,<0>  ,5.696,<0>  ,
"owcwmnut  ","P",05/15/2011 0:00,0,1,2         ,1         ,"",0.0191,<0>  ,0.106,<0>  ,0.0262,<0>  ,2.865,<0>  ,2.8912,<0>  ,7.298,<0>  ,
"owcwmnut  ","P",05/15/2011 2:00,0,1,2         ,1         ,"",0.0138,<0>  ,0.066,<0>  ,0.0261,<0>  ,2.34,<0>  ,2.3661,<0>  ,8.188,<0>  ,
"owcwmnut  ","P",05/15/2011 4:00,0,1,2         ,1         ,"",0.0114,<0>  ,0.03,<0>  ,0.0226,<0>  ,2.008,<0>  ,2.0306,<0>  ,12.816,<0>  ,
"owcwmnut  ","P",05/15/2011 6:00,0,1,2         ,1         ,"",0.012,<0>  ,0.028,<0>  ,0.0219,<0>  ,2.05,<0>  ,2.0719,<0>  ,15.486,<0>  ,
"owcwmnut  ","P",06/05/2011 9:40,0,1,1         ,1         ,"",0.0017,<0>  ,0.04,<0>  ,0.0339,<0>  ,1.355,<0>  ,1.389,<0>  ,25.098,<0>  ,
"owcwmnut  ","P",06/05/2011 9:41,0,1,1         ,2         ,"",0.0011,<0>  ,0.043,<0>  ,0.0336,<0>  ,1.349,<0>  ,1.383,<0>  ,25.098,<0>  ,
