"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"pdbjlnut  ","P",01/21/2003 9:50,1,1,1         ,1         ,"",0.0097,<4>  ,0.3603,<4>  ,0.0262,<4>  ,2.0073,<4>  C                   ,2.0335,<4>  ,1.29,<4>  ,
"pdbjlnut  ","P",01/21/2003 9:50,1,1,1         ,2         ,"",0.0099,<4>  ,0.3586,<4>  ,0.0262,<4>  ,2.0051,<4>  C                   ,2.0313,<4>  ,1.45,<4>  ,
"pdbjlnut  ","P",02/06/2003 11:48,1,1,1         ,1         ,"",0.0228,<4>  ,0.3448,<4>  ,0.0301,<4>  ,2.6699,<4>  C                   ,2.7,<4>  ,0.9,<4>  ,
"pdbjlnut  ","P",02/06/2003 11:48,1,1,1         ,2         ,"",0.0175,<4>  ,0.3494,<4>  ,0.0334,<4>  ,2.94,<4>  C                   ,2.9734,<4>  ,2.13,<4>  ,
"pdbjlnut  ","P",02/25/2003 12:10,1,1,1         ,1         ,"",0.0096,<4>  ,0.3454,<4>  ,0.0277,<4>  ,3.8568,<4>  C                   ,3.8845,<4>  ,1.18,<4>  ,
"pdbjlnut  ","P",02/25/2003 12:10,1,1,1         ,2         ,"",0.0093,<4>  ,0.3445,<4>  ,0.0277,<4>  ,3.8017,<4>  C                   ,3.8294,<4>  ,1.34,<4>  ,
"pdbjlnut  ","P",03/25/2003 11:20,1,1,1         ,1         ,"",0.0145,<4>  ,0.4124,<4>  ,0.0262,<4>  ,1.2949,<4>  C                   ,1.3211,<4>  ,1.16,<4>  ,
"pdbjlnut  ","P",03/25/2003 11:20,1,1,1         ,2         ,"",0.0159,<4>  ,0.4084,<4>  ,0.0263,<4>  ,1.3039,<4>  C                   ,1.3302,<4>  ,1.52,<4>  ,
"pdbjlnut  ","P",04/11/2003 14:00,1,1,1         ,1         ,"",0.0393,<4>  ,0.1795,<4>  ,0.0372,<4>  ,2.7104,<4>  C                   ,2.7476,<4>  ,1.75,<4>  ,
"pdbjlnut  ","P",04/11/2003 14:00,1,1,1         ,2         ,"",0.042,<4>  ,0.2779,<4>  ,0.0373,<4>  ,2.731,<4>  C                   ,2.7683,<4>  ,1.16,<4>  ,
"pdbjlnut  ","P",04/28/2003 14:00,1,1,1         ,1         ,"",0.0194,<4>  ,0.3038,<4>  ,0.0296,<4>  ,1.2917,<4>  C                   ,1.3213,<4>  ,13.7,<4>  ,
"pdbjlnut  ","P",04/28/2003 14:00,1,1,1         ,2         ,"",0.0213,<4>  ,0.3024,<4>  ,0.0296,<4>  ,1.288,<4>  C                   ,1.3176,<4>  ,2.66,<4>  ,
"pdbjlnut  ","P",05/08/2003 12:50,1,1,1         ,1         ,"",0.0104,<4>  ,0.3909,<4>  ,0.0197,<4>  ,0.4394,<4>  C                   ,0.4591,<4>  ,6.23,<4>  ,
"pdbjlnut  ","P",05/08/2003 12:50,1,1,1         ,2         ,"",0.0096,<4>  ,0.3882,<4>  ,0.0196,<4>  ,0.4268,<4>  C                   ,0.4464,<4>  ,3.39,<4>  ,
"pdbjlnut  ","P",06/10/2003 10:05,1,1,1         ,1         ,"",0.0087,<4>  ,0.1253,<4>  ,0.0179,<4>  ,0.4701,<4>  C                   ,0.488,<4>  ,94.94,<4>  K                   ,
"pdbjlnut  ","P",06/10/2003 10:05,1,1,1         ,2         ,"",0.0081,<4>  ,0.1096,<4>  ,0.0179,<4>  ,0.4642,<4>  C                   ,0.4821,<4>  ,70.36,<4>  K                   ,
"pdbjlnut  ","P",06/24/2003 9:47,1,1,1         ,1         ,"",0.0116,<4>  ,0.1224,<4>  ,0.0171,<4>  ,0.5158,<4>  C                   ,0.5329,<4>  ,5.84,<4>  ,
"pdbjlnut  ","P",06/24/2003 9:47,1,1,1         ,2         ,"",0.0119,<4>  ,0.1124,<4>  ,0.0171,<4>  ,0.5159,<4>  C                   ,0.533,<4>  ,5.18,<4>  ,
"pdbjlnut  ","P",07/08/2003 9:55,1,1,1         ,1         ,"",0.0089,<4>  ,0.1039,<4>  ,0.0094,<4>  ,0.4261,<4>  C                   ,0.4355,<4>  ,14.61,<4>  ,
"pdbjlnut  ","P",07/08/2003 9:55,1,1,1         ,2         ,"",0.0083,<4>  ,0.1077,<4>  ,0.0095,<4>  ,0.4192,<4>  C                   ,0.4287,<4>  ,11.58,<4>  ,
"pdbjlnut  ","P",07/22/2003 10:45,1,1,1         ,1         ,"",0.0109,<4>  ,0.0111,<4>  ,0.0045,<4>  ,0.1805,<4>  C                   ,0.185,<4>  ,65.9,<4>  ,
"pdbjlnut  ","P",07/22/2003 10:45,1,1,1         ,2         ,"",0.0088,<4>  ,0.0109,<4>  ,0.0041,<4>  ,0.1771,<4>  C                   ,0.1812,<4>  ,37.44,<4>  ,
"pdbjlnut  ","P",08/13/2003 10:31,1,1,1         ,1         ,"",0.0123,<4>  ,0.4014,<4>  ,0.0075,<4>  ,0.1446,<4>  C                   ,0.1521,<4>  ,41.75,<4>  ,
