"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"apadbnut  ","P",01/13/2014 9:10,0,1,1         ,1         ,"",0.0040,<0>  ,0.028,<0>  ,"","","","",0.33,<0>  ,6.6,<0>  ,
"apadbnut  ","P",02/10/2014 12:39,0,1,1         ,1         ,"",0.0040,<0>  ,0.0090,<0>  ,"","","","",0.11,<0>  ,15.0,<0>  ,
"apadbnut  ","P",03/04/2014 12:16,0,1,1         ,1         ,"",0.0040,<0>  ,0.022,<0>  ,"","","","",0.28,<0>  ,"",<-2> [GDM] (CSM) ,
"apadbnut  ","P",04/01/2014 10:33,0,1,1         ,1         ,"",0.0050,<0>  ,0.037,<0>  ,"","","","",0.34,<0>  ,5.3,<0>  ,
"apadbnut  ","P",05/06/2014 11:50,0,1,1         ,1         ,"",0.0050,<0>  ,0.036,<0>  ,"","","","",0.32,<0>  ,8.1,<0>  ,
"apadbnut  ","P",06/10/2014 7:36,0,1,1         ,1         ,"",0.0040,<0>  ,0.011,<0>  ,"","","","",0.0040,<0>  ,9.3,<0>  ,
"apadbnut  ","P",07/01/2014 9:13,0,1,1         ,1         ,"",0.0040,<0>  ,0.011,<0>  ,"","","","",0.0040,<0>  ,11.0,<0>  ,
"apadbnut  ","P",07/01/2014 9:16,0,1,1         ,2         ,"",0.0040,<0>  ,0.01,<0>  ,"","","","",0.02,<0>  ,12.0,<0>  ,
"apadbnut  ","P",07/01/2014 9:21,0,1,1         ,3         ,"",0.0040,<0>  ,0.011,<0>  ,"","","","",0.02,<0>  ,10.0,<0>  ,
"apadbnut  ","P",08/06/2014 11:22,0,1,1         ,1         ,"",0.0040,<0>  ,0.013,<0>  ,"","","","",0.0050,<0>  ,8.9,<0>  ,
"apadbnut  ","P",09/03/2014 11:39,0,1,1         ,1         ,"",0.0040,<0>  ,0.012,<0>  ,"","","","",0.0060,<0>  ,11.0,<0>  ,
"apadbnut  ","P",10/07/2014 11:42,0,1,1         ,1         ,"",0.0040,<0>  ,0.0050,<0>  ,"","","","",0.0040,<0>  ,13.0,<0>  ,
"apadbnut  ","P",10/28/2014 10:58,0,1,1         ,1         ,"",0.01,<0>  ,0.0070,<0>  ,"","","","",0.045,<0>  ,8.4,<0>  ,
"apadbnut  ","P",12/03/2014 10:25,0,1,1         ,1         ,"",0.0040,<0>  ,0.019,<0>  ,"","","","",0.14,<0>  ,7.2,<0>  ,

