"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"acebbnut  ","P",02/07/2002 10:37,1,1,1         ,1         ,"",0.0486,<4>  P                   ,0.056,<4>  P                   ,"",<4>  M                   ,"",<4>  M                   ,0.0228,<4>  P                   ,2.356,<4>  P                   ,
"acebbnut  ","P",02/07/2002 10:37,1,1,1         ,2         ,"",0.0498,<4>  P                   ,0.0562,<4>  P                   ,"",<4>  M                   ,"",<4>  M                   ,0.0202,<4>  P                   ,2.505,<4>  P                   ,
"acebbnut  ","P",03/25/2002 9:43,1,1,1         ,1         ,"",0.0512,<4>  ,0.0376,<4>  ,"",<4>  M                   ,"",<4>  M                   ,0.0067,<4>  ,3.328,<4>  ,
"acebbnut  ","P",03/25/2002 9:43,1,1,1         ,2         ,"",0.0518,<4>  ,0.0368,<4>  ,"",<4>  M                   ,"",<4>  M                   ,0.0091,<4>  ,3.216,<4>  ,
"acebbnut  ","P",04/22/2002 6:56,1,1,1         ,1         ,"",0.0622,<4>  ,0.0976,<4>  ,0.0025,<4>  ,0.0161,<4>  C                   ,0.0186,<4>  ,3.085,<4>  ,
"acebbnut  ","P",04/22/2002 6:56,1,1,1         ,2         ,"",0.0581,<4>  ,0.0983,<4>  ,0.0033,<4>  ,0.0163,<4>  C                   ,0.0196,<4>  ,2.599,<4>  ,
"acebbnut  ","P",05/23/2002 9:29,1,1,1         ,1         ,"",0.0204,<4>  ,0.0281,<4>  ,0.0036,<4>  ,"",<4>  C - N               ,0.0034,<4>  ,3.108,<4>  ,
"acebbnut  ","P",05/23/2002 9:29,1,1,1         ,2         ,"",0.0068,<4>  ,0.0288,<4>  ,0.0038,<4>  ,0.0020,<4>  C                   ,0.0058,<4>  ,3.178,<4>  ,
"acebbnut  ","P",06/21/2002 9:37,1,1,1         ,1         ,"",0.0702,<4>  P                   ,0.1291,<4>  P                   ,0.0032,<4>  P                   ,0.0223,<4>  C - P               ,0.0255,<4>  P                   ,2.543,<4>  P                   ,
"acebbnut  ","P",06/21/2002 9:37,1,1,1         ,2         ,"",0.0712,<4>  P                   ,0.1308,<4>  P                   ,0.0034,<4>  P                   ,0.0237,<4>  C - P               ,0.0271,<4>  P                   ,2.43,<4>  P                   ,
"acebbnut  ","P",07/18/2002 7:34,1,1,1         ,1         ,"",0.1057,<4>  P                   ,0.1134,<4>  P                   ,0.0021,<4>  P                   ,0.0421,<4>  C - P               ,0.0442,<4>  P                   ,3.421,<4>  P                   ,
"acebbnut  ","P",07/18/2002 7:34,1,1,1         ,2         ,"",0.1084,<4>  P                   ,0.115,<4>  P                   ,0.0025,<4>  P                   ,0.0414,<4>  C - P               ,0.0439,<4>  P                   ,3.776,<4>  P                   ,
"acebbnut  ","P",08/20/2002 10:02,1,1,1         ,1         ,"",0.0753,<4>  ,0.2847,<4>  ,0.0036,<4>  ,0.0421,<4>  C                   ,0.0457,<4>  ,3.368,<4>  ,
"acebbnut  ","P",08/20/2002 10:02,1,1,1         ,2         ,"",0.0707,<4>  ,0.3054,<4>  ,0.0027,<4>  ,0.0424,<4>  C                   ,0.0451,<4>  ,3.442,<4>  ,
"acebbnut  ","P",09/19/2002 11:43,1,1,1         ,1         ,"",0.0853,<4>  P                   ,0.0592,<4>  P                   ,0.0038,<4>  P                   ,0.0554,<4>  C - P               ,0.0592,<4>  P                   ,3.072,<4>  P                   ,
"acebbnut  ","P",09/19/2002 11:43,1,1,1         ,2         ,"",0.0772,<4>  P                   ,0.0608,<4>  P                   ,0.0033,<4>  P                   ,0.0585,<4>  C - P               ,0.0618,<4>  P                   ,2.032,<4>  P                   ,
"acebbnut  ","P",10/16/2002 10:12,1,1,1         ,1         ,"",0.0598,<4>  P                   ,0.0356,<4>  P                   ,0.0016,<4>  P                   ,0.0419,<4>  C - P               ,0.0435,<4>  P                   ,1.416,<4>  P                   ,
"acebbnut  ","P",10/16/2002 10:12,1,1,1         ,2         ,"",0.0625,<4>  P                   ,0.0402,<4>  P                   ,0.0044,<4>  P                   ,0.0347,<4>  C - P               ,0.0391,<4>  P                   ,2.06,<4>  P                   ,
"acebbnut  ","P",11/15/2002 10:10,1,1,1         ,1         ,"",0.0459,<4>  P                   ,0.1688,<4>  P                   ,0.0037,<4>  P                   ,0.029,<4>  C - P               ,0.0327,<4>  P                   ,2.961,<4>  P                   ,
"acebbnut  ","P",11/15/2002 10:10,1,1,1         ,2         ,"",0.0348,<4>  P                   ,0.1563,<4>  P                   ,0.0032,<4>  P                   ,0.0307,<4>  C - P               ,0.0339,<4>  P                   ,2.683,<4>  P                   ,
"acebbnut  ","P",12/16/2002 9:35,1,1,1         ,1         ,"",0.1056,<4>  ,0.1717,<4>  ,0.0018,<4>  ,0.0334,<4>  C                   ,0.0352,<4>  ,1.728,<4>  ,
"acebbnut  ","P",12/16/2002 9:35,1,1,1         ,2         ,"",0.1102,<4>  ,0.1621,<4>  ,0.0026,<4>  ,0.0335,<4>  C                   ,0.0361,<4>  ,1.516,<4>  ,

