"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"wellmnut  ","P",04/17/2008 8:40,1,1,1         ,1         ,"",0.0015,<-4> [SBL] ,0.0231,<0>  ,"","","","",0.0010,<-4> [SBL] ,0.4,<0>  ,
"wellmnut  ","P",04/17/2008 8:41,1,1,1         ,2         ,"",0.0015,<-4> [SBL] ,0.0235,<0>  ,"","","","",0.0010,<-4> [SBL] ,0.5,<0>  ,
"wellmnut  ","P",05/22/2008 9:35,1,1,1         ,1         ,"",0.0015,<-4> [SBL] ,0.0054,<-4> [SBL] ,"","","","",0.0897,<0>  ,0.4,<0>  ,
"wellmnut  ","P",05/22/2008 9:36,1,1,1         ,2         ,"",0.0015,<-4> [SBL] ,0.0054,<-4> [SBL] ,"","","","",0.0925,<0>  ,0.4,<0>  ,
"wellmnut  ","P",06/18/2008 10:20,1,1,1         ,1         ,"",0.0015,<-4> [SBL] ,0.0168,<0>  ,"","","","",0.0129,<0>  ,1.9,<0>  ,
"wellmnut  ","P",06/18/2008 10:21,1,1,1         ,2         ,"",0.0038,<0>  ,0.0222,<0>  ,"","","","",0.013,<0>  ,1.6,<0>  ,
"wellmnut  ","P",07/17/2008 10:03,1,1,1         ,1         ,"",0.0038,<0>  ,0.0357,<0>  ,"","","","",0.0010,<-4> [SBL] ,0.8,<0>  ,
"wellmnut  ","P",07/17/2008 10:04,1,1,1         ,2         ,"",0.0015,<-4> [SBL] ,0.0054,<-4> [SBL] ,"","","","",0.0010,<-4> [SBL] ,0.9,<0>  ,
"wellmnut  ","P",08/13/2008 9:41,1,1,1         ,1         ,"",0.0016,<0>  ,0.024,<1> [SRD] ,"","","","",0.0031,<0>  ,0.9,<0>  ,
"wellmnut  ","P",08/13/2008 9:42,1,1,1         ,2         ,"",0.0022,<0>  ,0.0587,<1> [SRD] ,"","","","",0.012,<0>  ,0.9,<0>  ,
"wellmnut  ","P",09/12/2008 9:27,1,1,1         ,1         ,"",0.0054,<0>  ,0.0374,<0>  ,"","","","",0.0010,<-4> [SBL] ,0.7,<0>  ,
"wellmnut  ","P",09/12/2008 9:28,1,1,1         ,2         ,"",0.0064,<0>  ,0.0239,<0>  ,"","","","",0.0033,<0>  ,0.7,<0>  ,
"wellmnut  ","P",10/17/2008 9:05,1,1,1         ,1         ,"",0.0015,<-4> [SBL] ,0.0054,<-4> [SBL] ,"","","","",0.03,<0>  ,0.3,<0>  ,
"wellmnut  ","P",10/17/2008 9:06,1,1,1         ,2         ,"",0.0015,<-4> [SBL] ,0.0054,<-4> [SBL] ,"","","","",0.0267,<0>  ,0.2,<0>  ,
"wellmnut  ","P",11/19/2008 8:35,1,1,1         ,1         ,"",0.0025,<0>  ,0.0054,<-4> [SBL] ,"","","","",0.0783,<0>  ,0.2,<0>  ,
"wellmnut  ","P",11/19/2008 8:36,1,1,1         ,2         ,"",0.0015,<-4> [SBL] ,0.0054,<-4> [SBL] ,"","","","",0.0698,<0>  ,0.2,<0>  ,

