"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"apaesnut  ","P",01/09/2007 7:00,1,1,2         ,1         ,"",0.0060,<0>  ,0.079,<0>  ,"","","","",0.035,<0>  ,1.2,<0>  ,
"apaesnut  ","P",01/09/2007 9:30,1,1,2         ,1         ,"",0.0040,<0>  ,0.067,<0>  ,"","","","",0.027,<0>  ,1.4,<0>  ,
"apaesnut  ","P",01/09/2007 12:00,1,1,2         ,1         ,"",0.0020,<0>  ,0.06,<0>  ,"","","","",0.019,<0>  ,2.5,<0>  ,
"apaesnut  ","P",01/09/2007 14:30,1,1,2         ,1         ,"",0.0030,<0>  ,0.059,<0>  ,"","","","",0.018,<0>  ,3.3,<0>  ,
"apaesnut  ","P",01/09/2007 17:00,1,1,2         ,1         ,"",0.0060,<0>  ,0.109,<0>  ,"","","","",0.026,<0>  ,2.9,<0>  ,
"apaesnut  ","P",01/09/2007 19:30,1,1,2         ,1         ,"",0.0050,<0>  ,0.076,<0>  ,"","","","",0.034,<0>  ,3.1,<0>  ,
"apaesnut  ","P",01/09/2007 22:00,1,1,2         ,1         ,"",0.0040,<0>  ,0.07,<0>  ,"","","","",0.028,<0>  ,1.8,<0>  ,
"apaesnut  ","P",01/10/2007 0:30,1,1,2         ,1         ,"",0.0050,<0>  ,0.056,<0>  ,"","","","",0.013,<0>  ,1.7,<0>  ,
"apaesnut  ","P",01/10/2007 3:00,1,1,2         ,1         ,"",0.0030,<0>  ,0.034,<0>  ,"","","","",0.01,<0>  ,4.2,<0>  ,
"apaesnut  ","P",01/10/2007 5:30,1,1,2         ,1         ,"",0.0040,<0>  ,0.034,<0>  ,"","","","",0.0080,<0>  ,1.5,<0>  ,
"apaesnut  ","P",01/10/2007 8:00,1,1,2         ,1         ,"",0.0050,<0>  ,0.041,<0>  ,"","","","",0.0070,<-4> [SBL] ,1.1,<0>  ,
