"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"kachhnut  ","P",01/06/2014 10:05,0,1,2         ,1         ,"",0.0359,<0>  ,0.0228,<0>  ,"","","","",0.1989,<0>  ,0.17,<0>  ,
"kachhnut  ","P",01/06/2014 12:35,0,1,2         ,1         ,"",0.0359,<0>  ,0.0274,<0>  ,"","","","",0.1984,<0>  ,0.14,<0>  ,
"kachhnut  ","P",01/06/2014 15:05,0,1,2         ,1         ,"",0.036,<0>  ,0.0171,<0>  ,"","","","",0.198,<0>  ,0.14,<0>  ,
"kachhnut  ","P",01/06/2014 17:35,0,1,2         ,1         ,"",0.0376,<0>  ,0.0228,<0>  ,"","","","",0.2021,<0>  ,0.14,<0>  ,
"kachhnut  ","P",01/06/2014 20:05,0,1,2         ,1         ,"",0.0341,<0>  ,0.0181,<0>  ,"","","","",0.1891,<0>  ,0.17,<0>  ,
"kachhnut  ","P",01/06/2014 22:35,0,1,2         ,1         ,"",0.0373,<0>  ,0.0542,<0>  ,"","","","",0.2011,<0>  ,0.14,<0>  ,
"kachhnut  ","P",01/07/2014 1:05,0,1,2         ,1         ,"",0.0386,<0>  ,0.0267,<0>  ,"","","","",0.2064,<0>  ,0.14,<0>  ,
"kachhnut  ","P",01/07/2014 3:35,0,1,2         ,1         ,"",0.0378,<0>  ,0.0321,<0>  ,"","","","",0.2127,<0>  ,0.14,<0>  ,
"kachhnut  ","P",01/07/2014 6:05,0,1,2         ,1         ,"",0.035,<0>  ,0.0214,<0>  ,"","","","",0.1777,<0>  ,0.14,<0>  ,
"kachhnut  ","P",01/07/2014 8:35,0,1,2         ,1         ,"",0.036,<0>  ,0.0234,<0>  ,"","","","",0.1943,<0>  ,0.14,<0>  ,
"kachhnut  ","P",01/07/2014 11:05,0,1,2         ,1         ,"",0.0368,<0>  ,0.0346,<0>  ,"","","","",0.196,<0>  ,0.15,<0>  ,
"kachhnut  ","P",02/18/2014 14:40,0,1,2         ,1         ,"",0.0405,<0>  ,0.0447,<0>  ,"","","","",0.2276,<0>  ,0.3,<0>  ,
"kachhnut  ","P",02/18/2014 17:10,0,1,2         ,1         ,"",0.038,<0>  ,0.0415,<0>  ,"","","","",0.2282,<0>  ,0.35,<0>  ,
"kachhnut  ","P",02/18/2014 19:40,0,1,2         ,1         ,"",0.0399,<0>  ,0.0355,<0>  ,"","","","",0.2175,<0>  ,0.28,<0>  ,
"kachhnut  ","P",02/18/2014 22:10,0,1,2         ,1         ,"",0.0387,<0>  ,0.0454,<0>  ,"","","","",0.2215,<0>  ,0.31,<0>  ,
"kachhnut  ","P",02/19/2014 0:40,0,1,2         ,1         ,"",0.037,<0>  ,0.0371,<0>  ,"","","","",0.2258,<0>  ,0.33,<0>  ,
"kachhnut  ","P",02/19/2014 3:10,0,1,2         ,1         ,"",0.0382,<0>  ,0.0371,<0>  ,"","","","",0.2425,<0>  ,0.37,<0>  ,
"kachhnut  ","P",02/19/2014 5:40,0,1,2         ,1         ,"",0.0379,<0>  ,0.0344,<0>  ,"","","","",0.2163,<0>  ,0.28,<0>  ,
"kachhnut  ","P",02/19/2014 8:10,0,1,2         ,1         ,"",0.0352,<0>  ,0.0323,<0>  ,"","","","",0.2083,<0>  ,0.33,<0>  ,
"kachhnut  ","P",02/19/2014 10:40,0,1,2         ,1         ,"",0.0465,<0>  ,0.0443,<0>  ,"","","","",0.2172,<0>  ,0.46,<0>  ,
"kachhnut  ","P",02/19/2014 13:10,0,1,2         ,1         ,"",0.0407,<0>  ,0.0436,<0>  ,"","","","",0.2168,<0>  ,0.38,<0>  ,
"kachhnut  ","P",02/19/2014 15:40,0,1,2         ,1         ,"",0.0395,<0>  ,0.0351,<0>  ,"","","","",0.2238,<0>  ,0.37,<0>  ,
"kachhnut  ","P",03/04/2014 12:35,0,1,2         ,1         ,"",0.0426,<0>  ,0.0314,<0>  ,"","","","",0.2567,<0>  ,0.45,<0>  ,
"kachhnut  ","P",03/04/2014 15:05,0,1,2         ,1         ,"",0.0381,<0>  ,0.0216,<0>  ,"","","","",0.2143,<0>  ,0.5,<0>  ,
"kachhnut  ","P",03/04/2014 17:35,0,1,2         ,1         ,"",0.0393,<0>  ,0.0198,<0>  ,"","","","",0.2123,<0>  ,0.61,<0>  ,
"kachhnut  ","P",03/04/2014 20:05,0,1,2         ,1         ,"",0.0376,<0>  ,0.0238,<0>  ,"","","","",0.2471,<0>  ,0.51,<0>  ,
"kachhnut  ","P",03/04/2014 22:35,0,1,2         ,1         ,"",0.039,<0>  ,0.0315,<0>  ,"","","","",0.2213,<0>  ,0.48,<0>  ,
"kachhnut  ","P",03/05/2014 1:05,0,1,2         ,1         ,"",0.0369,<0>  ,0.024,<0>  ,"","","","",0.2207,<0>  ,0.47,<0>  ,
"kachhnut  ","P",03/05/2014 3:35,0,1,2         ,1         ,"",0.0416,<0>  ,0.0277,<0>  ,"","","","",0.2544,<0>  ,0.44,<0>  ,
"kachhnut  ","P",03/05/2014 6:05,0,1,2         ,1         ,"",0.0388,<0>  ,0.025,<0>  ,"","","","",0.23,<0>  ,0.43,<0>  ,
"kachhnut  ","P",03/05/2014 8:35,0,1,2         ,1         ,"",0.0433,<0>  ,0.031,<0>  ,"","","","",0.2445,<0>  ,0.39,<0>  ,
"kachhnut  ","P",03/05/2014 11:05,0,1,2         ,1         ,"",0.0395,<0>  ,0.0219,<0>  ,"","","","",0.2112,<0>  ,0.5,<0>  ,
"kachhnut  ","P",03/05/2014 13:35,0,1,2         ,1         ,"",0.0419,<0>  ,0.0387,<0>  ,"","","","",0.239,<0>  ,0.41,<0>  ,
"kachhnut  ","P",04/08/2014 12:25,0,1,2         ,1         ,"",0.0305,<0>  ,0.0371,<0>  ,"","","","",0.1497,<0>  ,0.47,<0>  ,
"kachhnut  ","P",04/08/2014 14:55,0,1,2         ,1         ,"",0.0277,<0>  ,0.0192,<0>  ,"","","","",0.1246,<0>  ,0.49,<0>  ,
"kachhnut  ","P",04/08/2014 17:25,0,1,2         ,1         ,"",0.0341,<0>  ,0.0231,<0>  ,"","","","",0.1616,<0>  ,0.6,<0>  ,
"kachhnut  ","P",04/08/2014 19:55,0,1,2         ,1         ,"",0.034,<0>  ,0.0274,<0>  ,"","","","",0.1716,<0>  ,0.71,<0>  ,
"kachhnut  ","P",04/08/2014 22:25,0,1,2         ,1         ,"",0.032,<0>  ,0.0179,<0>  ,"","","","",0.1696,<0>  ,0.63,<0>  ,
"kachhnut  ","P",04/09/2014 0:55,0,1,2         ,1         ,"",0.031,<0>  ,0.0284,<0>  ,"","","","",0.1637,<0>  ,0.56,<0>  ,
