"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"soschnut  ","P",02/03/2011 11:00,0,1,2         ,1         ,"",0.0139,<0>  ,0.0010,<0>  ,0.0069,<0>  ,0.05,<0>  ,"",<0>  ,0.92,<0>  ,
"soschnut  ","P",02/03/2011 11:48,0,1,1         ,1         ,"TSH",0.0177,<0>  ,7.0E-4,<-4> [SBL] ,0.0101,<0>  ,0.0526,<0>  ,"",<0>  ,0.7,<0>  ,
"soschnut  ","P",02/03/2011 11:50,0,1,1         ,2         ,"TSH",0.0195,<0>  ,7.0E-4,<-4> [SBL] ,0.0096,<0>  ,0.0531,<0>  ,"",<0>  ,0.73,<0>  ,
"soschnut  ","P",02/03/2011 11:52,0,1,1         ,3         ,"TSH",0.0234,<0>  ,7.0E-4,<-4> [SBL] ,0.0038,<0>  ,0.0751,<0>  ,"",<0>  ,0.75,<0>  ,
"soschnut  ","P",02/03/2011 13:30,0,1,2         ,1         ,"",0.0105,<0>  ,0.0010,<0>  ,0.0183,<0>  ,0.028,<0>  ,"",<0>  ,0.71,<0>  ,
"soschnut  ","P",02/03/2011 16:00,0,1,2         ,1         ,"",0.0111,<0>  ,0.0014,<0>  ,0.0065,<0>  ,0.0845,<0>  ,"",<0>  ,0.96,<0>  ,
"soschnut  ","P",02/03/2011 17:50,0,1,1         ,1         ,"TSL",0.013,<0>  ,0.0013,<0>  ,0.0026,<0>  ,0.1075,<0>  ,"",<0>  ,1.22,<0>  ,
"soschnut  ","P",02/03/2011 17:52,0,1,1         ,2         ,"TSL",0.0207,<0>  ,0.0174,<0>  ,0.0037,<0>  ,0.1148,<0>  ,"",<0>  ,1.23,<0>  ,
"soschnut  ","P",02/03/2011 17:54,0,1,1         ,3         ,"TSL",0.0181,<0>  ,0.0116,<0>  ,0.0037,<0>  ,0.1147,<0>  ,"",<0>  ,1.24,<0>  ,
"soschnut  ","P",02/03/2011 18:30,0,1,2         ,1         ,"",0.0138,<0>  ,0.0049,<0>  ,0.0039,<0>  ,0.1182,<0>  ,"",<0>  ,1.09,<0>  ,
"soschnut  ","P",02/03/2011 21:00,0,1,2         ,1         ,"",0.0174,<0>  ,0.0108,<0>  ,0.0041,<0>  ,0.1189,<0>  ,"",<0>  ,0.83,<0>  ,
"soschnut  ","P",02/03/2011 23:30,0,1,2         ,1         ,"",0.021,<0>  ,0.0010,<0>  ,0.0024,<0>  ,0.0972,<0>  ,"",<0>  ,0.97,<0>  ,
"soschnut  ","P",02/04/2011 2:00,0,1,2         ,1         ,"",0.0198,<0>  ,7.0E-4,<0>  ,0.0036,<0>  ,0.0886,<0>  ,"",<0>  ,0.77,<0>  ,
"soschnut  ","P",02/04/2011 4:30,0,1,2         ,1         ,"",0.0163,<0>  ,7.0E-4,<-4> [SBL] ,0.0042,<0>  ,0.1061,<0>  ,"",<0>  ,0.79,<0>  ,
"soschnut  ","P",02/04/2011 7:00,0,1,2         ,1         ,"",0.0158,<0>  ,7.0E-4,<0>  ,0.0041,<0>  ,0.1194,<0>  ,"",<0>  ,0.63,<0>  ,
"soschnut  ","P",02/04/2011 9:30,0,1,2         ,1         ,"",0.0193,<0>  ,8.0E-4,<0>  ,0.0038,<0>  ,0.1161,<0>  ,"",<0>  ,0.99,<0>  ,
"soschnut  ","P",02/04/2011 12:00,0,1,2         ,1         ,"",0.0166,<0>  ,7.0E-4,<0>  ,6.0E-4,<0>  ,0.0843,<0>  ,"",<0>  ,0.9,<0>  ,
"soschnut  ","P",03/03/2011 12:00,0,1,2         ,1         ,"",0.018,<0>  ,7.0E-4,<-4> [SBL] ,0.0013,<0>  ,0.0919,<0>  ,"",<0>  ,0.98,<0>  ,
"soschnut  ","P",03/03/2011 13:00,0,1,1         ,1         ,"TSH",0.0239,<0>  ,7.0E-4,<-4> [SBL] ,0.0024,<0>  ,0.111,<0>  ,"",<0>  ,1.03,<0>  ,
"soschnut  ","P",03/03/2011 13:03,0,1,1         ,2         ,"TSH",0.0232,<0>  ,7.0E-4,<-4> [SBL] ,0.0024,<0>  ,0.1174,<0>  ,"",<0>  ,1.0,<0>  ,
"soschnut  ","P",03/03/2011 13:06,0,1,1         ,3         ,"TSH",0.0245,<0>  ,0.0048,<0>  ,0.0024,<0>  ,0.1139,<0>  ,"",<0>  ,0.64,<0>  ,
"soschnut  ","P",03/03/2011 14:30,0,1,2         ,1         ,"",0.019,<0>  ,0.0014,<0>  ,0.0025,<0>  ,0.1548,<0>  ,"",<0>  ,1.06,<0>  ,
"soschnut  ","P",03/03/2011 17:00,0,1,2         ,1         ,"",0.0141,<0>  ,0.0075,<0>  ,0.0023,<0>  ,0.1853,<0>  ,"",<0>  ,1.33,<0>  ,
"soschnut  ","P",03/03/2011 18:40,0,1,1         ,1         ,"TSL",0.0185,<0>  ,0.0101,<0>  ,0.0024,<0>  ,0.16,<0>  ,"",<0>  ,0.89,<0>  ,
"soschnut  ","P",03/03/2011 18:42,0,1,1         ,2         ,"TSL",0.0193,<0>  ,0.0158,<0>  ,0.0024,<0>  ,0.1604,<0>  ,"",<0>  ,0.91,<0>  ,
"soschnut  ","P",03/03/2011 18:45,0,1,1         ,3         ,"TSL",0.0198,<0>  ,0.0164,<0>  ,0.0024,<0>  ,0.1573,<0>  ,"",<0>  ,0.96,<0>  ,
"soschnut  ","P",03/03/2011 19:30,0,1,2         ,1         ,"",0.0165,<0>  ,0.0074,<0>  ,0.0024,<0>  ,0.1695,<0>  ,"",<0>  ,0.96,<0>  ,
"soschnut  ","P",03/03/2011 22:00,0,1,2         ,1         ,"",0.023,<0>  ,8.0E-4,<0>  ,0.0028,<0>  ,0.1294,<0>  ,"",<0>  ,1.24,<0>  ,
"soschnut  ","P",03/04/2011 0:30,0,1,2         ,1         ,"",0.0252,<0>  ,7.0E-4,<-4> [SBL] ,0.0028,<0>  ,0.1054,<0>  ,"",<0>  ,0.98,<0>  ,
"soschnut  ","P",03/04/2011 1:00,0,1,2         ,1         ,"",0.0246,<0>  ,7.0E-4,<-4> [SBL] ,0.0024,<0>  ,0.1059,<0>  ,"",<0>  ,0.8,<0>  ,
"soschnut  ","P",03/04/2011 3:00,0,1,2         ,1         ,"",0.022,<0>  ,0.0048,<0>  ,0.0024,<0>  ,0.146,<0>  ,"",<0>  ,1.0,<0>  ,
"soschnut  ","P",03/04/2011 5:30,0,1,2         ,1         ,"",0.0167,<0>  ,0.0096,<0>  ,0.0024,<0>  ,0.1893,<0>  ,"",<0>  ,0.88,<0>  ,
"soschnut  ","P",03/04/2011 8:00,0,1,2         ,1         ,"",0.0193,<0>  ,0.0085,<0>  ,0.0024,<0>  ,0.1932,<0>  ,"",<0>  ,0.9,<0>  ,
"soschnut  ","P",03/04/2011 10:30,0,1,2         ,1         ,"",0.0246,<0>  ,7.0E-4,<0>  ,0.0023,<0>  ,0.1111,<0>  ,"",<0>  ,1.59,<0>  ,
"soschnut  ","P",03/28/2011 7:30,0,1,2         ,1         ,"",0.0113,<0>  ,7.0E-4,<-4> [SBL] ,0.0018,<0>  ,0.0796,<0>  ,"",<0>  ,0.8,<0>  ,
"soschnut  ","P",03/28/2011 8:28,0,1,1         ,1         ,"TSH",0.0186,<0>  ,0.0087,<0>  ,0.0023,<0>  ,0.0855,<0>  ,"",<0>  ,0.88,<0>  ,
"soschnut  ","P",03/28/2011 8:30,0,1,1         ,2         ,"TSH",0.0185,<0>  ,0.0093,<0>  ,0.0023,<0>  ,0.0905,<0>  ,"",<0>  ,0.94,<0>  ,
"soschnut  ","P",03/28/2011 8:32,0,1,1         ,3         ,"TSH",0.0184,<0>  ,0.01,<0>  ,0.0023,<0>  ,0.0844,<0>  ,"",<0>  ,0.98,<0>  ,
"soschnut  ","P",03/28/2011 10:00,0,1,2         ,1         ,"",0.015,<0>  ,0.0055,<0>  ,0.0024,<0>  ,0.1138,<0>  ,"",<0>  ,1.0,<0>  ,
"soschnut  ","P",03/28/2011 12:30,0,1,2         ,1         ,"",0.0121,<0>  ,0.0122,<0>  ,0.0023,<0>  ,0.1354,<0>  ,"",<0>  ,1.12,<0>  ,
"soschnut  ","P",03/28/2011 13:48,0,1,1         ,1         ,"TSL",0.0124,<0>  ,0.0128,<0>  ,0.0023,<0>  ,0.2453,<0>  ,"",<0>  ,1.22,<0>  ,
"soschnut  ","P",03/28/2011 13:50,0,1,1         ,2         ,"TSL",0.0127,<0>  ,0.0177,<0>  ,0.0022,<0>  ,0.1432,<0>  ,"",<0>  ,1.39,<0>  ,
"soschnut  ","P",03/28/2011 13:52,0,1,1         ,3         ,"TSL",0.0126,<0>  ,0.0177,<0>  ,0.0022,<0>  ,0.1432,<0>  ,"",<0>  ,1.2,<0>  ,
"soschnut  ","P",03/28/2011 15:00,0,1,2         ,1         ,"",0.011,<0>  ,0.0121,<0>  ,0.0025,<0>  ,0.1342,<0>  ,"",<0>  ,1.11,<0>  ,
"soschnut  ","P",03/28/2011 17:30,0,1,2         ,1         ,"",0.0137,<0>  ,0.0105,<0>  ,0.0024,<0>  ,0.1574,<0>  ,"",<0>  ,1.14,<0>  ,
"soschnut  ","P",03/28/2011 20:00,0,1,2         ,1         ,"",0.0178,<0>  ,7.0E-4,<-4> [SBL] ,0.0023,<0>  ,0.0679,<0>  ,"",<0>  ,0.83,<0>  ,
"soschnut  ","P",03/28/2011 22:30,0,1,2         ,1         ,"",0.019,<0>  ,0.0045,<0>  ,0.0023,<0>  ,0.0724,<0>  ,"",<0>  ,0.71,<0>  ,
"soschnut  ","P",03/29/2011 1:00,0,1,2         ,1         ,"",0.0158,<0>  ,0.0123,<0>  ,0.0023,<0>  ,0.1227,<0>  ,"",<0>  ,0.75,<0>  ,
"soschnut  ","P",03/29/2011 3:30,0,1,2         ,1         ,"",0.016,<0>  ,0.0152,<0>  ,0.0023,<0>  ,0.1215,<0>  ,"",<0>  ,0.94,<0>  ,
"soschnut  ","P",03/29/2011 6:00,0,1,2         ,1         ,"",0.0179,<0>  ,0.0101,<0>  ,0.0023,<0>  ,0.107,<0>  ,"",<0>  ,0.91,<0>  ,
"soschnut  ","P",03/29/2011 8:30,0,1,2         ,1         ,"",0.0191,<0>  ,0.0029,<0>  ,0.0022,<0>  ,0.0686,<0>  ,"",<0>  ,0.82,<0>  ,
"soschnut  ","P",04/28/2011 8:58,0,1,1         ,1         ,"TSH",0.0213,<0>  ,0.0046,<0>  ,0.0028,<0>  ,0.0655,<0>  ,"",<0>  ,7.94,<0>  ,
"soschnut  ","P",04/28/2011 9:00,0,1,2         ,1         ,"",0.0209,<0>  ,0.0099,<0>  ,0.0028,<0>  ,0.0667,<0>  ,"",<0>  ,7.32,<0>  ,
"soschnut  ","P",04/28/2011 9:00,0,1,1         ,2         ,"TSH",0.0212,<0>  ,0.0052,<0>  ,0.0028,<0>  ,0.0663,<0>  ,"",<0>  ,7.13,<0>  ,
