"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"hudscnut  ","P",04/29/2008 12:45,1,1,1         ,1         ,"{COC} {PNP} {WS1}",0.0020,<0>  ,0.031,<0>  ,"","",0.095,<0>  ,"",<0>  ,5.24,<0>  ,
"hudscnut  ","P",04/29/2008 12:47,1,1,1         ,2         ,"{COC} {PNP} {WS1}",0.0010,<0>  ,0.046,<0>  ,"","",0.084,<0>  ,"",<0>  ,4.71,<0>  ,
"hudscnut  ","P",05/28/2008 13:05,1,1,1         ,1         ,"{CCL} {PNP} {WS0}",0.037,<0>  ,0.046,<0>  ,"","",0.19,<0>  ,"",<0>  ,0.8,<0>  ,
"hudscnut  ","P",05/28/2008 13:07,1,1,1         ,2         ,"{CCL} {PNP} {WS0}",0.039,<0>  ,0.054,<0>  ,"","",0.185,<0>  ,"",<0>  ,0.74,<0>  ,
"hudscnut  ","P",06/09/2008 15:10,1,1,1         ,1         ,"{CCL} {PNP} {WS0}",0.056,<0>  ,0.062,<0>  ,"","",0.366,<0>  ,"",<0>  ,4.48,<1> [SRD] ,
"hudscnut  ","P",06/09/2008 15:12,1,1,1         ,2         ,"{CCL} {PNP} {WS0}",0.055,<0>  ,0.07,<0>  ,"","",0.348,<0>  ,"",<0>  ,1.51,<1> [SRD] ,
"hudscnut  ","P",07/08/2008 14:05,1,1,1         ,1         ,"{CHY} {PNP} {WS1}",0.154,<0>  ,0.085,<0>  ,"","",0.779,<0>  ,"",<0>  ,0.61,<0>  ,
"hudscnut  ","P",07/08/2008 14:07,1,1,1         ,2         ,"{CHY} {PNP} {WS1}",0.154,<0>  ,0.093,<0>  ,"","",0.725,<0>  ,"",<0>  ,0.55,<0>  ,
"hudscnut  ","P",08/19/2008 10:20,1,1,1         ,1         ,"{CSP} {PNP} {WS1}",0.053,<0>  ,0.054,<0>  ,"","",0.323,<0>  ,"",<0>  ,1.16,<1> [SRD] ,
"hudscnut  ","P",08/19/2008 10:22,1,1,1         ,2         ,"{CSP} {PNP} {WS1}",0.052,<0>  ,0.031,<0>  ,"","",0.325,<0>  ,"",<0>  ,0.66,<1> [SRD] ,
"hudscnut  ","P",09/19/2008 11:15,1,1,1         ,1         ,"{CSP} {PNP} {WS1}",0.198,<0>  ,0.054,<0>  ,"","",1.041,<0>  ,"",<0>  ,0.48,<0>  ,
"hudscnut  ","P",09/19/2008 11:17,1,1,1         ,2         ,"{CSP} {PNP} {WS1}",0.203,<0>  ,0.039,<0>  ,"","",1.048,<0>  ,"",<0>  ,0.63,<0>  ,
"hudscnut  ","P",10/21/2008 12:35,1,1,1         ,1         ,"{COC} {PNP} {WS0}",0.233,<0>  ,0.062,<0>  ,"","",0.854,<0>  ,"",<0>  ,0.3,<0>  ,
"hudscnut  ","P",10/21/2008 12:37,1,1,1         ,2         ,"{COC} {PNP} {WS0}",0.25,<0>  ,0.07,<0>  ,"","",0.854,<0>  ,"",<0>  ,0.25,<0>  ,
"hudscnut  ","P",11/18/2008 11:20,1,1,1         ,1         ,"{CSP} {PNP} {WS1}",0.027,<0>  ,0.02,<-4> [SBL] ,"","",0.113,<0>  ,"",<0>  ,0.72,<0>  ,
"hudscnut  ","P",11/18/2008 11:22,1,1,1         ,2         ,"{CSP} {PNP} {WS1}",0.03,<0>  ,0.02,<-4> [SBL] ,"","",0.12,<0>  ,"",<0>  ,0.74,<0>  ,
"hudscnut  ","P",12/15/2008 10:20,1,1,1         ,1         ,"{COC} {PNP} {WS0}",0.012,<0>  ,0.078,<1> [SRD] ,"","",0.391,<0>  ,"",<0>  ,0.61,<0>  ,
"hudscnut  ","P",12/15/2008 10:22,1,1,1         ,2         ,"{COC} {PNP} {WS0}",0.01,<0>  ,0.023,<1> [SRD] ,"","",0.393,<0>  ,"",<0>  ,0.59,<0>  ,

