"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"marmbnut  ","P",01/06/2011 11:50,1,1,1         ,1         ,"{CCL} {WH2}",0.0206,<0>  ,6.0E-4,<1> [SRD] ,"","","","",4.0E-4,<1> [SRD] ,3.2,<0> (CSM) ,
"marmbnut  ","P",01/06/2011 11:50,1,1,1         ,"s         ","{CCL} {WH2}",0.0207,<0>  ,0.0058,<1> [SRD] ,"","","","",0.0048,<1> [SRD] ,3.1,<0> (CSM) ,
"marmbnut  ","P",01/06/2011 11:53,1,1,1         ,2         ,"{CCL} {WH2}",0.0207,<0>  ,3.0E-4,<-4> [SBL] ,"","","","",4.0E-4,<-4> [SBL] ,3.1,<0> (CSM) ,
"marmbnut  ","P",01/06/2011 11:53,1,1,1         ,"s         ","{CCL} {WH2}",0.0201,<0>  ,0.0035,<1> [SRD] ,"","","","",0.0034,<1> [SRD] ,3.2,<0> (CSM) ,
"marmbnut  ","P",02/08/2011 13:36,1,1,1         ,1         ,"",0.0103,<0>  ,0.0020,<0>  ,"","","","",4.0E-4,<-4> [SBL] ,3.1,<0>  ,
"marmbnut  ","P",02/08/2011 13:36,1,1,1         ,"s         ","",0.0105,<0>  ,0.0054,<0>  ,"","","","",8.0E-4,<0>  ,3.2,<0>  ,
"marmbnut  ","P",02/08/2011 13:39,1,1,1         ,2         ,"",0.0084,<0>  ,0.0051,<0>  ,"","","","",8.0E-4,<0>  ,3.2,<0>  ,
"marmbnut  ","P",02/08/2011 13:39,1,1,1         ,"s         ","",0.0083,<0>  ,0.0016,<0>  ,"","","","",4.0E-4,<-4> [SBL] ,3.2,<0>  ,
"marmbnut  ","P",03/10/2011 11:30,1,1,1         ,1         ,"{CCL} {WH1}",0.0142,<0>  ,0.0032,<1> [SRD] ,"","","","",4.0E-4,<-4> [SBL] ,5.8,<0> (CSM) ,
"marmbnut  ","P",03/10/2011 11:30,1,1,1         ,"s         ","{CCL} {WH1}",0.0148,<0>  ,4.0E-4,<1> [SRD] ,"","","","",4.0E-4,<-4> [SBL] ,6.0,<0> (CSM) ,
"marmbnut  ","P",03/10/2011 11:34,1,1,1         ,2         ,"{CCL} {WH1}",0.0136,<0>  ,0.0043,<1> [SRD] ,"","","","",4.0E-4,<-4> [SBL] ,5.8,<0> (CSM) ,
"marmbnut  ","P",03/10/2011 11:34,1,1,1         ,"s         ","{CCL} {WH1}",0.0116,<0>  ,3.0E-4,<-4> [SBL] ,"","","","",4.0E-4,<-4> [SBL] ,5.8,<0> (CSM) ,
"marmbnut  ","P",04/13/2011 10:18,1,1,1         ,1         ,"{CSP} {WH2}",0.0127,<0>  ,0.0027,<0>  ,"","","","",4.0E-4,<-4> [SBL] ,9.5,<0>  ,
"marmbnut  ","P",04/13/2011 10:18,1,1,1         ,"s         ","{CSP} {WH2}",0.0127,<0>  ,0.0045,<0>  ,"","","","",4.0E-4,<-4> [SBL] ,9.4,<0>  ,
