"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"job10nut  ","P",01/18/2006 8:55,1,1,1         ,1         ,"",0.0027,<4>  ,0.1546,<4>  ,2.0E-4,<4>  B                   ,"",<4>  C - B               ,0.0012,<4>  ,0.5,<4>  B                   ,
"job10nut  ","P",01/18/2006 8:56,1,1,1         ,2         ,"",0.0049,<4>  ,0.1522,<4>  ,0.0020,<4>  ,0.0037,<4>  C                   ,0.0057,<4>  ,0.5,<4>  B                   ,
"job10nut  ","P",02/15/2006 8:55,1,1,1         ,1         ,"",0.0084,<4>  ,0.1148,<4>  ,2.0E-4,<4>  B                   ,"",<4>  C - B               ,0.0010,<4>  B                   ,0.5,<4>  B                   ,
"job10nut  ","P",02/15/2006 8:56,1,1,1         ,2         ,"",0.0046,<4>  ,0.113,<4>  ,2.0E-4,<4>  B                   ,"",<4>  C - B               ,0.0010,<4>  B                   ,0.5,<4>  B                   ,
"job10nut  ","P",03/15/2006 8:55,1,1,1         ,1         ,"",0.0059,<4>  ,0.1074,<4>  ,2.0E-4,<4>  B                   ,"",<4>  C - B               ,0.0010,<4>  B                   ,0.5,<4>  B                   ,
"job10nut  ","P",03/15/2006 8:56,1,1,1         ,2         ,"",0.0015,<4>  B                   ,0.1024,<4>  ,2.0E-4,<4>  B                   ,"",<4>  C - B               ,0.0010,<4>  B                   ,0.5,<4>  B                   ,
"job10nut  ","P",04/21/2006 8:55,1,1,1         ,1         ,"",0.0046,<4>  ,0.1224,<4>  ,0.0014,<4>  ,0.0,<4>  C                   ,0.0014,<4>  ,0.5,<4>  B                   ,
"job10nut  ","P",04/21/2006 8:56,1,1,1         ,2         ,"",0.0015,<4>  B                   ,0.1223,<4>  ,2.0E-4,<4>  ,"",<4>  C - B               ,0.0010,<4>  B                   ,0.5,<4>  B                   ,
"job10nut  ","P",05/31/2006 8:55,1,1,1         ,1         ,"",0.0015,<4>  B                   ,0.1401,<4>  ,0.0044,<4>  ,0.0030,<4>  C                   ,0.0074,<4>  ,0.5,<4>  B                   ,
"job10nut  ","P",05/31/2006 8:56,1,1,1         ,2         ,"",0.0021,<4>  ,0.1121,<4>  ,0.0019,<4>  ,5.0E-4,<4>  C                   ,0.0024,<4>  ,0.5,<4>  B                   ,
"job10nut  ","P",06/14/2006 10:00,1,1,1         ,1         ,"",0.021,<4>  ,0.25,<4>  ,2.0E-4,<4>  B                   ,"",<4>  C - B               ,0.0010,<4>  B                   ,0.5,<4>  B                   ,
"job10nut  ","P",06/14/2006 10:01,1,1,1         ,2         ,"",0.0153,<4>  ,0.2471,<4>  ,2.0E-4,<4>  B                   ,"",<4>  C - B               ,0.0018,<4>  ,0.5,<4>  B                   ,
"job10nut  ","P",07/19/2006 10:00,1,1,1         ,1         ,"",0.0119,<4>  ,0.2557,<4>  ,0.0047,<4>  ,0.0045,<4>  C                   ,0.0092,<4>  ,3.82,<4>  ,
"job10nut  ","P",07/19/2006 10:01,1,1,1         ,2         ,"",0.0141,<4>  ,0.2436,<4>  ,0.0025,<4>  ,0.0228,<4>  C                   ,0.0253,<4>  ,1.94,<4>  ,
"job10nut  ","P",08/15/2006 10:00,1,1,1         ,1         ,"",0.0059,<4>  ,0.1857,<4>  ,2.0E-4,<4>  B                   ,"",<4>  C - B               ,0.0077,<4>  ,0.5,<4>  B                   ,
"job10nut  ","P",08/15/2006 10:01,1,1,1         ,2         ,"",0.0201,<4>  ,0.179,<4>  ,0.0016,<4>  ,0.0063,<4>  C                   ,0.0079,<4>  ,0.5,<4>  B                   ,
"job10nut  ","P",09/13/2006 10:00,1,1,1         ,1         ,"",0.0015,<4>  B                   ,0.1607,<4>  ,0.0019,<4>  ,"",<4>  C - B               ,0.0010,<4>  B                   ,0.5,<4>  B                   ,
"job10nut  ","P",09/13/2006 10:01,1,1,1         ,2         ,"",0.0015,<4>  B                   ,0.1687,<4>  ,2.0E-4,<4>  B                   ,"",<4>  C - B               ,0.0010,<4>  B                   ,0.5,<4>  B                   ,
"job10nut  ","P",10/11/2006 9:30,1,1,1         ,1         ,"",0.0046,<4>  ,0.204,<4>  ,3.0E-4,<4>  ,"",<4>  C - B               ,0.0010,<4>  B                   ,0.5,<4>  B                   ,
"job10nut  ","P",10/11/2006 9:31,1,1,1         ,2         ,"",0.0043,<4>  ,0.2093,<4>  ,0.0021,<4>  ,0.0,<4>  C                   ,0.0021,<4>  ,0.5,<4>  B                   ,
"job10nut  ","P",11/08/2006 8:55,1,1,1         ,1         ,"",0.0104,<4>  ,0.1151,<4>  ,0.0020,<4>  ,0.0,<4>  C                   ,0.0020,<4>  ,0.5,<4>  B                   ,
"job10nut  ","P",11/08/2006 8:56,1,1,1         ,2         ,"",0.0088,<4>  ,0.1291,<4>  ,7.0E-4,<4>  ,"",<4>  C - B               ,0.0010,<4>  B                   ,0.5,<4>  B                   ,
"job10nut  ","P",12/13/2006 9:30,1,1,1         ,1         ,"",0.0073,<4>  ,0.1381,<4>  ,0.0027,<4>  ,0.0026,<4>  C                   ,0.0053,<4>  ,0.5,<4>  B                   ,
"job10nut  ","P",12/13/2006 9:31,1,1,1         ,2         ,"",0.0066,<4>  ,0.142,<4>  ,0.0031,<4>  ,0.0072,<4>  C                   ,0.0103,<4>  ,0.5,<4>  B                   ,

