"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"jacnenut  ","P",03/27/2007 12:23,1,1,1         ,1         ,"",0.024,<0>  ,0.05,<0>  ,"","","","",0.13,<0>  ,1.87,<0>  ,
"jacnenut  ","P",03/27/2007 12:25,1,1,1         ,2         ,"",0.025,<0>  ,0.053,<0>  ,"","","","",0.13,<0>  ,0.76,<0>  ,
"jacnenut  ","P",04/23/2007 9:40,1,1,1         ,1         ,"",0.014,<0>  ,0.015,<0>  ,"","","","",0.05,<0>  ,0.75,<0>  ,
"jacnenut  ","P",04/23/2007 9:42,1,1,1         ,2         ,"",0.013,<0>  ,0.015,<0>  ,"","","","",0.05,<0>  ,0.76,<0>  ,
"jacnenut  ","P",05/22/2007 10:49,1,1,1         ,1         ,"{TSF}",0.059,<0>  ,0.039,<0>  ,"","","","",0.03,<0>  ,2.93,<0>  ,
"jacnenut  ","P",05/22/2007 10:51,1,1,1         ,2         ,"{TSF}",0.059,<0>  ,0.041,<0>  ,"","","","",0.03,<0>  ,2.93,<0>  ,
"jacnenut  ","P",06/26/2007 10:54,1,1,1         ,1         ,"",0.078,<0>  ,0.018,<0>  ,"","","","",0.02,<0>  ,4.27,<0>  ,
"jacnenut  ","P",06/26/2007 10:56,1,1,1         ,2         ,"",0.079,<0>  ,0.02,<0>  ,"","","","",0.02,<0>  ,4.16,<0>  ,
"jacnenut  ","P",07/16/2007 14:08,1,1,1         ,1         ,"",0.034,<0>  ,0.014,<0>  ,"","","","",0.01,<-4> [SBL] ,6.67,<0>  ,
"jacnenut  ","P",07/16/2007 14:10,1,1,1         ,2         ,"",0.037,<0>  ,0.014,<0>  ,"","","","",0.01,<0>  ,6.64,<0>  ,
"jacnenut  ","P",08/13/2007 13:34,1,1,1         ,1         ,"",0.09,<0>  ,0.041,<0>  ,"","","","",0.02,<0>  ,4.25,<0>  ,
"jacnenut  ","P",08/13/2007 13:36,1,1,1         ,2         ,"",0.087,<0>  ,0.042,<0>  ,"","","","",0.02,<0>  ,3.44,<0>  ,
"jacnenut  ","P",09/24/2007 11:06,1,1,1         ,1         ,"",0.068,<0>  ,0.025,<0>  ,"","","","",0.02,<0>  ,4.56,<0>  ,
"jacnenut  ","P",09/24/2007 11:08,1,1,1         ,2         ,"",0.068,<0>  ,0.024,<0>  ,"","","","",0.02,<0>  ,5.79,<0>  ,
"jacnenut  ","P",10/22/2007 11:34,1,1,1         ,1         ,"",0.09,<0>  ,0.031,<0>  ,"","","","",0.03,<0>  ,5.0,<0>  ,
"jacnenut  ","P",10/22/2007 11:36,1,1,1         ,2         ,"","",<-2> [GDM] (CSM) ,0.032,<0>  ,"","","","",0.03,<0>  ,3.49,<0>  ,
"jacnenut  ","P",11/28/2007 15:57,1,1,1         ,1         ,"{CRE} {CSM}",0.031,<0>  ,0.028,<0>  ,"","","","",0.07,<0>  ,2.15,<0>  ,
"jacnenut  ","P",11/28/2007 15:59,1,1,1         ,2         ,"{CRE} {CSM}",0.031,<0>  ,0.027,<0>  ,"","","","",0.07,<0>  ,2.64,<0>  ,
"jacnenut  ","P",12/19/2007 11:20,1,1,1         ,1         ,"{CIF}",0.028,<0>  ,0.052,<0>  ,"","","","",0.13,<0>  ,3.53,<0>  ,
"jacnenut  ","P",12/19/2007 11:22,1,1,1         ,2         ,"{CIF}",0.037,<0>  ,"",<-2> [GDM] (CSM) ,"","","","","",<-2> [GDM] (CSM) ,4.58,<0>  ,

