"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","F_Record","Temp","F_Temp","SpCond","F_SpCond","Sal","F_Sal","DO_Pct","F_DO_Pct","DO_mgl","F_DO_mgl","Depth","F_Depth","cDepth","F_cDepth","Level","F_Level","cLevel","F_cLevel","pH","F_pH","Turb","F_Turb","ChlFluor","F_ChlFluor",
"nocecwq   ","P",01/01/2015 0:00,0,1,"",9.5,<0> ,25.59,<0> ,15.6,<0> ,93.3,<0> ,9.6,<0> ,0.15,<0> ,"","","",<-1> ,"","",7.8,<0> ,4,<0> ,6.4,<0> ,
"nocecwq   ","P",01/01/2015 0:15,0,1,"",9.5,<0> ,25.69,<0> ,15.6,<0> ,93.2,<0> ,9.6,<0> ,0.14,<0> ,"","","",<-1> ,"","",7.8,<0> ,3,<0> ,7.7,<0> ,
"nocecwq   ","P",01/01/2015 0:30,0,1,"",9.5,<0> ,25.77,<0> ,15.7,<0> ,92.9,<0> ,9.6,<0> ,0.16,<0> ,"","","",<-1> ,"","",7.8,<0> ,3,<0> ,7.4,<0> ,
"nocecwq   ","P",01/01/2015 0:45,0,1,"",9.5,<0> ,25.81,<0> ,15.7,<0> ,91.5,<0> ,9.5,<0> ,0.21,<0> ,"","","",<-1> ,"","",7.8,<0> ,2,<0> ,7.0,<0> ,
"nocecwq   ","P",01/01/2015 1:00,0,1,"",9.2,<0> ,25.81,<0> ,15.7,<0> ,90.8,<0> ,9.4,<0> ,0.26,<0> ,"","","",<-1> ,"","",7.7,<0> ,3,<0> ,7.4,<0> ,
"nocecwq   ","P",01/01/2015 1:15,0,1,"",9.2,<0> ,25.46,<0> ,15.5,<0> ,90.4,<0> ,9.4,<0> ,0.31,<0> ,"","","",<-1> ,"","",7.7,<0> ,3,<0> ,7.9,<0> ,
"nocecwq   ","P",01/01/2015 1:30,0,1,"",9.1,<0> ,25.06,<0> ,15.2,<0> ,90.5,<0> ,9.5,<0> ,0.38,<0> ,"","","",<-1> ,"","",7.7,<0> ,3,<0> ,7.5,<0> ,
"nocecwq   ","P",01/01/2015 1:45,0,1,"",9.0,<0> ,24.86,<0> ,15.1,<0> ,90.7,<0> ,9.5,<0> ,0.46,<0> ,"","","",<-1> ,"","",7.7,<0> ,3,<0> ,7.7,<0> ,
"nocecwq   ","P",01/01/2015 2:00,0,1,"",8.8,<0> ,24.51,<0> ,14.9,<0> ,91.4,<0> ,9.6,<0> ,0.56,<0> ,"","","",<-1> ,"","",7.7,<0> ,3,<0> ,6.9,<0> ,
"nocecwq   ","P",01/01/2015 2:15,0,1,"",8.6,<0> ,24.25,<0> ,14.7,<0> ,90.7,<0> ,9.6,<0> ,0.66,<0> ,"","","",<-1> ,"","",7.7,<0> ,3,<0> ,7.6,<0> ,
"nocecwq   ","P",01/01/2015 2:30,0,1,"",9.0,<0> ,23.60,<0> ,14.3,<0> ,92.7,<0> ,9.8,<0> ,0.77,<0> ,"","","",<-1> ,"","",7.7,<0> ,4,<0> ,6.5,<0> ,
"nocecwq   ","P",01/01/2015 2:45,0,1,"",9.4,<0> ,22.76,<0> ,13.7,<0> ,93.3,<0> ,9.8,<0> ,0.87,<0> ,"","","",<-1> ,"","",7.8,<0> ,7,<0> ,8.0,<0> ,
"nocecwq   ","P",01/01/2015 3:00,0,1,"",9.6,<0> ,22.41,<0> ,13.5,<0> ,92.7,<0> ,9.7,<0> ,0.97,<0> ,"","","",<-1> ,"","",7.8,<0> ,9,<0> ,8.2,<0> ,
"nocecwq   ","P",01/01/2015 3:15,0,1,"",9.7,<0> ,22.78,<0> ,13.7,<0> ,92.4,<0> ,9.6,<0> ,1.06,<0> ,"","","",<-1> ,"","",7.8,<0> ,9,<0> ,8.2,<0> ,
"nocecwq   ","P",01/01/2015 3:30,0,1,"",9.8,<0> ,23.02,<0> ,13.9,<0> ,92.7,<0> ,9.6,<0> ,1.15,<0> ,"","","",<-1> ,"","",7.8,<0> ,8,<0> ,9.0,<0> ,
"nocecwq   ","P",01/01/2015 3:45,0,1,"",9.8,<0> ,23.48,<0> ,14.2,<0> ,92.0,<0> ,9.5,<0> ,1.23,<0> ,"","","",<-1> ,"","",7.8,<0> ,8,<0> ,9.3,<0> ,
"nocecwq   ","P",01/01/2015 4:00,0,1,"",9.8,<0> ,24.22,<0> ,14.7,<0> ,91.6,<0> ,9.5,<0> ,1.30,<0> ,"","","",<-1> ,"","",7.8,<0> ,7,<0> ,9.1,<0> ,
"nocecwq   ","P",01/01/2015 4:15,0,1,"",9.7,<0> ,24.87,<0> ,15.1,<0> ,91.2,<0> ,9.4,<0> ,1.36,<0> ,"","","",<-1> ,"","",7.8,<0> ,6,<0> ,7.9,<0> ,
"nocecwq   ","P",01/01/2015 4:30,0,1,"",9.7,<0> ,25.34,<0> ,15.4,<0> ,91.3,<0> ,9.4,<0> ,1.40,<0> ,"","","",<-1> ,"","",7.8,<0> ,4,<0> ,7.8,<0> ,
"nocecwq   ","P",01/01/2015 4:45,0,1,"",9.6,<0> ,25.52,<0> ,15.5,<0> ,91.0,<0> ,9.4,<0> ,1.43,<0> ,"","","",<-1> ,"","",7.8,<0> ,4,<0> ,8.0,<0> ,
"nocecwq   ","P",01/01/2015 5:00,0,1,"",9.6,<0> ,25.73,<0> ,15.7,<0> ,90.9,<0> ,9.4,<0> ,1.45,<0> ,"","","",<-1> ,"","",7.8,<0> ,3,<0> ,8.9,<0> ,
"nocecwq   ","P",01/01/2015 5:15,0,1,"",9.6,<0> ,25.81,<0> ,15.7,<0> ,90.6,<0> ,9.3,<0> ,1.44,<0> ,"","","",<-1> ,"","",7.8,<0> ,3,<0> ,7.2,<0> ,
"nocecwq   ","P",01/01/2015 5:30,0,1,"",9.6,<0> ,25.82,<0> ,15.7,<0> ,91.4,<0> ,9.4,<0> ,1.42,<0> ,"","","",<-1> ,"","",7.8,<0> ,3,<0> ,8.0,<0> ,
"nocecwq   ","P",01/01/2015 5:45,0,1,"",9.6,<0> ,25.82,<0> ,15.7,<0> ,91.0,<0> ,9.4,<0> ,1.38,<0> ,"","","",<-1> ,"","",7.8,<0> ,3,<0> ,7.6,<0> ,
"nocecwq   ","P",01/01/2015 6:00,0,1,"",9.6,<0> ,25.72,<0> ,15.7,<0> ,90.8,<0> ,9.4,<0> ,1.33,<0> ,"","","",<-1> ,"","",7.8,<0> ,3,<0> ,6.6,<0> ,
"nocecwq   ","P",01/01/2015 6:15,0,1,"",9.4,<0> ,25.09,<0> ,15.3,<0> ,90.8,<0> ,9.4,<0> ,1.28,<0> ,"","","",<-1> ,"","",7.8,<0> ,3,<0> ,8.6,<0> ,
"nocecwq   ","P",01/01/2015 6:30,0,1,"",9.3,<0> ,24.74,<0> ,15.0,<0> ,90.8,<0> ,9.5,<0> ,1.23,<0> ,"","","",<-1> ,"","",7.8,<0> ,4,<0> ,8.0,<0> ,
"nocecwq   ","P",01/01/2015 6:45,0,1,"",9.3,<0> ,24.61,<0> ,14.9,<0> ,90.0,<0> ,9.4,<0> ,1.17,<0> ,"","","",<-1> ,"","",7.8,<0> ,3,<0> ,7.7,<0> ,
"nocecwq   ","P",01/01/2015 7:00,0,1,"",9.4,<0> ,24.11,<0> ,14.6,<0> ,89.4,<0> ,9.3,<0> ,1.11,<0> ,"","","",<-1> ,"","",7.7,<0> ,3,<0> ,7.7,<0> ,
"nocecwq   ","P",01/01/2015 7:15,0,1,"",9.4,<0> ,23.81,<0> ,14.4,<0> ,89.3,<0> ,9.3,<0> ,1.06,<0> ,"","","",<-1> ,"","",7.7,<0> ,4,<0> ,7.5,<0> ,
"nocecwq   ","P",01/01/2015 7:30,0,1,"",9.4,<0> ,23.48,<0> ,14.2,<0> ,88.8,<0> ,9.3,<0> ,1.00,<0> ,"","","",<-1> ,"","",7.7,<0> ,4,<0> ,7.3,<0> ,
"nocecwq   ","P",01/01/2015 7:45,0,1,"",9.2,<0> ,23.39,<0> ,14.1,<0> ,88.1,<0> ,9.3,<0> ,0.95,<0> ,"","","",<-1> ,"","",7.7,<0> ,5,<0> ,7.3,<0> ,
"nocecwq   ","P",01/01/2015 8:00,0,1,"",9.0,<0> ,23.82,<0> ,14.4,<0> ,88.0,<0> ,9.3,<0> ,0.90,<0> ,"","","",<-1> ,"","",7.7,<0> ,3,<0> ,7.4,<0> ,
"nocecwq   ","P",01/01/2015 8:15,0,1,"",8.9,<0> ,24.38,<0> ,14.8,<0> ,87.6,<0> ,9.2,<0> ,0.84,<0> ,"","","",<-1> ,"","",7.7,<0> ,3,<0> ,7.9,<0> ,
"nocecwq   ","P",01/01/2015 8:30,0,1,"",8.9,<0> ,24.31,<0> ,14.7,<0> ,88.8,<0> ,9.4,<0> ,0.79,<0> ,"","","",<-1> ,"","",7.7,<0> ,4,<0> ,6.9,<0> ,
"nocecwq   ","P",01/01/2015 8:45,0,1,"",8.9,<0> ,24.49,<0> ,14.8,<0> ,88.6,<0> ,9.3,<0> ,0.74,<0> ,"","","",<-1> ,"","",7.7,<0> ,4,<0> ,8.3,<0> ,
"nocecwq   ","P",01/01/2015 9:00,0,1,"",8.9,<0> ,24.48,<0> ,14.8,<0> ,89.0,<0> ,9.4,<0> ,0.69,<0> ,"","","",<-1> ,"","",7.7,<0> ,4,<0> ,7.0,<0> ,
"nocecwq   ","P",01/01/2015 9:15,0,1,"",8.8,<0> ,24.47,<0> ,14.8,<0> ,88.9,<0> ,9.4,<0> ,0.64,<0> ,"","","",<-1> ,"","",7.7,<0> ,3,<0> ,7.7,<0> ,
"nocecwq   ","P",01/01/2015 9:30,0,1,"",8.9,<0> ,24.62,<0> ,14.9,<0> ,89.3,<0> ,9.4,<0> ,0.60,<0> ,"","","",<-1> ,"","",7.7,<0> ,3,<0> ,7.0,<0> ,
"nocecwq   ","P",01/01/2015 9:45,0,1,"",9.0,<0> ,24.63,<0> ,14.9,<0> ,89.9,<0> ,9.5,<0> ,0.55,<0> ,"","","",<-1> ,"","",7.7,<0> ,3,<0> ,7.5,<0> ,
"nocecwq   ","P",01/01/2015 10:00,0,1,"",9.0,<0> ,24.63,<0> ,14.9,<0> ,90.3,<0> ,9.5,<0> ,0.51,<0> ,"","","",<-1> ,"","",7.7,<0> ,3,<0> ,6.5,<0> ,
"nocecwq   ","P",01/01/2015 10:15,0,1,"",9.1,<0> ,24.61,<0> ,14.9,<0> ,90.7,<0> ,9.5,<0> ,0.48,<0> ,"","","",<-1> ,"","",7.7,<0> ,3,<0> ,6.4,<0> ,
"nocecwq   ","P",01/01/2015 10:30,0,1,"",9.2,<0> ,24.62,<0> ,14.9,<0> ,91.5,<0> ,9.6,<0> ,0.44,<0> ,"","","",<-1> ,"","",7.7,<0> ,2,<0> ,7.4,<0> ,
"nocecwq   ","P",01/01/2015 10:45,0,1,"",9.3,<0> ,24.73,<0> ,15.0,<0> ,92.9,<0> ,9.7,<0> ,0.40,<0> ,"","","",<-1> ,"","",7.8,<0> ,3,<0> ,7.0,<0> ,
"nocecwq   ","P",01/01/2015 11:00,0,1,"",9.4,<0> ,24.77,<0> ,15.0,<0> ,93.8,<0> ,9.8,<0> ,0.37,<0> ,"","","",<-1> ,"","",7.8,<0> ,3,<0> ,6.7,<0> ,
"nocecwq   ","P",01/01/2015 11:15,0,1,"",9.5,<0> ,24.84,<0> ,15.1,<0> ,94.0,<0> ,9.8,<0> ,0.34,<0> ,"","","",<-1> ,"","",7.8,<0> ,3,<0> ,7.1,<0> ,
"nocecwq   ","P",01/01/2015 11:30,0,1,"",9.6,<0> ,24.88,<0> ,15.1,<0> ,94.5,<0> ,9.8,<0> ,0.31,<0> ,"","","",<-1> ,"","",7.8,<0> ,3,<0> ,6.5,<0> ,
"nocecwq   ","P",01/01/2015 11:45,0,1,"",9.8,<0> ,24.99,<0> ,15.2,<0> ,95.6,<0> ,9.8,<0> ,0.28,<0> ,"","","",<-1> ,"","",7.8,<0> ,3,<0> ,5.6,<0> ,
"nocecwq   ","P",01/01/2015 12:00,0,1,"",9.9,<0> ,25.03,<0> ,15.2,<0> ,96.1,<0> ,9.9,<0> ,0.25,<0> ,"","","",<-1> ,"","",7.8,<0> ,3,<0> ,6.7,<0> ,
"nocecwq   ","P",01/01/2015 12:15,0,1,"",10.1,<0> ,25.08,<0> ,15.3,<0> ,96.7,<0> ,9.9,<0> ,0.23,<0> ,"","","",<-1> ,"","",7.8,<0> ,2,<0> ,6.5,<0> ,
"nocecwq   ","P",01/01/2015 12:30,0,1,"",10.3,<0> ,25.14,<0> ,15.3,<0> ,98.0,<0> ,10.0,<0> ,0.20,<0> ,"","","",<-1> ,"","",7.8,<0> ,3,<0> ,6.2,<0> ,
"nocecwq   ","P",01/01/2015 12:45,0,1,"",10.5,<0> ,25.25,<0> ,15.4,<0> ,98.8,<0> ,10.0,<0> ,0.19,<0> ,"","","",<-1> ,"","",7.8,<0> ,2,<0> ,7.2,<0> ,
"nocecwq   ","P",01/01/2015 13:00,0,1,"",10.6,<0> ,24.78,<0> ,15.1,<0> ,99.5,<0> ,10.1,<0> ,0.17,<0> ,"","","",<-1> ,"","",7.8,<0> ,3,<0> ,6.0,<0> ,
"nocecwq   ","P",01/01/2015 13:15,0,1,"",10.8,<0> ,23.90,<0> ,14.5,<0> ,100.1,<0> ,10.1,<0> ,0.17,<0> ,"","","",<-1> ,"","",7.8,<0> ,2,<0> ,5.6,<0> ,
"nocecwq   ","P",01/01/2015 13:30,0,1,"",11.0,<0> ,25.61,<0> ,15.6,<0> ,101.0,<0> ,10.1,<0> ,0.19,<0> ,"","","",<-1> ,"","",7.8,<0> ,2,<0> ,5.9,<0> ,
