"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"grbsqnut  ","P",04/22/2010 11:35,1,1,1         ,1         ,"{CSP} {PNP} {TSE} {WH0} {S} {WS1}",0.016,<0>  ,0.074,<0>  ,"","","","",0.131,<0>  ,2.16,<0>  ,
"grbsqnut  ","P",05/27/2010 6:30,1,1,1         ,1         ,"{CSP} {PNP} {TSE} {WH0} {N} {WS0}",0.014,<0>  ,0.077,<0>  ,"","","","",0.121,<0>  ,13.17,<0>  ,
"grbsqnut  ","P",06/21/2010 13:35,1,1,1         ,1         ,"{CSP} {PNP} {TSE} {WH0} {NW} {WS1}",0.025,<0>  ,0.215,<0>  ,"","","","",0.201,<0>  ,7.72,<0>  ,
"grbsqnut  ","P",07/27/2010 7:00,1,1,1         ,1         ,"{CCL} {PNP} {TSE} {WH0} {E} {WS1}",0.037,<0>  ,0.03,<0>  ,"","","","",0.135,<0>  ,8.93,<0>  ,
"grbsqnut  ","P",08/30/2010 7:57,1,1,1         ,1         ,"{CCL} {PNP} {TSE} {WH0} {NW} {WS0}",0.035,<0>  ,0.061,<0>  ,"","","","",0.107,<0>  ,7.52,<0>  ,
"grbsqnut  ","P",08/30/2010 7:58,1,1,1         ,2         ,"{CCL} {PNP} {TSE} {WH0} {NW} {WS1}",0.031,<0>  ,0.058,<0>  ,"","","","",0.115,<0>  ,6.92,<0>  ,
"grbsqnut  ","P",08/30/2010 7:59,1,1,1         ,3         ,"{CCL} {PNP} {TSE} {WH0} {NW} {WS1}",0.033,<0>  ,0.059,<0>  ,"","","","",0.117,<0>  ,7.93,<0>  ,
"grbsqnut  ","P",09/29/2010 9:55,1,1,1         ,1         ,"{CSP} {PNP} {TSE} {WH0} {SW} {WS1}",0.049,<0>  ,0.144,<0>  ,"","","","",0.081,<0>  ,5.63,<0>  ,
"grbsqnut  ","P",10/27/2010 9:29,1,1,1         ,1         ,"{COC} {PLR} {TSE} {WH0} {SW} {WS1}",0.041,<0>  ,0.1,<0>  ,"","","","",0.28,<0>  ,4.4,<0>  ,
"grbsqnut  ","P",11/16/2010 12:56,1,1,1         ,1         ,"{COC} {PNP} {TSE} {WH0} {NW} {WS0}",0.033,<0>  ,0.082,<0>  ,"","","","",0.176,<0>  ,4.91,<0>  ,
"grbsqnut  ","P",12/09/2010 9:00,1,1,1         ,1         ,"{CSP} {PNP} {TSE} {WH0} {W} {WS1}",0.0050,<-4> [SBL] ,0.207,<0>  ,"","","","",0.185,<0>  ,3.93,<0>  ,

