"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"elknmnut  ","P",01/11/2011 8:50,0,1,1         ,1         ,"",0.0354,<0>  ,0.2907,<1> [SUL] ,0.0277,<0>  ,0.1596,<0>  ,0.1873,<0>  ,11.6225,<0>  ,
"elknmnut  ","P",02/01/2011 13:50,0,1,1         ,1         ,"",0.0232,<0>  ,0.0608,<0>  ,0.0134,<0>  ,0.1503,<0>  ,0.1637,<0>  ,0.5073,<0>  ,
"elknmnut  ","P",02/01/2011 13:51,0,1,1         ,2         ,"",0.0315,<0>  ,0.0662,<0>  ,0.0162,<0>  ,0.166,<0>  ,0.1823,<0>  ,0.6324,<0>  ,
"elknmnut  ","P",03/01/2011 13:25,0,1,1         ,1         ,"",0.0192,<0>  ,0.0658,<0>  ,0.0238,<0>  ,0.4224,<0>  ,0.4462,<0>  ,4.4818,<0>  ,
"elknmnut  ","P",03/01/2011 13:26,0,1,1         ,2         ,"",0.0188,<0>  ,0.0642,<0>  ,0.0237,<0>  ,0.4117,<0>  ,0.4354,<0>  ,4.322,<0>  ,
"elknmnut  ","P",03/01/2011 13:27,0,1,1         ,3         ,"",0.0188,<0>  ,0.0642,<0>  ,0.0239,<0>  ,0.4136,<0>  ,0.4376,<0>  ,4.3295,<0>  ,
"elknmnut  ","P",04/05/2011 15:26,0,1,1         ,1         ,"",0.1008,<0>  ,0.0702,<0>  ,0.0272,<0>  ,0.3694,<0>  ,0.3966,<0>  ,1.4751,<0>  ,
"elknmnut  ","P",05/03/2011 14:37,0,1,1         ,1         ,"",0.0621,<0>  ,0.0037,<-3> [SBL] ,0.0047,<0>  ,0.0255,<0>  ,0.0302,<0>  ,5.7736,<0>  ,
"elknmnut  ","P",06/07/2011 7:02,0,1,1         ,1         ,"",0.09,<0>  ,0.0226,<0>  ,0.0047,<0>  ,0.0183,<0>  ,0.023,<0>  ,4.0714,<0>  ,
"elknmnut  ","P",06/07/2011 7:03,0,1,1         ,2         ,"",0.0891,<0>  ,0.0217,<0>  ,"",<-2> [GDM] ,"",<-2> [GCM] ,0.023,<0>  ,3.5864,<0>  ,
"elknmnut  ","P",07/12/2011 11:48,0,1,1         ,1         ,"",0.0663,<0>  ,"",<-2> [GDM] ,0.0041,<0>  ,0.0279,<0>  ,0.032,<0>  ,7.8311,<0>  ,
"elknmnut  ","P",07/12/2011 11:49,0,1,1         ,2         ,"",0.0688,<0>  ,0.0306,<0>  ,0.0042,<0>  ,0.0304,<0>  ,0.0346,<0>  ,7.5858,<0>  ,
"elknmnut  ","P",07/12/2011 11:50,0,1,1         ,3         ,"",0.067,<0>  ,0.0294,<0>  ,0.0047,<0>  ,0.0273,<0>  ,0.032,<0>  ,7.3395,<0>  ,
"elknmnut  ","P",08/09/2011 10:23,0,1,1         ,1         ,"",0.0464,<0>  ,0.0,<-3> [SBL] ,0.0061,<0>  ,0.0176,<0>  ,0.0237,<0>  ,14.8184,<0>  ,
"elknmnut  ","P",09/13/2011 14:04,0,1,1         ,1         ,"",0.0425,<0>  ,0.087,<0>  ,0.0131,<0>  ,0.0333,<0>  ,0.0464,<0>  ,8.7186,<0>  ,
"elknmnut  ","P",10/04/2011 9:13,0,1,1         ,1         ,"",0.0499,<0>  ,0.0801,<0>  ,0.0117,<0>  ,0.0399,<0>  ,0.0516,<0>  ,11.6889,<0>  ,
"elknmnut  ","P",10/04/2011 9:14,0,1,1         ,2         ,"",0.0473,<0>  ,0.077,<0>  ,0.0127,<0>  ,0.0389,<0>  ,0.0516,<0>  ,13.1061,<0>  ,
"elknmnut  ","P",11/08/2011 13:30,0,1,1         ,1         ,"",0.0323,<0>  ,2.0E-4,<-3> [SBL] ,0.0049,<0>  ,0.0293,<0>  ,0.0342,<0>  ,24.6007,<0>  ,
"elknmnut  ","P",11/08/2011 13:31,0,1,1         ,2         ,"",0.0336,<0>  ,-0.0022,<-3> [SBL] ,0.0053,<0>  ,0.0289,<0>  ,0.0342,<0>  ,23.2367,<0>  ,
"elknmnut  ","P",11/08/2011 13:32,0,1,1         ,3         ,"",0.0336,<0>  ,-0.0022,<-3> [SBL] ,0.0056,<0>  ,0.0352,<0>  ,0.0407,<0>  ,24.5147,<0>  ,
"elknmnut  ","P",12/06/2011 12:05,0,1,1         ,1         ,"",0.0331,<0>  ,0.0147,<0>  ,0.0043,<0>  ,0.0082,<0>  ,0.0126,<0>  ,28.0057,<0>  ,

