"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"grblrnut  ","P",04/06/2004 9:40,1,1,1         ,2         ,"",0.0054,<4>  ,0.0267,<4>  ,0.0050,<4>  ,0.1434,<4>  C                   ,0.1484,<4>  ,18.27,<4>  S                   ,
"grblrnut  ","P",04/06/2004 9:40,1,1,1         ,1         ,"",0.0054,<4>  ,0.0249,<4>  ,0.0050,<4>  B                   ,"",<4>  C - B               ,0.1557,<4>  ,1.25,<4>  S                   ,
"grblrnut  ","P",05/19/2004 9:40,1,1,1         ,1         ,"",0.0384,<4>  ,0.0319,<4>  ,0.0050,<4>  B                   ,"",<4>  C - B               ,0.0984,<4>  ,3.04,<4>  ,
"grblrnut  ","P",05/19/2004 9:40,1,1,1         ,2         ,"",0.0050,<4>  B                   ,0.0305,<4>  ,0.0050,<4>  B                   ,"",<4>  C - B               ,0.0988,<4>  ,2.33,<4>  ,
"grblrnut  ","P",06/21/2004 9:20,1,1,1         ,1         ,"",0.0225,<4>  ,0.0931,<4>  ,0.0090,<4>  ,0.1815,<4>  C                   ,0.1905,<4>  ,1.83,<4>  ,
"grblrnut  ","P",06/21/2004 9:20,1,1,1         ,2         ,"",0.0094,<4>  ,0.0856,<4>  ,0.0050,<4>  B                   ,"",<4>  C - B               ,0.1802,<4>  ,2.07,<4>  ,
"grblrnut  ","P",07/26/2004 14:32,1,1,1         ,1         ,"",0.0050,<4>  B                   ,0.0712,<4>  ,0.0059,<4>  ,0.1256,<4>  C                   ,0.1315,<4>  ,4.43,<4>  ,
"grblrnut  ","P",07/26/2004 14:32,1,1,1         ,2         ,"",0.0089,<4>  ,0.047,<4>  ,0.0057,<4>  ,0.1459,<4>  C                   ,0.1516,<4>  ,6.64,<4>  ,
"grblrnut  ","P",08/24/2004 13:55,1,1,1         ,1         ,"",0.0088,<4>  ,0.0402,<4>  ,0.0050,<4>  B                   ,"",<4>  C - B               ,0.1061,<4>  ,1.7,<4>  ,
"grblrnut  ","P",08/24/2004 13:55,1,1,1         ,2         ,"",0.0050,<4>  B                   ,0.0362,<4>  ,0.0050,<4>  B                   ,"",<4>  C - B               ,0.0981,<4>  ,1.39,<4>  ,
"grblrnut  ","P",09/22/2004 14:23,1,1,1         ,2         ,"",0.0050,<4>  B                   ,0.0154,<4>  ,0.0050,<4>  B                   ,"",<4>  C - B               ,0.0839,<4>  ,1.69,<4>  ,
"grblrnut  ","P",09/22/2004 14:23,1,1,1         ,1         ,"",0.0050,<4>  B                   ,0.0228,<4>  ,0.0050,<4>  B                   ,"",<4>  C - B               ,0.0909,<4>  ,1.56,<4>  ,
"grblrnut  ","P",10/18/2004 10:40,1,1,1         ,1         ,"",0.0050,<4>  B                   ,0.0148,<4>  ,0.0071,<4>  ,0.0499,<4>  C                   ,0.057,<4>  ,1.07,<4>  ,
"grblrnut  ","P",10/18/2004 10:40,1,1,1         ,2         ,"",0.0050,<4>  B                   ,0.0249,<4>  ,0.0050,<4>  B                   ,"",<4>  C - B               ,0.0838,<4>  ,1.07,<4>  ,
"grblrnut  ","P",11/17/2004 10:05,1,1,1         ,2         ,"",0.0058,<4>  ,0.0305,<4>  ,0.0050,<4>  B                   ,"",<4>  C - B               ,0.1403,<4>  ,1.34,<4>  ,
"grblrnut  ","P",11/17/2004 10:05,1,1,1         ,1         ,"",0.0051,<4>  ,0.0336,<4>  ,0.0050,<4>  B                   ,"",<4>  C - B               ,0.1367,<4>  ,1.43,<4>  ,
"grblrnut  ","P",12/08/2004 13:32,1,1,1         ,1         ,"",0.0050,<4>  B                   ,0.0185,<4>  ,0.0050,<4>  B                   ,"",<4>  C - B               ,0.0958,<4>  ,1.24,<4>  ,
"grblrnut  ","P",12/08/2004 13:32,1,1,1         ,2         ,"",0.0050,<4>  B                   ,0.0212,<4>  ,0.0050,<4>  B                   ,"",<4>  C - B               ,0.0962,<4>  ,1.14,<4>  ,

