"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"wkbfrnut  ","P",01/05/2005 21:30,1,1,1         ,1         ,"",0.0010,<4>  B                   ,"",<4>  M                   ,0.01,<4>  ,2.315,<4>  C                   ,2.325,<4>  ,"",<4>  D                   ,
"wkbfrnut  ","P",01/05/2005 21:30,1,1,1         ,2         ,"",0.0010,<4>  B                   ,"",<4>  M                   ,0.0090,<4>  ,2.549,<4>  C                   ,2.558,<4>  ,"",<4>  D                   ,
"wkbfrnut  ","P",01/05/2005 21:35,1,1,1         ,2         ,"",0.0010,<4>  B                   ,0.074,<4>  ,0.01,<4>  ,0.943,<4>  C                   ,0.953,<4>  ,"",<4>  D                   ,
"wkbfrnut  ","P",01/05/2005 21:35,1,1,1         ,1         ,"",0.0010,<4>  B                   ,0.074,<4>  ,0.0090,<4>  ,1.897,<4>  C                   ,1.906,<4>  ,"",<4>  D                   ,
"wkbfrnut  ","P",01/05/2005 21:52,1,1,2         ,1         ,"",0.0010,<4>  B                   ,"",<4>  M                   ,0.011,<4>  ,0.494,<4>  C                   ,0.505,<4>  ,"",<4>  D                   ,
"wkbfrnut  ","P",01/06/2005 0:17,1,1,2         ,1         ,"",0.0010,<4>  B                   ,"",<4>  M                   ,0.016,<4>  ,0.577,<4>  C                   ,0.593,<4>  ,"",<4>  D                   ,
"wkbfrnut  ","P",01/06/2005 2:42,1,1,2         ,1         ,"",0.0010,<4>  B                   ,"",<4>  M                   ,0.014,<4>  ,0.396,<4>  C                   ,0.41,<4>  ,"",<4>  D                   ,
"wkbfrnut  ","P",01/06/2005 5:07,1,1,2         ,1         ,"",0.0010,<4>  B                   ,"",<4>  M                   ,0.013,<4>  ,0.747,<4>  C                   ,0.76,<4>  ,"",<4>  D                   ,
"wkbfrnut  ","P",01/06/2005 7:32,1,1,2         ,1         ,"",0.0010,<4>  B                   ,"",<4>  M                   ,0.015,<4>  ,0.992,<4>  C                   ,1.007,<4>  ,"",<4>  D                   ,
"wkbfrnut  ","P",01/06/2005 9:57,1,1,2         ,1         ,"",0.0010,<4>  B                   ,"",<4>  M                   ,0.017,<4>  ,1.495,<4>  C                   ,1.512,<4>  ,"",<4>  D                   ,
"wkbfrnut  ","P",01/06/2005 12:22,1,1,2         ,1         ,"",0.0010,<4>  B                   ,"",<4>  M                   ,0.016,<4>  ,1.686,<4>  C                   ,1.702,<4>  ,"",<4>  D                   ,
