"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"apambnut  ","S",01/13/2014 10:09,0,1,1         ,1         ,"",0.0050,<0>  ,0.018,<0>  ,"","","","",0.38,<0>  ,3.3,<0>  ,
"apambnut  ","S",02/10/2014 12:59,0,1,1         ,1         ,"",0.0040,<0>  ,0.014,<0>  ,"","","","",0.58,<0>  ,3.5,<0>  ,
"apambnut  ","S",03/04/2014 12:30,0,1,1         ,1         ,"",0.0040,<0>  ,0.025,<0>  ,"","","","",0.34,<0>  ,7.6,<0>  ,
"apambnut  ","S",04/01/2014 10:11,0,1,1         ,1         ,"",0.0040,<0>  ,0.02,<0>  ,"","","","",0.36,<0>  ,6.9,<0>  ,
"apambnut  ","S",05/06/2014 12:15,0,1,1         ,1         ,"",0.014,<0>  ,0.023,<0>  ,"","","","",0.38,<0>  ,1.0,<0>  ,
"apambnut  ","S",06/10/2014 7:17,0,1,1         ,1         ,"",0.0050,<0>  ,0.012,<0>  ,"","","","",0.0040,<0>  ,8.9,<0>  ,
"apambnut  ","S",07/01/2014 8:52,0,1,1         ,1         ,"",0.0040,<0>  ,0.011,<0>  ,"","","","",0.09,<0>  ,11.0,<0>  ,
"apambnut  ","S",08/06/2014 9:30,0,1,1         ,1         ,"",0.0040,<0>  ,0.01,<0>  ,"","","","",0.0050,<0>  ,9.6,<0>  ,
"apambnut  ","S",09/03/2014 11:56,0,1,1         ,1         ,"",0.0040,<0>  ,0.011,<0>  ,"","","","",0.0040,<0>  ,7.0,<0>  ,
"apambnut  ","S",10/07/2014 12:10,0,1,1         ,1         ,"",0.0040,<0>  ,0.0040,<0>  ,"","","","",0.01,<0>  ,6.8,<0>  ,
"apambnut  ","S",10/28/2014 11:31,0,1,1         ,1         ,"",0.0040,<0>  ,0.0040,<0>  ,"","","","",0.12,<0>  ,6.9,<0>  ,
"apambnut  ","S",12/03/2014 10:05,0,1,1         ,1         ,"",0.0040,<0>  ,0.011,<0>  ,"","","","",0.19,<0>  ,10.0,<0>  ,

