"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"sfbccnut  ","P",01/24/2011 7:33,0,1,1         ,1         ,"{CSM}",0.074,<0>  ,"",<-2> [GDM] ,0.0070,<1> (CHB) ,0.398,<1> (CHB) ,0.405,<1> (CHB) ,"",<-2> [GQD] (CSM) ,
"sfbccnut  ","P",01/24/2011 7:34,0,1,1         ,2         ,"{CSM}",0.075,<0>  ,"",<-2> [GDM] ,0.0070,<1> (CHB) ,0.398,<1> (CHB) ,0.405,<1> (CHB) ,6.0,<0>  ,
"sfbccnut  ","P",01/24/2011 8:01,0,1,2         ,1         ,"",0.075,<0>  ,0.068,<0>  ,0.0070,<1> (CHB) ,0.404,<1> (CHB) ,0.411,<1> (CHB) ,6.2,<0>  ,
"sfbccnut  ","P",01/24/2011 8:01,0,1,2         ,2         ,"",0.075,<0>  ,0.068,<0>  ,0.0070,<1> (CHB) ,0.403,<1> (CHB) ,0.41,<1> (CHB) ,6.4,<0>  ,
"sfbccnut  ","P",01/24/2011 10:31,0,1,2         ,2         ,"",0.08,<0>  ,0.045,<0>  ,0.0060,<1> (CHB) ,0.427,<1> (CHB) ,0.433,<1> (CHB) ,8.7,<0>  ,
"sfbccnut  ","P",01/24/2011 10:31,0,1,2         ,1         ,"",0.08,<0>  ,0.046,<0>  ,0.0060,<1> (CHB) ,0.431,<1> (CHB) ,0.437,<1> (CHB) ,8.3,<0>  ,
"sfbccnut  ","P",01/24/2011 13:01,0,1,2         ,1         ,"",0.074,<0>  ,0.058,<0>  ,0.0080,<1> (CHB) ,0.404,<1> (CHB) ,0.412,<1> (CHB) ,3.7,<0>  ,
"sfbccnut  ","P",01/24/2011 13:01,0,1,2         ,2         ,"",0.074,<0>  ,0.055,<0>  ,0.0080,<1> (CHB) ,0.404,<1> (CHB) ,0.412,<1> (CHB) ,3.6,<0>  ,
"sfbccnut  ","P",01/24/2011 15:31,0,1,2         ,2         ,"",0.068,<0>  ,0.058,<0>  ,0.0070,<1> (CHB) ,0.362,<1> (CHB) ,0.369,<1> (CHB) ,3.1,<0>  ,
"sfbccnut  ","P",01/24/2011 15:31,0,1,2         ,1         ,"",0.067,<0>  ,0.058,<0>  ,0.0060,<1> (CHB) ,0.36,<1> (CHB) ,0.366,<1> (CHB) ,3.1,<0>  ,
