"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"elksmnut  ","P",04/01/2002 6:30,1,1,1         ,2         ,"","",<4>  M - K               ,"",<4>  M - K               ,0.0152,<4>  ,"",<4>  C - M - K           ,"",<4>  M - K               ,"",<4>  M - K               ,
"elksmnut  ","P",04/01/2002 6:30,1,1,1         ,1         ,"","",<4>  M - K               ,"",<4>  M - K               ,0.0152,<4>  ,"",<4>  C - M - K           ,"",<4>  M - K               ,"",<4>  M - K               ,
"elksmnut  ","P",04/30/2002 7:10,1,1,1         ,2         ,"","",<4>  M - K               ,"",<4>  M - K               ,0.0101,<4>  ,"",<4>  C - M - K           ,"",<4>  M - K               ,"",<4>  M - K               ,
"elksmnut  ","P",04/30/2002 7:10,1,1,1         ,1         ,"","",<4>  M - K               ,"",<4>  M - K               ,0.0134,<4>  ,"",<4>  C - M - K           ,"",<4>  M - K               ,"",<4>  M - K               ,
"elksmnut  ","P",07/01/2002 9:15,1,1,1         ,2         ,"",0.083,<4>  ,"",<4>  M - K               ,"",<4>  M - K               ,"",<4>  C - M - K           ,0.0060,<4>  ,"",<4>  M - K               ,
"elksmnut  ","P",07/01/2002 9:15,1,1,1         ,1         ,"",0.0080,<4>  ,"",<4>  M - K               ,"",<4>  M - K               ,"",<4>  C - M - K           ,0.067,<4>  ,"",<4>  M - K               ,
"elksmnut  ","P",08/04/2002 2:36,1,1,2         ,1         ,"",0.1302,<4>  ,"",<4>  M - K               ,0.0412,<4>  ,0.0806,<4>  C                   ,0.1218,<4>  ,14.58,<4>  ,
"elksmnut  ","P",08/04/2002 3:38,1,1,2         ,1         ,"",0.0904,<4>  ,"",<4>  M - K               ,0.0158,<4>  ,0.0724,<4>  C                   ,0.0882,<4>  ,8.78,<4>  ,
"elksmnut  ","P",08/04/2002 4:40,1,1,2         ,1         ,"",0.1042,<4>  ,"",<4>  M - K               ,0.0272,<4>  ,0.04,<4>  C                   ,0.0672,<4>  ,7.26,<4>  ,
"elksmnut  ","P",08/04/2002 5:42,1,1,2         ,1         ,"",0.0914,<4>  ,"",<4>  M - K               ,0.0165,<4>  ,"",<4>  C - M               ,"",<4>  M                   ,6.75,<4>  ,
"elksmnut  ","P",08/04/2002 6:44,1,1,2         ,1         ,"",0.088,<4>  ,"",<4>  M - K               ,0.0141,<4>  ,0.0699,<4>  C                   ,0.084,<4>  ,7.85,<4>  ,
"elksmnut  ","P",08/04/2002 7:46,1,1,2         ,1         ,"",0.0839,<4>  ,"",<4>  M - K               ,0.0137,<4>  ,0.0843,<4>  C                   ,0.098,<4>  ,4.1,<4>  ,
"elksmnut  ","P",08/04/2002 8:48,1,1,2         ,1         ,"",0.0919,<4>  ,"",<4>  M - K               ,0.0175,<4>  ,0.1057,<4>  C                   ,0.1232,<4>  ,0.4,<4>  ,
"elksmnut  ","P",08/04/2002 9:50,1,1,2         ,1         ,"",0.0803,<4>  ,"",<4>  M - K               ,0.0156,<4>  ,0.0936,<4>  C                   ,0.1092,<4>  ,2.42,<4>  ,
"elksmnut  ","P",08/04/2002 10:52,1,1,2         ,1         ,"",0.0821,<4>  ,"",<4>  M - K               ,0.0162,<4>  ,0.0692,<4>  C                   ,0.0854,<4>  ,0.38,<4>  ,
"elksmnut  ","P",08/04/2002 11:54,1,1,2         ,1         ,"",0.0806,<4>  ,"",<4>  M - K               ,0.0232,<4>  ,0.0692,<4>  C                   ,0.0924,<4>  ,4.93,<4>  ,
"elksmnut  ","P",08/04/2002 12:56,1,1,2         ,1         ,"",0.0787,<4>  ,"",<4>  M - K               ,0.0219,<4>  ,0.0663,<4>  C                   ,0.0882,<4>  ,5.34,<4>  ,
"elksmnut  ","P",08/04/2002 13:58,1,1,2         ,1         ,"",0.0691,<4>  ,"",<4>  M - K               ,0.011,<4>  ,0.066,<4>  C                   ,0.077,<4>  ,7.76,<4>  ,
"elksmnut  ","P",08/04/2002 15:00,1,1,2         ,1         ,"",0.0654,<4>  ,"",<4>  M - K               ,0.0129,<4>  ,0.1145,<4>  C                   ,0.1274,<4>  ,4.41,<4>  ,
"elksmnut  ","P",08/04/2002 16:02,1,1,2         ,1         ,"",0.0617,<4>  ,"",<4>  M - K               ,0.0136,<4>  ,0.153,<4>  C                   ,0.1666,<4>  ,4.86,<4>  ,
"elksmnut  ","P",08/04/2002 17:04,1,1,2         ,1         ,"",0.0533,<4>  ,"",<4>  M - K               ,0.0112,<4>  ,0.1806,<4>  C                   ,0.1918,<4>  ,0.8,<4>  ,
