"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"cbvybnut  ","S",01/14/2003 11:10,1,1,1         ,1         ,"",0.0025,<4>  ,0.1546,<4>  ,0.0011,<4>  ,0.0076,<4>  C                   ,0.0087,<4>  ,2.3,<4>  ,
"cbvybnut  ","S",01/14/2003 11:10,1,1,1         ,2         ,"",0.0037,<4>  ,0.0716,<4>  ,0.0077,<4>  ,0.0056,<4>  C                   ,0.0133,<4>  ,1.6,<4>  ,
"cbvybnut  ","S",02/13/2003 10:54,1,1,1         ,1         ,"",6.0E-4,<4>  B                   ,0.0864,<4>  ,"",<4>  M                   ,"",<4>  C - M               ,0.0073,<4>  ,5.4,<4>  ,
"cbvybnut  ","S",02/13/2003 10:54,1,1,1         ,2         ,"",6.0E-4,<4>  B                   ,0.0762,<4>  ,"",<4>  M                   ,"",<4>  C - M               ,0.0086,<4>  ,2.5,<4>  ,
"cbvybnut  ","S",03/13/2003 11:10,1,1,1         ,1         ,"",0.0023,<4>  ,0.0054,<4>  B                   ,2.0E-4,<4>  B                   ,"",<4>  C - B               ,0.0010,<4>  B                   ,1.5,<4>  ,
"cbvybnut  ","S",03/13/2003 11:10,1,1,1         ,2         ,"",0.0010,<4>  B                   ,0.0054,<4>  B                   ,2.0E-4,<4>  B                   ,"",<4>  C - B               ,0.0010,<4>  B                   ,1.4,<4>  ,
"cbvybnut  ","S",04/23/2003 8:48,1,1,1         ,1         ,"",0.0021,<4>  ,0.0054,<4>  B                   ,0.0026,<4>  ,0.0263,<4>  C                   ,0.0289,<4>  ,15.6,<4>  ,
"cbvybnut  ","S",04/23/2003 8:48,1,1,1         ,2         ,"",0.0031,<4>  ,0.0064,<4>  ,0.0036,<4>  ,0.0249,<4>  C                   ,0.0285,<4>  ,13.3,<4>  ,
"cbvybnut  ","S",05/21/2003 8:37,1,1,1         ,1         ,"",0.0165,<4>  ,0.1088,<4>  ,0.0066,<4>  ,0.03,<4>  C                   ,0.0366,<4>  ,5.6,<4>  ,
"cbvybnut  ","S",05/21/2003 8:37,1,1,1         ,2         ,"",0.0071,<4>  ,0.1016,<4>  ,0.0057,<4>  ,0.0292,<4>  C                   ,0.0349,<4>  ,7.5,<4>  ,
"cbvybnut  ","S",06/11/2003 10:15,1,1,1         ,1         ,"",0.0033,<4>  ,0.0703,<4>  ,0.0072,<4>  ,0.0502,<4>  C                   ,0.0574,<4>  ,4.5,<4>  ,
"cbvybnut  ","S",06/11/2003 10:15,1,1,1         ,2         ,"",0.0051,<4>  ,0.0624,<4>  ,0.0077,<4>  ,0.0626,<4>  C                   ,0.0703,<4>  ,4.4,<4>  ,
"cbvybnut  ","S",07/08/2003 10:20,1,1,1         ,1         ,"",0.0173,<4>  ,0.0781,<4>  ,6.0E-4,<4>  ,"",<4>  C - B               ,0.0010,<4>  B                   ,5.2,<4>  ,
"cbvybnut  ","S",07/08/2003 10:20,1,1,1         ,2         ,"",0.0157,<4>  ,0.1093,<4>  ,2.0E-4,<4>  B                   ,"",<4>  C - B               ,0.0010,<4>  B                   ,5.5,<4>  ,
"cbvybnut  ","S",08/20/2003 8:45,1,1,1         ,1         ,"",0.0088,<4>  ,0.0768,<4>  ,2.0E-4,<4>  B                   ,"",<4>  C - B               ,0.0043,<4>  ,5.3,<4>  ,
"cbvybnut  ","S",08/20/2003 8:45,1,1,1         ,2         ,"",0.0089,<4>  ,0.0629,<4>  ,2.0E-4,<4>  B                   ,"",<4>  C - B               ,0.0040,<4>  B                   ,5.1,<4>  ,
"cbvybnut  ","S",09/04/2003 8:55,1,1,1         ,1         ,"",0.0558,<4>  ,0.1503,<4>  ,2.0E-4,<4>  ,"",<4>  C - B               ,0.0040,<4>  B                   ,14.8,<4>  ,
"cbvybnut  ","S",09/04/2003 8:55,1,1,1         ,2         ,"",0.0323,<4>  ,0.1086,<4>  ,2.0E-4,<4>  B                   ,"",<4>  C - B               ,0.0040,<4>  B                   ,16.8,<4>  ,
"cbvybnut  ","S",10/23/2003 11:07,1,1,1         ,1         ,"",0.0196,<4>  ,0.1446,<4>  ,0.0348,<4>  ,0.0367,<4>  C                   ,0.0715,<4>  ,1.8,<4>  ,
"cbvybnut  ","S",10/23/2003 11:07,1,1,1         ,2         ,"",0.0199,<4>  ,0.1391,<4>  ,0.034,<4>  ,0.039,<4>  C                   ,0.073,<4>  ,1.8,<4>  ,
"cbvybnut  ","S",11/04/2003 10:44,1,1,1         ,1         ,"",0.0216,<4>  ,0.0937,<4>  ,0.0242,<4>  ,0.095,<4>  C                   ,0.1192,<4>  ,1.9,<4>  ,
"cbvybnut  ","S",11/04/2003 10:44,1,1,1         ,2         ,"",0.0203,<4>  ,0.105,<4>  ,0.0227,<4>  ,0.0941,<4>  C                   ,0.1168,<4>  ,1.7,<4>  ,
"cbvybnut  ","S",12/02/2003 10:21,1,1,1         ,1         ,"",0.0062,<4>  ,0.0674,<4>  ,0.0060,<4>  ,0.1462,<4>  C                   ,0.1522,<4>  ,9.1,<4>  ,
"cbvybnut  ","S",12/02/2003 10:21,1,1,1         ,2         ,"",0.0068,<4>  ,0.071,<4>  ,0.0076,<4>  ,0.1268,<4>  C                   ,0.1344,<4>  ,21.4,<4>  S                   ,

