"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"deltbnut  ","S",01/30/2013 13:03,0,1,1         ,1         ,"",0.0346,<0>  ,0.3073,<0>  ,0.0164,<0>  ,0.8477,<0>  ,0.8641,<0>  ,3.97,<0>  ,
"deltbnut  ","S",02/26/2013 13:23,0,1,1         ,1         ,"",0.0226,<0>  ,0.1664,<0>  ,0.013,<0>  ,0.9319,<0>  ,0.9449,<0>  ,10.5,<0>  ,
"deltbnut  ","S",03/04/2013 11:06,0,1,1         ,1         ,"",0.024,<0>  ,0.1167,<0>  ,0.0111,<0>  ,0.8834,<0>  ,0.8945,<0>  ,4.89,<0>  ,
"deltbnut  ","S",04/30/2013 8:53,0,1,1         ,1         ,"",0.0244,<0>  ,0.0615,<0>  ,0.0112,<0>  ,0.4186,<0>  ,0.4298,<0>  ,18.35,<0>  ,
"deltbnut  ","S",05/20/2013 9:31,0,1,1         ,1         ,"",0.0462,<0>  ,0.1263,<0>  ,0.0089,<0>  ,0.612,<0>  ,0.6209,<0>  ,11.56,<0>  ,
"deltbnut  ","S",06/13/2013 8:53,0,1,1         ,1         ,"",0.0976,<0>  ,0.1729,<0>  ,0.0382,<0>  ,0.5319,<0>  ,0.5701,<0>  ,8.24,<0>  ,
"deltbnut  ","S",07/09/2013 9:09,0,1,1         ,1         ,"",0.0775,<0>  ,0.0546,<0>  ,0.0063,<0>  ,0.1867,<0>  ,0.193,<0>  ,34.31,<0>  ,
"deltbnut  ","S",08/12/2013 10:56,0,1,1         ,1         ,"",0.0494,<0>  ,0.0866,<0>  ,0.0057,<0>  ,0.0644,<0>  ,0.0701,<0>  ,34.83,<0>  ,
"deltbnut  ","S",09/24/2013 10:01,0,1,1         ,1         ,"",0.0167,<0>  ,0.0365,<0>  ,0.0016,<-4> [SBL] ,"",<-4> [SCB] ,0.0591,<0>  ,39.48,<0>  ,
"deltbnut  ","S",10/24/2013 10:03,0,1,1         ,1         ,"",0.0168,<0>  ,0.0245,<0>  ,0.0037,<0>  ,0.2328,<0>  ,0.2365,<0>  ,18.88,<1> [SRD] ,
"deltbnut  ","S",10/24/2013 10:06,0,1,1         ,2         ,"",0.0189,<0>  ,0.0308,<0>  ,0.0031,<0>  ,0.2222,<0>  ,0.2253,<0>  ,25.12,<0>  ,
"deltbnut  ","S",10/24/2013 10:09,0,1,1         ,3         ,"",0.0143,<0>  ,0.0122,<0>  ,0.0016,<-4> [SBL] ,"",<-4> [SCB] ,0.1677,<1> [SRD] ,26.3,<0>  ,
"deltbnut  ","S",11/13/2013 14:57,0,1,1         ,1         ,"",0.0207,<0>  ,0.1091,<0>  ,0.0027,<0>  ,0.3731,<0>  ,0.3758,<0>  ,13.26,<0>  ,
"deltbnut  ","S",12/23/2013 11:14,0,1,1         ,1         ,"",0.024,<0>  ,0.1717,<0>  ,0.0117,<0>  ,0.3698,<0>  ,0.3815,<0>  ,2.38,<0>  ,

