"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"pdbbynut  ","P",01/10/2006 14:50,1,1,1         ,1         ,"",0.0736,<4>  ,0.0172,<4>  ,0.0037,<4>  ,0.3841,<4>  C                   ,0.3878,<4>  ,0.5,<4>  ,
"pdbbynut  ","P",01/10/2006 14:51,1,1,1         ,2         ,"",0.0765,<4>  ,0.0162,<4>  ,0.0038,<4>  ,0.388,<4>  C                   ,0.3918,<4>  ,0.49,<4>  ,
"pdbbynut  ","P",01/18/2006 0:30,1,1,2         ,1         ,"",0.069,<4>  ,0.0306,<4>  ,0.0046,<4>  ,0.4106,<4>  C                   ,0.4152,<4>  ,0.37,<4>  ,
"pdbbynut  ","P",01/18/2006 0:35,1,1,2         ,1         ,"",0.0693,<4>  ,0.032,<4>  ,0.0046,<4>  ,0.4095,<4>  C                   ,0.4141,<4>  ,0.39,<4>  ,
"pdbbynut  ","P",01/18/2006 1:43,1,1,2         ,1         ,"",0.0686,<4>  ,0.0312,<4>  ,0.0046,<4>  ,0.4087,<4>  C                   ,0.4133,<4>  ,0.42,<4>  ,
"pdbbynut  ","P",01/18/2006 2:51,1,1,2         ,1         ,"",0.0701,<4>  ,0.0246,<4>  ,0.0046,<4>  ,0.4143,<4>  C                   ,0.4189,<4>  ,0.52,<4>  ,
"pdbbynut  ","P",01/18/2006 3:59,1,1,2         ,1         ,"",0.0698,<4>  ,0.0273,<4>  ,0.0046,<4>  ,0.4121,<4>  C                   ,0.4167,<4>  ,0.37,<4>  ,
"pdbbynut  ","P",01/18/2006 5:07,1,1,2         ,1         ,"",0.0726,<4>  ,0.014,<4>  ,0.0046,<4>  ,0.3915,<4>  C                   ,0.3961,<4>  ,0.54,<4>  ,
"pdbbynut  ","P",01/18/2006 6:15,1,1,2         ,1         ,"",0.0738,<4>  ,0.0048,<4>  ,0.0035,<4>  ,0.3948,<4>  C                   ,0.3983,<4>  ,0.3,<4>  ,
"pdbbynut  ","P",01/18/2006 7:23,1,1,2         ,1         ,"",0.075,<4>  ,0.0045,<4>  ,0.0035,<4>  ,0.3955,<4>  C                   ,0.399,<4>  ,0.3,<4>  ,
"pdbbynut  ","P",01/18/2006 8:31,1,1,2         ,1         ,"",0.0766,<4>  ,0.0043,<4>  ,0.0035,<4>  ,0.3952,<4>  C                   ,0.3987,<4>  ,0.3,<4>  ,
"pdbbynut  ","P",01/18/2006 9:39,1,1,2         ,1         ,"",0.0748,<4>  ,0.0046,<4>  ,0.0036,<4>  ,0.3977,<4>  C                   ,0.4013,<4>  ,0.33,<4>  ,
"pdbbynut  ","P",01/18/2006 10:47,1,1,2         ,1         ,"",0.0603,<4>  ,0.0263,<4>  ,0.0032,<4>  ,0.3815,<4>  C                   ,0.3847,<4>  ,0.28,<4>  ,
"pdbbynut  ","P",01/18/2006 11:55,1,1,2         ,1         ,"",0.0621,<4>  ,0.0237,<4>  ,0.0032,<4>  ,0.3822,<4>  C                   ,0.3854,<4>  ,0.29,<4>  ,
"pdbbynut  ","P",01/18/2006 13:03,1,1,2         ,1         ,"",0.066,<4>  ,0.0445,<4>  ,0.0047,<4>  ,0.4402,<4>  C                   ,0.4449,<4>  ,0.38,<4>  ,
"pdbbynut  ","P",01/18/2006 14:11,1,1,2         ,1         ,"",0.065,<4>  ,0.0349,<4>  ,0.0041,<4>  ,0.4074,<4>  C                   ,0.4115,<4>  ,0.32,<4>  ,
"pdbbynut  ","P",01/18/2006 15:19,1,1,2         ,1         ,"",0.0643,<4>  ,0.0334,<4>  ,0.0041,<4>  ,0.4076,<4>  C                   ,0.4117,<4>  ,0.29,<4>  ,
"pdbbynut  ","P",01/18/2006 16:27,1,1,2         ,1         ,"",0.0687,<4>  ,0.0345,<4>  ,0.0046,<4>  ,0.4167,<4>  C                   ,0.4213,<4>  ,0.39,<4>  ,
"pdbbynut  ","P",01/18/2006 17:35,1,1,2         ,1         ,"",0.0667,<4>  ,0.0367,<4>  ,0.0044,<4>  ,0.4122,<4>  C                   ,0.4166,<4>  ,0.31,<4>  ,
"pdbbynut  ","P",01/18/2006 18:43,1,1,2         ,1         ,"",0.0631,<4>  ,0.0255,<4>  ,0.0036,<4>  ,0.3839,<4>  C                   ,0.3875,<4>  ,0.24,<4>  ,
"pdbbynut  ","P",01/18/2006 19:51,1,1,2         ,1         ,"",0.0536,<4>  ,0.0215,<4>  ,0.0027,<4>  ,0.3592,<4>  C                   ,0.3619,<4>  ,0.16,<4>  ,
"pdbbynut  ","P",01/18/2006 20:59,1,1,2         ,1         ,"","",<4>  M - K               ,"",<4>  M - K               ,"",<4>  M - K               ,"",<4>  C - M - K           ,"",<4>  M - K               ,"",<4>  M - K               ,
"pdbbynut  ","P",01/18/2006 22:07,1,1,2         ,1         ,"","",<4>  M - K               ,"",<4>  M - K               ,"",<4>  M - K               ,"",<4>  C - M - K           ,"",<4>  M - K               ,"",<4>  M - K               ,
"pdbbynut  ","P",01/18/2006 23:15,1,1,2         ,1         ,"","",<4>  M - K               ,"",<4>  M - K               ,"",<4>  M - K               ,"",<4>  C - M - K           ,"",<4>  M - K               ,"",<4>  M - K               ,
"pdbbynut  ","P",01/19/2006 0:23,1,1,2         ,1         ,"","",<4>  M - K               ,"",<4>  M - K               ,"",<4>  M - K               ,"",<4>  C - M - K           ,"",<4>  M - K               ,"",<4>  M - K               ,
"pdbbynut  ","P",01/19/2006 1:31,1,1,2         ,1         ,"","",<4>  M - K               ,"",<4>  M - K               ,"",<4>  M - K               ,"",<4>  C - M - K           ,"",<4>  M - K               ,"",<4>  M - K               ,
"pdbbynut  ","P",01/19/2006 9:50,1,1,1         ,1         ,"",0.076,<4>  ,0.0051,<4>  ,0.0036,<4>  ,0.3954,<4>  C                   ,0.399,<4>  ,0.25,<4>  ,
"pdbbynut  ","P",01/19/2006 9:51,1,1,1         ,2         ,"",0.0763,<4>  ,0.0045,<4>  ,0.0034,<4>  ,0.3909,<4>  C                   ,0.3943,<4>  ,0.28,<4>  ,
"pdbbynut  ","P",02/02/2006 15:20,1,1,1         ,1         ,"",0.0755,<4>  ,0.0174,<4>  ,0.0027,<4>  ,0.3928,<4>  C                   ,0.3955,<4>  ,0.43,<4>  ,
"pdbbynut  ","P",02/02/2006 15:21,1,1,1         ,2         ,"",0.0741,<4>  ,0.0162,<4>  ,0.0027,<4>  ,0.3961,<4>  C                   ,0.3988,<4>  ,0.37,<4>  ,
"pdbbynut  ","P",02/22/2006 18:05,1,1,2         ,1         ,"",0.0639,<4>  ,0.0226,<4>  ,0.0042,<4>  ,0.3415,<4>  C                   ,0.3457,<4>  ,2.15,<4>  ,
"pdbbynut  ","P",02/22/2006 19:13,1,1,2         ,1         ,"",0.0637,<4>  ,0.0231,<4>  ,0.0040,<4>  ,0.3389,<4>  C                   ,0.3429,<4>  ,1.46,<4>  ,
"pdbbynut  ","P",02/22/2006 20:21,1,1,2         ,1         ,"",0.0623,<4>  ,0.0249,<4>  ,0.0038,<4>  ,0.3434,<4>  C                   ,0.3472,<4>  ,1.1,<4>  ,
"pdbbynut  ","P",02/22/2006 21:29,1,1,2         ,1         ,"",0.0616,<4>  ,0.0246,<4>  ,0.0038,<4>  ,0.3466,<4>  C                   ,0.3504,<4>  ,1.05,<4>  ,
"pdbbynut  ","P",02/22/2006 22:37,1,1,2         ,1         ,"",0.0626,<4>  ,0.021,<4>  ,0.0038,<4>  ,0.3549,<4>  C                   ,0.3587,<4>  ,1.14,<4>  ,
"pdbbynut  ","P",02/22/2006 23:45,1,1,2         ,1         ,"",0.0656,<4>  ,0.0177,<4>  ,0.0038,<4>  ,0.3747,<4>  C                   ,0.3785,<4>  ,0.86,<4>  ,
"pdbbynut  ","P",02/23/2006 0:53,1,1,2         ,1         ,"",0.0711,<4>  ,0.0103,<4>  ,0.0038,<4>  ,0.3971,<4>  C                   ,0.4009,<4>  ,0.64,<4>  ,
"pdbbynut  ","P",02/23/2006 2:01,1,1,2         ,1         ,"",0.0751,<4>  ,0.0084,<4>  ,0.0039,<4>  ,0.4047,<4>  C                   ,0.4086,<4>  ,0.7,<4>  ,
