"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"gndbnnut  ","S",01/15/2013 10:40,0,1,1         ,1         ,"",0.088,<0>  ,0.014,<0>  ,"","","","",0.0080,<-4> [SBL] ,4.61,<0>  ,
"gndbnnut  ","S",01/15/2013 10:41,0,1,1         ,2         ,"",0.09,<0>  ,0.013,<0>  ,"","","","",0.0080,<-4> [SBL] ,4.61,<0>  ,
"gndbnnut  ","S",02/27/2013 9:52,0,1,1         ,1         ,"{CRE}",0.72,<0>  ,0.051,<0>  ,"","","","",0.01,<0>  ,4.03,<0>  ,
"gndbnnut  ","S",02/27/2013 9:53,0,1,1         ,2         ,"{CRE}",0.84,<0>  ,0.051,<0>  ,"","","","",0.01,<0>  ,4.36,<0>  ,
"gndbnnut  ","S",03/26/2013 8:01,0,1,1         ,1         ,"",0.076,<0>  ,0.012,<0>  ,"","","","",0.0080,<-4> [SBL] ,4.17,<0>  ,
"gndbnnut  ","S",03/26/2013 8:02,0,1,1         ,2         ,"",0.09,<0>  ,0.0090,<0>  ,"","","","",0.0080,<-4> [SBL] ,3.98,<0>  ,
"gndbnnut  ","S",04/22/2013 12:52,0,1,1         ,1         ,"",0.124,<0>  ,0.01,<0>  ,"","","","",0.0080,<-4> [SBL] ,6.64,<0>  ,
"gndbnnut  ","S",04/22/2013 12:53,0,1,1         ,2         ,"",0.124,<0>  ,0.01,<0>  ,"","","","",0.0080,<-4> [SBL] ,6.11,<0>  ,
"gndbnnut  ","S",05/21/2013 14:49,0,1,1         ,1         ,"",0.13,<0>  ,0.012,<0>  ,"","","","",0.0080,<-4> [SBL] ,8.89,<0>  ,
"gndbnnut  ","S",05/21/2013 14:50,0,1,1         ,2         ,"",0.13,<0>  ,0.01,<0>  ,"","","","",0.0080,<-4> [SBL] ,8.89,<0>  ,
"gndbnnut  ","S",06/18/2013 13:47,0,1,1         ,1         ,"",0.18,<0>  ,0.0060,<-4> [SBL] ,"","","","",0.0080,<-4> [SBL] ,12.82,<0>  ,
"gndbnnut  ","S",06/18/2013 13:48,0,1,1         ,2         ,"",0.188,<0>  ,0.0060,<-4> [SBL] ,"","","","",0.0080,<-4> [SBL] ,12.78,<0>  ,
"gndbnnut  ","S",07/17/2013 14:10,0,1,1         ,1         ,"",0.18,<0>  ,0.028,<0>  ,"","","","",0.0080,<-4> [SBL] ,4.52,<0>  ,
"gndbnnut  ","S",07/17/2013 14:11,0,1,1         ,2         ,"",0.185,<0>  ,0.031,<0>  ,"","","","",0.0080,<-4> [SBL] ,4.55,<0>  ,
"gndbnnut  ","S",08/15/2013 13:35,0,1,1         ,1         ,"",0.51,<0>  ,0.035,<0>  ,"","","","","",<-2> [GDM] (CSM) ,13.54,<0>  ,
"gndbnnut  ","S",08/15/2013 13:36,0,1,1         ,2         ,"",0.53,<0>  ,0.034,<0>  ,"","","","","",<-2> [GDM] (CSM) ,13.89,<0>  ,
"gndbnnut  ","S",09/10/2013 10:08,0,1,1         ,1         ,"",0.18,<0>  ,0.0060,<-4> [SBL] ,"","","","",0.0080,<-4> [SBL] ,7.41,<0>  ,
"gndbnnut  ","S",09/10/2013 10:09,0,1,1         ,2         ,"",0.18,<0>  ,0.0060,<-4> [SBL] ,"","","","",0.0080,<-4> [SBL] ,7.28,<0>  ,
"gndbnnut  ","S",10/08/2013 10:19,0,1,1         ,1         ,"",0.33,<0>  ,0.08,<0>  ,"","","","",0.018,<0>  ,6.41,<0>  ,
"gndbnnut  ","S",10/08/2013 10:20,0,1,1         ,2         ,"",0.32,<0>  ,0.076,<0>  ,"","","","",0.019,<0>  ,5.83,<0>  ,
"gndbnnut  ","S",11/07/2013 9:03,0,1,1         ,1         ,"",0.088,<0>  ,0.013,<0>  ,"","","","",0.0090,<0>  ,2.3,<0>  ,
"gndbnnut  ","S",11/07/2013 9:04,0,1,1         ,2         ,"",0.084,<0>  ,0.012,<0>  ,"","","","",0.01,<0>  ,2.23,<0>  ,
"gndbnnut  ","S",12/18/2013 0:00,0,1,1         ,1         ,"","",<-2> [GDM] (CSM) ,"",<-2> [GDM] (CSM) ,"","","","","",<-2> [GDM] (CSM) ,"",<-2> [GDM] (CSM) ,
"gndbnnut  ","S",12/18/2013 0:00,0,1,1         ,2         ,"","",<-2> [GDM] (CSM) ,"",<-2> [GDM] (CSM) ,"","","","","",<-2> [GDM] (CSM) ,"",<-2> [GDM] (CSM) ,

