"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"job20nut  ","P",01/24/2013 9:35,0,1,1         ,1         ,"{CCL} {PNP} {TSH} {WH0} {ESE} {WS1}",0.0020,<-4> [SBL] ,0.0558,<0>  ,0.0016,<-4> [SBL] ,"",<-4> [SCB] ,0.0504,<0>  ,0.23,<0>  ,
"job20nut  ","P",01/24/2013 9:36,0,1,1         ,2         ,"{CCL} {PNP} {TSH} {WH0} {ESE} {WS1}",0.0020,<-4> [SBL] ,0.0702,<0>  ,0.0016,<-4> [SBL] ,"",<-4> [SCB] ,0.0656,<0>  ,0.23,<0>  ,
"job20nut  ","P",02/20/2013 8:57,0,1,1         ,1         ,"{COC} {PNP} {WH0} {E} {WS0} {TSH}",0.0020,<-4> [SBL] ,0.0696,<0>  ,0.0016,<-4> [SBL] ,"",<-4> [SCB] ,0.0517,<0>  ,0.42,<0>  ,
"job20nut  ","P",02/20/2013 8:58,0,1,1         ,2         ,"{COC} {PNP} {WH0} {E} {WS0} {TSH}",0.0020,<-4> [SBL] ,0.0808,<0>  ,0.0016,<-4> [SBL] ,"",<-4> [SCB] ,0.0686,<0>  ,0.4,<0>  ,
"job20nut  ","P",03/14/2013 9:20,0,1,1         ,1         ,"{COC} {PNP} {WH0} {NE} {WS0} {TSE}",0.0020,<-4> [SBL] ,0.0632,<0>  ,0.0016,<-4> [SBL] ,"",<-4> [SCB] ,0.047,<0>  ,0.22,<0>  ,
"job20nut  ","P",03/14/2013 9:21,0,1,1         ,2         ,"{COC} {PNP} {WH0} {NE} {WS0} {TSE}",0.0020,<-4> [SBL] ,0.067,<0>  ,0.0016,<-4> [SBL] ,"",<-4> [SCB] ,0.0452,<0>  ,0.19,<0>  ,
"job20nut  ","P",04/24/2013 10:25,0,1,1         ,1         ,"{PLR} {CSM} {COC} {WH0} {ENE} {WS0} {TSE}",0.0020,<-4> [SBL] ,0.0615,<0>  ,0.0016,<-4> [SBL] ,"",<-4> [SCB] ,0.0557,<0>  ,0.5,<-4> [SBL] ,
"job20nut  ","P",04/24/2013 10:26,0,1,1         ,2         ,"{PLR} {CSM} {COC} {WH0} {ENE} {WS0} {TSE}",0.0020,<-4> [SBL] ,0.0603,<0>  ,0.0016,<-4> [SBL] ,"",<-4> [SCB] ,0.0491,<0>  ,0.19,<0>  ,
"job20nut  ","P",05/15/2013 9:24,0,1,1         ,1         ,"{CPB} {PNP} {WH1} {ESE} {WS1} {TSE}",0.0127,<0>  ,0.0599,<0>  ,0.0016,<-4> [SBL] ,"",<-4> [SCB] ,0.0506,<0>  ,0.22,<0>  ,
"job20nut  ","P",05/15/2013 9:25,0,1,1         ,2         ,"{CPB} {PNP} {WH1} {ESE} {WS1} {TSE}",0.0287,<0>  ,0.0731,<0>  ,0.0016,<-4> [SBL] ,"",<-4> [SCB] ,0.0812,<0>  ,0.2,<0>  ,
"job20nut  ","P",06/20/2013 9:05,0,1,1         ,1         ,"{CCL} {PNP} {WH0} {E} {WS1} {TSE}",0.0020,<-4> [SBL] ,0.0717,<0>  ,0.0016,<-4> [SBL] ,"",<-4> [SCB] ,0.074,<0>  ,0.5,<-4> [SBL] ,
"job20nut  ","P",06/20/2013 9:06,0,1,1         ,2         ,"{CCL} {PNP} {WH0} {E} {WS1} {TSE}",0.0020,<-4> [SBL] ,0.0693,<0>  ,0.0016,<-4> [SBL] ,"",<-4> [SCB] ,0.0481,<0>  ,0.5,<-4> [SBL] ,
"job20nut  ","P",07/17/2013 9:15,0,1,1         ,1         ,"{CCL} {PNP} {WH0} {E} {WS1} {TSL}",0.0020,<-4> [SBL] ,0.0736,<0>  ,0.0016,<-4> [SBL] ,"",<-4> [SCB] ,0.0624,<0>  ,0.32,<0>  ,
"job20nut  ","P",07/17/2013 9:16,0,1,1         ,2         ,"{CCL} {PNP} {WH0} {E} {WS1} {TSL}",0.0020,<-4> [SBL] ,0.0707,<0>  ,0.0016,<-4> [SBL] ,"",<-4> [SCB] ,0.0546,<0>  ,0.26,<0>  ,
"job20nut  ","P",08/21/2013 8:35,0,1,1         ,1         ,"{PLR} {CSM} {COC} {PNP} {WH0} {NE} {WS0} {TSE}",0.0041,<0>  ,0.0748,<0>  ,0.0016,<-4> [SBL] ,"",<-4> [SCB] ,0.0532,<0>  ,0.24,<0>  ,
"job20nut  ","P",08/21/2013 8:36,0,1,1         ,2         ,"{PLR} {CSM} {COC} {PNP} {WH0} {NE} {WS0} {TSE}",0.0034,<0>  ,0.0684,<0>  ,0.0016,<-4> [SBL] ,"",<-4> [SCB] ,0.0523,<0>  ,0.27,<0>  ,
"job20nut  ","P",09/18/2013 8:30,0,1,1         ,1         ,"{CSP} {PNP} {WH0} {ENE} {WS0} {TSE}",0.0020,<-4> [SBL] ,0.0767,<0>  ,0.0016,<0>  ,0.0815,<0>  ,0.0831,<0>  ,0.21,<0>  ,
"job20nut  ","P",09/18/2013 8:31,0,1,1         ,2         ,"{CSP} {PNP} {WH0} {ENE} {WS0} {TSE}",0.0020,<-4> [SBL] ,0.072,<0>  ,0.0016,<-4> [SBL] ,"",<-4> [SCB] ,0.0558,<0>  ,0.22,<0>  ,
"job20nut  ","P",10/16/2013 10:21,0,1,1         ,1         ,"",0.0024,<0>  ,0.0359,<0>  ,0.0016,<-4> [SBL] ,"",<-4> [SCB] ,0.0538,<0>  ,0.49,<0>  ,
"job20nut  ","P",10/16/2013 10:22,0,1,1         ,2         ,"",0.0023,<0>  ,0.0345,<0>  ,0.0016,<-4> [SBL] ,"",<-4> [SCB] ,0.0454,<0>  ,0.48,<0>  ,
"job20nut  ","P",11/13/2013 8:21,0,1,1         ,1         ,"{CSP} {PNP} {WH1} {ESE} {WS1} {TSH}",0.0506,<0>  ,0.0458,<0>  ,0.0016,<-4> [SBL] ,"",<-4> [SCB] ,0.0707,<0>  ,1.2,<0>  ,
"job20nut  ","P",11/13/2013 8:22,0,1,1         ,2         ,"{CSP} {PNP}  {WH1} {ESE} {WS1} {TSH}",0.0043,<0>  ,0.0596,<0>  ,0.0016,<-4> [SBL] ,"",<-4> [SCB] ,0.0394,<0>  ,1.23,<0>  ,
"job20nut  ","P",12/11/2013 8:40,0,1,1         ,1         ,"{CSP} {PNP} {WH0} {SSE} {WS1} {TSH}",0.0047,<0>  ,0.055,<0>  ,0.0016,<-4> [SBL] ,"",<-4> [SCB] ,0.0518,<0>  ,0.55,<0>  ,
"job20nut  ","P",12/11/2013 8:41,0,1,1         ,2         ,"{CSP} {PNP} {WH0} {SSE} {WS1} {TSH}",0.0020,<-4> [SBL] ,0.0438,<0>  ,0.0016,<-4> [SBL] ,"",<-4> [SCB] ,0.0395,<0>  ,0.49,<0>  ,

