"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"cbvybnut  ","S",01/22/2009 10:06,1,1,1         ,1         ,"{CCL} {PNP} {WH1} {SW} {WS1}",0.0015,<-4> [SBL] ,0.0386,<0>  ,2.0E-4,<-4> [SBL] ,"",<-4> [SCB] ,0.0108,<0>  ,4.47,<0>  ,
"cbvybnut  ","S",01/22/2009 10:07,1,1,1         ,2         ,"{CCL} {PNP} {WH1} {SW} {WS1}",0.0026,<0>  ,0.0527,<0>  ,2.0E-4,<-4> [SBL] ,"",<-4> [SCB] ,0.0144,<0>  ,4.58,<0>  ,
"cbvybnut  ","S",02/18/2009 10:00,1,1,1         ,1         ,"{COC} {PFQ} {TSE} {WH1} {S} {WS2}",0.0015,<-4> [SBL] ,0.041,<0>  ,5.0E-4,<0>  ,"",<-4> [SCB] ,0.0010,<-4> [SBL] ,4.49,<0>  ,
"cbvybnut  ","S",02/18/2009 10:01,1,1,1         ,2         ,"{COC} {PFQ} {TSE} {WH1} {S} {WS2}",0.0015,<-4> [SBL] ,0.0463,<0>  ,7.0E-4,<0>  ,"",<-4> [SCB] ,0.0010,<-4> [SBL] ,5.04,<0>  ,
"cbvybnut  ","S",03/19/2009 8:29,1,1,1         ,1         ,"{CCL} {PNP} {TSE} {WH1} {SSW} {WS2}",0.0015,<-4> [SBL] ,0.0431,<0>  ,2.0E-4,<-4> [SBL] ,"",<-4> [SCB] ,0.0010,<-4> [SBL] ,3.63,<0>  ,
"cbvybnut  ","S",03/19/2009 8:30,1,1,1         ,2         ,"{CCL} {PNP} {TSE} {WH1} {SSW} {WS2}",0.0015,<-4> [SBL] ,0.0157,<0>  ,2.0E-4,<-4> [SBL] ,"",<-4> [SCB] ,0.0010,<-4> [SBL] ,3.23,<0>  ,
"cbvybnut  ","S",04/20/2009 9:44,1,1,1         ,1         ,"{COC} {PHR} {TSE} {WH0} {SE} {WS1}",0.0015,<-4> [SBL] ,0.0449,<0>  ,2.0E-4,<-4> [SBL] ,"",<-4> [SCB] ,0.0010,<-4> [SBL] ,5.02,<0>  ,
"cbvybnut  ","S",04/20/2009 9:45,1,1,1         ,2         ,"{COC} {PHR} {TSE} {WH0} {SE} {WS1}",0.0015,<-4> [SBL] ,0.025,<0>  ,2.0E-4,<-4> [SBL] ,"",<-4> [SCB] ,0.0010,<-4> [SBL] ,4.25,<0>  ,
"cbvybnut  ","S",05/20/2009 9:32,1,1,1         ,1         ,"{CCL} {PNP} {TSE} {WH2} {NE} {WS2}",0.0024,<0>  ,0.0554,<0>  ,2.0E-4,<-4> [SBL] ,"",<-4> [SCB] ,0.0010,<-4> [SBL] ,18.78,<0>  ,
"cbvybnut  ","S",05/20/2009 9:33,1,1,1         ,2         ,"{CCL} {PNP} {TSE} {WH2} {NE} {WS2}",0.0015,<-4> [SBL] ,0.0286,<0>  ,2.0E-4,<-4> [SBL] ,"",<-4> [SCB] ,0.0010,<-4> [SBL] ,18.27,<0>  ,
"cbvybnut  ","S",06/15/2009 8:13,1,1,1         ,1         ,"{COC} {PDR} {TSE} {WH0} {WSW} {WS0}",0.0042,<0>  ,0.0054,<-4> [SBL] ,2.0E-4,<-4> [SBL] ,"",<-4> [SCB] ,0.0010,<-4> [SBL] ,14.19,<0>  ,
"cbvybnut  ","S",06/15/2009 8:15,1,1,1         ,2         ,"{COC} {PDR} {TSE} {WH0} {WSW} {WS0}",0.0015,<-4> [SBL] ,0.0054,<-4> [SBL] ,2.0E-4,<-4> [SBL] ,"",<-4> [SCB] ,0.0010,<-4> [SBL] ,15.31,<0>  ,
"cbvybnut  ","S",07/15/2009 7:48,1,1,1         ,1         ,"{CCL} {PNP} {TSE} {WH0} {S} {WS1}",0.0363,<0>  ,0.0513,<0>  ,2.0E-4,<-4> [SBL] ,"",<-4> [SCB] ,0.0010,<-4> [SBL] ,10.61,<0>  ,
