"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","F_Record","Temp","F_Temp","SpCond","F_SpCond","Sal","F_Sal","DO_Pct","F_DO_Pct","DO_mgl","F_DO_mgl","Depth","F_Depth","cDepth","F_cDepth","Level","F_Level","cLevel","F_cLevel","pH","F_pH","Turb","F_Turb","ChlFluor","F_ChlFluor",
"grblrwq   ","P",10/13/1998 9:30,1,0,"",13.4,<4> ,29.15,<4> ,18.0,<4> ,86.8,<4> ,8.1,<4> ,2.71,<4> ,"","","",<-1> ,"","",7.7,<4> ,4,<4> ,"",<-1> ,
"grblrwq   ","P",10/13/1998 10:00,1,0,"",13.4,<4> ,29.31,<4> ,18.1,<4> ,85.9,<4> ,8.0,<4> ,2.54,<4> ,"","","",<-1> ,"","",7.6,<4> ,5,<4> ,"",<-1> ,
"grblrwq   ","P",10/13/1998 10:30,1,0,"",13.4,<4> ,29.29,<4> ,18.1,<4> ,85.1,<4> ,7.9,<4> ,2.37,<4> ,"","","",<-1> ,"","",7.6,<4> ,5,<4> ,"",<-1> ,
"grblrwq   ","P",10/13/1998 11:00,1,0,"",13.4,<4> ,28.91,<4> ,17.9,<4> ,84.4,<4> ,7.9,<4> ,2.18,<4> ,"","","",<-1> ,"","",7.6,<4> ,4,<4> ,"",<-1> ,
"grblrwq   ","P",10/13/1998 11:30,1,0,"",13.4,<4> ,28.28,<4> ,17.5,<4> ,84.2,<4> ,7.9,<4> ,1.99,<4> ,"","","",<-1> ,"","",7.6,<4> ,5,<4> ,"",<-1> ,
"grblrwq   ","P",10/13/1998 12:00,1,0,"",13.4,<4> ,28.06,<4> ,17.3,<4> ,84.4,<4> ,7.9,<4> ,1.81,<4> ,"","","",<-1> ,"","",7.6,<4> ,5,<4> ,"",<-1> ,
"grblrwq   ","P",10/13/1998 12:30,1,0,"",13.4,<4> ,27.22,<4> ,16.7,<4> ,85.1,<4> ,8.0,<4> ,1.63,<4> ,"","","",<-1> ,"","",7.6,<4> ,6,<4> ,"",<-1> ,
"grblrwq   ","P",10/13/1998 13:00,1,0,"",13.4,<4> ,26.50,<4> ,16.2,<4> ,85.6,<4> ,8.1,<4> ,1.46,<4> ,"","","",<-1> ,"","",7.6,<4> ,4,<4> ,"",<-1> ,
"grblrwq   ","P",10/13/1998 13:30,1,0,"",13.6,<4> ,7.10,<4> ,3.9,<4> ,97.6,<4> ,9.9,<4> ,1.32,<4> ,"","","",<-1> ,"","",7.3,<4> ,3,<4> ,"",<-1> ,
"grblrwq   ","P",10/13/1998 14:00,1,0,"",13.6,<4> ,4.96,<4> ,2.7,<4> ,99.5,<4> ,10.2,<4> ,1.18,<4> ,"","","",<-1> ,"","",7.2,<4> ,2,<4> ,"",<-1> ,
