"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"pdbbpnut  ","P",01/08/2014 9:42,0,1,1         ,1         ,"",0.0665,<0>  ,0.0263,<0>  ,0.0045,<0>  ,0.3808,<0>  ,0.3853,<0>  ,0.74,<0>  ,
"pdbbpnut  ","P",01/08/2014 9:43,0,1,1         ,2         ,"",0.0667,<0>  ,0.0265,<0>  ,0.0045,<0>  ,0.3806,<0>  ,0.3851,<0>  ,0.78,<0>  ,
"pdbbpnut  ","P",02/06/2014 9:56,0,1,1         ,1         ,"",0.0659,<1> [SCC] ,0.0069,<0>  ,0.0043,<0>  ,0.3647,<0>  ,0.369,<0>  ,0.58,<0>  ,
"pdbbpnut  ","P",02/06/2014 9:59,0,1,1         ,2         ,"",0.0652,<1> [SCC] ,0.0062,<0>  ,0.0043,<0>  ,0.3603,<0>  ,0.3646,<0>  ,0.51,<0>  ,
"pdbbpnut  ","P",03/05/2014 10:30,0,1,1         ,1         ,"",0.0501,<1> (CHB) ,0.0074,<1> (CHB) ,0.0060,<1> (CHB) ,0.2309,<1> [SRD] (CHB) ,0.2369,<1> [SRD] (CHB) ,1.0,<0>  ,
"pdbbpnut  ","P",03/05/2014 10:33,0,1,1         ,"s         ","",0.0425,<1> (CHB) ,0.0082,<1> (CHB) ,0.0055,<1> (CHB) ,0.1385,<1> [SRD] (CHB) ,0.144,<1> [SRD] (CHB) ,0.9,<0>  ,
"pdbbpnut  ","P",03/05/2014 10:33,0,1,1         ,2         ,"",0.0524,<1> (CHB) ,0.0086,<1> (CHB) ,0.0060,<1> (CHB) ,0.2447,<1> [SRD] (CHB) ,0.2507,<1> [SRD] (CHB) ,1.01,<0>  ,
"pdbbpnut  ","P",04/02/2014 8:44,0,1,1         ,1         ,"",0.0546,<1> [SCC] ,0.0215,<0>  ,0.0063,<0>  ,0.3089,<0>  ,0.3152,<0>  ,2.41,<0>  ,
"pdbbpnut  ","P",04/02/2014 8:46,0,1,1         ,2         ,"",0.0558,<1> [SCC] ,0.0207,<0>  ,0.0062,<0>  ,0.3092,<0>  ,0.3154,<0>  ,2.75,<0>  ,
"pdbbpnut  ","P",05/07/2014 8:10,0,1,1         ,1         ,"",0.0288,<1> (CHB) ,0.0146,<0>  ,0.0014,<0>  ,0.0282,<0>  ,0.0296,<0>  ,1.21,<0>  ,
"pdbbpnut  ","P",05/07/2014 8:12,0,1,1         ,2         ,"",0.0288,<1> (CHB) ,0.0144,<0>  ,0.0014,<0>  ,0.0272,<0>  ,0.0286,<0>  ,1.2,<0>  ,
"pdbbpnut  ","P",06/04/2014 8:48,0,1,1         ,1         ,"",0.0463,<1> (CHB) ,0.03,<1> (CHB) ,0.0012,<1> (CHB) ,0.0206,<1> (CHB) ,0.0218,<1> (CHB) ,3.41,<0>  ,
"pdbbpnut  ","P",06/04/2014 8:50,0,1,1         ,"s         ","",0.0466,<1> (CHB) ,0.0259,<1> (CHB) ,0.0011,<1> (CHB) ,0.021,<1> (CHB) ,0.0221,<1> (CHB) ,2.63,<0>  ,
"pdbbpnut  ","P",06/04/2014 8:50,0,1,1         ,2         ,"",0.0453,<1> (CHB) ,0.0178,<1> (CHB) ,0.0011,<1> (CHB) ,0.021,<1> (CHB) ,0.0221,<1> (CHB) ,2.64,<0>  ,
"pdbbpnut  ","P",07/08/2014 13:04,0,1,1         ,1         ,"",0.0142,<0>  ,0.0017,<-4> [SBL] ,4.0E-4,<0>  ,0.0048,<-4> [SBL] ,0.0052,<0>  ,20.28,<0>  ,
"pdbbpnut  ","P",07/08/2014 13:06,0,1,1         ,2         ,"",0.0146,<0>  ,0.0017,<-4> [SBL] ,4.0E-4,<0>  ,0.0048,<-4> [SBL] ,0.0052,<0>  ,20.54,<0>  ,
"pdbbpnut  ","P",08/14/2014 10:14,0,1,1         ,1         ,"",0.0581,<1> (CHB) ,0.0222,<1> (CHB) ,0.0017,<1> (CHB) ,0.0199,<1> (CHB) ,0.0216,<1> (CHB) ,1.87,<0>  ,
"pdbbpnut  ","P",08/14/2014 10:16,0,1,1         ,2         ,"",0.0586,<1> (CHB) ,0.024,<1> (CHB) ,0.0017,<1> (CHB) ,0.0175,<1> (CHB) ,0.0192,<1> (CHB) ,1.81,<0>  ,
"pdbbpnut  ","P",09/16/2014 10:03,0,1,1         ,1         ,"",0.0367,<0>  ,0.0065,<0>  ,0.0020,<0>  ,0.0188,<0>  ,0.0208,<0>  ,5.37,<0>  ,
"pdbbpnut  ","P",09/16/2014 10:05,0,1,1         ,2         ,"",0.0365,<0>  ,0.0070,<0>  ,0.0020,<0>  ,0.0184,<0>  ,0.0204,<0>  ,5.11,<0>  ,
"pdbbpnut  ","P",10/17/2014 8:58,0,1,1         ,1         ,"",0.0572,<1> (CHB) ,0.0334,<1> (CHB) ,0.0099,<1> (CHB) ,0.2229,<1> (CHB) ,0.2328,<1> (CHB) ,2.17,<0>  ,
"pdbbpnut  ","P",10/17/2014 9:00,0,1,1         ,2         ,"",0.0566,<1> (CHB) ,0.0384,<1> (CHB) ,0.0099,<1> (CHB) ,0.2212,<1> (CHB) ,0.2311,<1> (CHB) ,2.64,<0>  ,
"pdbbpnut  ","P",11/05/2014 10:06,0,1,1         ,1         ,"",0.0667,<1> (CHB) ,0.081,<1> (CHB) ,0.0133,<1> (CHB) ,0.2796,<1> (CHB) ,0.2929,<1> (CHB) ,1.34,<0>  ,
"pdbbpnut  ","P",11/05/2014 10:08,0,1,1         ,2         ,"",0.0667,<1> (CHB) ,0.0814,<1> (CHB) ,0.0133,<1> (CHB) ,0.2792,<1> (CHB) ,0.2925,<1> (CHB) ,1.33,<0>  ,
"pdbbpnut  ","P",12/04/2014 11:40,0,1,1         ,1         ,"",0.0649,<1> (CHB) ,0.0193,<1> (CHB) ,0.0044,<1> (CHB) ,0.3283,<1> (CHB) ,0.3327,<1> (CHB) ,0.56,<0>  ,
"pdbbpnut  ","P",12/04/2014 11:43,0,1,1         ,"s         ","",0.0649,<1> (CHB) ,0.0205,<1> (CHB) ,0.0044,<1> (CHB) ,0.328,<1> (CHB) ,0.3324,<1> (CHB) ,0.5,<0>  ,
