"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"cbmipnut  ","P",01/04/2006 12:30,1,1,1         ,1         ,"",0.026,<4>  ,0.053,<4>  ,0.0040,<4>  ,0.303,<4>  C                   ,0.307,<4>  ,5.48,<4>  ,
"cbmipnut  ","P",01/18/2006 14:45,1,1,1         ,1         ,"",0.031,<4>  ,0.063,<4>  ,0.0050,<4>  ,0.357,<4>  C                   ,0.362,<4>  ,3.36,<4>  ,
"cbmipnut  ","P",01/18/2006 14:45,1,1,1         ,2         ,"",0.03,<4>  ,0.058,<4>  ,0.0050,<4>  ,0.342,<4>  C                   ,0.347,<4>  ,5.98,<4>  ,
"cbmipnut  ","P",02/01/2006 10:15,1,1,1         ,1         ,"",0.019,<4>  ,0.055,<4>  ,0.0080,<4>  ,0.494,<4>  C                   ,0.502,<4>  ,4.86,<4>  ,
"cbmipnut  ","P",02/14/2006 12:45,1,1,1         ,1         ,"",0.019,<4>  ,0.086,<4>  ,0.0050,<4>  ,0.357,<4>  C                   ,0.362,<4>  ,9.47,<4>  ,
"cbmipnut  ","P",02/28/2006 10:45,1,1,1         ,1         ,"",0.025,<4>  ,0.039,<4>  ,0.0030,<4>  ,0.366,<4>  C                   ,0.369,<4>  ,2.09,<4>  ,
"cbmipnut  ","P",02/28/2006 10:45,1,1,1         ,2         ,"",0.025,<4>  ,0.04,<4>  ,0.0030,<4>  ,0.359,<4>  C                   ,0.362,<4>  ,1.49,<4>  ,
"cbmipnut  ","P",03/21/2006 14:15,1,1,1         ,1         ,"",0.259,<4>  ,0.018,<4>  ,0.0020,<4>  ,0.095,<4>  C                   ,0.097,<4>  ,2.39,<4>  ,
"cbmipnut  ","P",03/21/2006 14:15,1,1,1         ,2         ,"",0.235,<4>  ,0.025,<4>  ,0.0010,<4>  ,0.101,<4>  C                   ,0.102,<4>  ,1.49,<4>  ,
"cbmipnut  ","P",04/04/2006 14:30,1,1,1         ,1         ,"",0.022,<4>  ,0.222,<4>  ,0.024,<4>  ,0.641,<4>  C                   ,0.665,<4>  ,18.69,<4>  ,
"cbmipnut  ","P",04/18/2006 14:15,1,1,1         ,1         ,"",0.042,<4>  ,0.052,<4>  ,0.0050,<4>  ,0.176,<4>  C                   ,0.181,<4>  ,2.99,<4>  ,
"cbmipnut  ","P",04/18/2006 14:15,1,1,1         ,2         ,"",0.038,<4>  ,0.051,<4>  ,0.0060,<4>  ,0.186,<4>  C                   ,0.192,<4>  ,1.79,<4>  ,
"cbmipnut  ","P",05/02/2006 13:45,1,1,1         ,1         ,"",0.031,<4>  ,0.097,<4>  ,0.018,<4>  ,0.415,<4>  C                   ,0.433,<4>  ,2.62,<4>  ,
"cbmipnut  ","P",05/16/2006 11:45,1,1,1         ,1         ,"",0.147,<4>  ,0.123,<4>  ,0.022,<4>  ,0.53,<4>  C                   ,0.552,<4>  ,1.99,<4>  ,
"cbmipnut  ","P",05/30/2006 11:45,1,1,1         ,1         ,"",0.366,<4>  ,0.186,<4>  ,0.023,<4>  ,0.919,<4>  C                   ,0.942,<4>  ,2.62,<4>  ,
