"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"marcwnut  ","P",01/05/2010 12:11,1,1,1         ,1         ,"{CPB} {WH1} {TSE}",0.0316,<0>  ,7.0E-4,<-4> [SBL] ,"","","","",4.0E-4,<-4> [SBL] ,0.8,<0> (CSM) ,
"marcwnut  ","P",01/05/2010 12:11,1,1,1         ,"s         ","{CPB} {WH1} {TSE}",0.0323,<0>  ,7.0E-4,<-4> [SBL] ,"","","","",4.0E-4,<-4> [SBL] ,0.83,<0> (CSM) ,
"marcwnut  ","P",01/05/2010 12:16,1,1,1         ,2         ,"{CPB} {WH1} {TSE}",0.0335,<0>  ,7.0E-4,<-4> [SBL] ,"","","","",4.0E-4,<-4> [SBL] ,0.86,<0> (CSM) ,
"marcwnut  ","P",01/05/2010 12:16,1,1,1         ,"s         ","{CPB} {WH1} {TSE}",0.0324,<0>  ,7.0E-4,<-4> [SBL] ,"","","","",4.0E-4,<-4> [SBL] ,0.81,<0> (CSM) ,
"marcwnut  ","P",02/02/2010 10:44,1,1,1         ,1         ,"{CFY} {WH3} {TSH}",0.0357,<0>  ,7.0E-4,<-4> [SBL] ,"","","","",0.0261,<0>  ,1.57,<0>  ,
"marcwnut  ","P",02/02/2010 10:44,1,1,1         ,"s         ","{CFY} {WH3} {TSH}",0.0348,<0>  ,7.0E-4,<-4> [SBL] ,"","","","",0.0254,<0>  ,1.44,<0>  ,
"marcwnut  ","P",02/02/2010 10:46,1,1,1         ,2         ,"{CFY} {WH3} {TSH}",0.0366,<0>  ,7.0E-4,<-4> [SBL] ,"","","","",0.0278,<0>  ,1.8,<0>  ,
"marcwnut  ","P",02/02/2010 10:46,1,1,1         ,"s         ","{CFY} {WH3} {TSH}",0.0367,<0>  ,7.0E-4,<-4> [SBL] ,"","","","",0.028,<0>  ,1.79,<0>  ,
"marcwnut  ","P",03/04/2010 9:40,1,1,1         ,1         ,"{CSP} {WH2} {TSH}",0.0378,<0>  ,7.0E-4,<-4> [SBL] ,"","","","",0.0044,<0>  ,2.82,<0> (CSM) ,
"marcwnut  ","P",03/04/2010 9:40,1,1,1         ,"s         ","{CSP} {WH2} {TSH}",0.0384,<0>  ,7.0E-4,<-4> [SBL] ,"","","","",0.0054,<0>  ,2.63,<0> (CSM) ,
