"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"gtmfmnut  ","P",01/23/2012 12:33,0,1,1         ,1         ,"",0.011,<0>  ,0.023,<0>  ,0.0019,<0>  ,0.0094,<0>  ,0.0113,<0>  ,2.9,<0>  ,
"gtmfmnut  ","P",01/23/2012 12:34,0,1,1         ,2         ,"",0.011,<0>  ,0.028,<0>  ,0.0020,<0>  ,0.0097,<0>  ,0.0117,<0>  ,2.7,<0>  ,
"gtmfmnut  ","P",02/20/2012 12:16,0,1,1         ,1         ,"",0.0050,<0>  ,0.043,<0>  ,0.0024,<0>  ,0.0060,<0>  ,0.0084,<0>  ,1.8,<0>  ,
"gtmfmnut  ","P",02/20/2012 12:17,0,1,1         ,2         ,"",0.0060,<0>  ,0.054,<0>  ,0.0024,<0>  ,0.0059,<0>  ,0.0083,<0>  ,1.6,<0>  ,
"gtmfmnut  ","P",03/06/2012 12:31,0,1,1         ,1         ,"",0.0070,<0>  ,0.044,<0>  ,0.0035,<0>  ,0.0125,<0>  ,0.016,<0>  ,3.6,<0>  ,
"gtmfmnut  ","P",03/06/2012 12:32,0,1,1         ,2         ,"",0.0080,<0>  ,0.038,<0>  ,0.0036,<0>  ,0.011,<0>  ,0.0146,<0>  ,3.4,<0>  ,
"gtmfmnut  ","P",04/03/2012 10:15,0,1,1         ,2         ,"",0.01,<0>  ,0.051,<0>  ,0.0047,<0>  ,0.0413,<0>  ,0.046,<0>  ,4.0,<0>  ,
"gtmfmnut  ","P",04/03/2012 11:14,0,1,1         ,1         ,"",0.0080,<0>  ,0.042,<0>  ,0.0041,<0>  ,0.0413,<0>  ,0.0454,<0>  ,3.6,<0>  ,
"gtmfmnut  ","P",05/02/2012 9:28,0,1,1         ,1         ,"",0.011,<0>  ,0.026,<0>  ,0.0016,<0>  ,0.0181,<0>  ,0.0197,<0>  ,3.4,<0>  ,
"gtmfmnut  ","P",05/02/2012 9:29,0,1,1         ,2         ,"",0.013,<0>  ,0.031,<0>  ,0.0016,<0>  ,0.0169,<0>  ,0.0185,<0>  ,3.4,<0>  ,
"gtmfmnut  ","P",06/04/2012 11:38,0,1,1         ,1         ,"",0.0070,<0>  ,0.022,<0>  ,0.0026,<0>  ,0.0121,<0>  ,0.0147,<0>  ,4.7,<0>  ,
"gtmfmnut  ","P",06/04/2012 11:39,0,1,1         ,2         ,"",0.0060,<0>  ,0.018,<0>  ,0.0023,<0>  ,0.0076,<0>  ,0.0099,<0>  ,4.2,<0>  ,
"gtmfmnut  ","P",07/16/2012 10:36,0,1,1         ,1         ,"",0.014,<0>  ,0.032,<0>  ,0.0018,<0>  ,0.0052,<0>  ,0.0070,<0>  ,3.4,<0>  ,
"gtmfmnut  ","P",07/16/2012 10:37,0,1,1         ,2         ,"",0.014,<0>  ,0.029,<0>  ,0.0024,<0>  ,0.0039,<0>  ,0.0063,<0>  ,4.0,<0>  ,
"gtmfmnut  ","P",08/14/2012 9:30,0,1,1         ,1         ,"",0.016,<0>  ,0.073,<0>  ,0.0043,<0>  ,0.0124,<0>  ,0.0167,<0>  ,2.0,<0>  ,
"gtmfmnut  ","P",08/14/2012 9:31,0,1,1         ,2         ,"",0.017,<0>  ,0.063,<0>  ,0.0042,<0>  ,0.0117,<0>  ,0.0159,<0>  ,3.4,<0>  ,
"gtmfmnut  ","P",09/11/2012 9:15,0,1,1         ,1         ,"",0.025,<0>  ,0.153,<0>  ,0.012,<0>  ,0.025,<0>  ,0.037,<0>  ,4.2,<0>  ,
"gtmfmnut  ","P",09/11/2012 9:16,0,1,1         ,2         ,"",0.024,<0>  ,0.13,<0>  ,0.0118,<0>  ,0.0252,<0>  ,0.037,<0>  ,4.2,<0>  ,
"gtmfmnut  ","P",10/25/2012 9:15,0,1,1         ,1         ,"",0.01,<0>  ,0.06,<0>  ,0.0039,<0>  ,0.0153,<0>  ,0.0192,<0>  ,2.7,<0>  ,
"gtmfmnut  ","P",10/25/2012 9:16,0,1,1         ,2         ,"",0.0070,<0>  ,0.065,<0>  ,0.0036,<0>  ,0.0141,<0>  ,0.0177,<0>  ,3.8,<0>  ,
"gtmfmnut  ","P",11/28/2012 11:38,0,1,1         ,1         ,"",0.013,<0>  ,0.079,<0>  ,0.0058,<0>  ,0.0135,<0>  ,0.0193,<0>  ,1.6,<0>  ,
"gtmfmnut  ","P",11/28/2012 11:39,0,1,1         ,2         ,"",0.012,<0>  ,0.098,<0>  ,0.0059,<0>  ,0.0156,<0>  ,0.0215,<0>  ,2.0,<0>  ,
"gtmfmnut  ","P",12/11/2012 11:00,0,1,1         ,1         ,"",0.015,<0>  ,0.01,<0>  ,0.0020,<0>  ,0.02,<-4> [SBL] ,0.0090,<0>  ,1.8,<0>  ,
"gtmfmnut  ","P",12/11/2012 11:01,0,1,1         ,2         ,"",0.015,<0>  ,0.035,<0>  ,0.0020,<0>  ,0.02,<-4> [SBL] ,0.012,<0>  ,1.8,<0>  ,

