"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","F_Record","Temp","F_Temp","SpCond","F_SpCond","Sal","F_Sal","DO_Pct","F_DO_Pct","DO_mgl","F_DO_mgl","Depth","F_Depth","cDepth","F_cDepth","Level","F_Level","cLevel","F_cLevel","pH","F_pH","Turb","F_Turb","ChlFluor","F_ChlFluor",
"job11wq   ","P",01/23/1998 16:00,1,0,"",28.8,<4> ,60.56,<4> ,40.5,<4> ,212.7,<4> ,13.1,<4> ,0.65,<4> ,"","","",<-1> ,"","",8.0,<4> ,2,<4> ,"",<-1> ,
"job11wq   ","P",01/23/1998 16:30,1,0,"",28.8,<4> ,60.58,<4> ,40.5,<4> ,178.2,<4> ,11.0,<4> ,0.66,<4> ,"","","",<-1> ,"","",7.9,<4> ,2,<4> ,"",<-1> ,
"job11wq   ","P",01/23/1998 17:00,1,0,"",28.6,<4> ,60.61,<4> ,40.5,<4> ,152.7,<4> ,9.4,<4> ,0.64,<4> ,"","","",<-1> ,"","",7.9,<4> ,2,<4> ,"",<-1> ,
"job11wq   ","P",01/23/1998 17:30,1,0,"",28.6,<4> ,60.62,<4> ,40.5,<4> ,139.7,<4> ,8.6,<4> ,0.63,<4> ,"","","",<-1> ,"","",7.9,<4> ,1,<4> ,"",<-1> ,
"job11wq   ","P",01/23/1998 18:00,1,0,"",28.5,<4> ,60.62,<4> ,40.5,<4> ,132.6,<4> ,8.2,<4> ,0.62,<4> ,"","","",<-1> ,"","",7.9,<4> ,1,<4> ,"",<-1> ,
"job11wq   ","P",01/23/1998 18:30,1,0,"",28.4,<4> ,60.70,<4> ,40.7,<4> ,125.0,<4> ,7.8,<4> ,0.63,<4> ,"","","",<-1> ,"","",7.9,<4> ,2,<4> ,"",<-1> ,
"job11wq   ","P",01/23/1998 19:00,1,0,"",28.4,<4> ,60.82,<4> ,40.7,<4> ,122.6,<4> ,7.6,<4> ,0.60,<4> ,"","","",<-1> ,"","",7.9,<4> ,2,<4> ,"",<-1> ,
"job11wq   ","P",01/23/1998 19:30,1,0,"",28.3,<4> ,60.84,<4> ,40.7,<4> ,120.3,<4> ,7.5,<4> ,0.62,<4> ,"","","",<-1> ,"","",7.9,<4> ,2,<4> ,"",<-1> ,
"job11wq   ","P",01/23/1998 20:00,1,0,"",28.2,<4> ,60.84,<4> ,40.7,<4> ,115.4,<4> ,7.2,<4> ,0.60,<4> ,"","","",<-1> ,"","",7.9,<4> ,2,<4> ,"",<-1> ,
"job11wq   ","P",01/23/1998 20:30,1,0,"",28.1,<4> ,60.87,<4> ,40.8,<4> ,115.2,<4> ,7.2,<4> ,0.60,<4> ,"","","",<-1> ,"","",7.9,<4> ,2,<4> ,"",<-1> ,
"job11wq   ","P",01/23/1998 21:00,1,0,"",28.1,<4> ,60.90,<4> ,40.8,<4> ,113.7,<4> ,7.1,<4> ,0.58,<4> ,"","","",<-1> ,"","",7.9,<4> ,2,<4> ,"",<-1> ,
"job11wq   ","P",01/23/1998 21:30,1,0,"",28.0,<4> ,60.94,<4> ,40.8,<4> ,105.8,<4> ,6.6,<4> ,0.61,<4> ,"","","",<-1> ,"","",7.8,<4> ,2,<4> ,"",<-1> ,
"job11wq   ","P",01/23/1998 22:00,1,0,"",27.8,<4> ,60.90,<4> ,40.8,<4> ,104.7,<4> ,6.6,<4> ,0.60,<4> ,"","","",<-1> ,"","",7.8,<4> ,1,<4> ,"",<-1> ,
"job11wq   ","P",01/23/1998 22:30,1,0,"",27.7,<4> ,60.92,<4> ,40.8,<4> ,101.5,<4> ,6.4,<4> ,0.59,<4> ,"","","",<-1> ,"","",7.8,<4> ,2,<4> ,"",<-1> ,
"job11wq   ","P",01/23/1998 23:00,1,0,"",27.7,<4> ,60.92,<4> ,40.8,<4> ,100.6,<4> ,6.3,<4> ,0.59,<4> ,"","","",<-1> ,"","",7.8,<4> ,2,<4> ,"",<-1> ,
"job11wq   ","P",01/23/1998 23:30,1,0,"",27.5,<4> ,60.93,<4> ,40.8,<4> ,96.8,<4> ,6.1,<4> ,0.59,<4> ,"","","",<-1> ,"","",7.8,<4> ,2,<4> ,"",<-1> ,
"job11wq   ","P",01/24/1998 0:00,1,0,"",27.5,<4> ,60.94,<4> ,40.8,<4> ,93.1,<4> ,5.9,<4> ,0.59,<4> ,"","","",<-1> ,"","",7.8,<4> ,2,<4> ,"",<-1> ,
"job11wq   ","P",01/24/1998 0:30,1,0,"",27.4,<4> ,60.94,<4> ,40.8,<4> ,90.8,<4> ,5.7,<4> ,0.57,<4> ,"","","",<-1> ,"","",7.8,<4> ,1,<4> ,"",<-1> ,
"job11wq   ","P",01/24/1998 1:00,1,0,"",27.4,<4> ,60.97,<4> ,40.8,<4> ,90.8,<4> ,5.7,<4> ,0.59,<4> ,"","","",<-1> ,"","",7.8,<4> ,2,<4> ,"",<-1> ,
"job11wq   ","P",01/24/1998 1:30,1,0,"",27.3,<4> ,60.95,<4> ,40.8,<4> ,90.7,<4> ,5.7,<4> ,0.62,<4> ,"","","",<-1> ,"","",7.8,<4> ,2,<4> ,"",<-1> ,
"job11wq   ","P",01/24/1998 2:00,1,0,"",27.2,<4> ,60.98,<4> ,40.9,<4> ,89.0,<4> ,5.6,<4> ,0.62,<4> ,"","","",<-1> ,"","",7.8,<4> ,3,<4> ,"",<-1> ,
"job11wq   ","P",01/24/1998 2:30,1,0,"",27.1,<4> ,60.96,<4> ,40.8,<4> ,88.1,<4> ,5.6,<4> ,0.62,<4> ,"","","",<-1> ,"","",7.8,<4> ,2,<4> ,"",<-1> ,
