"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"sosbhnut  ","P",01/26/2012 8:50,0,1,1         ,1         ,"{TSL}",0.024,<0>  ,0.043,<0>  ,0.0030,<0>  ,0.378,<0>  ,0.381,<0>  ,0.32,<0>  ,
"sosbhnut  ","P",01/26/2012 8:52,0,1,1         ,2         ,"{TSL}",0.024,<0>  ,0.0427,<0>  ,0.0030,<0>  ,0.38,<0>  ,0.383,<0>  ,0.31,<0>  ,
"sosbhnut  ","P",01/26/2012 8:54,0,1,1         ,3         ,"{TSL}",0.023,<0>  ,0.0435,<0>  ,0.0030,<0>  ,0.38,<0>  ,0.384,<0>  ,0.34,<0>  ,
"sosbhnut  ","P",02/27/2012 10:00,0,1,1         ,1         ,"{TSL}",0.019,<0>  ,0.028,<0>  ,0.0030,<0>  ,0.31,<0>  ,0.313,<0>  ,0.46,<0>  ,
"sosbhnut  ","P",02/27/2012 10:01,0,1,1         ,2         ,"{TSL}",0.017,<0>  ,0.0466,<0>  ,0.0030,<0>  ,0.307,<0>  ,0.31,<0>  ,0.43,<0>  ,
"sosbhnut  ","P",02/27/2012 10:02,0,1,1         ,3         ,"{TSL}",0.018,<0>  ,0.0297,<0>  ,0.0030,<0>  ,0.306,<0>  ,0.309,<0>  ,0.45,<0>  ,
"sosbhnut  ","P",03/26/2012 10:38,0,1,1         ,1         ,"{TSL}",0.028,<0>  ,0.0096,<0>  ,0.0030,<0>  ,0.17,<0>  ,0.173,<0>  ,0.62,<0>  ,
"sosbhnut  ","P",03/26/2012 10:41,0,1,1         ,2         ,"{TSL}",0.026,<0>  ,6.0E-4,<-4> [SBL] ,0.0030,<0>  ,0.164,<0>  ,0.167,<0>  ,0.6,<0>  ,
"sosbhnut  ","P",03/26/2012 10:44,0,1,1         ,3         ,"{TSL}",0.026,<0>  ,6.0E-4,<-4> [SBL] ,0.0030,<0>  ,0.168,<0>  ,0.171,<0>  ,0.69,<0>  ,
"sosbhnut  ","P",04/23/2012 7:23,0,1,1         ,1         ,"{TSL}",0.019,<0>  ,0.0188,<0>  ,0.0030,<0>  ,0.107,<0>  ,0.11,<0>  ,1.04,<0>  ,
"sosbhnut  ","P",04/23/2012 7:25,0,1,1         ,2         ,"{TSL}",0.017,<0>  ,0.0161,<0>  ,0.0030,<0>  ,0.106,<0>  ,0.109,<0>  ,0.98,<0>  ,
"sosbhnut  ","P",04/23/2012 7:27,0,1,1         ,3         ,"{TSL}",0.017,<0>  ,0.0123,<0>  ,0.0030,<0>  ,0.108,<0>  ,0.112,<0>  ,1.01,<0>  ,
"sosbhnut  ","P",05/22/2012 8:08,0,1,1         ,1         ,"{TSL}",0.0090,<0>  ,0.0067,<0>  ,0.0010,<0>  ,0.0080,<0>  ,0.0080,<0>  ,4.18,<0>  ,
"sosbhnut  ","P",05/22/2012 8:10,0,1,1         ,2         ,"{TSL}",0.0090,<0>  ,0.0036,<0>  ,0.0010,<0>  ,0.0070,<0>  ,0.0080,<0>  ,3.78,<0>  ,
"sosbhnut  ","P",05/22/2012 8:12,0,1,1         ,3         ,"{TSL}",0.011,<0>  ,0.0168,<0>  ,0.0010,<0>  ,0.0080,<0>  ,0.0080,<0>  ,4.73,<0>  ,
"sosbhnut  ","P",06/26/2012 10:58,0,1,1         ,1         ,"{TSL}",0.0060,<0>  ,0.0032,<0>  ,0.0,<-4> [SBL] ,0.0040,<-4> [SBL] ,0.0040,<-4> [SBL] ,5.62,<0>  ,
"sosbhnut  ","P",06/26/2012 11:00,0,1,1         ,2         ,"{TSL}",0.0040,<0>  ,0.0010,<0>  ,0.0,<-4> [SBL] ,0.0040,<-4> [SBL] ,0.0040,<-4> [SBL] ,5.89,<0>  ,
