"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"kacsdnut  ","P",01/06/2003 11:15,1,1,1         ,2         ,"",0.041,<4>  ,0.0057,<4>  ,0.0013,<4>  ,0.1834,<4>  C                   ,0.1847,<4>  ,0.16,<4>  ,
"kacsdnut  ","P",01/06/2003 11:15,1,1,1         ,3         ,"",0.0416,<4>  ,0.0067,<4>  ,0.0012,<4>  ,0.1822,<4>  C                   ,0.1834,<4>  ,0.16,<4>  ,
"kacsdnut  ","P",01/07/2003 11:15,1,1,1         ,1         ,"",0.0416,<4>  ,0.0067,<4>  ,0.0012,<4>  ,0.1829,<4>  C                   ,0.1841,<4>  ,0.17,<4>  ,
"kacsdnut  ","P",02/11/2003 11:15,1,1,1         ,3         ,"",0.0391,<4>  ,0.0022,<4>  ,0.0011,<4>  ,0.1901,<4>  C                   ,0.1912,<4>  ,0.36,<4>  ,
"kacsdnut  ","P",02/11/2003 11:15,1,1,1         ,2         ,"",0.0335,<4>  ,0.0025,<4>  ,0.0010,<4>  ,0.1642,<4>  C                   ,0.1652,<4>  ,"",<4>  M                   ,
"kacsdnut  ","P",02/11/2003 11:15,1,1,1         ,1         ,"",0.04,<4>  ,0.0024,<4>  ,0.0012,<4>  ,0.1964,<4>  C                   ,0.1976,<4>  ,0.2,<4>  ,
"kacsdnut  ","P",03/18/2003 9:15,1,1,1         ,3         ,"",0.037,<4>  ,0.0034,<4>  ,0.0014,<4>  ,0.1681,<4>  C                   ,0.1695,<4>  ,0.48,<4>  ,
"kacsdnut  ","P",03/18/2003 9:15,1,1,1         ,2         ,"",0.0374,<4>  ,0.0025,<4>  ,0.0014,<4>  ,0.1687,<4>  C                   ,0.1701,<4>  ,0.59,<4>  ,
"kacsdnut  ","P",03/18/2003 9:15,1,1,1         ,1         ,"",0.037,<4>  ,0.0029,<4>  ,0.0015,<4>  ,0.172,<4>  C                   ,0.1735,<4>  ,0.58,<4>  ,
"kacsdnut  ","P",04/09/2003 12:45,1,1,1         ,3         ,"",0.0337,<4>  ,0.0040,<4>  ,0.0014,<4>  ,0.1356,<4>  C                   ,0.137,<4>  ,1.35,<4>  ,
"kacsdnut  ","P",04/09/2003 12:45,1,1,1         ,2         ,"",0.0337,<4>  ,0.0048,<4>  ,0.0014,<4>  ,0.1371,<4>  C                   ,0.1385,<4>  ,1.42,<4>  ,
"kacsdnut  ","P",04/09/2003 12:45,1,1,1         ,1         ,"",0.0335,<4>  ,0.0054,<4>  ,0.0014,<4>  ,0.1365,<4>  C                   ,0.1379,<4>  ,1.42,<4>  ,
"kacsdnut  ","P",05/13/2003 19:15,1,1,1         ,3         ,"",0.024,<4>  ,0.0054,<4>  ,0.0015,<4>  ,0.0585,<4>  C                   ,0.06,<4>  ,3.76,<4>  ,
"kacsdnut  ","P",05/13/2003 19:15,1,1,1         ,2         ,"",0.0239,<4>  ,0.0044,<4>  ,0.0015,<4>  ,0.0573,<4>  C                   ,0.0588,<4>  ,3.87,<4>  ,
"kacsdnut  ","P",05/13/2003 19:15,1,1,1         ,1         ,"",0.0238,<4>  ,0.0046,<4>  ,0.0015,<4>  ,0.0585,<4>  C                   ,0.06,<4>  ,4.24,<4>  ,
"kacsdnut  ","P",06/16/2003 13:15,1,1,1         ,3         ,"",0.0228,<4>  ,0.0088,<4>  ,0.0011,<4>  ,0.0275,<4>  C                   ,0.0286,<4>  ,2.13,<4>  ,
"kacsdnut  ","P",06/16/2003 13:15,1,1,1         ,2         ,"",0.021,<4>  ,0.0082,<4>  ,0.0011,<4>  ,0.0262,<4>  C                   ,0.0273,<4>  ,1.68,<4>  ,
"kacsdnut  ","P",06/16/2003 13:15,1,1,1         ,1         ,"",0.021,<4>  ,0.0089,<4>  ,0.0011,<4>  ,0.0266,<4>  C                   ,0.0277,<4>  ,2.1,<4>  ,
"kacsdnut  ","P",07/20/2003 11:15,1,1,1         ,3         ,"",0.0224,<4>  ,0.0030,<4>  ,0.0017,<4>  ,0.0529,<4>  C                   ,0.0546,<4>  ,2.95,<4>  ,
"kacsdnut  ","P",07/20/2003 11:15,1,1,1         ,2         ,"",0.0233,<4>  ,0.0035,<4>  ,0.0017,<4>  ,0.0572,<4>  C                   ,0.0589,<4>  ,2.93,<4>  ,
"kacsdnut  ","P",07/20/2003 11:15,1,1,1         ,1         ,"",0.0235,<4>  ,0.0037,<4>  ,0.0017,<4>  ,0.0572,<4>  C                   ,0.0589,<4>  ,2.87,<4>  ,
"kacsdnut  ","P",08/16/2003 8:15,1,1,1         ,3         ,"",0.0291,<4>  ,0.0127,<4>  ,0.0019,<4>  ,0.0817,<4>  C                   ,0.0836,<4>  ,1.42,<4>  ,
"kacsdnut  ","P",08/16/2003 8:15,1,1,1         ,2         ,"",0.0292,<4>  ,0.0123,<4>  ,0.0019,<4>  ,0.0813,<4>  C                   ,0.0832,<4>  ,1.51,<4>  ,
"kacsdnut  ","P",08/16/2003 8:15,1,1,1         ,1         ,"",0.029,<4>  ,0.0121,<4>  ,0.0019,<4>  ,0.0809,<4>  C                   ,0.0828,<4>  ,1.45,<4>  ,
"kacsdnut  ","P",09/23/2003 9:15,1,1,1         ,3         ,"",0.0166,<4>  ,0.0121,<4>  ,0.0011,<4>  ,0.0103,<4>  C                   ,0.0114,<4>  ,1.26,<4>  ,
"kacsdnut  ","P",09/23/2003 9:15,1,1,1         ,2         ,"",0.0189,<4>  ,0.0137,<4>  ,0.0010,<4>  ,0.0076,<4>  C                   ,0.0086,<4>  ,1.18,<4>  ,
"kacsdnut  ","P",09/23/2003 9:15,1,1,1         ,1         ,"",0.0165,<4>  ,0.0106,<4>  ,9.0E-4,<4>  ,0.0068,<4>  C                   ,0.0077,<4>  ,1.36,<4>  ,
"kacsdnut  ","P",10/14/2003 10:15,1,1,1         ,3         ,"",0.0295,<4>  ,0.0176,<4>  ,0.0036,<4>  ,0.0719,<4>  C                   ,0.0755,<4>  ,0.51,<4>  ,
"kacsdnut  ","P",10/14/2003 10:15,1,1,1         ,2         ,"",0.0295,<4>  ,0.0179,<4>  ,0.0036,<4>  ,0.0737,<4>  C                   ,0.0773,<4>  ,0.56,<4>  ,
"kacsdnut  ","P",10/14/2003 10:15,1,1,1         ,1         ,"",0.0295,<4>  ,0.016,<4>  ,0.0036,<4>  ,0.073,<4>  C                   ,0.0766,<4>  ,0.61,<4>  ,
"kacsdnut  ","P",11/13/2003 14:00,1,1,1         ,3         ,"",0.0336,<4>  ,0.0056,<4>  ,0.0016,<4>  ,0.1276,<4>  C                   ,0.1292,<4>  ,0.32,<4>  ,
"kacsdnut  ","P",11/13/2003 14:00,1,1,1         ,2         ,"",0.0332,<4>  ,0.0106,<4>  ,0.0016,<4>  ,0.1275,<4>  C                   ,0.1291,<4>  ,0.3,<4>  ,
"kacsdnut  ","P",11/13/2003 14:00,1,1,1         ,1         ,"",0.0336,<4>  ,0.0075,<4>  ,0.0017,<4>  ,0.1277,<4>  C                   ,0.1294,<4>  ,0.37,<4>  ,
"kacsdnut  ","P",12/15/2003 12:45,1,1,1         ,3         ,"",0.0365,<4>  ,0.0080,<4>  ,0.0012,<4>  ,0.144,<4>  C                   ,0.1452,<4>  ,0.13,<4>  ,
"kacsdnut  ","P",12/15/2003 12:45,1,1,1         ,2         ,"",0.0365,<4>  ,0.011,<4>  ,0.0013,<4>  ,0.1438,<4>  C                   ,0.1451,<4>  ,0.14,<4>  ,
"kacsdnut  ","P",12/15/2003 12:45,1,1,1         ,1         ,"",0.0357,<4>  ,0.0187,<4>  ,0.0013,<4>  ,0.1441,<4>  C                   ,0.1454,<4>  ,0.29,<4>  ,

