"StationCode","isSWMP","DatetimeStamp","Historical","ProvisionalPlus","Frequency","F_Record","ATemp","F_ATemp","RH","F_RH","BP","F_BP","WSpd","F_WSpd","MaxWSpd","F_MaxWSpd","MaxWSpdT","Wdir","F_Wdir","SDWDir","F_SDWDir","TotPAR","F_TotPAR","TotPrcp","F_TotPrcp","TotSoRad","F_TotSoRad",
"apaebmet  ","P",01/01/2015 0:00,0,1,15,"",9.5,<1> [SOC],93,<1> [SOC],1027,<0> ,3.2,<0> ,4.4,<0> ,"23:53",15,<0> ,12,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"apaebmet  ","P",01/01/2015 0:15,0,1,15,"",9.6,<1> [SOC],91,<1> [SOC],1027,<0> ,3.5,<0> ,5.5,<0> ,"00:01",11,<0> ,14,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"apaebmet  ","P",01/01/2015 0:30,0,1,15,"",9.7,<1> [SOC],90,<1> [SOC],1027,<0> ,3.4,<0> ,5.6,<0> ,"00:21",17,<0> ,14,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"apaebmet  ","P",01/01/2015 0:45,0,1,15,"",9.7,<1> [SOC],90,<1> [SOC],1027,<0> ,3.4,<0> ,4.7,<0> ,"00:31",9,<0> ,12,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"apaebmet  ","P",01/01/2015 1:00,0,1,15,"",9.8,<1> [SOC],90,<1> [SOC],1027,<0> ,3.2,<0> ,5.2,<0> ,"00:56",13,<0> ,12,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"apaebmet  ","P",01/01/2015 1:15,0,1,15,"",9.7,<1> [SOC],89,<1> [SOC],1026,<0> ,3.8,<0> ,6.4,<0> ,"01:11",13,<0> ,15,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"apaebmet  ","P",01/01/2015 1:30,0,1,15,"",9.6,<1> [SOC],88,<1> [SOC],1026,<0> ,4.6,<0> ,8.3,<0> ,"01:17",16,<0> ,12,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"apaebmet  ","P",01/01/2015 1:45,0,1,15,"",9.4,<1> [SOC],88,<1> [SOC],1026,<0> ,4.2,<0> ,7.2,<0> ,"01:35",13,<0> ,12,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"apaebmet  ","P",01/01/2015 2:00,0,1,15,"",9.3,<1> [SOC],88,<1> [SOC],1026,<0> ,3.7,<0> ,6.2,<0> ,"01:54",17,<0> ,11,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"apaebmet  ","P",01/01/2015 2:15,0,1,15,"",9.3,<1> [SOC],88,<1> [SOC],1026,<0> ,4.0,<0> ,6.1,<0> ,"02:07",20,<0> ,12,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"apaebmet  ","P",01/01/2015 2:30,0,1,15,"",9.3,<1> [SOC],88,<1> [SOC],1026,<0> ,4.1,<0> ,6.1,<0> ,"02:16",21,<0> ,11,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"apaebmet  ","P",01/01/2015 2:45,0,1,15,"",9.3,<1> [SOC],88,<1> [SOC],1026,<0> ,3.8,<0> ,5.6,<0> ,"02:39",20,<0> ,11,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"apaebmet  ","P",01/01/2015 3:00,0,1,15,"",9.3,<1> [SOC],88,<1> [SOC],1026,<0> ,3.0,<0> ,5.0,<0> ,"02:53",24,<0> ,11,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"apaebmet  ","P",01/01/2015 3:15,0,1,15,"",9.3,<1> [SOC],88,<1> [SOC],1026,<0> ,2.9,<0> ,4.8,<0> ,"03:08",24,<0> ,12,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"apaebmet  ","P",01/01/2015 3:30,0,1,15,"",9.3,<1> [SOC],87,<1> [SOC],1026,<0> ,3.2,<0> ,5.2,<0> ,"03:25",21,<0> ,12,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"apaebmet  ","P",01/01/2015 3:45,0,1,15,"",9.3,<1> [SOC],88,<1> [SOC],1026,<0> ,3.4,<0> ,5.2,<0> ,"03:31",23,<0> ,12,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"apaebmet  ","P",01/01/2015 4:00,0,1,15,"",9.3,<1> [SOC],88,<1> [SOC],1026,<0> ,3.0,<0> ,4.6,<0> ,"03:59",25,<0> ,13,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"apaebmet  ","P",01/01/2015 4:15,0,1,15,"",9.3,<1> [SOC],88,<1> [SOC],1026,<0> ,3.3,<0> ,4.9,<0> ,"04:07",32,<0> ,10,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"apaebmet  ","P",01/01/2015 4:30,0,1,15,"",9.0,<1> [SOC],89,<1> [SOC],1026,<0> ,3.1,<0> ,5.4,<0> ,"04:21",31,<0> ,10,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"apaebmet  ","P",01/01/2015 4:45,0,1,15,"",8.8,<1> [SOC],89,<1> [SOC],1026,<0> ,3.2,<0> ,4.9,<0> ,"04:43",35,<0> ,11,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"apaebmet  ","P",01/01/2015 5:00,0,1,15,"",8.6,<1> [SOC],90,<1> [SOC],1026,<0> ,3.0,<0> ,4.3,<0> ,"04:52",25,<0> ,11,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"apaebmet  ","P",01/01/2015 5:15,0,1,15,"",8.5,<1> [SOC],91,<1> [SOC],1026,<0> ,3.3,<0> ,4.8,<0> ,"05:06",44,<0> ,11,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"apaebmet  ","P",01/01/2015 5:30,0,1,15,"",8.4,<1> [SOC],91,<1> [SOC],1025,<0> ,3.6,<0> ,5.3,<0> ,"05:20",43,<0> ,10,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"apaebmet  ","P",01/01/2015 5:45,0,1,15,"",8.3,<1> [SOC],92,<1> [SOC],1025,<0> ,3.6,<0> ,5.4,<0> ,"05:32",43,<0> ,11,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"apaebmet  ","P",01/01/2015 6:00,0,1,15,"",8.2,<1> [SOC],92,<1> [SOC],1025,<0> ,3.7,<0> ,5.1,<0> ,"05:47",43,<0> ,11,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"apaebmet  ","P",01/01/2015 6:15,0,1,15,"",8.3,<1> [SOC],91,<1> [SOC],1025,<0> ,3.7,<0> ,5.5,<0> ,"06:03",49,<0> ,12,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"apaebmet  ","P",01/01/2015 6:30,0,1,15,"",8.1,<1> [SOC],91,<1> [SOC],1026,<0> ,3.4,<0> ,4.7,<0> ,"06:15",25,<0> ,14,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"apaebmet  ","P",01/01/2015 6:45,0,1,15,"",7.9,<1> [SOC],92,<1> [SOC],1026,<0> ,2.9,<0> ,4.4,<0> ,"06:41",16,<0> ,10,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"apaebmet  ","P",01/01/2015 7:00,0,1,15,"",7.6,<1> [SOC],93,<1> [SOC],1026,<0> ,2.6,<0> ,4.0,<0> ,"06:51",16,<0> ,8,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"apaebmet  ","P",01/01/2015 7:15,0,1,15,"",7.5,<1> [SOC],94,<1> [SOC],1026,<0> ,2.4,<0> ,3.5,<0> ,"07:14",18,<0> ,10,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"apaebmet  ","P",01/01/2015 7:30,0,1,15,"",7.3,<1> [SOC],95,<1> [SOC],1026,<0> ,2.2,<0> ,3.3,<0> ,"07:26",16,<0> ,8,<0> ,2.0,<0> ,0.0,<0> ,"",<-1> ,
"apaebmet  ","P",01/01/2015 7:45,0,1,15,"",7.2,<1> [SOC],96,<1> [SOC],1026,<0> ,2.2,<0> ,3.2,<0> ,"07:32",13,<0> ,9,<0> ,11.8,<0> ,0.0,<0> ,"",<-1> ,
"apaebmet  ","P",01/01/2015 8:00,0,1,15,"",7.2,<1> [SOC],96,<1> [SOC],1027,<0> ,1.7,<0> ,2.6,<0> ,"07:55",20,<0> ,11,<0> ,38.7,<0> ,0.0,<0> ,"",<-1> ,
"apaebmet  ","P",01/01/2015 8:15,0,1,15,"",7.4,<1> [SOC],95,<1> [SOC],1027,<0> ,2.3,<0> ,3.2,<0> ,"08:11",28,<0> ,11,<0> ,82.2,<0> ,0.0,<0> ,"",<-1> ,
"apaebmet  ","P",01/01/2015 8:30,0,1,15,"",7.6,<1> [SOC],95,<1> [SOC],1027,<0> ,2.3,<0> ,3.6,<0> ,"08:26",25,<0> ,15,<0> ,145.0,<0> ,0.0,<0> ,"",<-1> ,
"apaebmet  ","P",01/01/2015 8:45,0,1,15,"",8.1,<1> [SOC],93,<1> [SOC],1027,<0> ,2.4,<0> ,3.6,<0> ,"08:40",29,<0> ,12,<0> ,215.8,<0> ,0.0,<0> ,"",<-1> ,
"apaebmet  ","P",01/01/2015 9:00,0,1,15,"",8.7,<1> [SOC],90,<1> [SOC],1027,<0> ,2.6,<0> ,3.8,<0> ,"08:48",46,<0> ,12,<0> ,290.0,<0> ,0.0,<0> ,"",<-1> ,
"apaebmet  ","P",01/01/2015 9:15,0,1,15,"",9.3,<1> [SOC],87,<1> [SOC],1027,<0> ,2.8,<0> ,4.4,<0> ,"09:07",56,<0> ,13,<0> ,375.3,<0> ,0.0,<0> ,"",<-1> ,
"apaebmet  ","P",01/01/2015 9:30,0,1,15,"",9.9,<1> [SOC],85,<1> [SOC],1027,<0> ,2.7,<0> ,4.2,<0> ,"09:28",57,<0> ,14,<0> ,440.4,<0> ,0.0,<0> ,"",<-1> ,
"apaebmet  ","P",01/01/2015 9:45,0,1,15,"",10.3,<1> [SOC],84,<1> [SOC],1026,<0> ,2.8,<0> ,3.9,<0> ,"09:30",57,<0> ,12,<0> ,499.8,<0> ,0.0,<0> ,"",<-1> ,
"apaebmet  ","P",01/01/2015 10:00,0,1,15,"",10.9,<1> [SOC],82,<1> [SOC],1027,<0> ,2.5,<0> ,4.0,<0> ,"09:45",63,<0> ,12,<0> ,599.3,<0> ,0.0,<0> ,"",<-1> ,
