"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"gndblnut  ","P",01/16/2006 9:56,1,1,2         ,1         ,"",0.01,<4>  B                   ,0.01,<4>  B                   ,0.01,<4>  B                   ,"",<4>  C - B               ,0.027,<4>  ,0.5,<4>  B                   ,
"gndblnut  ","P",01/16/2006 12:01,1,1,2         ,1         ,"",0.031,<4>  ,0.01,<4>  B                   ,0.01,<4>  B                   ,"",<4>  C - B               ,0.023,<4>  ,0.5,<4>  B                   ,
"gndblnut  ","P",01/16/2006 14:06,1,1,2         ,1         ,"",0.01,<4>  B                   ,0.01,<4>  B                   ,0.01,<4>  B                   ,"",<4>  C - B               ,0.023,<4>  ,0.5,<4>  B                   ,
"gndblnut  ","P",01/16/2006 16:11,1,1,2         ,1         ,"",0.01,<4>  B                   ,0.01,<4>  B                   ,0.01,<4>  B                   ,"",<4>  C - B               ,0.025,<4>  ,0.5,<4>  B                   ,
"gndblnut  ","P",01/16/2006 18:16,1,1,2         ,1         ,"",0.025,<4>  ,0.01,<4>  B                   ,0.01,<4>  B                   ,"",<4>  C - B               ,0.023,<4>  ,0.5,<4>  B                   ,
"gndblnut  ","P",01/16/2006 20:21,1,1,2         ,1         ,"",0.01,<4>  B                   ,0.01,<4>  B                   ,0.01,<4>  B                   ,"",<4>  C - B               ,0.021,<4>  ,0.5,<4>  B                   ,
"gndblnut  ","P",01/16/2006 22:26,1,1,2         ,1         ,"",0.01,<4>  B                   ,0.01,<4>  B                   ,0.01,<4>  B                   ,"",<4>  C - B               ,0.025,<4>  ,0.5,<4>  B                   ,
"gndblnut  ","P",01/17/2006 0:00,1,1,1         ,2         ,"","",<4>  M                   ,"",<4>  M                   ,"",<4>  M                   ,"",<4>  C - M               ,"",<4>  M                   ,"",<4>  M                   ,
"gndblnut  ","P",01/17/2006 0:00,1,1,1         ,1         ,"","",<4>  M                   ,"",<4>  M                   ,"",<4>  M                   ,"",<4>  C - M               ,"",<4>  M                   ,"",<4>  M                   ,
"gndblnut  ","P",01/17/2006 0:31,1,1,2         ,1         ,"",0.01,<4>  B                   ,0.01,<4>  B                   ,0.01,<4>  B                   ,"",<4>  C - B               ,0.025,<4>  ,0.5,<4>  B                   ,
"gndblnut  ","P",01/17/2006 2:36,1,1,2         ,1         ,"",0.01,<4>  B                   ,0.01,<4>  B                   ,0.01,<4>  B                   ,"",<4>  C - B               ,0.025,<4>  ,0.5,<4>  B                   ,
"gndblnut  ","P",01/17/2006 4:41,1,1,2         ,1         ,"",0.024,<4>  ,0.01,<4>  B                   ,0.01,<4>  B                   ,"",<4>  C - B               ,0.023,<4>  ,0.5,<4>  B                   ,
"gndblnut  ","P",01/17/2006 6:46,1,1,2         ,1         ,"",0.01,<4>  B                   ,0.01,<4>  B                   ,0.01,<4>  B                   ,"",<4>  C - B               ,0.021,<4>  ,0.5,<4>  B                   ,
"gndblnut  ","P",01/17/2006 8:51,1,1,2         ,1         ,"",0.01,<4>  B                   ,0.01,<4>  B                   ,0.01,<4>  B                   ,"",<4>  C - B               ,0.025,<4>  ,0.5,<4>  B                   ,
"gndblnut  ","P",02/12/2006 8:29,1,1,2         ,1         ,"","",<4>  M                   ,"",<4>  M                   ,"",<4>  M                   ,"",<4>  C - M               ,"",<4>  M                   ,"",<4>  M                   ,
"gndblnut  ","P",02/12/2006 10:34,1,1,2         ,1         ,"","",<4>  M                   ,"",<4>  M                   ,"",<4>  M                   ,"",<4>  C - M               ,"",<4>  M                   ,"",<4>  M                   ,
"gndblnut  ","P",02/12/2006 12:39,1,1,2         ,1         ,"","",<4>  M                   ,"",<4>  M                   ,"",<4>  M                   ,"",<4>  C - M               ,"",<4>  M                   ,"",<4>  M                   ,
"gndblnut  ","P",02/12/2006 14:44,1,1,2         ,1         ,"","",<4>  D                   ,"",<4>  H - M               ,0.01,<4>  B                   ,"",<4>  C - B               ,0.01,<4>  B                   ,0.5,<4>  B                   ,
"gndblnut  ","P",02/12/2006 16:49,1,1,2         ,1         ,"",0.015,<4>  ,"",<4>  H - M               ,0.01,<4>  B                   ,"",<4>  C - B               ,0.01,<4>  B                   ,0.5,<4>  B                   ,
"gndblnut  ","P",02/12/2006 18:54,1,1,2         ,1         ,"",0.01,<4>  B                   ,"",<4>  H - M               ,0.01,<4>  B                   ,"",<4>  C - B               ,0.01,<4>  B                   ,0.5,<4>  B                   ,
"gndblnut  ","P",02/12/2006 20:59,1,1,2         ,1         ,"",0.013,<4>  ,"",<4>  H - M               ,0.01,<4>  B                   ,"",<4>  C - B               ,0.01,<4>  B                   ,0.5,<4>  B                   ,
"gndblnut  ","P",02/12/2006 23:04,1,1,2         ,1         ,"",0.01,<4>  ,"",<4>  H - M               ,0.01,<4>  B                   ,"",<4>  C - B               ,0.01,<4>  B                   ,0.5,<4>  B                   ,
"gndblnut  ","P",02/13/2006 1:09,1,1,2         ,1         ,"",0.01,<4>  B                   ,"",<4>  H - M               ,0.01,<4>  B                   ,"",<4>  C - B               ,0.01,<4>  B                   ,0.5,<4>  B                   ,
"gndblnut  ","P",02/13/2006 3:14,1,1,2         ,1         ,"","",<4>  D                   ,"",<4>  H - M               ,0.01,<4>  B                   ,"",<4>  C - B               ,0.01,<4>  B                   ,0.5,<4>  B                   ,
"gndblnut  ","P",02/13/2006 5:19,1,1,2         ,1         ,"","",<4>  M                   ,"",<4>  M                   ,"",<4>  M                   ,"",<4>  C - M               ,"",<4>  M                   ,"",<4>  M                   ,
"gndblnut  ","P",02/13/2006 7:24,1,1,2         ,1         ,"","",<4>  M                   ,"",<4>  M                   ,"",<4>  M                   ,"",<4>  C - M               ,"",<4>  M                   ,"",<4>  M                   ,
"gndblnut  ","P",02/13/2006 11:05,1,1,1         ,1         ,"",0.015,<4>  ,"",<4>  H - M               ,0.01,<4>  B                   ,"",<4>  C - B               ,0.043,<4>  ,0.5,<4>  B                   ,
"gndblnut  ","P",02/13/2006 11:06,1,1,1         ,2         ,"",0.016,<4>  ,"",<4>  H - M               ,0.01,<4>  B                   ,"",<4>  C - B               ,0.037,<4>  ,0.5,<4>  B                   ,
"gndblnut  ","P",03/26/2006 6:26,1,1,2         ,1         ,"","",<4>  M                   ,"",<4>  M                   ,"",<4>  M                   ,"",<4>  C - M               ,"",<4>  M                   ,"",<4>  M                   ,
"gndblnut  ","P",03/26/2006 8:31,1,1,2         ,1         ,"","",<4>  M                   ,"",<4>  M                   ,"",<4>  M                   ,"",<4>  C - M               ,"",<4>  M                   ,"",<4>  M                   ,
"gndblnut  ","P",03/26/2006 10:36,1,1,2         ,1         ,"",0.024,<4>  ,0.01,<4>  H - B               ,0.01,<4>  B                   ,"",<4>  C - B               ,0.116,<4>  ,1.07,<4>  ,
"gndblnut  ","P",03/26/2006 12:41,1,1,2         ,1         ,"",0.016,<4>  S                   ,0.01,<4>  H - B               ,0.01,<4>  B                   ,"",<4>  C - B               ,0.018,<4>  ,1.07,<4>  ,
"gndblnut  ","P",03/26/2006 14:46,1,1,2         ,1         ,"",0.015,<4>  ,0.01,<4>  H - B               ,0.01,<4>  B                   ,"",<4>  C - B               ,0.041,<4>  ,1.2,<4>  ,
"gndblnut  ","P",03/26/2006 16:51,1,1,2         ,1         ,"",0.013,<4>  ,0.01,<4>  H - B               ,0.01,<4>  B                   ,"",<4>  C - B               ,0.029,<4>  ,1.2,<4>  ,
"gndblnut  ","P",03/26/2006 18:56,1,1,2         ,1         ,"",0.013,<4>  ,0.01,<4>  H - B               ,0.01,<4>  B                   ,"",<4>  C - B               ,0.029,<4>  ,1.2,<4>  ,
