"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"kacsdnut  ","P",01/13/2010 12:34,1,1,1         ,1         ,"",0.0371,<0>  ,0.0201,<0>  ,2.0E-4,<-4> [SBL] ,"",<-4> [SCB] ,0.1993,<0>  ,0.25,<0>  ,
"kacsdnut  ","P",01/13/2010 12:37,1,1,1         ,2         ,"",0.0401,<0>  ,0.0264,<0>  ,2.0E-4,<-4> [SBL] ,"",<-4> [SCB] ,0.2039,<0>  ,0.22,<0>  ,
"kacsdnut  ","P",01/13/2010 12:40,1,1,1         ,3         ,"",0.0445,<0>  ,0.0262,<0>  ,2.0E-4,<-4> [SBL] ,"",<-4> [SCB] ,0.1959,<0>  ,0.24,<0>  ,
"kacsdnut  ","P",02/02/2010 11:45,1,1,1         ,1         ,"",0.0361,<0>  ,0.0273,<0>  ,2.0E-4,<-4> [SBL] ,"",<-4> [SCB] ,0.2163,<0>  ,0.44,<0>  ,
"kacsdnut  ","P",02/02/2010 11:50,1,1,1         ,2         ,"",0.0396,<0>  ,0.0262,<0>  ,0.0019,<0>  ,0.2168,<0>  ,0.2187,<0>  ,0.42,<0>  ,
"kacsdnut  ","P",02/02/2010 11:55,1,1,1         ,3         ,"",0.0407,<0>  ,0.0207,<0>  ,2.0E-4,<-4> [SBL] ,"",<-4> [SCB] ,0.2194,<0>  ,0.38,<0>  ,
"kacsdnut  ","P",03/01/2010 13:00,1,1,1         ,1         ,"",0.0395,<0>  ,0.0268,<0>  ,2.0E-4,<-4> [SBL] ,"",<-4> [SCB] ,0.215,<0>  ,0.58,<0>  ,
"kacsdnut  ","P",03/01/2010 13:03,1,1,1         ,2         ,"",0.0431,<0>  ,0.0233,<0>  ,2.0E-4,<-4> [SBL] ,"",<-4> [SCB] ,0.2032,<0>  ,0.64,<0>  ,
"kacsdnut  ","P",03/01/2010 13:06,1,1,1         ,3         ,"",0.0382,<0>  ,0.0273,<0>  ,0.0010,<0>  ,0.2155,<0>  ,0.2165,<0>  ,0.59,<0>  ,
"kacsdnut  ","P",04/05/2010 11:40,1,1,1         ,1         ,"",0.0406,<0>  ,0.0346,<0>  ,2.0E-4,<-4> [SBL] ,"",<-4> [SCB] ,0.1978,<0>  ,0.9,<0>  ,
"kacsdnut  ","P",04/05/2010 11:43,1,1,1         ,2         ,"",0.0428,<0>  ,0.0391,<0>  ,2.0E-4,<-4> [SBL] ,"",<-4> [SCB] ,0.2007,<0>  ,1.03,<0>  ,
"kacsdnut  ","P",04/05/2010 11:46,1,1,1         ,3         ,"",0.0424,<0>  ,0.0336,<0>  ,0.0011,<0>  ,0.1938,<0>  ,0.1949,<0>  ,1.13,<0>  ,
"kacsdnut  ","P",05/12/2010 12:12,1,1,1         ,1         ,"",0.0245,<0>  ,0.0213,<0>  ,2.0E-4,<-4> [SBL] ,"",<-4> [SCB] ,0.099,<0>  ,6.63,<0>  ,
"kacsdnut  ","P",05/12/2010 12:16,1,1,1         ,2         ,"",0.0253,<0>  ,0.0153,<0>  ,2.0E-4,<-4> [SBL] ,"",<-4> [SCB] ,0.1003,<0>  ,7.18,<0>  ,
"kacsdnut  ","P",05/12/2010 12:20,1,1,1         ,3         ,"",0.0237,<0>  ,0.0164,<0>  ,2.0E-4,<-4> [SBL] ,"",<-4> [SCB] ,0.1018,<0>  ,7.48,<0>  ,
"kacsdnut  ","P",06/23/2010 11:32,1,1,1         ,1         ,"",0.0334,<0>  ,0.0348,<0>  ,0.0015,<0>  ,0.0903,<0>  ,0.0918,<0>  ,1.71,<0>  ,
"kacsdnut  ","P",06/23/2010 11:36,1,1,1         ,2         ,"",0.0302,<0>  ,0.0439,<0>  ,0.0013,<0>  ,0.0875,<0>  ,0.0888,<0>  ,1.71,<0>  ,
"kacsdnut  ","P",06/23/2010 11:40,1,1,1         ,3         ,"",0.0324,<0>  ,0.0389,<0>  ,0.0018,<0>  ,0.088,<0>  ,0.0898,<0>  ,1.55,<0>  ,
"kacsdnut  ","P",07/21/2010 14:00,1,1,1         ,1         ,"",0.0269,<0>  ,0.0373,<0>  ,"",<-1>  ,"",<-1>  ,0.0851,<0>  ,4.61,<0>  ,
"kacsdnut  ","P",07/21/2010 14:05,1,1,1         ,2         ,"",0.0225,<0>  ,0.0234,<0>  ,"",<-1>  ,"",<-1>  ,0.0733,<0>  ,4.65,<0>  ,
"kacsdnut  ","P",08/18/2010 11:40,1,1,1         ,1         ,"",0.0291,<0>  ,0.0266,<0>  ,"",<-1>  ,"",<-1>  ,0.1306,<0>  ,1.93,<0>  ,
"kacsdnut  ","P",08/18/2010 11:45,1,1,1         ,2         ,"",0.0323,<0>  ,0.0256,<0>  ,"",<-1>  ,"",<-1>  ,0.1349,<0>  ,1.79,<0>  ,
"kacsdnut  ","P",09/09/2010 11:40,1,1,1         ,1         ,"",0.024,<0>  ,0.0336,<0>  ,"",<-1>  ,"",<-1>  ,0.0696,<0>  ,2.96,<0>  ,
"kacsdnut  ","P",09/09/2010 11:45,1,1,1         ,2         ,"",0.0252,<0>  ,0.0385,<0>  ,"",<-1>  ,"",<-1>  ,0.0741,<0>  ,3.28,<0>  ,
"kacsdnut  ","P",10/20/2010 13:10,1,1,1         ,1         ,"",0.0212,<0>  ,0.031,<0>  ,"",<-1>  ,"",<-1>  ,0.0738,<0>  ,0.85,<0>  ,
"kacsdnut  ","P",10/20/2010 13:15,1,1,1         ,2         ,"",0.0254,<0>  ,0.0364,<0>  ,"",<-1>  ,"",<-1>  ,0.0813,<0>  ,0.92,<0>  ,
"kacsdnut  ","P",11/18/2010 13:25,1,1,1         ,1         ,"",0.0312,<0>  ,0.0254,<0>  ,"",<-1>  ,"",<-1>  ,0.1482,<0>  ,0.68,<0>  ,
"kacsdnut  ","P",11/18/2010 13:30,1,1,1         ,2         ,"",0.0307,<0>  ,0.0301,<0>  ,"",<-1>  ,"",<-1>  ,0.1471,<0>  ,0.73,<0>  ,
"kacsdnut  ","P",12/21/2010 12:55,1,1,1         ,1         ,"",0.0318,<0>  ,0.0298,<0>  ,"",<-1>  ,"",<-1>  ,0.178,<0>  ,0.5,<0>  ,
"kacsdnut  ","P",12/21/2010 13:00,1,1,1         ,2         ,"",0.0334,<0>  ,0.0289,<0>  ,"",<-1>  ,"",<-1>  ,0.18,<0>  ,0.36,<0>  ,

