"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","F_Record","Temp","F_Temp","SpCond","F_SpCond","Sal","F_Sal","DO_Pct","F_DO_Pct","DO_mgl","F_DO_mgl","Depth","F_Depth","cDepth","F_cDepth","Level","F_Level","cLevel","F_cLevel","pH","F_pH","Turb","F_Turb","ChlFluor","F_ChlFluor",
"marmbwq   ","P",01/01/2015 0:00,0,1,"",10.2,<0> ,47.76,<0> ,30.9,<0> ,96.7,<0> ,8.9,<0> ,"",<-1> ,"","",0.67,<0> ,0.54,<3> ,8.6,<-3> [SPC] (CBF),101,<0> ,8.2,<0> ,
"marmbwq   ","P",01/01/2015 0:15,0,1,"",10.2,<0> ,47.64,<0> ,30.9,<0> ,96.8,<0> ,8.9,<0> ,"",<-1> ,"","",0.67,<0> ,0.54,<3> ,8.6,<-3> [SPC] (CBF),111,<0> ,8.2,<0> ,
"marmbwq   ","P",01/01/2015 0:30,0,1,"",10.2,<0> ,47.64,<0> ,30.9,<0> ,96.7,<0> ,8.9,<0> ,"",<-1> ,"","",0.67,<0> ,0.54,<3> ,8.6,<-3> [SPC] (CBF),126,<-3> [STS] (CCU),9.3,<0> ,
"marmbwq   ","P",01/01/2015 0:45,0,1,"",10.1,<0> ,47.61,<0> ,30.8,<0> ,96.9,<0> ,9.0,<0> ,"",<-1> ,"","",0.67,<0> ,0.54,<3> ,8.6,<-3> [SPC] (CBF),109,<0> ,8.8,<0> ,
"marmbwq   ","P",01/01/2015 1:00,0,1,"",10.1,<0> ,47.66,<0> ,30.9,<0> ,96.8,<0> ,9.0,<0> ,"",<-1> ,"","",0.66,<0> ,0.54,<3> ,8.5,<-3> [SPC] (CBF),90,<0> ,7.7,<0> ,
"marmbwq   ","P",01/01/2015 1:15,0,1,"",10.1,<0> ,47.69,<0> ,30.9,<0> ,96.8,<0> ,9.0,<0> ,"",<-1> ,"","",0.66,<0> ,0.54,<3> ,8.5,<-3> [SPC] (CBF),82,<0> ,7.2,<0> ,
"marmbwq   ","P",01/01/2015 1:30,0,1,"",10.0,<0> ,47.71,<0> ,30.9,<0> ,96.8,<0> ,9.0,<0> ,"",<-1> ,"","",0.65,<0> ,0.53,<3> ,8.5,<-3> [SPC] (CBF),76,<0> ,7.1,<0> ,
"marmbwq   ","P",01/01/2015 1:45,0,1,"",10.0,<0> ,47.65,<0> ,30.9,<0> ,96.7,<0> ,9.0,<0> ,"",<-1> ,"","",0.65,<0> ,0.53,<3> ,8.5,<-3> [SPC] (CBF),96,<0> ,8.1,<0> ,
"marmbwq   ","P",01/01/2015 2:00,0,1,"",10.0,<0> ,47.64,<0> ,30.8,<0> ,96.5,<0> ,8.9,<0> ,"",<-1> ,"","",0.65,<0> ,0.54,<3> ,8.6,<-3> [SPC] (CBF),103,<0> ,8.2,<0> ,
"marmbwq   ","P",01/01/2015 2:15,0,1,"",10.0,<0> ,47.71,<0> ,30.9,<0> ,96.7,<0> ,9.0,<0> ,"",<-1> ,"","",0.65,<0> ,0.54,<3> ,8.6,<-3> [SPC] (CBF),99,<0> ,7.8,<0> ,
"marmbwq   ","P",01/01/2015 2:30,0,1,"",10.0,<0> ,47.69,<0> ,30.9,<0> ,96.6,<0> ,9.0,<0> ,"",<-1> ,"","",0.66,<0> ,0.55,<3> ,8.6,<-3> [SPC] (CBF),90,<0> ,7.3,<0> ,
"marmbwq   ","P",01/01/2015 2:45,0,1,"",10.0,<0> ,47.69,<0> ,30.9,<0> ,96.6,<0> ,9.0,<0> ,"",<-1> ,"","",0.65,<0> ,0.54,<3> ,8.6,<-3> [SPC] (CBF),87,<0> ,7.3,<0> ,
"marmbwq   ","P",01/01/2015 3:00,0,1,"",9.9,<0> ,47.77,<0> ,30.9,<0> ,96.5,<0> ,9.0,<0> ,"",<-1> ,"","",0.64,<0> ,0.53,<3> ,8.6,<-3> [SPC] (CBF),81,<0> ,7.9,<0> ,
"marmbwq   ","P",01/01/2015 3:15,0,1,"",9.9,<0> ,47.83,<0> ,31.0,<0> ,96.5,<0> ,9.0,<0> ,"",<-1> ,"","",0.64,<0> ,0.53,<3> ,8.6,<-3> [SPC] (CBF),69,<0> ,6.7,<0> ,
"marmbwq   ","P",01/01/2015 3:30,0,1,"",9.9,<0> ,47.85,<0> ,31.0,<0> ,96.5,<0> ,9.0,<0> ,"",<-1> ,"","",0.64,<0> ,0.53,<3> ,8.6,<-3> [SPC] (CBF),68,<0> ,6.8,<0> ,
"marmbwq   ","P",01/01/2015 3:45,0,1,"",9.9,<0> ,47.81,<0> ,31.0,<0> ,96.6,<0> ,9.0,<0> ,"",<-1> ,"","",0.64,<0> ,0.53,<3> ,8.6,<-3> [SPC] (CBF),68,<0> ,6.4,<0> ,
"marmbwq   ","P",01/01/2015 4:00,0,1,"",9.9,<0> ,47.63,<0> ,30.8,<0> ,96.6,<0> ,9.0,<0> ,"",<-1> ,"","",0.64,<0> ,0.54,<3> ,8.6,<-3> [SPC] (CBF),83,<0> ,7.3,<0> ,
"marmbwq   ","P",01/01/2015 4:15,0,1,"",9.9,<0> ,47.66,<0> ,30.9,<0> ,96.6,<0> ,9.0,<0> ,"",<-1> ,"","",0.64,<0> ,0.54,<3> ,8.6,<-3> [SPC] (CBF),86,<0> ,7.3,<0> ,
"marmbwq   ","P",01/01/2015 4:30,0,1,"",9.9,<0> ,47.65,<0> ,30.8,<0> ,96.5,<0> ,9.0,<0> ,"",<-1> ,"","",0.64,<0> ,0.54,<3> ,8.6,<-3> [SPC] (CBF),91,<0> ,7.6,<0> ,
"marmbwq   ","P",01/01/2015 4:45,0,1,"",9.9,<0> ,47.66,<0> ,30.9,<0> ,96.5,<0> ,9.0,<0> ,"",<-1> ,"","",0.64,<0> ,0.54,<3> ,8.6,<-3> [SPC] (CBF),99,<0> ,7.9,<0> ,
"marmbwq   ","P",01/01/2015 5:00,0,1,"",9.9,<0> ,47.64,<0> ,30.8,<0> ,96.5,<0> ,9.0,<0> ,"",<-1> ,"","",0.64,<0> ,0.54,<3> ,8.6,<-3> [SPC] (CBF),99,<0> ,7.8,<0> ,
"marmbwq   ","P",01/01/2015 5:15,0,1,"",9.8,<0> ,47.65,<0> ,30.8,<0> ,96.4,<0> ,9.0,<0> ,"",<-1> ,"","",0.64,<0> ,0.54,<3> ,8.6,<-3> [SPC] (CBF),104,<0> ,7.5,<0> ,
"marmbwq   ","P",01/01/2015 5:30,0,1,"",9.8,<0> ,47.65,<0> ,30.8,<0> ,96.4,<0> ,9.0,<0> ,"",<-1> ,"","",0.64,<0> ,0.54,<3> ,8.6,<-3> [SPC] (CBF),111,<0> ,8.5,<0> ,
