"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","F_Record","Temp","F_Temp","SpCond","F_SpCond","Sal","F_Sal","DO_Pct","F_DO_Pct","DO_mgl","F_DO_mgl","Depth","F_Depth","cDepth","F_cDepth","Level","F_Level","cLevel","F_cLevel","pH","F_pH","Turb","F_Turb","ChlFluor","F_ChlFluor",
"job09wq   ","P",01/01/2015 0:00,0,1,"",28.7,<0> (CND),56.13,<0> (CND),37.2,<0> (CND),104.3,<0> (CND),6.6,<0> (CND),0.44,<0> (CND),0.39,<3> ,"",<-1> ,"","",7.9,<0> (CND),-1,<1> (CND),"",<-1> ,
"job09wq   ","P",01/01/2015 0:15,0,1,"",28.7,<0> ,56.15,<0> ,37.2,<0> ,103.2,<0> ,6.5,<0> ,0.43,<0> ,0.38,<3> ,"",<-1> ,"","",7.9,<0> ,-1,<1> (CAF),"",<-1> ,
"job09wq   ","P",01/01/2015 0:30,0,1,"",28.6,<0> ,56.07,<0> ,37.1,<0> ,102.8,<0> ,6.5,<0> ,0.44,<0> ,0.39,<3> ,"",<-1> ,"","",7.9,<0> ,-1,<1> (CAF),"",<-1> ,
"job09wq   ","P",01/01/2015 0:45,0,1,"",28.5,<0> ,56.09,<0> ,37.2,<0> ,101.3,<0> ,6.4,<0> ,0.43,<0> ,0.38,<3> ,"",<-1> ,"","",7.9,<0> ,0,<0> ,"",<-1> ,
"job09wq   ","P",01/01/2015 1:00,0,1,"",28.5,<0> ,55.94,<0> ,37.0,<0> ,101.1,<0> ,6.4,<0> ,0.43,<0> ,0.38,<3> ,"",<-1> ,"","",7.9,<0> ,-1,<1> (CAF),"",<-1> ,
"job09wq   ","P",01/01/2015 1:15,0,1,"",28.4,<0> ,56.00,<0> ,37.1,<0> ,100.1,<0> ,6.3,<0> ,0.44,<0> ,0.39,<3> ,"",<-1> ,"","",7.9,<0> ,-1,<1> (CAF),"",<-1> ,
"job09wq   ","P",01/01/2015 1:30,0,1,"",28.4,<0> ,56.04,<0> ,37.1,<0> ,98.3,<0> ,6.2,<0> ,0.45,<0> ,0.40,<3> ,"",<-1> ,"","",7.9,<0> ,-1,<1> (CAF),"",<-1> ,
"job09wq   ","P",01/01/2015 1:45,0,1,"",28.3,<0> ,55.99,<0> ,37.1,<0> ,97.9,<0> ,6.2,<0> ,0.45,<0> ,0.40,<3> ,"",<-1> ,"","",7.9,<0> ,0,<0> ,"",<-1> ,
"job09wq   ","P",01/01/2015 2:00,0,1,"",28.3,<0> ,56.01,<0> ,37.1,<0> ,99.6,<0> ,6.3,<0> ,0.46,<0> ,0.42,<3> ,"",<-1> ,"","",7.9,<0> ,-1,<1> (CAF),"",<-1> ,
"job09wq   ","P",01/01/2015 2:15,0,1,"",28.2,<0> ,56.05,<0> ,37.1,<0> ,100.5,<0> ,6.4,<0> ,0.44,<0> ,0.40,<3> ,"",<-1> ,"","",7.9,<0> ,-1,<1> (CAF),"",<-1> ,
"job09wq   ","P",01/01/2015 2:30,0,1,"",28.0,<0> ,55.82,<0> ,37.0,<0> ,93.3,<0> ,5.9,<0> ,0.47,<0> ,0.43,<3> ,"",<-1> ,"","",7.9,<0> ,-1,<1> (CAF),"",<-1> ,
"job09wq   ","P",01/01/2015 2:45,0,1,"",28.1,<0> ,55.93,<0> ,37.1,<0> ,91.6,<0> ,5.8,<0> ,0.46,<0> ,0.42,<3> ,"",<-1> ,"","",7.9,<0> ,0,<0> ,"",<-1> ,
"job09wq   ","P",01/01/2015 3:00,0,1,"",28.0,<0> ,55.85,<0> ,37.0,<0> ,94.3,<0> ,6.0,<0> ,0.49,<0> ,0.45,<3> ,"",<-1> ,"","",7.9,<0> ,-1,<1> (CAF),"",<-1> ,
"job09wq   ","P",01/01/2015 3:15,0,1,"",28.0,<0> ,55.92,<0> ,37.1,<0> ,92.6,<0> ,5.9,<0> ,0.49,<0> ,0.45,<3> ,"",<-1> ,"","",7.9,<0> ,-1,<1> (CAF),"",<-1> ,
"job09wq   ","P",01/01/2015 3:30,0,1,"",28.0,<0> ,55.82,<0> ,37.0,<0> ,92.9,<0> ,5.9,<0> ,0.51,<0> ,0.47,<3> ,"",<-1> ,"","",7.9,<0> ,0,<0> ,"",<-1> ,
"job09wq   ","P",01/01/2015 3:45,0,1,"",27.6,<0> ,55.84,<0> ,37.0,<0> ,93.5,<0> ,6.0,<0> ,0.51,<0> ,0.48,<3> ,"",<-1> ,"","",7.9,<0> ,-1,<1> (CAF),"",<-1> ,
"job09wq   ","P",01/01/2015 4:00,0,1,"",27.5,<0> ,55.60,<0> ,36.8,<0> ,84.2,<0> ,5.4,<0> ,0.52,<0> ,0.49,<3> ,"",<-1> ,"","",7.9,<0> ,-1,<1> (CAF),"",<-1> ,
"job09wq   ","P",01/01/2015 4:15,0,1,"",27.6,<0> ,55.56,<0> ,36.8,<0> ,82.0,<0> ,5.3,<0> ,0.53,<0> ,0.49,<3> ,"",<-1> ,"","",7.9,<0> ,-1,<1> (CAF),"",<-1> ,
"job09wq   ","P",01/01/2015 4:30,0,1,"",27.5,<0> ,55.54,<0> ,36.8,<0> ,81.3,<0> ,5.2,<0> ,0.54,<0> ,0.51,<3> ,"",<-1> ,"","",7.9,<0> ,1,<0> ,"",<-1> ,
"job09wq   ","P",01/01/2015 4:45,0,1,"",27.4,<0> ,55.51,<0> ,36.8,<0> ,79.4,<0> ,5.1,<0> ,0.55,<0> ,0.51,<3> ,"",<-1> ,"","",7.9,<0> ,0,<0> ,"",<-1> ,
"job09wq   ","P",01/01/2015 5:00,0,1,"",27.5,<0> ,55.52,<0> ,36.8,<0> ,83.6,<0> ,5.4,<0> ,0.57,<0> ,0.53,<3> ,"",<-1> ,"","",7.9,<0> ,1,<0> ,"",<-1> ,
"job09wq   ","P",01/01/2015 5:15,0,1,"",27.4,<0> ,55.59,<0> ,36.8,<0> ,80.4,<0> ,5.2,<0> ,0.57,<0> ,0.53,<3> ,"",<-1> ,"","",7.9,<0> ,0,<0> ,"",<-1> ,
"job09wq   ","P",01/01/2015 5:30,0,1,"",27.3,<0> ,55.50,<0> ,36.8,<0> ,80.4,<0> ,5.2,<0> ,0.57,<0> ,0.53,<3> ,"",<-1> ,"","",7.9,<0> ,-1,<1> (CAF),"",<-1> ,
"job09wq   ","P",01/01/2015 5:45,0,1,"",27.3,<0> ,55.51,<0> ,36.8,<0> ,80.1,<0> ,5.2,<0> ,0.59,<0> ,0.55,<3> ,"",<-1> ,"","",7.9,<0> ,0,<0> ,"",<-1> ,
"job09wq   ","P",01/01/2015 6:00,0,1,"",27.3,<0> ,55.41,<0> ,36.7,<0> ,80.3,<0> ,5.2,<0> ,0.61,<0> ,0.57,<3> ,"",<-1> ,"","",7.9,<0> ,0,<0> ,"",<-1> ,
"job09wq   ","P",01/01/2015 6:15,0,1,"",27.2,<0> ,55.42,<0> ,36.7,<0> ,80.3,<0> ,5.2,<0> ,0.61,<0> ,0.57,<3> ,"",<-1> ,"","",7.9,<0> ,0,<0> ,"",<-1> ,
"job09wq   ","P",01/01/2015 6:30,0,1,"",27.2,<0> ,55.37,<0> ,36.7,<0> ,77.0,<0> ,5.0,<0> ,0.61,<0> ,0.57,<3> ,"",<-1> ,"","",7.9,<0> ,-1,<1> (CAF),"",<-1> ,
"job09wq   ","P",01/01/2015 6:45,0,1,"",27.1,<0> ,55.38,<0> ,36.7,<0> ,77.2,<0> ,5.0,<0> ,0.65,<0> ,0.60,<3> ,"",<-1> ,"","",7.9,<0> ,0,<0> ,"",<-1> ,
"job09wq   ","P",01/01/2015 7:00,0,1,"",27.3,<0> ,55.38,<0> ,36.7,<0> ,75.8,<0> ,4.9,<0> ,0.65,<0> ,0.60,<3> ,"",<-1> ,"","",7.9,<0> ,0,<0> ,"",<-1> ,
"job09wq   ","P",01/01/2015 7:15,0,1,"",27.1,<0> ,55.33,<0> ,36.6,<0> ,74.5,<0> ,4.8,<0> ,0.65,<0> ,0.60,<3> ,"",<-1> ,"","",7.9,<0> ,0,<0> ,"",<-1> ,
"job09wq   ","P",01/01/2015 7:30,0,1,"",27.1,<0> ,55.29,<0> ,36.6,<0> ,75.8,<0> ,4.9,<0> ,0.67,<0> ,0.62,<3> ,"",<-1> ,"","",7.9,<0> ,0,<0> ,"",<-1> ,
