"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","F_Record","Temp","F_Temp","SpCond","F_SpCond","Sal","F_Sal","DO_Pct","F_DO_Pct","DO_mgl","F_DO_mgl","Depth","F_Depth","cDepth","F_cDepth","Level","F_Level","cLevel","F_cLevel","pH","F_pH","Turb","F_Turb","ChlFluor","F_ChlFluor",
"wqbnswq   ","P",07/02/1997 10:30,1,0,"",24.3,<4> ,41.10,<4> ,26.3,<4> ,96.8,<4> ,7.0,<4> ,0.77,<4> ,"","","",<-1> ,"","",7.9,<4> ,3,<4> ,"",<-1> ,
"wqbnswq   ","P",07/02/1997 11:00,1,0,"",24.5,<4> ,40.84,<4> ,26.1,<4> ,104.0,<4> ,7.5,<4> ,0.78,<4> ,"","","",<-1> ,"","",8.0,<4> ,3,<4> ,"",<-1> ,
"wqbnswq   ","P",07/02/1997 11:30,1,0,"",24.5,<4> ,41.01,<4> ,26.2,<4> ,103.9,<4> ,7.5,<4> ,0.77,<4> ,"","","",<-1> ,"","",8.0,<4> ,3,<4> ,"",<-1> ,
"wqbnswq   ","P",07/02/1997 12:00,1,0,"",24.6,<4> ,40.76,<4> ,26.1,<4> ,107.2,<4> ,7.7,<4> ,0.78,<4> ,"","","",<-1> ,"","",8.0,<4> ,3,<4> ,"",<-1> ,
"wqbnswq   ","P",07/02/1997 12:30,1,0,"",24.7,<4> ,40.73,<4> ,26.0,<4> ,109.8,<4> ,7.9,<4> ,0.78,<4> ,"","","",<-1> ,"","",8.0,<4> ,3,<4> ,"",<-1> ,
"wqbnswq   ","P",07/02/1997 13:00,1,0,"",24.7,<4> ,41.10,<4> ,26.3,<4> ,110.5,<4> ,7.9,<4> ,0.77,<4> ,"","","",<-1> ,"","",8.0,<4> ,3,<4> ,"",<-1> ,
"wqbnswq   ","P",07/02/1997 13:30,1,0,"",25.1,<4> ,40.89,<4> ,26.2,<4> ,118.2,<4> ,8.4,<4> ,0.77,<4> ,"","","",<-1> ,"","",8.0,<4> ,3,<4> ,"",<-1> ,
"wqbnswq   ","P",07/02/1997 14:00,1,0,"",24.9,<4> ,41.08,<4> ,26.3,<4> ,118.0,<4> ,8.4,<4> ,0.76,<4> ,"","","",<-1> ,"","",8.0,<4> ,3,<4> ,"",<-1> ,
"wqbnswq   ","P",07/02/1997 14:30,1,0,"",25.3,<4> ,40.42,<4> ,25.8,<4> ,122.7,<4> ,8.7,<4> ,0.76,<4> ,"","","",<-1> ,"","",8.1,<4> ,5,<4> ,"",<-1> ,
"wqbnswq   ","P",07/02/1997 15:00,1,0,"",25.2,<4> ,41.09,<4> ,26.3,<4> ,122.6,<4> ,8.7,<4> ,0.77,<4> ,"","","",<-1> ,"","",8.1,<4> ,3,<4> ,"",<-1> ,
"wqbnswq   ","P",07/02/1997 15:30,1,0,"",25.0,<4> ,41.43,<4> ,26.5,<4> ,116.1,<4> ,8.3,<4> ,0.76,<4> ,"","","",<-1> ,"","",8.0,<4> ,3,<4> ,"",<-1> ,
"wqbnswq   ","P",07/02/1997 16:00,1,0,"",25.0,<4> ,41.59,<4> ,26.6,<4> ,116.8,<4> ,8.3,<4> ,0.77,<4> ,"","","",<-1> ,"","",8.0,<4> ,3,<4> ,"",<-1> ,
"wqbnswq   ","P",07/02/1997 16:30,1,0,"",25.1,<4> ,41.58,<4> ,26.6,<4> ,117.7,<4> ,8.3,<4> ,0.77,<4> ,"","","",<-1> ,"","",8.0,<4> ,3,<4> ,"",<-1> ,
"wqbnswq   ","P",07/02/1997 17:00,1,0,"",25.4,<4> ,40.92,<4> ,26.2,<4> ,124.0,<4> ,8.8,<4> ,0.76,<4> ,"","","",<-1> ,"","",8.1,<4> ,4,<4> ,"",<-1> ,
"wqbnswq   ","P",07/02/1997 17:30,1,0,"",25.3,<4> ,40.05,<4> ,25.6,<4> ,119.3,<4> ,8.5,<4> ,0.76,<4> ,"","","",<-1> ,"","",8.1,<4> ,4,<4> ,"",<-1> ,
"wqbnswq   ","P",07/02/1997 18:00,1,0,"",25.3,<4> ,39.83,<4> ,25.4,<4> ,118.8,<4> ,8.5,<4> ,0.77,<4> ,"","","",<-1> ,"","",8.1,<4> ,3,<4> ,"",<-1> ,
"wqbnswq   ","P",07/02/1997 18:30,1,0,"",25.1,<4> ,40.30,<4> ,25.7,<4> ,118.3,<4> ,8.4,<4> ,0.77,<4> ,"","","",<-1> ,"","",8.1,<4> ,3,<4> ,"",<-1> ,
"wqbnswq   ","P",07/02/1997 19:00,1,0,"",25.0,<4> ,40.75,<4> ,26.0,<4> ,116.4,<4> ,8.3,<4> ,0.76,<4> ,"","","",<-1> ,"","",8.1,<4> ,3,<4> ,"",<-1> ,
"wqbnswq   ","P",07/02/1997 19:30,1,0,"",24.9,<4> ,40.67,<4> ,26.0,<4> ,116.7,<4> ,8.3,<4> ,0.76,<4> ,"","","",<-1> ,"","",8.1,<4> ,3,<4> ,"",<-1> ,
"wqbnswq   ","P",07/02/1997 20:00,1,0,"",24.9,<4> ,40.83,<4> ,26.1,<4> ,114.7,<4> ,8.2,<4> ,0.75,<4> ,"","","",<-1> ,"","",8.0,<4> ,3,<4> ,"",<-1> ,
"wqbnswq   ","P",07/02/1997 20:30,1,0,"",24.9,<4> ,41.24,<4> ,26.4,<4> ,113.0,<4> ,8.0,<4> ,0.78,<4> ,"","","",<-1> ,"","",8.0,<4> ,3,<4> ,"",<-1> ,
"wqbnswq   ","P",07/02/1997 21:00,1,0,"",24.8,<4> ,41.54,<4> ,26.6,<4> ,112.9,<4> ,8.0,<4> ,0.77,<4> ,"","","",<-1> ,"","",8.0,<4> ,3,<4> ,"",<-1> ,
"wqbnswq   ","P",07/02/1997 21:30,1,0,"",24.9,<4> ,41.64,<4> ,26.7,<4> ,111.8,<4> ,8.0,<4> ,0.78,<4> ,"","","",<-1> ,"","",8.0,<4> ,3,<4> ,"",<-1> ,
"wqbnswq   ","P",07/02/1997 22:00,1,0,"",24.8,<4> ,41.60,<4> ,26.7,<4> ,111.0,<4> ,7.9,<4> ,0.77,<4> ,"","","",<-1> ,"","",8.0,<4> ,3,<4> ,"",<-1> ,
"wqbnswq   ","P",07/02/1997 22:30,1,0,"",24.8,<4> ,41.86,<4> ,26.9,<4> ,110.1,<4> ,7.8,<4> ,0.77,<4> ,"","","",<-1> ,"","",8.0,<4> ,3,<4> ,"",<-1> ,
"wqbnswq   ","P",07/02/1997 23:00,1,0,"",24.6,<4> ,41.10,<4> ,26.3,<4> ,107.4,<4> ,7.7,<4> ,0.77,<4> ,"","","",<-1> ,"","",8.0,<4> ,3,<4> ,"",<-1> ,
"wqbnswq   ","P",07/02/1997 23:30,1,0,"",24.5,<4> ,41.10,<4> ,26.3,<4> ,102.7,<4> ,7.4,<4> ,0.77,<4> ,"","","",<-1> ,"","",8.0,<4> ,3,<4> ,"",<-1> ,
"wqbnswq   ","P",07/03/1997 0:00,1,0,"",24.3,<4> ,40.84,<4> ,26.1,<4> ,105.0,<4> ,7.6,<4> ,0.77,<4> ,"","","",<-1> ,"","",8.0,<4> ,3,<4> ,"",<-1> ,
"wqbnswq   ","P",07/03/1997 0:30,1,0,"",24.2,<4> ,40.89,<4> ,26.2,<4> ,106.3,<4> ,7.7,<4> ,0.76,<4> ,"","","",<-1> ,"","",8.0,<4> ,3,<4> ,"",<-1> ,
"wqbnswq   ","P",07/03/1997 1:00,1,0,"",24.1,<4> ,41.09,<4> ,26.3,<4> ,105.3,<4> ,7.6,<4> ,0.76,<4> ,"","","",<-1> ,"","",8.0,<4> ,3,<4> ,"",<-1> ,
"wqbnswq   ","P",07/03/1997 1:30,1,0,"",24.1,<4> ,41.15,<4> ,26.3,<4> ,104.7,<4> ,7.6,<4> ,0.75,<4> ,"","","",<-1> ,"","",8.0,<4> ,3,<4> ,"",<-1> ,
"wqbnswq   ","P",07/03/1997 2:00,1,0,"",24.0,<4> ,41.03,<4> ,26.3,<4> ,103.1,<4> ,7.5,<4> ,0.75,<4> ,"","","",<-1> ,"","",8.0,<4> ,3,<4> ,"",<-1> ,
"wqbnswq   ","P",07/03/1997 2:30,1,0,"",24.0,<4> ,41.22,<4> ,26.4,<4> ,102.6,<4> ,7.4,<4> ,0.75,<4> ,"","","",<-1> ,"","",8.0,<4> ,3,<4> ,"",<-1> ,
"wqbnswq   ","P",07/03/1997 3:00,1,0,"",23.8,<4> ,40.70,<4> ,26.0,<4> ,99.1,<4> ,7.2,<4> ,0.75,<4> ,"","","",<-1> ,"","",8.0,<4> ,3,<4> ,"",<-1> ,
"wqbnswq   ","P",07/03/1997 3:30,1,0,"",23.9,<4> ,41.25,<4> ,26.4,<4> ,97.6,<4> ,7.1,<4> ,0.74,<4> ,"","","",<-1> ,"","",8.0,<4> ,3,<4> ,"",<-1> ,
"wqbnswq   ","P",07/03/1997 4:00,1,0,"",24.0,<4> ,41.15,<4> ,26.4,<4> ,90.0,<4> ,6.5,<4> ,0.74,<4> ,"","","",<-1> ,"","",7.9,<4> ,3,<4> ,"",<-1> ,
"wqbnswq   ","P",07/03/1997 4:30,1,0,"",23.8,<4> ,41.14,<4> ,26.4,<4> ,86.4,<4> ,6.3,<4> ,0.75,<4> ,"","","",<-1> ,"","",7.9,<4> ,3,<4> ,"",<-1> ,
"wqbnswq   ","P",07/03/1997 5:00,1,0,"",23.6,<4> ,40.85,<4> ,26.2,<4> ,85.1,<4> ,6.2,<4> ,0.74,<4> ,"","","",<-1> ,"","",7.8,<4> ,3,<4> ,"",<-1> ,
"wqbnswq   ","P",07/03/1997 5:30,1,0,"",23.7,<4> ,41.03,<4> ,26.3,<4> ,90.5,<4> ,6.6,<4> ,0.75,<4> ,"","","",<-1> ,"","",7.9,<4> ,3,<4> ,"",<-1> ,
"wqbnswq   ","P",07/03/1997 6:00,1,0,"",23.6,<4> ,40.02,<4> ,25.6,<4> ,89.8,<4> ,6.6,<4> ,0.74,<4> ,"","","",<-1> ,"","",7.9,<4> ,3,<4> ,"",<-1> ,
"wqbnswq   ","P",07/03/1997 6:30,1,0,"",23.6,<4> ,39.69,<4> ,25.3,<4> ,90.7,<4> ,6.7,<4> ,0.74,<4> ,"","","",<-1> ,"","",7.9,<4> ,3,<4> ,"",<-1> ,
"wqbnswq   ","P",07/03/1997 7:00,1,0,"",23.6,<4> ,39.67,<4> ,25.3,<4> ,90.8,<4> ,6.7,<4> ,0.75,<4> ,"","","",<-1> ,"","",7.9,<4> ,3,<4> ,"",<-1> ,
"wqbnswq   ","P",07/03/1997 7:30,1,0,"",23.6,<4> ,39.73,<4> ,25.3,<4> ,92.4,<4> ,6.8,<4> ,0.74,<4> ,"","","",<-1> ,"","",7.9,<4> ,3,<4> ,"",<-1> ,
"wqbnswq   ","P",07/03/1997 8:00,1,0,"",23.7,<4> ,39.80,<4> ,25.4,<4> ,93.6,<4> ,6.9,<4> ,0.74,<4> ,"","","",<-1> ,"","",7.9,<4> ,3,<4> ,"",<-1> ,
"wqbnswq   ","P",07/03/1997 8:30,1,0,"",23.7,<4> ,39.76,<4> ,25.4,<4> ,95.0,<4> ,7.0,<4> ,0.73,<4> ,"","","",<-1> ,"","",7.9,<4> ,3,<4> ,"",<-1> ,
"wqbnswq   ","P",07/03/1997 9:00,1,0,"",23.7,<4> ,39.65,<4> ,25.3,<4> ,97.0,<4> ,7.1,<4> ,0.74,<4> ,"","","",<-1> ,"","",7.9,<4> ,3,<4> ,"",<-1> ,
"wqbnswq   ","P",07/03/1997 9:30,1,0,"",23.8,<4> ,39.67,<4> ,25.3,<4> ,98.5,<4> ,7.2,<4> ,0.73,<4> ,"","","",<-1> ,"","",7.9,<4> ,3,<4> ,"",<-1> ,
"wqbnswq   ","P",07/03/1997 10:00,1,0,"",23.9,<4> ,39.91,<4> ,25.5,<4> ,100.3,<4> ,7.3,<4> ,0.73,<4> ,"","","",<-1> ,"","",7.9,<4> ,3,<4> ,"",<-1> ,
"wqbnswq   ","P",07/03/1997 10:30,1,0,"",24.1,<4> ,39.87,<4> ,25.4,<4> ,103.2,<4> ,7.5,<4> ,0.73,<4> ,"","","",<-1> ,"","",7.9,<4> ,3,<4> ,"",<-1> ,
"wqbnswq   ","P",07/03/1997 11:00,1,0,"",24.4,<4> ,39.58,<4> ,25.2,<4> ,105.7,<4> ,7.6,<4> ,0.73,<4> ,"","","",<-1> ,"","",8.0,<4> ,3,<4> ,"",<-1> ,
"wqbnswq   ","P",07/03/1997 11:30,1,0,"",24.5,<4> ,39.74,<4> ,25.3,<4> ,107.4,<4> ,7.8,<4> ,0.71,<4> ,"","","",<-1> ,"","",8.0,<4> ,3,<4> ,"",<-1> ,
