"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"deldsnut  ","P",02/27/2004 9:06,1,1,1         ,1         ,"",0.0032,<4>  ,0.0224,<4>  ,0.0070,<4>  ,0.9371,<4>  C                   ,0.9441,<4>  ,9.86,<4>  ,
"deldsnut  ","P",02/27/2004 9:10,1,1,1         ,2         ,"",0.0046,<4>  ,0.0266,<4>  ,0.0073,<4>  ,1.0701,<4>  C                   ,1.0774,<4>  ,6.67,<4>  ,
"deldsnut  ","P",03/24/2004 8:01,1,1,1         ,1         ,"",6.0E-4,<4>  B                   ,0.0365,<4>  ,0.0112,<4>  ,0.7803,<4>  C                   ,0.7915,<4>  ,17.59,<4>  ,
"deldsnut  ","P",03/24/2004 8:04,1,1,1         ,2         ,"",6.0E-4,<4>  B                   ,0.0311,<4>  ,0.0090,<4>  ,0.8067,<4>  C                   ,0.8157,<4>  ,16.63,<4>  ,
"deldsnut  ","P",04/26/2004 9:49,1,1,1         ,1         ,"",0.0132,<4>  ,0.0905,<4>  ,0.0112,<4>  ,0.4216,<4>  C                   ,0.4328,<4>  ,12.15,<4>  ,
"deldsnut  ","P",04/26/2004 9:52,1,1,1         ,2         ,"",0.0131,<4>  ,0.0796,<4>  ,0.0097,<4>  ,0.3348,<4>  C                   ,0.3445,<4>  ,9.84,<4>  ,
"deldsnut  ","P",05/11/2004 11:17,1,1,1         ,1         ,"",0.0052,<4>  P                   ,0.0154,<4>  P                   ,0.0031,<4>  P                   ,0.0060,<4>  C - P               ,0.0091,<4>  P                   ,13.88,<4>  P                   ,
"deldsnut  ","P",05/11/2004 11:20,1,1,1         ,2         ,"",0.0033,<4>  P                   ,0.0132,<4>  P                   ,5.0E-4,<4>  P                   ,"",<4>  C - B - P           ,8.0E-4,<4>  P - B               ,17.16,<4>  P                   ,
"deldsnut  ","P",06/17/2004 7:05,1,1,1         ,1         ,"",6.0E-4,<4>  B - P               ,"",<4>  M - P               ,3.0E-4,<4>  P                   ,0.038,<4>  C - P               ,0.0383,<4>  P                   ,32.97,<4>  P                   ,
"deldsnut  ","P",06/17/2004 7:07,1,1,1         ,2         ,"",0.0072,<4>  P                   ,"",<4>  M - P               ,0.0021,<4>  P                   ,0.0522,<4>  C - P               ,0.0543,<4>  P                   ,33.12,<4>  P                   ,
"deldsnut  ","P",07/06/2004 7:41,1,1,1         ,1         ,"",0.0034,<4>  ,0.0111,<4>  ,0.0046,<4>  ,0.0781,<4>  C                   ,0.0827,<4>  ,34.89,<4>  ,
"deldsnut  ","P",07/06/2004 7:43,1,1,1         ,2         ,"",0.0015,<4>  ,0.0015,<4>  B                   ,0.0053,<4>  ,0.0795,<4>  C                   ,0.0848,<4>  ,30.69,<4>  ,
"deldsnut  ","P",08/30/2004 6:33,1,1,1         ,1         ,"",0.0532,<4>  P                   ,0.116,<4>  P                   ,0.0207,<4>  P                   ,0.3546,<4>  C - P               ,0.3753,<4>  P                   ,20.59,<4>  P                   ,
"deldsnut  ","P",08/30/2004 6:35,1,1,1         ,2         ,"",0.0641,<4>  P                   ,0.0476,<4>  P                   ,0.0357,<4>  P                   ,0.2676,<4>  C - P               ,0.3033,<4>  P                   ,24.39,<4>  P                   ,
"deldsnut  ","P",09/29/2004 6:39,1,1,1         ,1         ,"",0.0027,<4>  P                   ,0.0247,<4>  P                   ,2.0E-4,<4>  B - P               ,"",<4>  C - B - P           ,0.0256,<4>  P                   ,38.94,<4>  P                   ,
"deldsnut  ","P",09/29/2004 6:42,1,1,1         ,2         ,"",6.0E-4,<4>  B - P               ,0.0272,<4>  P                   ,2.0E-4,<4>  B - P               ,"",<4>  C - B - P           ,0.0202,<4>  P                   ,49.34,<4>  P                   ,
"deldsnut  ","P",10/28/2004 6:40,1,1,1         ,1         ,"",0.0265,<4>  ,0.0418,<4>  ,0.0028,<4>  ,0.3497,<4>  C                   ,0.3525,<4>  ,14.87,<4>  ,
"deldsnut  ","P",10/28/2004 6:42,1,1,1         ,2         ,"",0.0219,<4>  ,0.0126,<4>  ,0.0036,<4>  ,0.3716,<4>  C                   ,0.3752,<4>  ,19.24,<4>  ,
"deldsnut  ","P",11/30/2004 7:33,1,1,1         ,1         ,"",0.0124,<4>  ,0.1526,<4>  ,0.0048,<4>  ,0.2792,<4>  C                   ,0.284,<4>  ,10.47,<4>  ,
"deldsnut  ","P",11/30/2004 7:35,1,1,1         ,2         ,"",0.0159,<4>  ,0.1361,<4>  ,0.0058,<4>  ,0.2535,<4>  C                   ,0.2593,<4>  ,11.86,<4>  ,
"deldsnut  ","P",12/15/2004 8:08,1,1,1         ,1         ,"",0.015,<4>  ,0.0799,<4>  ,0.0064,<4>  ,0.4251,<4>  C                   ,0.4315,<4>  ,9.92,<4>  ,
"deldsnut  ","P",12/15/2004 8:10,1,1,1         ,2         ,"",0.0127,<4>  ,0.0752,<4>  ,0.0067,<4>  ,0.3783,<4>  C                   ,0.385,<4>  ,9.34,<4>  ,

