"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"nartbnut  ","P",07/29/2002 14:30,1,1,1         ,1         ,"",0.043,<4>  ,0.033,<4>  ,0.0010,<4>  ,0.0040,<4>  C                   ,0.0050,<4>  ,1.59,<4>  ,
"nartbnut  ","P",07/29/2002 14:34,1,1,1         ,2         ,"",0.042,<4>  ,0.041,<4>  ,0.0010,<4>  ,0.0040,<4>  C                   ,0.0050,<4>  ,2.38,<4>  ,
"nartbnut  ","P",08/23/2002 12:01,1,1,1         ,1         ,"",0.05,<4>  ,0.106,<4>  ,0.0020,<4>  ,0.0060,<4>  C                   ,0.0080,<4>  ,2.76,<4>  ,
"nartbnut  ","P",08/23/2002 12:03,1,1,1         ,2         ,"",0.046,<4>  ,0.068,<4>  ,0.0030,<4>  ,0.0050,<4>  C                   ,0.0080,<4>  ,3.11,<4>  ,
"nartbnut  ","P",09/05/2002 12:30,1,1,2         ,2         ,"",0.055,<4>  ,0.167,<4>  ,0.0070,<4>  ,0.033,<4>  C                   ,0.04,<4>  ,0.34,<4>  ,
"nartbnut  ","P",09/05/2002 12:30,1,1,2         ,1         ,"",0.056,<4>  ,0.167,<4>  ,0.0060,<4>  ,0.036,<4>  C                   ,0.042,<4>  ,0.66,<4>  ,
"nartbnut  ","P",09/05/2002 14:34,1,1,2         ,2         ,"",0.051,<4>  ,0.128,<4>  ,0.0060,<4>  ,0.033,<4>  C                   ,0.039,<4>  ,0.036,<4>  B                   ,
"nartbnut  ","P",09/05/2002 14:34,1,1,2         ,1         ,"",0.051,<4>  ,0.128,<4>  ,0.0060,<4>  ,0.033,<4>  C                   ,0.039,<4>  ,0.036,<4>  B                   ,
"nartbnut  ","P",09/05/2002 16:38,1,1,2         ,2         ,"",0.052,<4>  ,0.131,<4>  ,0.0060,<4>  ,0.034,<4>  C                   ,0.04,<4>  ,0.036,<4>  B                   ,
"nartbnut  ","P",09/05/2002 16:38,1,1,2         ,1         ,"",0.052,<4>  ,0.13,<4>  ,0.0060,<4>  ,0.034,<4>  C                   ,0.04,<4>  ,0.29,<4>  ,
