"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"sapcanut  ","P",09/22/2004 9:40,1,1,1         ,1         ,"",0.25,<4>  ,0.066,<4>  H                   ,0.0050,<4>  H                   ,0.047,<4>  C                   ,0.052,<4>  ,9.4,<4>  ,
"sapcanut  ","P",09/22/2004 9:41,1,1,1         ,"S         ","",0.251,<4>  ,0.066,<4>  H                   ,0.0050,<4>  H                   ,0.047,<4>  C                   ,0.052,<4>  ,9.7,<4>  ,
"sapcanut  ","P",09/22/2004 9:51,1,1,1         ,2         ,"",0.222,<4>  ,0.05,<4>  H                   ,0.0040,<4>  B - H               ,"",<4>  B - C               ,0.031,<4>  ,7.0,<4>  ,
"sapcanut  ","P",09/22/2004 9:52,1,1,1         ,"S         ","",0.222,<4>  ,0.05,<4>  H                   ,0.0040,<4>  B - H               ,"",<4>  B - C               ,0.031,<4>  ,6.3,<4>  ,
"sapcanut  ","P",09/22/2004 10:00,1,1,1         ,3         ,"",0.253,<4>  ,0.066,<4>  H                   ,0.0050,<4>  H                   ,0.048,<4>  C                   ,0.053,<4>  ,7.2,<4>  ,
"sapcanut  ","P",09/22/2004 10:01,1,1,1         ,"S         ","",0.255,<4>  ,0.066,<4>  H                   ,0.0050,<4>  H                   ,0.048,<4>  C                   ,0.053,<4>  ,11.0,<4>  ,
"sapcanut  ","P",10/26/2004 14:36,1,1,1         ,1         ,"",0.197,<4>  ,0.031,<4>  ,0.0040,<4>  B                   ,"",<4>  B - C               ,0.0050,<4>  ,2.4,<4>  ,
"sapcanut  ","P",10/26/2004 14:37,1,1,1         ,"S         ","",0.199,<4>  ,0.03,<4>  ,0.0040,<4>  B                   ,"",<4>  B - C               ,0.0050,<4>  ,2.0,<4>  ,
"sapcanut  ","P",10/26/2004 14:46,1,1,1         ,2         ,"",0.194,<4>  ,0.016,<4>  ,0.0040,<4>  B                   ,"",<4>  B - C               ,0.0040,<4>  B                   ,1.5,<4>  ,
"sapcanut  ","P",10/26/2004 14:47,1,1,1         ,"S         ","",0.194,<4>  ,0.016,<4>  ,0.0040,<4>  B                   ,"",<4>  B - C               ,0.0040,<4>  B                   ,8.5,<4>  ,
"sapcanut  ","P",10/26/2004 14:54,1,1,1         ,3         ,"",0.192,<4>  ,0.018,<4>  ,0.0040,<4>  B                   ,"",<4>  B - C               ,0.0040,<4>  B                   ,1.8,<4>  ,
"sapcanut  ","P",10/26/2004 14:55,1,1,1         ,"S         ","",0.19,<4>  ,0.018,<4>  ,0.0040,<4>  B                   ,"",<4>  B - C               ,0.0040,<4>  B                   ,0.9,<4>  ,
"sapcanut  ","P",11/10/2004 15:39,1,1,1         ,1         ,"",0.174,<4>  ,0.048,<4>  ,0.0040,<4>  B                   ,"",<4>  B - C               ,0.01,<4>  ,5.5,<4>  ,
"sapcanut  ","P",11/10/2004 15:40,1,1,1         ,"S         ","",0.161,<4>  ,0.019,<4>  ,0.0040,<4>  B                   ,"",<4>  B - C               ,0.01,<4>  ,4.4,<4>  ,
"sapcanut  ","P",11/10/2004 15:49,1,1,1         ,2         ,"",0.152,<4>  ,0.015,<4>  ,0.0040,<4>  B                   ,"",<4>  B - C               ,0.01,<4>  ,5.4,<4>  ,
"sapcanut  ","P",11/10/2004 15:50,1,1,1         ,"S         ","",0.157,<4>  ,0.021,<4>  ,0.0040,<4>  B                   ,"",<4>  B - C               ,0.01,<4>  ,5.6,<4>  ,
"sapcanut  ","P",11/10/2004 15:56,1,1,1         ,3         ,"",0.134,<4>  ,0.02,<4>  ,0.0040,<4>  B                   ,"",<4>  B - C               ,0.01,<4>  ,6.4,<4>  ,
"sapcanut  ","P",11/10/2004 15:57,1,1,1         ,"S         ","",0.136,<4>  ,0.017,<4>  ,0.0040,<4>  B                   ,"",<4>  B - C               ,0.01,<4>  ,6.4,<4>  ,
"sapcanut  ","P",12/08/2004 11:20,1,1,1         ,1         ,"",0.189,<4>  ,0.073,<4>  ,0.0040,<4>  B                   ,"",<4>  B - C               ,0.02,<4>  ,9.7,<4>  ,
"sapcanut  ","P",12/08/2004 11:21,1,1,1         ,"S         ","",0.188,<4>  ,0.073,<4>  ,0.0040,<4>  B                   ,"",<4>  B - C               ,0.02,<4>  ,12.6,<4>  ,
"sapcanut  ","P",12/08/2004 11:30,1,1,1         ,2         ,"",0.158,<4>  ,0.032,<4>  ,0.0040,<4>  B                   ,"",<4>  B - C               ,0.0060,<4>  ,9.7,<4>  ,
"sapcanut  ","P",12/08/2004 11:31,1,1,1         ,"S         ","",0.158,<4>  ,0.033,<4>  ,0.0040,<4>  B                   ,"",<4>  B - C               ,0.0060,<4>  ,14.4,<4>  ,
"sapcanut  ","P",12/08/2004 11:40,1,1,1         ,3         ,"",0.156,<4>  ,0.031,<4>  ,0.0040,<4>  B                   ,"",<4>  B - C               ,0.0050,<4>  ,12.3,<4>  ,
"sapcanut  ","P",12/08/2004 11:41,1,1,1         ,"S         ","",0.156,<4>  ,0.03,<4>  ,0.0040,<4>  B                   ,"",<4>  B - C               ,0.0050,<4>  ,12.5,<4>  ,

