"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"welhtnut  ","P",03/18/2009 9:43,1,1,1         ,1         ,"",0.0015,<-4> [SBL] ,0.0054,<-4> [SBL] ,"","","","",0.111,<0>  ,0.3,<0>  ,
"welhtnut  ","P",03/18/2009 9:44,1,1,1         ,2         ,"",0.0015,<-4> [SBL] ,0.0054,<-4> [SBL] ,"","","","",0.102,<0>  ,0.11,<-4> [SBL] ,
"welhtnut  ","P",04/17/2009 9:45,1,1,1         ,1         ,"",0.0015,<-4> [SBL] ,0.0054,<-4> [SBL] ,"","","","",0.0010,<-4> [SBL] ,0.2,<0>  ,
"welhtnut  ","P",04/17/2009 9:46,1,1,1         ,2         ,"",0.0015,<-4> [SBL] ,0.0054,<-4> [SBL] ,"","","","",0.149,<0>  ,0.11,<-4> [SBL] ,
"welhtnut  ","P",05/19/2009 9:35,1,1,1         ,1         ,"",0.0015,<-4> [SBL] ,0.0054,<-4> [SBL] ,"","","","",0.068,<0>  ,2.0,<1> [SRD] ,
"welhtnut  ","P",05/19/2009 9:36,1,1,1         ,2         ,"",0.0015,<-4> [SBL] ,0.0054,<-4> [SBL] ,"","","","",0.07,<0>  ,1.0,<1> [SRD] ,
"welhtnut  ","P",06/18/2009 8:45,1,1,1         ,1         ,"",0.0015,<-4> [SBL] ,0.0054,<-4> [SBL] ,"","","","",0.076,<0>  ,0.3,<0>  ,
"welhtnut  ","P",06/18/2009 8:46,1,1,1         ,2         ,"",0.0015,<-4> [SBL] ,0.0054,<-4> [SBL] ,"","","","",0.077,<0>  ,0.4,<0>  ,
"welhtnut  ","P",07/16/2009 9:20,1,1,1         ,1         ,"",0.0015,<-4> [SBL] ,0.0054,<-4> [SBL] ,"","","","",0.184,<0>  ,1.8,<1> [SRD] ,
"welhtnut  ","P",07/16/2009 9:21,1,1,1         ,2         ,"",0.0015,<-4> [SBL] ,0.0054,<-4> [SBL] ,"","","","",0.21,<0>  ,3.3,<1> [SRD] ,
"welhtnut  ","P",08/13/2009 9:15,1,1,1         ,1         ,"",0.0015,<-4> [SBL] ,0.0054,<-4> [SBL] ,"","","","",0.075,<0>  ,0.2,<0>  ,
"welhtnut  ","P",08/13/2009 9:16,1,1,1         ,2         ,"",0.0015,<-4> [SBL] ,0.0054,<-4> [SBL] ,"","","","",0.074,<0>  ,0.2,<0>  ,
"welhtnut  ","P",09/22/2009 9:10,1,1,1         ,1         ,"",0.0015,<-4> [SBL] ,0.0054,<-4> [SBL] ,"","","","",0.136,<0>  ,0.2,<0>  ,
"welhtnut  ","P",09/22/2009 9:11,1,1,1         ,2         ,"",0.0015,<-4> [SBL] ,0.0054,<-4> [SBL] ,"","","","",0.136,<0>  ,0.2,<0>  ,
"welhtnut  ","P",10/16/2009 8:40,1,1,1         ,1         ,"",0.0015,<-4> [SBL] ,0.0054,<-4> [SBL] ,"","","","",0.024,<0>  ,0.11,<-4> [SBL] ,
"welhtnut  ","P",10/16/2009 8:41,1,1,1         ,2         ,"",0.0030,<0>  ,0.044,<0>  ,"","","","",0.026,<0>  ,0.2,<0>  ,
"welhtnut  ","P",11/11/2009 11:35,1,1,1         ,1         ,"",0.0015,<-4> [SBL] ,0.0054,<-4> [SBL] ,"","","","",0.116,<0>  ,0.11,<-4> [SBL] ,
"welhtnut  ","P",11/11/2009 11:36,1,1,1         ,2         ,"",0.0015,<-4> [SBL] ,0.0054,<-4> [SBL] ,"","","","",0.119,<0>  ,0.11,<-4> [SBL] ,

